EK, 777,753,748,761,758,782,722,760,706,771,731,718,766,760,757,727,761,731,717,708,715,768,748,763,769,784,765,785,773,779,830,788,800,789,839,775,803,756,800,752,759,757,754,742,719,721,707,739,780,705,727,747,731,730,723,828,741,737,775,778,793,799,721,751,783,777,736,813,733,810,837,852,843,921,957,925,973,1033,1088,1081
EL, 832,824,852,792,826,836,869,788,764,788,730,760,772,725,773,750,701,819,774,791,769,811,840,905,922,983,1033,1091,1139,1134,1178,1207,1231,1276,1352,1287,1354,1256,1214,1241,1254,1115,1106,1054,999,900,877,869,841,817,741,785,802,785,702,732,756,740,790,733,775,772,751,804,772,815,759,829,797,898,870,874,904,970,962,1042,1062,1076,1105,1145
EM, 199,203,211,188,169,194,208,199,185,184,183,179,200,175,170,181,228,185,190,183,211,214,216,201,206,190,246,266,222,237,231,252,272,275,244,254,269,273,213,220,241,240,252,191,202,191,192,201,199,185,178,181,176,177,174,179,196,185,194,213,183,162,203,194,167,184,211,205,206,199,204,241,240,246,270,271,248,289,262,292
EN, 1356,1360,1295,1313,1342,1349,1312,1277,1289,1359,1240,1259,1249,1257,1220,1234,1297,1294,1256,1280,1319,1323,1374,1343,1411,1432,1508,1595,1591,1601,1605,1652,1723,1679,1748,1711,1730,1774,1716,1610,1593,1534,1563,1562,1439,1502,1480,1439,1351,1301,1313,1282,1325,1252,1330,1212,1267,1318,1309,1229,1296,1368,1308,1353,1341,1238,1322,1384,1334,1330,1423,1465,1531,1551,1562,1700,1770,1819,1808,1876
EO, 827,791,830,858,863,782,784,782,793,835,777,824,820,815,786,740,787,808,759,756,784,744,764,845,734,751,783,760,778,764,757,727,754,739,733,773,773,769,755,754,788,780,819,762,739,738,797,808,836,811,772,772,755,778,805,869,780,779,825,808,769,831,791,796,747,767,773,820,835,861,843,917,962,944,994,1036,1077,1081,1148,1115
EJ, 331,364,341,352,377,382,375,405,402,363,381,373,409,357,392,409,392,421,393,399,385,365,342,366,342,346,343,317,308,277,324,280,291,265,250,272,261,294,263,275,297,308,305,300,333,350,372,359,360,441,385,388,391,374,398,423,399,412,386,394,423,439,376,408,426,409,410,436,472,500,564,579,557,638,636,647,674,636,612,648
EK, 513,480,479,523,493,529,523,487,506,477,493,505,536,492,508,490,519,524,552,511,560,516,469,519,563,531,506,567,492,477,513,499,556,521,491,524,521,468,507,484,435,509,522,477,489,496,513,519,518,518,511,508,530,527,525,503,499,553,538,517,532,547,515,555,561,598,593,650,600,717,620,722,781,807,854,897,899,875,858,850
EL, 406,402,418,378,424,400,390,404,409,410,404,435,441,432,425,450,394,455,405,416,429,438,426,410,446,419,446,445,419,382,435,438,406,457,415,441,412,431,390,433,437,436,421,400,441,432,437,436,442,433,426,384,442,451,434,443,461,431,456,417,432,411,446,447,433,421,471,480,520,565,502,599,602,661,723,741,742,703,745,679
EM, 136,151,156,171,152,189,150,175,132,138,174,150,178,150,141,158,157,165,184,182,160,162,155,174,159,176,176,170,171,170,175,179,155,165,160,179,168,171,162,192,169,186,141,152,173,178,165,172,167,170,154,173,141,159,168,174,177,169,168,170,163,173,168,175,164,192,175,170,219,198,218,225,234,240,247,246,278,247,277,258
EN, 40,47,39,31,37,35,30,47,43,45,24,39,27,53,35,32,36,31,43,36,37,38,35,46,34,46,38,43,41,57,43,54,40,39,41,48,39,41,38,42,39,41,37,47,38,48,26,37,38,33,34,48,39,47,35,32,39,49,39,51,32,33,37,29,47,37,45,52,30,45,59,55,57,79,59,58,67,72,69,56
EO, 14,16,19,8,9,12,12,17,7,9,21,11,15,11,9,13,11,14,7,9,15,7,15,12,23,15,13,12,17,13,10,12,17,12,19,9,20,14,12,20,15,17,15,14,14,17,9,17,12,7,22,12,10,12,9,8,12,11,14,12,15,14,18,11,15,17,14,10,21,14,12,24,24,16,17,23,28,26,26,35
