BO, 48,82,65,63,75,64,71,55,58,51,57,56,59,63,44,53,70,53,46,61,47,63,50,41,49,64,52,68,54,54,68,62,56,60,65,64,69,54,51,69,45,64,70,63,50,49,50,48,59,66,60,61,52,45,53,59,58,55,60,65,45,60,50,59,56,54,51,57,61,68,56,54,62,50,52,46,50,59,47,44
CD, 185,181,205,161,206,181,177,170,185,159,169,172,161,139,192,148,155,151,171,153,196,182,206,208,214,223,219,228,248,256,272,273,269,283,264,322,298,274,296,288,262,261,257,215,220,211,220,205,186,181,204,176,164,174,175,196,179,154,169,167,183,161,172,154,180,164,176,190,153,172,172,167,177,189,209,169,164,167,169,183
CE, 422,449,403,367,346,376,420,377,413,362,377,372,390,402,332,351,323,367,353,363,387,379,418,426,433,456,448,511,534,503,508,569,600,610,567,576,598,605,642,608,558,541,511,501,461,428,466,409,442,437,399,376,380,324,339,367,348,354,341,366,367,428,347,392,393,370,369,398,349,360,384,365,385,381,372,349,355,368,364,399
CF, 785,789,807,838,852,722,789,774,750,741,735,785,746,775,729,758,740,732,729,726,776,734,782,771,812,808,780,874,845,880,930,930,957,995,927,951,901,956,930,1019,911,899,907,911,871,786,779,831,791,831,807,733,758,745,723,780,732,718,764,779,790,779,784,785,743,792,801,808,806,723,766,779,732,748,789,777,720,765,765,744
CG, 922,822,917,881,883,872,840,838,840,844,804,876,852,866,801,842,848,795,776,812,798,787,843,760,786,724,745,719,672,695,732,656,649,674,677,641,671,645,690,649,675,670,747,759,769,767,731,777,753,865,854,860,805,791,860,851,868,904,865,766,877,831,874,810,811,886,834,812,903,865,891,829,869,863,839,825,830,808,872,851
CH, 280,272,276,258,257,289,269,263,264,287,250,273,256,269,280,292,267,259,236,272,212,230,185,193,183,168,143,156,123,150,109,103,89,84,75,68,82,71,78,96,95,113,135,168,196,184,236,211,221,219,252,255,265,241,246,255,238,279,253,246,249,269,267,230,240,259,254,258,237,249,264,243,227,254,277,254,249,287,264,246
CI, 298,337,310,280,268,289,271,260,284,246,268,255,251,267,291,293,259,265,297,273,248,245,252,278,250,237,259,262,247,256,243,255,229,290,221,264,211,247,243,253,227,244,255,255,273,275,267,262,284,270,286,299,308,268,281,283,266,274,302,256,257,281,235,260,283,272,291,294,292,298,267,272,275,274,267,290,286,278,262,301
CJ, 766,777,729,739,739,747,756,737,719,691,762,679,746,687,712,734,740,717,676,708,676,665,661,635,611,601,543,544,499,495,482,475,446,394,415,432,428,460,433,463,475,470,571,559,606,638,622,722,688,690,726,728,758,758,767,728,748,731,803,754,686,725,732,722,712,699,707,740,697,739,790,751,717,768,723,764,694,762,746,752
CK, 47,35,39,62,42,41,46,54,41,36,36,35,44,55,42,41,45,31,53,51,58,44,43,43,38,29,33,31,40,27,34,32,29,33,20,24,19,21,26,20,33,29,26,24,33,28,32,44,40,46,53,44,48,48,36,37,32,46,43,45,48,39,43,45,40,40,34,43,45,43,44,40,51,53,48,44,42,49,49,46
CL, 761,767,723,696,693,676,664,703,706,640,730,714,693,647,651,619,649,648,650,692,628,696,587,574,569,572,576,554,555,516,510,490,442,497,485,466,469,475,514,497,502,495,536,604,546,575,615,642,644,679,638,687,656,714,696,683,686,686,706,706,706,668,691,685,637,671,703,677,643,693,682,652,660,702,731,677,693,696,672,702
CM, 44,39,40,54,44,47,38,52,31,32,36,48,25,40,25,45,43,36,32,25,48,41,43,33,35,42,45,38,37,48,50,63,54,55,46,52,63,54,53,46,48,46,53,52,55,40,37,35,49,50,40,37,34,46,35,36,37,40,27,35,39,50,41,42,44,44,47,48,39,46,39,48,34,41,44,26,42,45,34,49
CN, 666,694,646,586,673,600,663,620,611,610,618,537,635,587,588,604,562,581,578,606,604,590,562,530,568,588,585,519,539,548,532,550,586,534,529,539,524,530,542,520,531,609,595,562,549,621,612,613,582,580,588,572,651,580,634,654,639,655,593,652,633,650,632,609,645,628,611,602,635,641,653,618,582,619,641,618,631,608,602,581
CO, 250,255,270,222,254,260,206,243,255,268,234,225,222,216,229,224,230,196,221,238,214,208,197,219,221,230,209,208,210,214,190,232,245,197,213,205,193,229,210,236,240,193,210,219,214,234,226,244,203,237,210,213,209,222,259,242,246,237,222,199,235,233,227,245,192,233,244,256,213,237,238,232,229,223,194,256,211,214,248,206
DE, 1249,1208,1200,1217,1158,1200,1095,1151,1114,1144,1117,1095,1055,1030,1072,1076,1015,1012,1057,1076,1139,1134,1209,1290,1309,1428,1427,1518,1551,1674,1722,1822,1914,1964,1918,1946,1907,1928,1885,1884,1753,1695,1729,1655,1538,1498,1339,1343,1281,1243,1070,1116,1088,1052,1104,1028,1043,1038,1071,1119,1092,1067,1085,1155,1069,1126,1125,1102,1137,1126,1119,1119,1111,1146,1074,1096,1042,1100,1135,1119
DF, 2284,2113,2032,2118,2162,2075,2072,1948,2022,1973,2006,1938,2065,1945,2011,1964,1951,1997,1943,1994,2031,2052,2082,2060,2312,2227,2295,2435,2538,2550,2675,2581,2634,2775,2807,2736,2862,2720,2822,2731,2692,2626,2539,2543,2360,2350,2243,2243,2140,2148,2129,2043,2086,2118,2086,2017,2033,2054,2102,2017,2041,2038,2036,2033,2048,2083,2036,2089,2106,2056,2084,2039,2022,2014,2101,2099,2076,2100,2041,2088
DG, 2433,2301,2278,2279,2326,2244,2240,2238,2249,2097,2206,2198,2126,2202,2270,2225,2199,2164,2158,2116,2027,2097,2011,1893,1985,1941,1814,1898,1728,1750,1654,1643,1562,1615,1513,1522,1506,1540,1534,1612,1637,1712,1833,1798,1866,1866,1957,2038,2061,2032,2279,2204,2324,2217,2270,2221,2271,2224,2261,2217,2246,2212,2194,2272,2318,2273,2230,2217,2295,2163,2222,2184,2207,2250,2185,2213,2231,2231,2211,2274
DH, 782,857,829,878,859,804,831,858,825,788,839,804,767,798,776,822,748,746,761,733,763,691,665,622,584,585,469,414,355,329,261,197,185,114,115,99,98,134,170,192,237,295,350,393,497,554,580,624,693,757,762,782,785,810,782,803,831,789,819,795,771,775,779,785,784,783,789,780,778,799,723,796,778,811,797,805,780,758,791,766
DI, 752,794,777,781,772,699,735,726,742,723,704,685,745,695,707,782,717,702,723,726,707,750,691,713,617,697,646,641,637,679,616,626,602,591,578,596,600,558,643,622,629,636,639,634,653,621,677,686,790,726,704,713,776,732,734,721,745,709,716,740,741,729,750,706,740,751,746,720,736,729,767,761,708,746,724,763,653,730,761,707
DJ, 2049,2085,2050,2088,2042,2033,1927,1983,2047,1991,2014,2032,2012,1904,2000,2008,1989,2023,2035,1993,1920,1927,1774,1722,1658,1519,1482,1348,1336,1162,1091,963,904,872,855,883,832,837,914,939,1069,1126,1262,1358,1514,1516,1725,1758,1784,1922,1950,1974,2093,2043,2074,2066,2155,2069,2079,2103,2132,2059,2031,2114,1976,2112,2024,2109,2026,2094,2012,2113,2162,1991,1998,2079,2089,2062,2029,2084
DK, 112,134,122,121,137,131,124,127,136,134,121,125,117,96,133,121,137,126,108,112,100,118,130,94,83,105,102,84,81,74,73,60,43,62,60,50,52,63,48,62,79,60,77,78,95,73,112,110,119,116,106,118,115,131,116,144,142,119,115,118,161,118,132,137,137,129,125,134,140,126,132,113,119,141,134,122,137,139,141,140
DL, 2048,2056,1981,1979,1913,1845,1891,1848,1882,1837,1870,1941,1845,1871,1865,1902,1897,1874,1800,1791,1797,1747,1656,1658,1566,1475,1443,1388,1348,1257,1339,1198,1130,1091,1047,1053,1059,1125,1176,1128,1256,1258,1364,1432,1498,1512,1645,1650,1779,1753,1819,1818,1938,1943,1961,1921,1967,1924,1938,1960,1951,1854,1879,1934,1889,1891,1848,1913,1888,1885,1885,1853,1830,1909,1900,1903,1970,1923,1992,1965
DM, 174,171,142,152,151,152,153,145,156,158,145,158,155,156,145,139,141,157,156,167,152,169,162,158,160,179,169,177,195,169,170,195,199,211,208,198,201,186,214,194,205,190,194,170,173,167,150,146,133,151,144,133,137,128,144,173,140,156,156,160,152,150,144,136,138,169,149,170,143,157,149,153,165,143,170,165,157,144,168,143
DN, 1816,1656,1681,1648,1641,1657,1622,1600,1704,1501,1587,1585,1603,1530,1569,1573,1581,1509,1539,1479,1592,1512,1501,1475,1454,1397,1445,1429,1409,1405,1394,1373,1291,1289,1355,1340,1286,1360,1356,1376,1361,1413,1501,1434,1475,1613,1603,1527,1533,1592,1564,1601,1628,1676,1555,1649,1696,1654,1656,1676,1620,1587,1648,1602,1660,1520,1579,1560,1679,1633,1664,1652,1600,1651,1629,1619,1609,1631,1646,1592
DO, 798,816,816,762,813,841,724,715,765,776,767,748,742,708,689,745,722,744,752,732,698,672,654,703,709,654,726,696,669,657,651,605,610,607,616,580,671,598,635,625,599,664,640,646,678,642,684,711,746,771,741,763,726,720,750,724,748,745,758,706,761,715,710,745,706,728,768,730,723,706,680,742,717,751,713,745,742,754,716,720
EF, 2843,2686,2613,2602,2665,2586,2601,2502,2543,2507,2407,2429,2394,2372,2477,2403,2405,2429,2467,2470,2530,2656,2708,2739,2861,2998,3174,3323,3422,3447,3609,3751,3841,3940,3954,3915,3993,3935,3983,3888,3838,3616,3644,3304,3230,3091,3015,2842,2743,2763,2708,2553,2540,2444,2532,2428,2525,2507,2383,2487,2535,2454,2552,2519,2529,2511,2569,2575,2592,2591,2650,2620,2578,2581,2551,2503,2493,2534,2551,2494
EG, 2996,2850,2835,2805,2754,2843,2784,2780,2797,2667,2756,2672,2687,2710,2671,2667,2609,2677,2529,2572,2575,2478,2353,2308,2230,2147,2018,2019,1880,1731,1663,1535,1488,1433,1447,1352,1363,1422,1508,1479,1577,1793,1852,1914,2042,2180,2243,2322,2514,2547,2540,2621,2636,2727,2633,2731,2666,2764,2687,2680,2737,2636,2646,2645,2594,2610,2608,2600,2613,2676,2633,2581,2670,2653,2597,2595,2517,2722,2644,2564
EH, 1573,1487,1540,1543,1563,1526,1452,1447,1426,1349,1446,1427,1458,1513,1412,1416,1419,1356,1395,1314,1230,1157,1126,1121,1023,901,893,683,548,508,384,341,216,171,128,114,109,155,187,262,352,464,526,663,760,893,932,1075,1109,1178,1213,1316,1343,1312,1328,1342,1396,1303,1338,1402,1335,1331,1324,1321,1351,1308,1242,1294,1358,1323,1305,1267,1320,1296,1293,1267,1291,1289,1325,1324
EI, 978,902,916,881,876,887,863,838,881,839,826,856,805,864,813,809,800,837,831,795,836,820,788,798,848,782,745,713,722,709,686,660,683,672,659,636,652,669,735,652,692,754,696,737,765,841,720,810,836,843,814,826,884,838,839,854,838,873,857,799,850,854,896,899,884,872,870,873,864,856,813,842,853,865,854,856,851,847,876,858
EJ, 3036,2984,2997,3004,2907,2909,2970,2797,2821,2889,2841,2850,2877,2852,2825,2894,2892,2783,2789,2792,2667,2621,2481,2384,2153,1950,1732,1588,1306,1202,1073,835,706,585,514,474,498,537,662,755,928,1044,1252,1578,1768,1947,2175,2333,2421,2592,2704,2876,2781,2923,2964,2979,2966,3048,2994,2949,2891,2855,2857,2865,2829,2855,2888,2978,2882,2852,2912,2865,2859,2909,2913,2913,2899,2842,2898,2845
EK, 212,162,161,174,168,197,207,196,209,183,183,179,166,194,170,179,165,192,169,181,163,174,177,149,148,132,119,112,96,82,69,53,65,45,36,36,43,32,37,50,53,66,72,90,94,116,136,162,179,149,171,189,169,182,203,200,185,213,187,182,160,179,197,168,197,181,176,181,194,168,192,170,169,179,181,202,185,176,176,170
EL, 2937,2799,2918,2764,2784,2684,2693,2674,2635,2534,2622,2620,2598,2670,2554,2557,2595,2566,2667,2536,2438,2361,2331,2246,2032,1963,1787,1653,1534,1487,1240,1176,1120,914,904,915,921,999,1007,1094,1170,1363,1476,1605,1799,1952,2017,2191,2330,2420,2552,2705,2680,2705,2621,2695,2733,2653,2661,2765,2586,2731,2600,2728,2613,2637,2567,2617,2651,2624,2653,2586,2621,2598,2560,2706,2658,2642,2632,2654
EM, 376,396,405,407,424,369,356,380,368,395,358,380,361,379,366,361,372,358,358,368,397,365,391,379,411,404,407,427,404,405,424,449,443,432,449,441,417,434,430,418,417,394,395,424,387,359,379,358,389,379,371,388,384,356,350,341,355,384,377,363,363,378,379,363,421,356,389,364,365,373,432,380,412,414,400,379,391,380,337,398
EN, 2030,2133,2072,2077,2076,2064,1958,2011,1883,1965,1896,1963,2002,1993,1986,1848,1939,1984,1878,1845,1858,1894,1769,1744,1719,1661,1498,1521,1483,1423,1349,1333,1336,1344,1270,1399,1346,1355,1379,1422,1369,1486,1538,1671,1723,1755,1833,1833,1936,1849,1873,1924,1961,2053,2036,1965,1997,1996,1987,1919,2007,1975,1955,1930,2022,1974,1930,2027,1920,1974,2002,2003,1920,1890,1981,1972,1971,1905,2015,1896
EO, 1574,1509,1629,1528,1529,1590,1514,1504,1503,1514,1559,1495,1465,1438,1433,1492,1448,1433,1402,1423,1413,1412,1306,1430,1335,1270,1335,1204,1272,1260,1197,1133,1104,1103,1069,1022,995,1084,1147,1134,1148,1143,1201,1209,1280,1284,1334,1308,1349,1462,1402,1553,1404,1461,1484,1481,1422,1408,1462,1473,1512,1470,1498,1460,1424,1480,1407,1442,1490,1453,1478,1438,1459,1443,1423,1342,1511,1438,1496,1463
FG, 1514,1537,1493,1494,1426,1435,1435,1424,1440,1424,1357,1430,1354,1429,1395,1410,1497,1434,1376,1360,1324,1353,1265,1224,1147,1050,940,821,755,692,570,517,444,340,374,318,364,361,444,487,552,659,724,823,953,1086,1126,1232,1292,1329,1369,1398,1443,1487,1488,1517,1459,1507,1479,1498,1499,1449,1365,1414,1418,1461,1483,1479,1418,1433,1382,1463,1458,1427,1455,1461,1468,1386,1418,1501
FH, 1553,1579,1563,1503,1443,1453,1377,1417,1484,1519,1423,1426,1409,1392,1431,1460,1432,1438,1356,1422,1363,1326,1270,1175,1192,1119,1084,1097,954,949,827,794,743,738,707,722,700,742,709,757,826,897,963,986,1068,1100,1215,1257,1325,1335,1412,1394,1461,1405,1479,1450,1475,1506,1427,1477,1435,1514,1434,1395,1437,1500,1483,1437,1445,1419,1421,1402,1460,1405,1367,1399,1404,1511,1433,1487
FI, 434,419,425,433,420,423,391,410,427,415,416,400,419,427,428,414,380,391,410,399,383,396,381,383,370,370,341,338,340,346,300,281,317,263,303,284,296,306,343,317,304,324,351,324,389,366,404,419,418,429,397,428,396,400,439,422,417,418,443,428,416,406,432,437,414,424,429,412,405,447,422,424,407,431,414,393,396,399,415,454
FJ, 3019,2969,2936,3079,2837,3020,2878,2817,2918,2845,2837,2924,2867,2938,2959,2931,2904,2864,2877,2713,2761,2588,2509,2407,2145,2034,1863,1538,1517,1338,1143,864,809,660,591,563,562,599,739,830,947,1151,1290,1687,1828,1955,2262,2361,2516,2663,2760,2852,2954,2904,2973,2975,3002,2968,3013,2906,3041,2969,2930,2942,2976,2821,2954,2907,2903,2968,2959,2997,3026,2920,2917,2990,2865,2914,2992,2950
FK, 247,231,196,168,226,215,205,202,185,194,238,213,186,214,190,184,205,217,187,204,184,185,212,164,159,143,119,117,114,113,88,85,73,64,53,58,56,70,67,76,80,90,100,111,120,104,148,157,189,211,210,204,188,216,208,235,222,227,203,218,208,229,215,210,197,222,185,209,222,223,218,219,213,212,184,183,229,227,199,205
FL, 2770,2815,2697,2654,2646,2688,2624,2484,2602,2655,2596,2613,2624,2650,2566,2560,2592,2567,2513,2482,2468,2385,2294,2093,2024,1940,1709,1592,1424,1303,1154,1002,989,787,763,703,702,783,852,903,1060,1178,1206,1521,1601,1733,1920,2173,2195,2404,2393,2636,2550,2679,2658,2539,2709,2741,2689,2616,2641,2547,2698,2479,2605,2652,2588,2600,2625,2581,2643,2561,2638,2669,2604,2583,2594,2666,2580,2644
FM, 908,800,797,803,777,824,856,812,804,837,794,808,737,775,747,803,776,771,809,759,812,755,809,779,849,768,802,787,785,770,817,827,836,847,817,865,835,818,789,848,797,811,886,834,782,830,862,775,808,827,813,817,861,815,836,787,878,821,845,835,800,836,862,831,835,835,782,831,834,846,788,819,802,843,835,829,815,804,824,852
FN, 1200,1171,1195,1171,1214,1144,1148,1164,1172,1126,1197,1114,1120,1172,1125,1152,1162,1126,1122,1076,1079,1031,1062,990,910,858,798,771,720,648,580,504,429,387,407,395,376,398,436,460,543,561,647,668,802,877,928,973,1041,1135,1113,1199,1232,1268,1171,1215,1210,1218,1281,1145,1204,1135,1154,1154,1174,1105,1212,1200,1190,1185,1215,1179,1125,1187,1200,1215,1136,1132,1149,1178
FO, 2808,2698,2740,2744,2669,2630,2563,2659,2648,2664,2632,2679,2522,2547,2469,2568,2582,2501,2465,2533,2488,2461,2390,2409,2434,2382,2321,2271,2245,2149,2175,2067,2091,2025,1961,1975,1997,2018,2087,2014,2211,2027,2151,2285,2313,2290,2415,2389,2489,2541,2591,2522,2528,2620,2632,2540,2686,2569,2646,2707,2627,2605,2639,2519,2625,2588,2636,2545,2498,2548,2625,2462,2589,2585,2537,2652,2625,2578,2607,2531
GH, 2612,2586,2587,2598,2540,2405,2455,2389,2442,2395,2369,2291,2306,2295,2198,2330,2213,2227,2206,2317,2327,2347,2381,2378,2458,2631,2602,2725,2821,2811,2883,2881,3011,3172,3108,3024,3111,3053,2935,2931,2897,2798,2744,2613,2602,2590,2488,2431,2386,2260,2313,2249,2164,2220,2207,2260,2191,2147,2190,2170,2192,2222,2131,2268,2225,2298,2233,2235,2314,2154,2219,2213,2180,2176,2230,2178,2175,2239,2259,2234
GI, 345,329,366,316,315,294,300,317,327,292,309,291,278,297,293,279,292,302,291,303,314,296,316,330,313,362,387,398,391,414,428,461,487,508,497,547,549,533,521,504,501,483,447,441,437,398,375,366,382,317,335,344,320,316,324,281,330,301,291,292,312,300,318,325,296,273,334,290,323,328,286,340,320,278,310,317,274,333,304,343
GJ, 3067,3147,3086,2969,2960,2948,3013,2954,2794,2959,2797,2840,2796,2804,2789,2794,2684,2852,2745,2856,2807,2852,2956,3103,3165,3355,3444,3574,3703,3912,3928,4119,4299,4267,4196,4294,4407,4294,4222,4176,4158,3918,3867,3794,3478,3411,3246,3238,3092,3063,2933,2992,2823,2814,2821,2836,2856,2888,2821,2910,2990,2942,2835,2952,2899,2982,2897,2867,2932,2918,2829,2913,2967,2825,2963,3001,2976,2895,2985,3006
