AL, 246,197,195,213,195,169,200,183,158,183,195,206,175,163,174,187,189,161,175,189,180,167,172,186,167,176,182,148,138,140,151,134,126,117,101,107,72,96,77,120,94,108,86,100,125,124,111,131,158,153,147,161,176,148,165,169,172,173,171,198,185,186,175,185,171,176,190,195,179,179,174,181,175,191,199,188,211,206,201,182
AM, 102,95,109,83,83,112,89,101,86,74,78,85,85,80,77,71,71,88,97,85,70,87,82,83,73,92,87,99,80,95,134,95,101,88,106,117,106,100,102,110,111,97,94,91,110,95,94,100,99,102,94,90,79,75,102,74,83,92,81,67,72,82,89,85,82,62,52,69,82,80,69,87,81,80,92,82,94,73,79,84
AN, 95,99,104,105,94,91,93,103,97,104,107,99,90,94,92,105,102,94,114,108,103,94,100,90,79,88,80,99,64,78,44,61,44,37,32,33,27,18,19,16,19,22,28,34,40,45,50,68,61,71,77,90,96,72,86,99,96,90,108,111,113,107,100,111,93,101,98,96,90,99,97,115,110,124,93,127,111,104,104,99
AO, 295,260,280,303,310,271,279,290,255,256,295,244,265,277,257,281,289,258,283,283,259,264,249,267,262,259,246,225,203,190,197,190,177,170,149,119,98,116,91,117,114,137,130,155,136,145,170,185,194,220,225,222,236,251,228,278,267,261,251,257,258,244,273,254,267,294,252,251,241,275,244,243,294,260,258,265,276,285,283,244
BC, 381,366,317,382,348,324,350,322,369,327,353,352,347,339,313,327,316,334,304,315,366,301,340,349,360,339,365,372,424,473,501,498,522,550,594,599,658,611,628,622,662,598,598,586,555,524,531,467,475,431,376,359,359,379,321,326,323,324,353,329,287,329,343,346,340,335,333,298,310,330,324,330,339,335,372,384,360,353,352,362
BD, 768,762,723,777,754,767,741,725,758,743,798,731,720,732,746,725,731,659,737,696,691,686,735,707,764,842,807,886,855,939,1023,984,1127,1160,1223,1217,1274,1232,1259,1293,1326,1254,1262,1220,1112,1126,1055,994,933,903,868,787,810,741,791,713,699,732,660,726,708,719,710,757,738,696,712,691,742,710,672,765,748,752,763,739,769,828,778,769
BE, 672,655,609,644,683,630,665,623,659,682,633,614,661,637,589,632,619,649,557,614,639,598,600,636,649,680,727,680,688,768,810,894,866,917,929,969,980,966,981,1021,950,949,943,955,878,849,825,865,745,762,686,678,697,658,675,692,650,631,632,615,627,654,648,595,591,647,619,607,620,634,668,654,672,659,672,648,685,719,673,685
BF, 255,245,212,213,259,205,222,225,214,201,235,218,209,211,230,239,234,215,235,229,195,207,230,219,231,191,173,204,172,166,167,149,128,132,116,113,114,95,110,121,104,125,144,111,142,130,145,160,185,186,173,196,218,206,212,207,225,217,221,215,234,226,205,206,214,224,201,218,195,182,220,254,233,222,231,228,218,233,240,207
BG, 321,312,267,299,289,307,276,278,321,283,260,274,249,293,304,292,252,288,293,265,228,287,244,292,272,312,342,309,373,377,433,437,462,441,513,472,467,510,526,525,497,500,456,456,451,398,386,365,356,349,318,309,297,266,308,253,265,274,243,264,252,272,262,288,280,279,285,250,279,278,283,288,291,277,315,337,307,313,307,286
BH, 559,522,585,586,563,555,555,586,536,562,537,573,558,507,529,531,542,534,485,500,552,533,498,556,536,524,516,552,546,538,541,576,517,559,548,512,594,577,577,541,588,591,574,513,548,542,552,512,523,514,548,532,542,557,469,504,537,531,531,493,549,506,511,517,503,510,546,475,490,495,523,504,533,539,520,543,573,542,571,565
BI, 216,226,230,249,224,198,206,192,185,213,206,218,217,214,202,197,222,206,221,212,189,219,209,183,211,194,211,208,188,213,198,201,193,186,198,172,179,184,182,209,203,182,214,202,170,199,201,232,229,220,219,226,214,217,212,188,190,203,172,226,223,185,190,200,195,211,205,211,242,208,208,212,217,219,205,232,213,224,216,251
BJ, 601,576,597,558,567,569,582,541,572,603,593,563,553,545,563,527,551,556,492,583,551,547,511,557,590,545,556,558,533,534,503,501,540,503,517,468,496,492,482,490,487,487,473,481,536,529,576,499,490,528,523,551,562,557,593,512,525,576,559,590,564,547,579,595,530,596,572,526,551,550,520,599,592,586,580,591,598,584,577,565
BK, 264,244,278,283,263,265,262,281,255,252,258,265,285,241,233,248,232,268,259,243,228,243,277,241,234,223,253,223,271,234,254,299,255,271,270,276,295,250,277,267,266,240,309,279,257,275,271,281,258,281,261,241,247,239,244,234,264,206,257,269,261,234,252,250,272,236,225,257,225,261,236,259,253,272,274,252,257,248,268,273
BL, 559,572,569,597,581,589,582,528,539,594,534,586,577,550,585,530,588,568,550,560,546,548,529,537,476,464,484,457,398,429,351,344,309,273,268,220,220,219,227,202,203,229,251,278,302,334,366,382,399,433,478,486,516,540,559,561,551,544,568,583,569,522,570,563,563,526,547,521,568,546,540,557,555,586,552,620,622,581,565,625
BM, 258,276,287,267,280,247,265,253,268,276,269,252,261,270,242,243,266,252,268,243,226,236,254,266,273,231,279,311,272,339,310,309,331,316,372,349,380,332,364,390,358,366,339,338,355,319,306,287,299,291,263,290,267,234,248,247,232,268,258,256,208,224,254,225,245,239,260,234,260,263,225,283,247,282,289,262,260,297,269,266
BN, 405,370,343,358,370,358,341,351,352,361,339,383,353,337,387,404,355,376,352,354,343,380,358,344,349,315,269,275,248,236,200,184,153,119,90,84,64,66,78,61,63,70,101,140,133,155,191,195,240,276,289,277,320,318,366,360,369,407,362,374,412,381,380,374,355,335,339,354,342,349,341,354,345,405,349,351,382,377,368,417
BO, 865,889,895,871,819,875,907,858,856,800,866,892,800,870,843,842,832,860,852,786,829,837,843,767,760,724,720,657,647,587,579,477,415,350,353,288,273,239,246,269,283,295,343,389,377,436,500,517,566,629,694,702,709,771,828,813,838,819,818,861,819,792,816,817,829,802,786,776,836,797,821,789,871,863,841,880,892,854,901,886
CD, 2272,2267,2261,2264,2124,2203,2163,2243,2207,2138,2220,2177,2132,2086,2114,2039,2088,2067,1957,1988,1947,2098,1964,2109,2253,2308,2438,2595,2735,2853,2946,3188,3443,3522,3695,3791,3864,3739,3929,3963,3782,3807,3621,3559,3427,3293,3217,3113,2850,2740,2499,2491,2327,2199,2102,2107,2126,2035,2081,1984,1955,2013,2048,2061,2041,2132,2098,2071,2019,2111,2081,2111,2143,2305,2252,2226,2293,2341,2281,2313
CE, 1868,1879,1902,1883,1932,1871,1836,1822,1841,1876,1792,1763,1818,1753,1801,1667,1710,1753,1671,1675,1671,1672,1715,1764,1842,1849,1904,2103,2124,2212,2337,2388,2566,2683,2644,2679,2801,2838,2854,2951,2887,2816,2774,2653,2608,2529,2425,2369,2201,2107,2059,1948,1842,1817,1766,1788,1671,1669,1675,1631,1662,1717,1684,1665,1561,1671,1649,1705,1724,1683,1667,1734,1729,1800,1828,1861,1978,1907,1868,1964
CF, 612,612,615,573,640,577,571,576,580,596,580,557,577,592,575,596,585,551,585,584,642,553,633,554,563,548,482,500,442,444,399,391,344,355,357,274,280,262,277,305,288,270,337,317,356,386,389,440,460,441,482,525,529,539,559,555,548,570,569,580,592,572,571,602,536,585,549,597,530,561,574,569,571,645,631,616,607,580,642,658
CG, 939,939,992,948,913,966,910,929,842,921,895,875,877,836,907,869,866,855,890,836,867,889,864,852,884,963,1007,1029,1106,1137,1268,1312,1335,1369,1432,1552,1482,1523,1593,1480,1547,1550,1469,1441,1440,1342,1232,1270,1154,1087,1027,984,930,981,909,888,862,866,832,818,829,808,852,886,882,883,898,876,901,905,862,936,910,947,1041,900,1032,921,956,929
CH, 1522,1493,1485,1470,1482,1521,1528,1455,1429,1487,1484,1503,1409,1451,1338,1411,1398,1405,1384,1403,1390,1395,1347,1385,1358,1373,1391,1412,1435,1435,1507,1542,1548,1489,1492,1535,1539,1597,1453,1581,1585,1574,1424,1551,1478,1361,1444,1466,1417,1419,1348,1356,1423,1382,1370,1397,1442,1361,1357,1329,1349,1397,1353,1341,1391,1413,1470,1360,1311,1354,1380,1411,1335,1401,1439,1489,1550,1515,1500,1512
CI, 794,751,733,761,737,768,713,733,717,741,672,760,753,736,682,706,754,693,702,751,727,666,708,678,646,624,682,699,692,640,682,654,619,667,656,704,669,666,669,631,663,700,706,631,718,681,707,702,691,728,684,698,717,754,673,725,665,734,707,724,695,755,695,657,728,713,748,741,764,739,744,698,756,777,798,744,758,743,817,747
CJ, 1597,1596,1626,1524,1555,1492,1594,1627,1533,1511,1585,1465,1451,1532,1494,1438,1527,1477,1508,1499,1467,1459,1423,1450,1429,1381,1479,1460,1413,1454,1365,1411,1361,1348,1410,1324,1272,1301,1338,1364,1292,1343,1332,1358,1313,1356,1401,1356,1378,1370,1348,1452,1485,1523,1443,1508,1456,1541,1495,1551,1480,1462,1523,1461,1506,1467,1501,1447,1450,1452,1440,1532,1495,1597,1518,1666,1656,1615,1643,1562
CK, 913,894,901,878,822,902,898,849,855,912,805,871,834,807,826,846,853,833,796,866,832,803,819,821,884,880,847,842,896,896,868,877,916,877,876,918,912,933,942,929,941,902,951,942,842,864,896,925,886,901,857,821,843,844,878,851,800,866,852,799,805,827,858,829,831,888,906,788,831,831,877,841,910,895,937,903,941,880,900,924
CL, 1666,1705,1619,1646,1633,1567,1542,1565,1579,1501,1551,1611,1556,1506,1505,1553,1534,1535,1605,1495,1516,1498,1475,1451,1366,1328,1239,1273,1174,1051,912,872,821,674,659,510,533,527,488,461,440,520,565,629,701,828,867,978,1071,1183,1247,1317,1392,1451,1462,1457,1558,1546,1568,1598,1643,1538,1524,1505,1605,1614,1520,1468,1515,1471,1517,1467,1481,1606,1670,1676,1735,1700,1652,1654
CM, 769,763,775,758,779,789,730,734,706,711,805,744,695,727,684,692,711,709,747,721,721,683,765,749,758,800,735,763,844,857,895,941,968,1026,1049,1058,1043,1053,1103,1062,1097,1023,1044,1073,1004,964,924,879,836,865,800,752,759,758,731,696,718,637,737,667,736,645,696,680,716,716,689,749,672,703,744,721,696,786,763,760,807,787,828,792
CN, 1296,1238,1192,1154,1129,1199,1187,1221,1203,1237,1190,1159,1214,1154,1162,1167,1121,1215,1189,1155,1141,1149,1134,1083,1047,953,923,894,801,779,644,561,524,437,350,248,253,218,206,210,241,251,331,368,440,504,596,707,762,888,926,971,1020,1121,1140,1090,1135,1183,1199,1138,1172,1146,1145,1136,1188,1181,1135,1166,1179,1135,1102,1165,1177,1115,1257,1219,1183,1284,1277,1258
CO, 2612,2538,2527,2459,2397,2461,2424,2468,2468,2317,2485,2373,2376,2419,2437,2471,2347,2359,2408,2464,2389,2308,2300,2364,2126,2121,2015,1792,1719,1503,1436,1311,1084,932,821,701,639,572,563,572,583,648,742,880,984,1196,1329,1423,1581,1744,1870,2094,2157,2163,2219,2218,2317,2360,2386,2401,2363,2417,2334,2320,2308,2327,2283,2277,2231,2354,2312,2361,2345,2360,2412,2500,2470,2487,2483,2561
DE, 3060,3059,2991,3010,2949,2997,2900,2885,2930,2867,2814,2894,2781,2766,2665,2878,2737,2709,2750,2694,2682,2633,2776,2835,2947,3078,3111,3310,3670,3655,3874,4206,4337,4428,4623,4855,4955,4959,4988,5039,4941,4836,4811,4517,4444,4209,4082,3897,3702,3486,3369,3138,2972,3001,2826,2740,2656,2684,2726,2791,2747,2652,2744,2738,2710,2740,2812,2726,2681,2754,2823,2860,2858,2838,2966,3051,3039,2951,2932,3084
DF, 905,925,984,982,951,892,911,983,971,868,954,881,972,912,937,909,910,962,919,882,943,910,805,884,779,753,801,721,704,675,625,536,467,466,401,349,334,309,298,354,322,339,401,415,495,499,563,611,713,718,766,778,862,897,880,848,959,864,866,942,986,893,913,898,859,918,892,885,862,910,868,928,917,962,930,972,1000,942,917,960
DG, 2089,2004,1971,2017,2045,1998,2025,1978,1951,1862,1914,1802,1851,1959,1830,1893,1834,1864,1787,1767,1884,1791,1876,1898,1911,1953,2177,2230,2325,2506,2536,2632,2950,2999,3075,3079,3206,3277,3146,3156,3131,3189,3096,2920,2908,2806,2693,2425,2364,2249,2221,2130,2030,1954,1965,1805,1804,1830,1825,1770,1864,1721,1818,1813,1784,1886,1850,1866,1890,1856,1823,1917,1946,2035,2024,2082,2085,2060,2030,2057
DH, 2158,2217,2202,2134,2138,2138,2112,2169,2092,2139,2206,2102,2054,2080,1974,2022,2092,2006,2087,2054,2032,1972,2120,2048,2035,2081,2120,2140,2126,2124,2303,2188,2163,2232,2334,2343,2462,2356,2348,2343,2448,2304,2425,2264,2296,2205,2224,2152,2161,2114,1998,2036,2092,2099,2116,2089,2085,2030,2002,2030,1966,1990,2006,1943,2026,2022,2033,1965,2026,2022,1994,2114,1943,2189,2197,2157,2252,2185,2223,2155
DI, 1861,1859,1785,1869,1832,1802,1716,1747,1848,1766,1730,1756,1784,1760,1811,1664,1682,1748,1696,1740,1677,1740,1637,1714,1617,1696,1674,1676,1672,1679,1731,1673,1608,1656,1665,1637,1695,1553,1621,1631,1562,1626,1646,1717,1697,1629,1692,1663,1785,1697,1750,1696,1742,1678,1727,1731,1590,1636,1699,1775,1704,1778,1810,1635,1672,1729,1774,1655,1628,1707,1764,1727,1840,1811,1865,1833,1875,1818,1820,1846
DJ, 2353,2362,2233,2268,2282,2334,2276,2154,2263,2214,2306,2170,2256,2200,2207,2204,2330,2244,2248,2114,2204,2253,2166,2085,2168,2106,2152,1943,2098,2119,2032,2052,2026,1939,1961,1947,1970,1973,2000,1912,1915,1876,1942,1950,1910,1983,2019,1947,1959,2039,2093,2094,2121,2184,2163,2196,2289,2176,2140,2244,2142,2220,2183,2204,2247,2166,2096,2195,2212,2311,2225,2215,2195,2229,2312,2354,2368,2272,2387,2262
DK, 2187,2168,2125,2148,2084,2174,2072,2109,2078,2021,1992,2023,2129,2022,1992,1992,2034,2005,2069,1896,2092,2038,1963,1942,1942,1987,2010,1962,2074,2037,2078,2087,2136,2062,2121,2200,2226,2252,2191,2277,2219,2120,2212,2171,2241,2125,2162,2112,2115,2028,2056,2059,2038,2039,2043,2068,1994,2020,1985,1983,1975,1967,2027,1944,2018,1999,2011,1963,2086,1970,2078,2019,2032,2115,2213,2168,2192,2099,2080,2085
DL, 2713,2665,2712,2610,2615,2575,2470,2558,2528,2504,2517,2593,2494,2438,2473,2498,2482,2522,2494,2548,2501,2510,2455,2372,2268,2096,2079,1904,1723,1577,1449,1237,1048,877,714,602,493,504,450,429,479,565,691,815,912,1155,1233,1458,1662,1867,1958,2091,2237,2409,2356,2398,2470,2460,2567,2523,2542,2546,2507,2517,2488,2547,2435,2358,2440,2508,2462,2405,2561,2613,2637,2632,2727,2608,2670,2624
DM, 1269,1315,1318,1313,1378,1293,1333,1307,1292,1290,1288,1308,1276,1206,1149,1150,1203,1292,1190,1224,1167,1243,1206,1304,1308,1405,1421,1480,1549,1567,1581,1743,1727,1865,1847,1934,1957,1945,1980,2067,1967,1903,1851,1853,1805,1799,1607,1570,1520,1439,1433,1370,1334,1276,1287,1230,1210,1146,1202,1208,1198,1124,1203,1202,1233,1231,1208,1260,1222,1301,1240,1256,1237,1344,1281,1301,1348,1448,1350,1312
DN, 2771,2652,2589,2655,2550,2635,2582,2578,2577,2642,2561,2594,2475,2514,2503,2572,2531,2489,2589,2600,2509,2485,2526,2374,2356,2179,2079,1938,1779,1607,1508,1392,1185,1049,953,859,738,681,700,712,738,806,860,1011,1208,1318,1495,1588,1818,1943,2101,2210,2275,2508,2419,2553,2557,2484,2667,2550,2574,2579,2543,2443,2473,2494,2550,2486,2530,2463,2487,2463,2490,2644,2658,2746,2779,2703,2673,2712
DO, 4437,4420,4427,4312,4265,4403,4183,4214,4243,4178,4384,4223,4235,4219,4278,4121,4345,4274,4346,4276,4272,4093,4173,3942,3746,3575,3432,3101,3020,2570,2346,2047,1729,1407,1179,1010,778,665,662,657,718,853,1003,1249,1500,1813,2146,2335,2688,2964,3233,3537,3730,3831,3874,4089,4160,4160,4178,4361,4119,4321,4232,4069,4105,4119,4184,3942,4046,4029,4127,4087,4068,4337,4307,4372,4450,4396,4398,4354
EF, 480,505,477,504,462,473,508,426,435,482,461,459,489,469,416,437,511,449,446,476,479,461,394,456,433,404,389,390,334,273,273,242,219,166,163,122,113,121,82,75,104,101,122,147,179,216,263,277,303,318,373,369,397,417,444,466,451,416,499,463,502,528,461,426,444,417,466,445,431,425,419,456,487,448,470,494,477,474,493,507
EG, 1934,1978,1875,1865,1899,1881,1843,1841,1884,1740,1753,1827,1780,1790,1714,1875,1696,1767,1721,1684,1739,1838,1803,1828,1847,1876,1894,1949,2060,2064,2258,2311,2314,2462,2431,2596,2600,2637,2691,2589,2627,2596,2597,2450,2540,2245,2240,2173,2148,2001,2051,1857,1889,1789,1679,1780,1722,1704,1741,1650,1751,1747,1752,1717,1684,1718,1701,1816,1785,1826,1777,1717,1848,1868,1895,1930,1949,1918,1944,1930
EH, 857,913,874,923,819,838,834,828,873,830,821,815,833,882,811,829,782,802,796,799,835,842,845,816,801,771,857,859,866,878,943,899,911,967,953,982,1050,1044,1030,993,979,975,954,1009,990,896,948,919,902,857,832,799,781,762,840,790,784,747,735,757,736,735,754,769,749,785,776,781,753,794,791,776,822,832,878,844,959,885,907,860
EI, 1929,1925,1976,1874,1978,1921,1890,1905,1839,1904,1851,1856,1901,1852,1904,1808,1855,1894,1791,1822,1870,1816,1812,1865,1818,1783,1784,1774,1851,1858,1891,1740,1786,1831,1802,1763,1845,1855,1798,1851,1821,1811,1869,1821,1891,1846,1845,1837,1799,1906,1907,1746,1825,1837,1870,1874,1842,1904,1791,1786,1796,1843,1858,1813,1824,1806,1831,1825,1826,1768,1835,1822,1902,1923,1934,2050,1986,2071,1998,1949
EJ, 1041,920,906,932,950,949,951,903,965,922,955,925,898,911,923,905,897,880,916,922,922,912,926,879,864,883,838,883,857,847,823,817,782,790,772,786,758,757,803,749,778,739,735,796,809,758,780,773,862,820,872,841,854,829,911,873,861,858,859,936,828,906,891,868,895,856,894,917,871,885,834,946,953,937,961,990,922,966,971,954
EK, 2265,2302,2260,2236,2214,2205,2186,2192,2166,2175,2183,2107,2241,2050,2103,2127,2071,2022,2066,2096,2094,2092,2166,2067,2086,2066,2138,2127,2081,2183,2174,2226,2243,2233,2324,2201,2208,2314,2218,2290,2336,2361,2306,2241,2291,2293,2188,2172,2206,2257,2154,2163,2116,2170,2204,2185,2165,2054,2079,2023,2030,2054,2098,2005,2078,2054,2135,2084,2105,2067,2121,2147,2217,2311,2179,2241,2269,2184,2207,2191
EL, 1527,1475,1575,1505,1434,1465,1360,1467,1503,1427,1378,1316,1441,1420,1474,1483,1450,1364,1362,1447,1434,1371,1377,1267,1216,1180,1158,978,936,797,689,643,503,361,322,204,181,114,110,101,127,169,238,265,414,534,663,777,850,977,1028,1194,1211,1340,1330,1345,1402,1507,1439,1479,1471,1428,1372,1394,1437,1357,1416,1423,1395,1387,1355,1358,1422,1444,1504,1500,1568,1571,1550,1547
EM, 904,857,929,892,893,856,855,800,813,847,863,883,843,820,800,776,790,770,810,801,775,838,790,785,871,871,904,925,941,992,1041,1145,1132,1169,1300,1235,1262,1289,1343,1367,1276,1270,1312,1189,1168,1075,1106,1183,1028,1011,921,880,877,863,868,806,813,802,785,840,736,760,778,744,790,822,736,800,796,826,774,789,804,855,826,935,905,873,797,944
EN, 2592,2551,2622,2549,2415,2526,2522,2300,2500,2452,2524,2480,2509,2367,2456,2474,2460,2437,2400,2384,2359,2375,2407,2293,2320,2211,2110,2059,1892,1835,1827,1669,1578,1460,1385,1371,1320,1223,1190,1145,1229,1320,1404,1432,1563,1534,1679,1863,1950,2032,2098,2178,2208,2257,2470,2399,2362,2379,2502,2419,2454,2470,2473,2389,2454,2407,2458,2349,2400,2319,2394,2438,2471,2532,2630,2549,2643,2643,2521,2600
EO, 3180,3173,3081,3104,3091,2992,2906,2920,2981,3074,2864,2915,2937,2894,2922,2962,2827,2888,2957,3077,2995,2907,2869,2752,2573,2483,2437,2323,2089,1890,1694,1436,1357,1079,919,749,682,616,559,549,568,646,826,918,1080,1290,1475,1654,1854,2034,2256,2446,2557,2697,2769,2796,2875,2900,2802,2925,2966,2958,2928,2863,2787,2785,2806,2911,2813,2784,2715,2892,2769,2892,2899,2979,3084,3093,3102,3089
FG, 673,654,659,601,621,581,608,641,606,599,619,619,635,596,639,630,602,586,584,617,623,638,581,575,570,601,536,514,562,520,526,504,451,454,412,460,444,434,426,431,416,452,477,459,479,511,486,544,543,528,548,544,600,618,612,642,602,647,620,611,592,632,650,587,606,654,651,558,592,604,618,624,639,655,642,655,648,626,652,689
FH, 172,135,136,158,150,144,157,144,143,144,135,158,145,149,142,158,160,139,144,130,150,164,161,118,137,133,127,154,139,133,115,142,143,156,126,135,109,129,134,139,125,146,126,124,145,131,130,143,144,149,139,154,145,121,153,137,133,138,135,120,130,137,121,122,140,136,145,158,158,140,135,138,146,155,148,137,168,129,153,139
FI, 687,692,689,681,718,682,676,672,690,693,675,679,624,619,611,623,648,665,658,678,646,637,655,586,620,610,635,650,657,692,692,726,691,738,698,682,672,728,694,720,714,707,647,694,679,739,636,667,657,673,672,652,634,687,669,602,626,646,659,630,648,622,685,649,606,671,681,679,629,659,650,631,646,684,710,671,678,706,639,684
FJ, 232,230,229,251,223,225,207,239,230,213,195,240,215,215,237,238,198,210,235,191,207,222,209,232,207,210,228,254,244,274,246,286,290,271,307,319,297,321,302,321,316,328,320,280,322,295,279,263,265,239,257,228,219,224,238,216,213,231,215,241,204,214,210,229,228,179,214,257,235,231,191,230,218,246,231,211,229,270,229,218
FK, 781,756,743,748,760,740,788,718,762,744,737,747,727,735,739,799,770,746,756,722,742,741,728,733,723,766,745,769,754,740,749,758,813,779,770,776,751,758,744,795,747,787,805,782,741,731,800,739,715,744,795,723,774,779,800,719,727,757,765,748,738,695,702,780,719,720,734,691,753,752,704,828,781,812,783,749,832,790,793,754
FL, 472,418,425,451,430,448,389,403,407,427,415,444,406,413,403,383,400,387,399,360,407,429,421,422,413,478,469,508,511,562,580,561,614,686,680,701,706,750,702,721,737,726,709,675,667,600,603,553,517,511,429,473,424,409,434,389,373,432,366,372,343,381,377,402,386,389,403,429,404,378,456,449,413,437,428,460,480,428,448,460
FM, 270,276,227,280,254,233,255,266,253,247,243,276,290,244,283,253,259,255,238,260,265,242,223,242,239,247,270,245,214,218,230,200,210,188,212,194,196,147,182,200,192,175,197,189,211,184,209,252,229,225,244,230,246,235,222,240,245,221,242,267,258,258,244,258,238,240,252,253,245,233,254,264,246,260,280,242,268,257,267,278
FN, 948,911,895,924,850,855,885,859,833,855,822,807,814,842,838,790,772,826,792,802,758,817,767,814,842,867,829,826,904,913,1011,1010,1005,969,1013,1109,1171,1119,1100,1038,1075,1032,1113,1053,1041,977,914,932,879,906,899,843,841,879,833,821,791,781,804,837,844,783,780,801,829,798,845,820,782,831,767,856,844,942,888,971,916,879,850,875
FO, 927,1025,980,954,958,938,1017,948,901,914,977,896,941,877,930,921,936,868,926,881,836,848,874,894,932,952,996,1039,1061,1052,1101,1227,1248,1264,1299,1373,1360,1355,1401,1352,1344,1345,1291,1258,1186,1186,1145,1112,1122,1029,943,1030,980,913,953,901,852,804,811,840,902,903,846,960,899,849,902,911,862,845,870,890,954,878,974,935,953,910,1000,915
GH, 1646,1555,1666,1640,1579,1534,1536,1499,1496,1509,1460,1412,1522,1553,1487,1431,1475,1383,1465,1416,1452,1488,1351,1427,1454,1443,1417,1419,1458,1551,1591,1493,1619,1591,1621,1651,1593,1615,1649,1607,1583,1604,1531,1587,1531,1579,1521,1515,1467,1391,1485,1475,1394,1446,1347,1449,1442,1347,1348,1356,1371,1347,1381,1379,1347,1406,1389,1437,1395,1395,1425,1389,1451,1491,1529,1496,1564,1501,1578,1551
