BI, 173,178,171,200,212,183,201,228,250,238,271,255,247,249,244,224,243,246,218,232,254,248,236,222,217,225,204,199,215,217,214,229,209,213,203,193,215,200,204,197,174,201,235,197,231,181,241,225,219,214,214,231,226,243,214,259,255,253,212,243,224,221,249,244,244,227,213,253,227,221,226,231,256,256,244,274,226,236,262,277
BJ, 613,561,529,595,626,653,775,797,755,823,816,844,813,826,829,883,893,885,869,876,843,835,869,788,811,729,730,655,629,640,544,583,488,452,468,414,380,374,369,344,358,365,394,413,459,471,511,564,618,633,659,702,731,748,802,842,853,797,829,817,821,799,794,776,807,833,819,770,770,768,805,825,795,786,803,823,795,767,827,866
BK, 205,226,219,242,250,260,288,267,285,302,306,338,316,295,290,306,325,310,326,309,319,306,299,310,289,270,298,256,251,228,219,246,227,213,209,198,186,186,162,174,158,173,205,176,210,196,219,237,246,238,259,296,298,288,284,323,293,300,315,327,308,321,318,283,311,307,318,312,311,285,323,343,317,306,318,314,320,320,300,306
BL, 73,78,77,84,72,77,105,91,95,102,106,97,105,96,128,104,111,108,114,109,130,108,110,99,98,89,114,101,98,78,83,72,80,68,75,85,73,62,79,63,51,57,69,66,70,80,67,93,79,102,86,100,90,102,103,107,96,94,102,104,105,102,90,73,96,100,114,121,100,112,95,104,97,98,102,99,102,119,92,96
BM, 14,15,8,13,11,14,16,10,16,13,17,15,18,17,14,14,17,14,19,20,18,18,23,20,12,13,10,22,19,11,15,11,17,18,7,15,5,10,10,11,12,14,12,15,6,17,9,10,12,15,13,9,14,21,22,10,23,17,18,14,18,19,13,23,19,12,21,15,13,17,28,19,17,11,19,19,8,13,12,21
BN, 3,3,3,5,2,4,4,4,2,4,7,1,3,4,4,3,2,3,3,3,3,3,5,7,4,3,5,1,2,2,2,0,2,1,0,3,3,3,2,5,3,3,4,4,1,3,5,3,2,2,4,2,2,4,5,7,4,5,2,1,8,4,1,6,2,6,5,6,5,5,4,4,5,6,3,2,2,2,2,1
BO, 0,4,9,4,3,2,2,3,7,4,1,6,4,2,4,5,5,4,4,3,3,1,1,6,5,0,2,2,3,3,0,4,2,3,1,4,5,1,4,3,2,4,3,3,4,3,4,3,4,2,3,3,3,2,3,5,0,1,1,2,2,4,4,3,5,4,1,6,2,4,4,0,4,4,4,0,6,1,4,1
CD, 1831,1803,1895,1884,1967,2095,2200,2259,2336,2482,2509,2521,2605,2522,2528,2392,2572,2525,2345,2356,2416,2376,2504,2492,2606,2684,2689,2911,3075,3230,3351,3383,3646,3816,3986,4125,4191,4218,4394,4395,4316,4220,4047,4061,3874,3708,3461,3275,3170,3022,2918,2676,2565,2539,2408,2321,2336,2282,2202,2298,2320,2300,2335,2372,2348,2387,2381,2341,2383,2387,2349,2440,2497,2482,2438,2415,2429,2349,2401,2453
CE, 1453,1456,1472,1512,1616,1732,1903,1922,1945,1924,2082,2177,2174,2125,2159,2056,2036,2160,1962,1938,1936,2054,2016,2093,2092,2110,2122,2322,2337,2421,2495,2636,2673,2847,2996,3031,3061,3109,3028,3101,3194,3059,3017,2954,2864,2850,2683,2520,2464,2346,2251,2288,2144,2040,2146,1965,1961,1890,1820,1895,1916,1977,1883,1946,1956,1924,1937,1932,2000,2005,2024,2065,2045,1991,1940,2045,1965,1969,1989,2062
CF, 450,513,491,539,586,546,591,616,665,619,694,705,677,695,732,702,706,705,722,712,641,730,666,655,680,613,566,544,539,542,450,414,418,378,379,342,278,279,284,291,298,339,325,317,380,416,405,454,505,559,554,578,559,626,597,653,625,645,651,655,725,665,701,662,654,623,686,648,648,688,713,632,616,646,676,640,674,675,674,696
CG, 784,763,749,839,790,875,891,966,1018,1014,1044,1117,1034,1145,1049,1053,1027,1050,1054,950,1016,959,993,1099,1113,1140,1146,1171,1190,1246,1341,1358,1464,1567,1580,1635,1671,1681,1680,1768,1734,1727,1571,1617,1585,1531,1501,1353,1305,1226,1230,1207,1096,1032,1014,950,1060,953,961,960,963,899,1035,983,1051,962,1045,967,1056,1047,980,1019,1032,1030,1020,1014,1038,998,1051,1003
CH, 1066,1177,1144,1160,1218,1363,1386,1500,1535,1612,1666,1620,1591,1627,1746,1727,1724,1633,1636,1619,1646,1556,1602,1586,1634,1630,1594,1531,1617,1596,1602,1561,1622,1620,1663,1632,1744,1623,1620,1666,1600,1564,1657,1648,1585,1577,1552,1563,1585,1555,1565,1551,1496,1518,1461,1569,1522,1539,1513,1542,1498,1517,1476,1523,1468,1542,1508,1603,1640,1488,1548,1585,1596,1579,1606,1523,1552,1583,1542,1496
CI, 630,563,649,643,673,725,750,830,812,859,881,895,884,887,862,932,882,866,854,870,862,858,860,872,870,800,813,809,786,785,788,747,685,736,746,748,688,728,697,710,735,735,699,730,785,723,758,754,794,803,794,779,821,813,748,826,828,869,814,818,781,814,787,822,827,817,846,882,800,825,826,813,897,874,821,866,830,814,766,840
CJ, 1580,1725,1686,1737,1850,1910,2001,2090,2216,2196,2300,2282,2340,2429,2486,2501,2448,2429,2396,2423,2413,2349,2257,2243,2096,2143,2040,1881,1782,1701,1553,1419,1357,1239,1110,990,898,896,837,841,819,884,992,991,1121,1219,1328,1502,1618,1696,1887,1888,2028,1990,2020,2167,2179,2225,2230,2256,2321,2261,2171,2223,2234,2262,2252,2260,2149,2236,2218,2224,2211,2200,2242,2171,2277,2265,2231,2218
CK, 600,606,626,611,711,699,766,790,785,810,846,852,872,895,938,921,878,971,880,927,895,888,873,816,838,837,724,735,684,666,637,574,527,553,485,443,422,431,396,432,409,439,428,486,527,542,570,580,626,708,670,757,759,766,880,793,778,853,865,834,822,843,841,829,834,882,827,837,801,829,859,853,821,831,835,897,865,865,854,877
CL, 145,208,165,185,207,219,217,269,253,270,277,280,273,301,282,286,308,260,278,306,286,278,269,260,270,265,255,250,227,241,223,177,206,170,184,166,169,166,152,176,156,159,163,194,197,193,186,203,205,227,215,205,266,237,269,224,229,273,283,286,289,243,254,244,270,271,235,262,270,256,246,242,249,249,285,270,256,275,256,248
CM, 30,34,44,31,36,32,40,36,42,37,56,52,42,53,52,64,56,53,51,50,41,37,46,41,47,40,42,37,37,33,49,36,32,42,20,30,34,33,30,23,21,34,25,40,32,28,34,35,36,37,29,46,44,41,40,52,38,46,47,49,53,52,49,41,57,46,59,51,50,40,50,41,38,42,41,47,45,46,43,40
CN, 9,6,6,11,11,7,6,6,12,18,4,12,13,5,15,13,12,8,10,11,9,11,9,13,10,17,9,7,6,2,7,12,7,8,10,8,7,10,8,12,7,8,11,10,6,5,8,8,8,8,9,12,13,9,5,8,10,15,7,14,7,9,13,4,9,13,8,6,8,7,13,8,10,10,11,10,7,10,8,7
CO, 7,5,4,6,11,4,7,7,10,1,4,6,6,10,10,8,11,11,5,8,3,6,7,11,5,6,9,18,7,7,7,8,6,6,6,4,7,8,5,11,7,3,4,8,8,12,7,3,13,6,8,6,10,9,7,8,10,6,6,12,7,12,9,8,10,7,7,7,7,7,5,8,3,12,10,6,12,3,3,10
DE, 2241,2385,2358,2502,2510,2744,2789,3110,3208,3178,3292,3369,3422,3375,3401,3312,3312,3272,3223,3125,3085,3285,3196,3357,3408,3477,3589,3835,3883,4089,4237,4311,4597,4741,5132,5212,5302,5434,5352,5543,5602,5305,5264,5309,4848,4854,4574,4419,4010,3945,3763,3595,3450,3288,3151,3235,3075,2991,3038,3080,3117,3025,3076,3128,3097,3135,3160,3178,3116,3186,3305,3180,3158,3264,3239,3272,3177,3321,3305,3199
DF, 769,798,781,864,789,911,913,978,1019,1032,1008,1058,1130,1064,1120,1034,1073,1129,1076,1163,1062,1058,1064,968,999,956,870,878,804,747,671,633,579,531,429,396,393,352,340,358,364,363,416,438,507,558,628,679,713,799,837,886,932,978,989,987,1001,967,1077,1085,1067,994,1062,1019,1052,1005,1021,1071,1052,1077,1061,1038,1037,1013,1017,1025,1041,1040,1093,1059
DG, 1547,1628,1665,1646,1688,1831,1869,2047,2109,2162,2272,2237,2316,2330,2259,2284,2197,2206,2144,2055,2053,2129,2130,2190,2314,2298,2329,2419,2610,2767,2803,3025,3175,3231,3300,3435,3568,3481,3516,3661,3603,3441,3444,3371,3100,3069,2939,2841,2628,2593,2475,2423,2252,2182,2187,2055,2092,1943,1986,2081,2059,1997,2121,2117,2090,2187,2214,2218,2086,2243,2263,2082,2212,2116,2184,2209,2193,2162,2233,2244
DH, 1589,1629,1589,1726,1849,1930,2044,2101,2230,2338,2312,2461,2380,2400,2380,2436,2354,2358,2309,2370,2443,2241,2414,2305,2282,2413,2319,2376,2520,2392,2419,2513,2464,2499,2466,2544,2553,2651,2635,2460,2561,2466,2485,2506,2475,2440,2427,2394,2358,2348,2236,2155,2247,2224,2278,2191,2146,2203,2203,2275,2272,2292,2294,2205,2294,2270,2253,2224,2301,2414,2317,2271,2282,2271,2289,2327,2351,2186,2242,2247
DI, 1470,1498,1602,1522,1673,1723,1761,1771,1993,1985,2044,2066,2121,2109,2122,2250,2106,2051,2046,2060,1976,2034,1997,1934,2012,1964,1880,1877,1771,1846,1804,1841,1775,1802,1877,1837,1844,1843,1863,1752,1832,1859,1865,1813,1881,1859,1894,1918,1945,1969,1959,1973,1840,2022,1945,1930,1917,2019,2032,1881,1965,2093,1894,1917,1975,1922,1981,1964,2003,2028,2016,2014,2052,2010,2023,2040,2071,2055,2096,2001
DJ, 2601,2640,2736,2805,2951,3006,3329,3466,3499,3669,3701,3793,4024,3941,4049,4060,3978,4068,3944,3862,3828,3739,3771,3566,3523,3382,3172,3070,2779,2508,2256,2046,1800,1589,1418,1244,1153,1031,925,938,979,973,1161,1339,1571,1683,2043,2112,2401,2618,2801,3055,3199,3299,3502,3562,3623,3601,3615,3722,3673,3705,3699,3750,3708,3652,3664,3583,3488,3615,3705,3592,3705,3611,3748,3691,3728,3680,3691,3755
DK, 960,950,990,1030,1095,1098,1172,1233,1275,1323,1357,1406,1413,1463,1427,1364,1461,1396,1478,1392,1445,1295,1408,1245,1280,1204,1225,1122,1063,972,861,805,764,686,678,608,559,501,458,480,539,564,597,626,667,727,780,863,946,1023,1079,1098,1190,1164,1255,1270,1358,1339,1357,1297,1381,1369,1333,1332,1307,1417,1353,1308,1289,1366,1285,1362,1298,1321,1372,1321,1313,1354,1371,1297
DL, 280,307,281,286,308,322,338,387,409,391,386,412,434,423,424,442,462,417,432,461,416,378,441,382,362,401,383,336,332,327,283,262,289,214,218,203,204,202,186,161,163,185,195,224,204,238,279,248,277,320,308,335,376,392,392,373,383,433,403,381,382,407,419,400,438,386,434,388,402,392,378,422,366,399,408,418,417,403,437,403
DM, 54,52,47,63,59,53,58,47,57,74,79,58,83,86,62,67,73,89,70,82,59,72,67,69,67,69,54,66,60,54,61,60,42,40,36,41,34,35,41,27,45,50,45,40,40,40,44,49,49,57,60,51,69,73,75,75,57,72,65,64,67,74,76,86,84,71,72,88,77,80,70,63,61,86,74,60,69,65,79,70
DN, 11,5,10,14,13,15,17,25,16,15,28,11,15,14,14,15,19,16,22,18,16,18,20,10,10,16,16,14,15,10,6,11,8,8,12,17,11,6,11,14,14,13,9,13,14,11,12,19,11,13,13,15,17,9,13,18,15,24,12,14,13,16,16,14,8,13,14,16,22,15,17,16,17,15,15,9,12,21,17,15
DO, 11,12,8,7,21,14,9,10,10,12,16,11,11,12,11,7,14,14,12,10,14,8,10,13,9,22,12,13,20,9,10,12,15,9,17,11,12,13,14,11,16,16,12,10,17,19,20,10,18,13,16,14,10,10,12,14,13,13,11,13,10,14,10,16,11,14,14,18,10,12,9,16,7,9,9,14,19,16,18,17
EF, 401,402,371,377,402,405,486,445,541,527,535,549,531,558,607,520,542,531,570,578,563,555,544,509,459,434,412,421,403,336,260,255,223,206,158,122,130,111,89,89,98,124,125,184,203,243,282,296,333,353,361,413,470,490,497,501,491,556,502,509,552,533,524,523,519,569,507,519,503,516,520,538,520,542,525,558,526,548,538,551
EG, 1431,1426,1487,1493,1624,1731,1743,1903,1935,2077,2032,2132,2155,2147,2125,2078,2134,2061,2115,2084,2058,2056,2001,2058,2006,2101,2184,2219,2263,2382,2366,2532,2588,2677,2694,2775,2834,2901,2945,2883,2942,2962,2841,2799,2753,2617,2589,2404,2352,2302,2239,2173,2070,2060,1934,1917,2019,1934,1901,1970,1868,1928,1951,1990,2034,2002,2041,2105,2048,1977,1929,2018,2079,2029,2015,2040,1997,2084,2017,2024
EH, 594,623,658,649,709,722,784,849,884,906,952,985,1005,1026,990,964,936,941,979,994,961,914,858,975,959,970,939,925,958,1027,1001,1000,1078,1098,1073,1072,1118,1101,1113,1092,1068,1156,1110,1079,1102,1040,953,988,993,1015,984,871,934,881,868,869,907,852,869,860,858,877,790,856,857,861,904,862,878,902,880,886,849,869,831,862,844,858,906,861
EI, 1473,1580,1588,1682,1740,1810,1903,1991,2141,2182,2143,2228,2315,2248,2293,2313,2292,2228,2202,2086,2156,2104,2145,2135,2114,2141,2053,2087,2063,2059,1962,2011,1963,1937,1937,2027,1962,1944,1974,2021,2044,2007,1967,2104,2023,1980,2031,2055,2012,1966,2059,2003,2084,2118,2120,2097,2141,2145,2089,2094,2024,2081,2046,2088,2111,2053,2112,2152,2118,2171,2107,2195,2106,2198,2129,2121,2142,2218,2153,2153
EJ, 1451,1538,1554,1685,1657,1720,1804,1863,1984,2065,2167,2167,2284,2367,2361,2344,2307,2398,2331,2260,2186,2159,2155,2140,2029,1897,1704,1674,1530,1351,1204,1060,906,788,712,590,429,371,334,321,327,374,439,557,654,825,943,1076,1274,1382,1516,1647,1742,1795,1911,2042,2092,2126,2162,2145,2111,2153,2090,2066,2083,2204,2095,2049,2057,1984,2088,2047,1939,2134,2042,2118,2050,2165,2035,2107
EK, 469,484,533,543,526,571,620,673,649,732,653,745,712,759,750,754,739,725,748,724,800,705,682,660,665,639,606,537,524,458,426,377,349,295,234,194,161,158,155,120,145,148,189,202,244,277,325,397,422,450,526,564,538,587,640,645,664,666,700,672,686,685,708,687,714,642,668,649,692,713,701,686,727,681,717,671,674,673,699,691
EL, 138,155,139,151,147,162,157,172,178,184,202,203,218,223,185,213,215,241,204,201,211,187,206,195,199,196,161,156,126,146,121,110,102,83,83,72,72,58,53,44,34,55,63,66,83,88,106,113,137,136,139,170,165,211,180,183,188,188,208,185,224,205,221,204,172,214,188,198,206,197,165,198,204,200,172,208,191,180,175,206
EM, 27,21,30,29,24,24,21,38,41,30,23,30,36,34,43,37,25,38,47,42,32,41,32,30,32,28,26,30,33,22,21,16,16,17,24,19,19,6,12,13,5,13,6,15,8,13,20,16,24,22,16,26,25,26,27,34,39,34,27,24,32,36,37,33,43,40,32,46,38,32,35,33,25,34,39,28,25,35,33,37
EN, 5,11,8,5,7,11,9,9,6,9,9,13,6,11,11,10,10,15,10,8,5,5,12,8,7,5,4,14,7,12,5,11,6,6,9,5,9,5,8,5,4,4,8,10,2,6,10,7,6,6,7,4,6,10,8,10,5,8,10,9,7,7,10,7,11,10,8,12,11,9,9,8,16,6,5,6,8,7,12,7
EO, 13,5,9,6,7,8,6,3,12,10,12,11,11,4,9,2,9,5,4,6,6,7,10,7,6,6,9,5,7,6,8,9,5,10,7,8,8,9,5,9,10,8,12,6,7,9,4,4,10,6,4,0,3,8,5,4,7,11,10,4,4,7,8,6,5,10,7,11,6,6,7,9,8,9,11,6,9,13,9,2
FG, 532,515,529,548,569,557,646,665,703,704,707,672,720,716,769,705,748,691,704,718,682,699,706,701,690,668,615,664,581,534,563,560,527,499,495,503,506,448,458,456,453,481,471,500,486,499,573,548,633,602,650,633,683,660,659,678,707,673,683,701,719,737,720,688,729,688,671,710,693,663,687,699,723,697,693,765,730,751,689,728
FH, 127,109,120,136,110,143,137,156,158,145,171,176,169,159,169,171,182,147,165,146,172,159,164,188,160,146,154,150,151,143,138,134,153,129,149,124,135,139,146,132,123,146,147,183,157,177,157,156,167,167,162,138,151,173,178,132,167,203,150,173,173,145,168,148,152,170,167,162,143,172,167,173,136,160,156,170,172,172,161,143
FI, 528,553,587,581,642,661,672,686,747,754,762,739,770,810,791,785,770,777,737,792,695,786,720,762,717,737,810,747,771,800,727,712,801,746,776,765,788,777,767,775,821,796,762,780,696,747,767,734,777,751,692,720,730,796,713,727,706,762,800,725,738,720,739,768,729,728,748,749,726,795,802,812,712,805,805,774,775,794,790,818
FJ, 454,465,465,520,522,523,589,555,585,600,606,653,644,660,656,651,668,629,621,598,631,596,632,662,681,640,661,679,735,769,733,784,820,832,804,894,884,984,912,923,898,925,917,863,885,842,805,784,732,722,665,690,641,586,596,624,607,598,565,609,562,575,595,614,609,601,594,602,668,600,620,607,620,632,625,671,631,634,647,651
FK, 156,157,148,152,151,170,173,185,181,196,186,212,193,182,204,205,221,173,178,184,182,191,213,206,206,179,197,196,216,237,257,259,244,249,260,255,288,285,288,247,311,295,266,269,247,255,223,238,212,225,237,202,203,199,204,171,154,176,204,196,198,180,198,174,182,173,180,191,195,214,209,194,208,198,198,180,186,195,191,187
FL, 43,33,45,34,50,46,43,48,57,57,46,59,50,56,55,47,51,55,67,55,51,54,39,51,71,58,55,61,60,65,75,73,68,71,78,83,81,81,79,70,70,83,77,70,57,64,68,75,63,61,71,48,67,49,48,47,54,52,46,46,51,47,44,56,48,55,52,45,39,55,56,56,63,61,50,64,53,44,44,42
FM, 6,10,7,6,9,8,9,8,8,7,9,11,13,12,14,10,2,8,7,9,7,12,16,10,12,15,6,9,12,7,10,11,13,10,9,11,18,5,14,13,13,16,13,7,13,12,7,11,10,14,8,13,11,13,9,8,11,12,7,6,5,8,12,18,7,6,9,15,9,8,7,12,5,13,9,8,5,11,11,9
FN, 3,3,1,2,0,1,4,0,6,3,3,2,2,2,3,2,5,0,5,2,1,1,0,7,3,4,4,2,3,4,2,1,1,4,3,0,4,6,4,4,3,1,2,1,2,5,2,5,2,3,4,5,1,1,6,5,6,2,1,3,3,3,1,4,2,2,3,2,1,1,1,3,4,3,1,0,3,1,2,4
FO, 1,2,1,5,0,1,5,2,2,3,3,1,2,3,3,1,4,4,3,4,3,2,5,10,4,5,2,4,2,3,4,4,2,3,4,1,1,0,4,1,2,4,3,4,2,3,6,2,3,3,2,2,4,2,2,2,0,3,3,2,3,2,4,2,4,1,5,2,2,2,2,6,2,4,3,5,0,1,2,3
GH, 1071,1177,1148,1270,1354,1330,1358,1461,1511,1574,1736,1725,1756,1787,1811,1834,1763,1848,1662,1754,1760,1626,1715,1753,1633,1648,1593,1734,1696,1697,1741,1757,1768,1676,1779,1815,1861,1826,1795,1790,1748,1831,1744,1815,1732,1677,1720,1669,1650,1628,1652,1526,1600,1583,1568,1534,1591,1610,1512,1513,1538,1515,1552,1553,1599,1534,1634,1539,1578,1616,1568,1594,1660,1559,1640,1558,1598,1567,1641,1582
GI, 414,417,428,447,486,534,547,573,588,609,589,599,597,635,589,570,578,598,634,607,595,623,599,615,589,573,599,599,609,654,579,637,620,641,637,695,668,726,679,634,685,727,671,657,580,582,680,618,595,578,620,538,571,583,562,561,529,533,535,528,549,590,584,572,549,579,539,585,607,599,572,533,580,664,590,558,548,581,544,594
GJ, 1540,1654,1690,1731,1754,1783,1978,2025,2099,2255,2246,2403,2323,2473,2424,2466,2492,2454,2428,2427,2338,2323,2281,2195,2185,2132,2044,1807,1838,1701,1551,1396,1363,1157,1130,1075,988,931,874,868,977,998,1043,1060,1220,1233,1489,1500,1607,1732,1850,1950,2062,2043,2165,2237,2132,2244,2346,2272,2341,2252,2284,2355,2264,2231,2195,2193,2266,2209,2273,2169,2227,2218,2152,2194,2211,2242,2308,2277
GK, 634,624,619,665,671,732,785,771,901,826,866,900,879,934,942,937,963,927,958,898,932,907,912,894,864,795,805,725,717,690,618,619,561,531,511,486,444,455,382,413,460,436,477,467,489,533,614,597,655,727,792,778,850,833,861,846,854,876,833,899,906,873,911,852,881,877,840,882,898,862,866,879,923,873,909,919,895,853,877,856
GL, 198,176,183,194,196,219,243,244,255,309,274,288,275,246,301,287,325,273,317,309,282,304,297,277,251,234,248,261,219,217,229,214,195,179,195,145,165,126,154,159,133,178,178,214,181,191,219,232,193,235,236,251,256,270,266,246,265,261,275,273,271,266,294,279,247,284,258,252,274,244,267,286,263,277,300,278,284,227,250,315
