EK, 2625,2589,2577,2652,2628,2684,2621,2592,2551,2600,2633,2615,2767,2680,2594,2642,2680,2789,2700,2605,2681,2610,2662,2521,2526,2547,2394,2374,2236,2209,2187,2087,1912,1909,1830,1911,1763,1806,1847,1865,1909,1966,2008,2050,2225,2241,2243,2458,2416,2565,2555,2634,2614,2639,2619,2700,2598,2755,2733,2668,2799,2757,2782,2829,2775,2967,3024,2972,2973,3047,3035,3082,3026,2956,3002,2945,2915,2894,2772,2800
EL, 1963,1841,1928,1876,1994,1997,1946,1852,1913,1940,1956,1933,1972,1978,1996,2000,1984,1962,1928,1982,1931,2000,2071,2004,2015,2005,2064,2013,2084,2150,2095,2078,2145,2223,2101,2134,2150,2108,2121,2176,2044,2196,2178,2155,2068,2189,2066,2087,2041,2048,1998,2039,2041,1956,2037,1915,2002,1979,1955,2066,1974,1996,2002,2167,2137,2202,2293,2351,2265,2413,2239,2310,2333,2263,2283,2265,2317,2184,2209,2226
EM, 2787,2762,2820,2779,2863,2793,2756,2886,2682,2826,2823,2864,2856,2822,2975,2982,2932,2995,2979,3025,2829,2860,2711,2633,2416,2241,2125,1899,1629,1475,1306,1058,849,709,570,483,456,450,521,576,739,855,1050,1336,1471,1695,1811,2061,2387,2404,2565,2707,2835,2873,3046,2961,2909,3051,2927,2917,2926,3034,3002,3050,3042,3163,3242,3257,3231,3343,3299,3263,3395,3347,3211,3146,3112,3190,3121,2956
EN, 1136,1120,1168,1095,1145,1198,1202,1115,1099,1185,1101,1060,1025,1084,1077,1079,1049,1111,1137,1117,1099,1187,1173,1247,1276,1405,1413,1462,1571,1617,1716,1651,1853,1810,1897,1849,1946,1908,1926,1903,1787,1804,1710,1695,1619,1569,1481,1410,1316,1279,1137,1196,1193,1190,1114,1093,1105,1105,1139,1227,1178,1187,1083,1194,1202,1291,1271,1289,1326,1274,1354,1328,1382,1396,1302,1303,1293,1268,1212,1238
EO, 3005,2993,2985,3169,2983,2948,3030,3025,3035,2945,3159,3098,3043,3163,3034,3166,3239,3158,3148,2968,3054,2890,2947,2724,2556,2428,2288,2044,1915,1660,1470,1208,1135,971,838,762,680,708,821,878,1019,1157,1376,1584,1728,2019,2139,2252,2540,2631,2778,2891,2935,2962,3024,3081,3032,3086,3089,3131,3021,3078,3130,3113,3283,3260,3499,3485,3438,3476,3502,3447,3560,3453,3497,3464,3346,3382,3304,3290
EJ, 5812,5771,5788,5685,5728,5932,5747,5824,5886,5840,5818,5799,5940,5960,5868,6156,6080,6246,6295,6051,5872,5632,5631,5422,5230,4817,4501,4131,3747,3267,2728,2257,1889,1505,1144,978,794,815,778,991,1206,1531,1771,2210,2657,3164,3363,4015,4305,4733,5067,5183,5499,5757,5731,5888,5775,5919,6101,5950,5990,6121,6128,6118,6129,6074,6061,6303,6378,6472,6405,6329,6418,6271,6298,6179,6357,6152,6065,6048
EK, 3604,3487,3458,3547,3578,3583,3578,3608,3641,3688,3639,3530,3661,3615,3697,3709,3700,3749,3664,3698,3647,3687,3545,3404,3296,3083,2916,2682,2429,2173,1912,1675,1436,1214,1025,997,861,827,903,914,1027,1135,1453,1671,1799,2067,2285,2554,2753,2977,3231,3302,3439,3377,3474,3549,3741,3698,3589,3682,3711,3598,3830,3703,3680,3722,3874,3805,3806,3763,3860,3847,3894,3910,3710,3762,3723,3858,3728,3818
EL, 1550,1522,1481,1508,1532,1526,1543,1548,1540,1646,1558,1632,1635,1602,1603,1584,1575,1591,1639,1550,1577,1544,1525,1466,1370,1276,1279,1236,1104,1016,901,841,758,653,614,576,505,491,544,503,625,602,660,804,907,1001,1030,1158,1214,1250,1360,1412,1457,1465,1492,1567,1519,1527,1591,1446,1620,1552,1621,1633,1634,1592,1513,1561,1636,1717,1707,1705,1670,1702,1609,1612,1597,1657,1671,1552
EM, 379,401,406,397,383,374,363,402,418,387,433,409,403,398,383,404,421,425,432,376,373,416,384,385,339,323,348,316,278,263,265,233,233,193,170,175,181,166,157,199,190,208,200,245,279,274,304,323,311,353,395,373,407,408,386,391,431,356,393,407,400,413,373,432,404,426,412,406,458,395,450,398,426,459,409,402,415,425,417,401
EN, 69,66,58,57,66,48,63,57,61,69,65,57,59,59,60,68,65,68,78,56,62,66,57,48,49,89,53,46,43,39,29,44,48,28,35,25,32,25,26,27,40,37,29,37,47,38,45,74,48,60,65,59,38,59,53,66,46,60,71,69,48,46,81,58,57,65,79,68,54,64,76,71,66,69,61,74,70,61,59,78
EO, 20,26,21,28,23,22,15,20,21,15,24,27,20,21,30,21,36,20,21,29,25,20,29,15,20,16,27,25,16,19,15,17,15,16,16,17,14,9,6,11,11,11,13,15,21,17,19,18,17,27,17,26,24,29,22,20,34,21,20,23,18,23,22,26,16,21,25,24,18,23,29,28,27,24,24,16,20,29,19,28
