DK, 2187,2168,2125,2148,2084,2174,2072,2109,2078,2021,1992,2023,2129,2022,1992,1992,2034,2005,2069,1896,2092,2038,1963,1942,1942,1987,2010,1962,2074,2037,2078,2087,2136,2062,2121,2200,2226,2252,2191,2277,2219,2120,2212,2171,2241,2125,2162,2112,2115,2028,2056,2059,2038,2039,2043,2068,1994,2020,1985,1983,1975,1967,2027,1944,2018,1999,2011,1963,2086,1970,2078,2019,2032,2115,2213,2168,2192,2099,2080,2085
DL, 2713,2665,2712,2610,2615,2575,2470,2558,2528,2504,2517,2593,2494,2438,2473,2498,2482,2522,2494,2548,2501,2510,2455,2372,2268,2096,2079,1904,1723,1577,1449,1237,1048,877,714,602,493,504,450,429,479,565,691,815,912,1155,1233,1458,1662,1867,1958,2091,2237,2409,2356,2398,2470,2460,2567,2523,2542,2546,2507,2517,2488,2547,2435,2358,2440,2508,2462,2405,2561,2613,2637,2632,2727,2608,2670,2624
DM, 1269,1315,1318,1313,1378,1293,1333,1307,1292,1290,1288,1308,1276,1206,1149,1150,1203,1292,1190,1224,1167,1243,1206,1304,1308,1405,1421,1480,1549,1567,1581,1743,1727,1865,1847,1934,1957,1945,1980,2067,1967,1903,1851,1853,1805,1799,1607,1570,1520,1439,1433,1370,1334,1276,1287,1230,1210,1146,1202,1208,1198,1124,1203,1202,1233,1231,1208,1260,1222,1301,1240,1256,1237,1344,1281,1301,1348,1448,1350,1312
DN, 2771,2652,2589,2655,2550,2635,2582,2578,2577,2642,2561,2594,2475,2514,2503,2572,2531,2489,2589,2600,2509,2485,2526,2374,2356,2179,2079,1938,1779,1607,1508,1392,1185,1049,953,859,738,681,700,712,738,806,860,1011,1208,1318,1495,1588,1818,1943,2101,2210,2275,2508,2419,2553,2557,2484,2667,2550,2574,2579,2543,2443,2473,2494,2550,2486,2530,2463,2487,2463,2490,2644,2658,2746,2779,2703,2673,2712
DO, 4437,4420,4427,4312,4265,4403,4183,4214,4243,4178,4384,4223,4235,4219,4278,4121,4345,4274,4346,4276,4272,4093,4173,3942,3746,3575,3432,3101,3020,2570,2346,2047,1729,1407,1179,1010,778,665,662,657,718,853,1003,1249,1500,1813,2146,2335,2688,2964,3233,3537,3730,3831,3874,4089,4160,4160,4178,4361,4119,4321,4232,4069,4105,4119,4184,3942,4046,4029,4127,4087,4068,4337,4307,4372,4450,4396,4398,4354
DJ, 2601,2640,2736,2805,2951,3006,3329,3466,3499,3669,3701,3793,4024,3941,4049,4060,3978,4068,3944,3862,3828,3739,3771,3566,3523,3382,3172,3070,2779,2508,2256,2046,1800,1589,1418,1244,1153,1031,925,938,979,973,1161,1339,1571,1683,2043,2112,2401,2618,2801,3055,3199,3299,3502,3562,3623,3601,3615,3722,3673,3705,3699,3750,3708,3652,3664,3583,3488,3615,3705,3592,3705,3611,3748,3691,3728,3680,3691,3755
DK, 960,950,990,1030,1095,1098,1172,1233,1275,1323,1357,1406,1413,1463,1427,1364,1461,1396,1478,1392,1445,1295,1408,1245,1280,1204,1225,1122,1063,972,861,805,764,686,678,608,559,501,458,480,539,564,597,626,667,727,780,863,946,1023,1079,1098,1190,1164,1255,1270,1358,1339,1357,1297,1381,1369,1333,1332,1307,1417,1353,1308,1289,1366,1285,1362,1298,1321,1372,1321,1313,1354,1371,1297
DL, 280,307,281,286,308,322,338,387,409,391,386,412,434,423,424,442,462,417,432,461,416,378,441,382,362,401,383,336,332,327,283,262,289,214,218,203,204,202,186,161,163,185,195,224,204,238,279,248,277,320,308,335,376,392,392,373,383,433,403,381,382,407,419,400,438,386,434,388,402,392,378,422,366,399,408,418,417,403,437,403
DM, 54,52,47,63,59,53,58,47,57,74,79,58,83,86,62,67,73,89,70,82,59,72,67,69,67,69,54,66,60,54,61,60,42,40,36,41,34,35,41,27,45,50,45,40,40,40,44,49,49,57,60,51,69,73,75,75,57,72,65,64,67,74,76,86,84,71,72,88,77,80,70,63,61,86,74,60,69,65,79,70
DN, 11,5,10,14,13,15,17,25,16,15,28,11,15,14,14,15,19,16,22,18,16,18,20,10,10,16,16,14,15,10,6,11,8,8,12,17,11,6,11,14,14,13,9,13,14,11,12,19,11,13,13,15,17,9,13,18,15,24,12,14,13,16,16,14,8,13,14,16,22,15,17,16,17,15,15,9,12,21,17,15
DO, 11,12,8,7,21,14,9,10,10,12,16,11,11,12,11,7,14,14,12,10,14,8,10,13,9,22,12,13,20,9,10,12,15,9,17,11,12,13,14,11,16,16,12,10,17,19,20,10,18,13,16,14,10,10,12,14,13,13,11,13,10,14,10,16,11,14,14,18,10,12,9,16,7,9,9,14,19,16,18,17
