AK, 78,63,64,63,66,61,63,69,70,48,59,66,74,70,77,61,66,59,63,60,65,48,78,54,57,49,41,35,44,41,40,35,36,43,47,38,23,35,32,37,37,42,54,40,51,52,44,44,58,57,69,62,62,62,53,62,53,45,57,67,75,61,68,66,60,52,79,53,70,50,51,69,57,60,58,54,70,53,70,58
AL, 25,20,26,18,30,31,27,33,37,31,40,28,28,26,35,27,35,33,27,25,29,22,29,24,23,23,25,25,20,24,22,12,16,18,14,15,15,20,24,33,25,21,13,24,27,18,27,28,23,32,21,31,25,34,25,24,30,30,22,33,28,25,33,26,16,22,22,30,34,39,33,25,30,23,33,35,22,31,39,30
AM, 6,9,5,11,7,9,6,3,10,9,6,7,7,5,14,10,8,10,2,6,2,13,13,10,8,10,6,10,6,10,4,10,6,12,8,5,5,12,11,4,2,8,6,7,9,8,5,4,9,4,13,6,7,10,2,6,9,9,11,8,5,7,11,6,10,3,10,12,2,7,7,8,9,9,10,9,9,6,5,10
AN, 6,5,4,4,1,5,2,0,1,1,0,2,2,0,1,0,3,4,1,1,1,4,3,2,2,0,0,1,3,2,2,1,2,1,3,0,1,2,4,0,1,1,0,0,1,2,3,3,4,1,1,1,2,1,0,1,1,2,2,3,1,0,3,1,2,4,2,1,1,0,0,0,2,0,1,2,0,1,1,4
AO, 7,1,0,3,0,2,3,1,0,0,1,4,1,3,2,1,1,1,2,3,2,1,1,3,2,1,2,0,0,0,0,1,1,1,0,0,0,3,1,1,0,2,1,1,0,1,0,2,2,1,1,3,2,5,1,1,2,3,1,2,1,3,2,3,1,0,1,4,1,2,0,2,2,1,0,0,1,0,3,3
BC, 63,52,48,60,54,49,48,44,38,54,51,53,62,54,55,45,39,65,64,46,45,63,35,50,56,50,56,72,74,72,88,86,98,81,87,102,93,87,117,96,88,94,81,80,94,64,55,63,49,54,52,44,47,60,51,47,55,61,50,48,42,59,54,47,42,58,55,63,58,64,65,65,57,53,57,60,62,56,61,49
BD, 197,191,183,158,175,166,170,191,167,164,152,193,172,160,166,156,161,164,192,150,173,191,188,195,207,203,229,244,211,248,280,263,295,278,316,310,331,318,345,313,278,287,272,248,251,269,255,242,191,212,196,181,194,198,166,174,196,188,161,148,178,158,167,178,190,181,165,202,205,180,139,184,185,189,190,180,180,178,188,158
BE, 298,295,281,310,289,272,268,292,277,316,293,277,300,289,290,284,280,263,296,299,279,291,265,306,324,327,338,388,387,428,386,482,478,486,513,514,494,513,489,530,513,465,480,462,432,395,397,351,350,313,307,324,283,250,306,278,270,273,278,269,278,318,292,277,312,283,332,314,314,323,341,324,304,321,297,314,321,308,309,316
BF, 302,332,312,322,322,331,324,333,299,322,314,318,337,344,294,309,306,329,324,310,306,323,354,341,353,379,390,400,426,432,431,465,406,476,461,491,470,468,482,473,459,479,415,437,444,421,417,415,394,395,322,319,316,344,344,346,325,330,301,340,338,288,319,321,341,339,341,341,369,351,359,345,338,363,331,343,349,339,357,338
BG, 84,101,102,85,82,96,83,82,91,86,92,83,90,101,80,75,92,82,85,86,74,91,84,94,93,87,78,67,72,76,50,51,55,45,39,43,32,39,30,40,42,38,57,57,61,64,71,58,67,87,81,69,89,84,105,97,89,77,101,90,97,98,82,93,91,103,105,104,108,93,101,92,91,79,89,74,107,88,90,86
BH, 117,131,138,125,121,133,151,124,140,150,147,129,118,130,119,120,129,125,128,116,136,141,154,159,130,143,163,154,156,190,189,182,212,234,247,258,242,233,232,212,223,216,209,217,180,193,180,160,144,147,148,146,134,127,133,118,127,129,117,124,130,129,112,136,122,149,146,125,157,140,134,143,151,137,128,151,132,149,135,144
BI, 246,221,246,238,246,232,234,211,227,245,223,234,219,252,242,257,260,247,267,223,229,235,240,241,251,232,234,232,235,232,220,231,249,224,211,228,221,240,240,221,250,234,263,228,232,253,228,230,239,234,220,228,231,244,254,228,246,240,263,253,249,231,245,242,239,254,262,261,292,284,245,283,238,284,243,257,264,244,246,241
BJ, 350,366,369,377,375,341,376,346,344,386,339,381,379,395,354,397,349,363,373,381,385,379,324,337,354,310,303,290,276,253,232,200,171,191,153,167,153,129,146,166,157,180,175,207,231,252,225,295,321,321,327,333,336,360,370,392,382,349,344,359,378,393,384,386,405,394,377,395,397,405,388,427,390,429,406,361,422,387,421,344
BK, 262,252,246,251,248,253,294,263,256,253,269,284,270,261,278,297,283,271,257,272,287,268,225,219,232,235,225,213,204,202,191,167,146,138,167,145,125,132,119,154,166,150,175,187,196,225,217,246,228,229,268,224,241,257,254,265,234,260,286,294,289,226,271,245,260,289,298,283,275,292,292,276,276,304,327,277,255,280,257,278
BL, 105,130,106,123,138,127,131,136,119,121,128,128,112,116,137,119,131,123,108,117,136,120,114,114,121,108,110,109,89,92,81,86,96,90,69,86,79,71,64,79,88,81,85,87,100,87,117,121,126,128,101,120,109,112,123,125,125,124,127,126,115,138,143,137,114,127,114,121,138,107,155,112,121,139,133,133,109,131,115,126
BM, 31,35,32,23,32,35,38,26,25,32,27,36,37,35,43,38,37,41,37,30,40,29,35,26,38,25,26,36,31,28,22,26,21,29,30,32,19,22,25,18,24,31,21,29,27,29,20,32,21,36,36,40,25,28,35,29,30,30,40,38,30,40,30,28,41,29,34,30,38,38,40,27,39,31,45,40,27,35,34,40
BN, 12,10,4,6,7,8,5,4,3,2,5,3,9,4,5,7,5,11,7,3,6,4,5,7,3,7,3,7,7,7,2,6,5,3,7,7,3,1,4,8,4,4,1,5,2,2,1,2,4,6,1,7,3,4,3,9,6,6,9,5,7,7,4,3,4,7,8,6,5,8,8,5,5,8,5,6,5,3,6,5
BO, 4,1,2,5,3,1,1,2,1,2,3,2,1,0,1,1,2,2,3,1,1,2,1,3,3,1,2,3,1,2,2,0,1,1,3,1,1,0,2,0,0,1,1,0,2,3,0,1,1,0,0,4,2,3,1,1,0,1,1,2,2,3,1,1,2,1,1,4,3,5,0,0,2,1,1,0,1,2,4,2
CD, 727,741,696,735,719,736,710,694,671,715,671,712,672,746,739,738,682,643,682,711,699,733,693,792,800,911,909,973,1078,975,1161,1186,1234,1255,1278,1249,1405,1348,1318,1381,1277,1253,1169,1191,1073,1008,960,999,873,860,840,795,702,735,669,690,688,671,687,653,685,672,713,782,724,716,710,777,780,753,768,794,807,779,731,811,742,803,723,811
CE, 1173,1183,1188,1209,1193,1216,1192,1166,1197,1152,1155,1173,1130,1144,1127,1142,1196,1140,1146,1143,1144,1191,1216,1244,1357,1423,1417,1496,1628,1722,1811,1810,1925,2023,2094,2062,2193,2132,2152,2078,2096,2018,1992,1861,1707,1698,1621,1531,1455,1370,1309,1287,1259,1222,1149,1107,1138,1184,1126,1156,1185,1192,1200,1159,1249,1288,1292,1255,1335,1328,1283,1284,1256,1219,1317,1281,1253,1231,1250,1279
CF, 1237,1212,1275,1186,1272,1165,1256,1251,1181,1238,1171,1206,1150,1281,1236,1270,1229,1238,1210,1268,1205,1279,1314,1293,1395,1366,1498,1533,1578,1616,1668,1698,1753,1837,1891,1803,1926,1940,1901,1851,1883,1812,1771,1749,1708,1596,1566,1515,1496,1360,1366,1372,1295,1230,1234,1230,1335,1205,1155,1225,1219,1279,1194,1295,1273,1277,1355,1304,1375,1344,1427,1390,1309,1354,1326,1275,1361,1309,1292,1246
CG, 350,352,376,331,373,330,360,349,358,318,332,360,346,359,324,378,365,375,357,332,345,349,389,315,294,351,276,277,270,240,223,202,190,128,169,131,118,119,126,130,142,139,161,162,198,200,238,283,272,284,308,341,341,350,363,343,355,360,366,377,359,343,370,390,349,391,371,352,389,379,388,377,364,365,375,346,359,376,351,372
CH, 544,565,548,593,577,565,538,575,565,544,540,603,526,553,553,544,521,529,551,556,551,579,574,593,603,659,736,747,750,780,887,887,963,942,961,1036,1040,1078,1050,1064,986,947,882,935,842,802,777,738,731,621,640,609,540,521,546,572,533,525,524,506,537,527,541,560,534,653,619,563,591,595,635,574,602,596,642,562,609,596,581,599
CI, 863,826,880,972,899,853,875,842,930,902,816,847,972,914,881,935,966,927,896,908,903,901,881,908,900,896,953,934,918,900,850,855,949,885,891,906,858,876,857,772,810,863,825,841,819,915,878,866,823,859,868,837,899,892,881,922,841,907,930,994,872,941,929,946,948,975,1014,997,937,979,1051,974,962,970,963,969,998,973,988,921
CJ, 1402,1390,1433,1379,1503,1503,1439,1456,1413,1434,1417,1494,1493,1453,1514,1517,1530,1533,1517,1476,1482,1504,1408,1371,1327,1238,1235,1109,1032,875,774,756,679,625,553,474,443,489,501,431,515,560,661,745,825,909,958,1017,1120,1217,1368,1413,1385,1454,1430,1428,1488,1453,1546,1473,1502,1522,1508,1519,1501,1539,1540,1521,1659,1570,1659,1572,1564,1593,1513,1582,1539,1547,1538,1501
CK, 986,1013,1035,1009,997,990,956,995,988,1023,947,942,1017,1040,1054,1083,1008,993,1045,990,1045,1027,966,950,889,946,828,884,796,739,727,614,591,553,486,526,468,475,452,458,504,539,553,617,671,731,788,789,824,884,886,968,945,944,976,999,1062,1055,960,1079,1067,1077,1113,1047,1058,1070,1096,1058,1133,1059,1044,1103,1137,1159,1008,1070,1044,1129,1070,1013
CL, 448,451,449,463,474,458,470,501,513,474,479,476,462,478,500,439,454,478,471,480,471,493,470,435,437,458,428,399,379,368,336,288,302,297,284,263,286,261,264,244,260,298,294,335,343,344,359,389,433,402,438,424,412,431,465,438,511,451,471,478,500,501,467,497,484,443,507,469,510,521,518,480,474,490,507,508,491,541,474,482
CM, 116,117,94,111,126,128,110,124,122,133,123,113,124,124,113,125,146,109,118,129,123,102,131,144,122,101,110,104,127,102,82,88,75,89,75,73,98,72,84,76,101,85,89,95,102,94,128,124,99,105,130,99,129,132,134,121,124,147,111,121,119,135,118,125,119,129,127,115,134,143,134,120,136,124,135,149,129,143,138,125
CN, 16,19,19,21,18,19,24,26,21,21,16,30,25,21,14,10,24,10,14,18,18,27,14,15,16,14,18,14,21,22,8,17,20,14,9,15,12,7,14,9,8,15,8,8,11,19,10,22,20,11,19,11,16,14,18,15,22,15,19,26,20,17,34,23,23,17,15,18,18,26,24,28,25,26,20,23,27,25,19,19
CO, 12,5,2,10,8,7,7,4,9,5,8,8,9,9,7,4,6,9,11,1,6,9,7,12,7,2,7,10,9,7,6,7,3,10,5,7,1,7,6,3,1,8,5,3,9,8,0,4,4,3,8,3,10,10,8,5,3,3,7,7,7,7,6,12,1,5,12,3,6,8,9,7,2,5,5,6,3,7,6,5
DE, 3218,3347,3369,3244,3284,3400,3270,3387,3383,3379,3412,3379,3340,3224,3222,3194,3253,3281,3231,3221,3436,3464,3437,3669,3752,3944,4145,4432,4735,4877,5297,5504,5750,5995,6140,6258,6184,6478,6415,6178,6205,5998,5727,5611,5143,4953,4704,4397,4276,3983,3653,3558,3447,3378,3318,3238,3163,3169,3259,3226,3178,3316,3355,3432,3428,3380,3555,3514,3611,3748,3815,3611,3614,3555,3592,3563,3611,3481,3461,3594
DF, 3221,3320,3252,3194,3315,3332,3354,3387,3314,3329,3487,3259,3300,3274,3292,3291,3255,3244,3182,3176,3254,3301,3460,3525,3531,3664,3895,3994,4318,4399,4622,4758,5028,5103,5282,5299,5283,5349,5430,5298,5195,5170,4915,4768,4687,4590,4149,4066,3904,3704,3558,3423,3330,3341,3199,3208,3122,3215,3226,3192,3356,3337,3381,3345,3337,3531,3477,3587,3673,3581,3668,3579,3502,3530,3593,3531,3470,3400,3428,3377
DG, 951,926,989,965,948,963,1005,1022,998,1006,993,1030,1039,982,1056,993,1020,1049,991,1060,958,1010,944,886,876,836,822,737,716,622,569,502,406,387,353,320,291,266,287,266,336,350,429,473,547,592,654,700,783,809,808,870,922,918,1011,987,977,941,978,1030,991,925,1033,1080,1027,976,1031,1037,1084,1015,1043,1022,1077,969,1015,1011,955,1028,1004,1001
DH, 1687,1790,1746,1718,1767,1749,1690,1781,1763,1741,1786,1745,1717,1700,1677,1698,1731,1646,1696,1658,1764,1757,1772,1898,1915,2068,2178,2252,2333,2594,2601,2729,2874,3070,3044,3199,3116,3169,3258,3196,3192,2999,2908,2844,2720,2519,2289,2213,2104,1996,1889,1809,1736,1737,1688,1653,1649,1631,1618,1611,1749,1716,1771,1707,1829,1783,1869,1858,1875,1957,1866,1911,1906,1848,1886,1837,1855,1802,1792,1893
DI, 2264,2282,2276,2222,2274,2322,2293,2289,2254,2384,2315,2237,2316,2264,2303,2175,2342,2317,2317,2381,2368,2334,2351,2359,2375,2438,2274,2246,2273,2237,2223,2273,2163,2259,2297,2219,2171,2118,2175,2197,2197,2226,2200,2243,2267,2213,2283,2199,2258,2214,2342,2341,2342,2167,2327,2293,2313,2321,2261,2321,2394,2419,2412,2338,2357,2310,2367,2482,2478,2573,2575,2535,2523,2578,2524,2508,2472,2419,2486,2382
DJ, 4000,3978,4062,3865,3874,3889,4092,4075,4032,4040,4116,3962,4128,4122,4134,4199,4402,4152,4200,4342,4159,4154,3948,3906,3641,3520,3257,3069,2730,2420,2214,1863,1552,1400,1154,1025,1010,945,917,1105,1148,1389,1535,1718,2062,2371,2615,2899,3086,3360,3538,3755,3907,3946,3967,4075,4136,4087,4250,4205,4129,4284,4324,4184,4349,4298,4163,4227,4373,4435,4419,4461,4437,4263,4370,4327,4191,4265,4408,4306
DK, 2690,2755,2633,2715,2738,2720,2728,2730,2774,2667,2762,2748,2791,2786,2738,2830,2819,2799,2848,2854,2845,2785,2746,2566,2568,2409,2298,2207,2026,1852,1738,1509,1376,1323,1138,1105,1049,1015,1067,987,1163,1256,1393,1502,1743,1752,1995,2033,2251,2366,2400,2498,2690,2677,2558,2680,2626,2771,2774,2782,2826,2808,2893,2847,2901,2834,2885,2823,2825,3023,2904,2927,2921,2867,2901,2890,2826,2831,2809,2828
DL, 1225,1132,1261,1240,1286,1211,1213,1248,1136,1286,1227,1231,1230,1274,1265,1236,1287,1307,1296,1284,1282,1200,1209,1210,1132,1069,1112,961,1001,868,813,755,736,701,670,627,582,608,550,605,628,664,704,815,800,819,935,944,1028,1065,1183,1124,1149,1158,1217,1237,1160,1256,1227,1258,1298,1180,1325,1184,1264,1183,1218,1307,1290,1331,1262,1303,1322,1301,1385,1338,1278,1261,1263,1238
DM, 339,319,318,330,316,304,325,332,319,277,301,281,314,362,353,317,331,321,384,332,336,322,346,316,325,348,264,273,259,261,245,233,208,220,181,193,190,193,199,182,201,239,194,227,202,258,274,295,293,281,274,308,312,335,309,358,349,314,321,307,348,302,370,329,311,348,309,334,301,359,306,344,360,361,313,354,347,326,319,332
DN, 39,49,51,51,48,45,54,51,45,52,65,57,46,59,43,53,49,59,39,59,56,52,47,45,50,57,40,45,41,36,35,23,30,30,39,31,21,24,29,23,44,42,37,32,34,30,38,49,53,50,64,42,56,45,53,53,60,50,43,52,54,53,66,45,36,62,61,50,49,56,62,57,53,51,72,67,55,58,48,47
DO, 21,18,19,18,11,17,15,10,14,24,14,17,17,18,19,16,12,21,17,20,19,27,8,19,11,14,16,16,12,11,16,13,11,10,10,19,11,15,8,10,10,16,10,18,15,14,11,14,13,13,22,26,11,11,19,27,11,16,18,17,21,15,15,16,12,13,20,23,21,18,11,26,23,14,13,20,16,17,16,19
EF, 4122,4004,4132,4223,4196,4048,4135,4012,4149,4222,4190,4154,4089,4124,4107,4023,4095,4045,4162,4006,4122,4306,4356,4346,4673,4836,5011,5277,5468,5830,6217,6336,6707,6970,7133,7427,7499,7371,7425,7253,7201,6980,6628,6577,6107,5942,5542,5307,5021,4751,4518,4344,4240,4228,4128,4011,3995,4037,4054,4021,4079,4062,4171,4275,4365,4312,4502,4456,4534,4688,4553,4619,4607,4576,4508,4466,4357,4328,4201,4318
EG, 1328,1360,1329,1328,1338,1381,1346,1365,1345,1338,1353,1400,1376,1419,1417,1416,1370,1419,1391,1443,1452,1318,1339,1309,1238,1081,1123,1024,866,781,712,628,561,475,397,354,322,295,296,335,377,452,532,639,722,762,879,971,1042,1113,1178,1183,1314,1346,1374,1339,1395,1363,1404,1345,1413,1402,1450,1457,1388,1368,1472,1448,1496,1502,1459,1432,1434,1405,1484,1453,1479,1501,1497,1438
EH, 2769,2908,2903,2776,2855,2769,2728,2811,2801,2746,2722,2776,2696,2674,2703,2712,2737,2765,2700,2655,2735,2784,2868,2956,3151,3183,3406,3471,3719,3858,4092,4233,4605,4614,4717,4869,4873,4915,4902,4718,4611,4637,4415,4190,4029,3754,3551,3414,3319,3093,2955,2844,2680,2666,2590,2527,2617,2678,2606,2512,2614,2757,2808,2762,2883,2863,3021,3088,3083,3171,3289,3285,3135,3077,3115,3029,3037,2988,3032,2963
EI, 2583,2598,2692,2622,2698,2691,2670,2694,2709,2629,2669,2663,2656,2533,2602,2756,2683,2700,2684,2705,2635,2711,2720,2621,2635,2656,2720,2587,2618,2605,2633,2627,2600,2538,2543,2525,2653,2473,2544,2450,2544,2678,2560,2617,2539,2537,2604,2577,2624,2573,2724,2700,2609,2580,2628,2624,2747,2597,2695,2691,2770,2705,2733,2745,2938,2748,2876,2860,2926,2932,2898,2918,2823,2850,2862,2757,2821,2708,2809,2832
EJ, 5812,5771,5788,5685,5728,5932,5747,5824,5886,5840,5818,5799,5940,5960,5868,6156,6080,6246,6295,6051,5872,5632,5631,5422,5230,4817,4501,4131,3747,3267,2728,2257,1889,1505,1144,978,794,815,778,991,1206,1531,1771,2210,2657,3164,3363,4015,4305,4733,5067,5183,5499,5757,5731,5888,5775,5919,6101,5950,5990,6121,6128,6118,6129,6074,6061,6303,6378,6472,6405,6329,6418,6271,6298,6179,6357,6152,6065,6048
EK, 3604,3487,3458,3547,3578,3583,3578,3608,3641,3688,3639,3530,3661,3615,3697,3709,3700,3749,3664,3698,3647,3687,3545,3404,3296,3083,2916,2682,2429,2173,1912,1675,1436,1214,1025,997,861,827,903,914,1027,1135,1453,1671,1799,2067,2285,2554,2753,2977,3231,3302,3439,3377,3474,3549,3741,3698,3589,3682,3711,3598,3830,3703,3680,3722,3874,3805,3806,3763,3860,3847,3894,3910,3710,3762,3723,3858,3728,3818
EL, 1550,1522,1481,1508,1532,1526,1543,1548,1540,1646,1558,1632,1635,1602,1603,1584,1575,1591,1639,1550,1577,1544,1525,1466,1370,1276,1279,1236,1104,1016,901,841,758,653,614,576,505,491,544,503,625,602,660,804,907,1001,1030,1158,1214,1250,1360,1412,1457,1465,1492,1567,1519,1527,1591,1446,1620,1552,1621,1633,1634,1592,1513,1561,1636,1717,1707,1705,1670,1702,1609,1612,1597,1657,1671,1552
EM, 379,401,406,397,383,374,363,402,418,387,433,409,403,398,383,404,421,425,432,376,373,416,384,385,339,323,348,316,278,263,265,233,233,193,170,175,181,166,157,199,190,208,200,245,279,274,304,323,311,353,395,373,407,408,386,391,431,356,393,407,400,413,373,432,404,426,412,406,458,395,450,398,426,459,409,402,415,425,417,401
EN, 69,66,58,57,66,48,63,57,61,69,65,57,59,59,60,68,65,68,78,56,62,66,57,48,49,89,53,46,43,39,29,44,48,28,35,25,32,25,26,27,40,37,29,37,47,38,45,74,48,60,65,59,38,59,53,66,46,60,71,69,48,46,81,58,57,65,79,68,54,64,76,71,66,69,61,74,70,61,59,78
EO, 20,26,21,28,23,22,15,20,21,15,24,27,20,21,30,21,36,20,21,29,25,20,29,15,20,16,27,25,16,19,15,17,15,16,16,17,14,9,6,11,11,11,13,15,21,17,19,18,17,27,17,26,24,29,22,20,34,21,20,23,18,23,22,26,16,21,25,24,18,23,29,28,27,24,24,16,20,29,19,28
FG, 1023,1050,1053,1114,1027,1045,1057,1083,1096,1013,1079,1168,1075,1090,1061,1089,1065,1087,1141,1119,1063,1069,1030,1051,1031,981,870,832,791,751,684,580,541,494,474,433,420,433,458,500,438,528,526,628,656,689,742,799,881,966,954,991,1055,1063,1083,1049,1110,1102,1065,1091,1140,1105,1078,1142,1112,1140,1066,1118,1085,1138,1166,1159,1106,1104,1048,1046,1153,1115,1077,1052
FH, 2060,2070,2117,2070,2058,2026,2046,2028,2099,2103,2113,2014,2129,2065,2041,2023,2100,2181,2040,2064,2046,2069,2137,2247,2221,2368,2404,2441,2519,2582,2720,2795,2915,2968,2940,3101,3056,3145,3113,3094,3097,2970,3030,2858,2741,2608,2364,2351,2380,2290,2156,2047,2052,2056,1986,2015,1988,1976,2035,1989,2052,1983,2154,2138,2236,2086,2159,2133,2204,2230,2236,2241,2279,2180,2278,2089,2180,2195,2139,2073
FI, 1157,1085,1225,1138,1145,1087,1187,1122,1150,1161,1102,1161,1158,1137,1175,1116,1133,1176,1121,1166,1146,1180,1153,1087,1185,1163,1160,1101,1165,1116,1212,1104,1140,1109,1220,1151,1179,1170,1164,1196,1176,1189,1168,1218,1251,1174,1199,1188,1157,1157,1161,1146,1144,1109,1143,1124,1144,1124,1170,1174,1152,1210,1214,1245,1258,1185,1192,1227,1270,1215,1252,1231,1265,1185,1231,1162,1182,1174,1168,1236
FJ, 4508,4583,4622,4586,4646,4559,4645,4559,4739,4662,4648,4814,4710,4781,4818,4672,4834,4859,4811,4841,4795,4631,4527,4415,4376,4057,3741,3411,3134,2894,2450,2090,1828,1483,1294,1113,1009,926,993,1054,1280,1430,1639,1970,2242,2545,2851,3207,3614,3827,4170,4225,4418,4651,4504,4708,4783,4775,4805,4870,5039,4912,4815,4908,4990,5017,5025,5005,5179,5241,5093,5115,5056,4976,4993,5005,4906,5078,4814,4799
FK, 2325,2339,2348,2360,2355,2411,2335,2404,2324,2291,2357,2462,2429,2395,2488,2521,2487,2388,2496,2483,2461,2478,2341,2185,2127,2075,1876,1713,1606,1324,1236,938,795,654,509,441,343,329,353,420,457,612,690,881,1061,1217,1345,1568,1748,1936,2037,2144,2240,2369,2468,2357,2498,2489,2561,2546,2532,2432,2506,2556,2546,2466,2497,2576,2544,2679,2639,2592,2545,2557,2522,2515,2514,2534,2568,2476
FL, 922,936,924,898,947,974,930,917,912,914,862,955,958,897,879,963,1011,940,916,894,938,925,880,855,843,747,723,696,633,577,444,353,314,281,216,172,149,135,140,160,187,203,274,367,403,462,537,586,693,721,788,846,820,851,932,903,931,952,942,891,991,974,922,985,948,948,935,935,1062,1010,993,986,1047,1014,945,944,972,928,956,890
FM, 222,224,197,174,186,204,204,230,195,197,211,227,210,217,216,230,238,207,237,207,212,190,196,186,193,167,168,147,124,118,101,79,84,67,48,52,39,35,48,63,42,71,74,90,101,112,126,150,138,175,171,227,226,206,184,213,195,182,202,223,230,212,222,239,242,214,209,243,220,218,226,226,219,253,203,212,195,223,211,191
FN, 29,25,41,38,35,26,39,39,39,27,33,32,44,26,37,33,31,36,33,35,32,35,41,33,39,28,34,27,28,24,31,21,17,13,10,8,9,9,8,11,10,10,10,17,25,25,25,27,38,18,26,31,29,24,33,37,34,35,40,33,40,23,37,40,46,27,44,35,34,33,39,33,40,37,32,36,43,39,29,40
FO, 23,17,15,13,13,24,14,15,28,11,16,14,10,13,9,19,18,10,15,14,18,20,18,15,19,15,27,16,9,14,6,9,14,9,12,11,13,6,12,7,12,12,14,6,15,9,13,13,14,9,14,13,12,14,7,14,14,18,17,11,9,9,16,18,18,15,15,24,18,17,14,16,16,16,21,17,21,18,17,11
GH, 939,819,883,811,830,889,890,838,883,864,894,865,852,919,889,927,897,900,844,883,918,890,876,929,849,792,776,736,755,649,668,612,615,585,535,529,508,489,504,490,529,515,590,620,600,633,651,714,718,805,727,743,829,796,774,862,832,847,887,926,825,893,896,883,909,879,823,959,927,978,947,1006,925,997,990,1046,944,929,918,1013
GI, 614,621,608,613,591,620,593,654,622,595,587,590,644,635,646,625,591,614,601,583,587,608,681,669,646,667,664,700,713,696,726,763,735,740,777,794,825,780,814,831,790,796,795,758,802,668,728,677,699,660,635,613,614,638,612,595,619,550,596,637,563,630,673,622,634,661,625,665,702,636,685,626,673,662,691,669,655,635,658,690
