GK, 573,566,618,551,588,570,572,594,593,592,603,565,569,600,591,578,589,600,555,583,620,619,616,698,636,684,688,732,755,743,755,825,869,884,937,910,915,977,939,937,922,915,877,791,810,750,752,679,710,695,683,669,613,588,596,579,578,581,562,590,612,624,595,631,620,643,663,728,651,692,660,643,675,660,701,679,677,660,688,636
GL, 656,623,627,656,625,626,598,566,585,633,643,587,631,645,616,637,602,580,617,616,645,617,662,628,664,669,681,665,679,653,676,670,711,725,675,660,756,729,685,693,727,683,670,698,711,647,646,624,645,692,647,613,613,596,651,615,646,658,639,598,693,642,594,655,657,701,722,689,719,765,728,712,726,742,724,699,721,681,685,674
GM, 688,748,661,659,732,705,686,680,696,715,713,711,632,705,659,667,624,654,643,709,697,720,796,747,752,836,869,951,934,977,1045,1064,1096,1131,1190,1153,1148,1204,1172,1237,1093,1174,1087,1048,968,923,918,853,808,819,747,686,717,686,687,713,643,680,675,672,702,746,730,727,778,751,795,855,857,852,825,789,830,820,776,813,778,798,748,773
GN, 289,304,302,281,321,291,286,310,324,286,295,312,284,302,249,299,316,311,321,306,290,319,309,294,273,286,281,300,311,267,268,261,240,250,237,285,268,285,271,258,223,269,303,284,269,286,270,286,287,313,302,301,310,303,293,301,284,297,323,313,325,314,329,314,301,319,368,320,361,335,323,344,361,349,388,345,321,334,310,315
GO, 856,884,909,892,860,893,881,904,866,963,978,875,922,897,897,899,913,889,877,891,861,957,953,949,964,1068,1030,1119,1151,1158,1132,1192,1232,1267,1274,1265,1313,1349,1319,1228,1270,1175,1153,1169,1135,1116,976,996,1007,954,939,934,891,889,850,850,893,850,901,836,944,866,959,950,952,966,991,1035,1008,994,1005,1121,1011,1078,1006,1052,1008,947,1028,986
GJ, 1612,1577,1608,1643,1617,1580,1558,1681,1659,1591,1633,1536,1551,1633,1562,1556,1594,1568,1520,1552,1625,1557,1594,1556,1715,1725,1855,1835,1862,1933,2025,2101,2186,2207,2287,2296,2183,2398,2278,2266,2291,2310,2256,2159,2119,1982,1898,1866,1859,1768,1639,1635,1539,1584,1568,1556,1535,1520,1529,1539,1566,1605,1519,1605,1713,1696,1652,1751,1693,1784,1721,1723,1777,1727,1656,1608,1669,1694,1688,1619
GK, 886,922,915,956,897,898,971,943,857,935,896,952,854,974,978,900,939,929,921,950,903,923,936,970,934,1062,1056,1048,1046,1098,1130,1207,1188,1233,1221,1264,1274,1311,1261,1190,1266,1225,1218,1202,1180,1066,1104,1017,1009,1044,967,924,964,932,914,922,958,856,857,874,937,962,906,921,969,981,903,1016,1000,1003,1010,990,1037,998,967,1016,927,1008,936,958
GL, 358,354,359,388,435,369,423,383,386,395,405,379,382,416,403,364,406,353,353,377,381,352,386,400,397,444,430,416,422,483,447,482,481,476,525,475,485,484,556,517,503,512,524,497,457,459,447,402,394,385,395,356,380,374,374,387,372,382,406,379,356,381,406,393,392,372,398,381,388,446,446,416,372,416,400,430,365,379,416,364
GM, 89,78,90,95,105,124,107,103,98,96,107,97,98,93,92,88,93,90,96,92,97,104,97,92,106,88,102,102,106,109,119,105,111,106,112,131,119,107,113,121,127,122,99,98,105,97,119,107,102,117,84,93,89,95,76,87,98,80,118,94,89,86,94,104,95,91,98,107,107,98,101,110,94,121,87,104,109,84,82,82
GN, 10,15,14,15,19,18,16,17,17,17,19,12,13,20,17,20,9,9,12,15,14,15,15,18,14,18,24,16,21,20,14,12,18,26,12,19,20,17,18,23,28,25,19,23,17,11,14,22,16,20,22,15,12,3,18,16,16,13,15,13,11,10,11,15,14,18,21,15,16,14,19,12,23,14,14,18,15,16,16,14
GO, 8,4,8,5,8,5,3,5,4,4,3,4,4,4,4,4,2,8,4,7,4,3,2,2,7,10,6,5,9,3,3,6,3,3,4,5,9,7,9,6,5,3,4,6,6,9,3,7,8,2,6,4,1,8,4,4,5,6,6,3,6,5,4,4,5,3,7,6,4,6,5,5,10,7,8,4,4,4,4,8
