AO, 3,3,6,2,4,4,5,2,3,5,4,4,3,3,2,2,5,4,1,6,0,3,2,4,2,2,6,2,3,6,2,2,5,7,1,3,1,6,0,2,5,0,5,4,6,5,2,6,4,5,6,5,3,1,3,2,5,2,6,3,1,3,4,2,5,6,4,5,5,6,1,2,4,8,7,4,1,3,6,5
BC, 32,26,21,29,23,25,34,29,23,27,26,30,21,30,30,28,22,32,31,27,38,28,30,27,38,34,27,29,29,39,44,38,37,26,35,29,34,33,30,38,33,29,27,31,26,32,23,33,26,23,25,29,26,28,18,27,20,26,26,21,28,17,18,37,30,35,30,25,32,36,19,39,37,30,34,31,45,41,40,34
BD, 82,67,79,82,74,81,68,85,73,77,85,87,78,61,73,76,88,72,70,85,69,74,85,74,90,109,97,108,93,99,108,96,99,113,104,107,96,119,93,103,100,101,100,108,81,85,98,78,76,83,76,100,83,75,71,74,83,78,69,76,81,88,71,86,90,76,94,89,97,106,98,108,107,120,108,133,111,111,111,112
BE, 114,139,141,140,167,146,142,137,150,123,135,129,149,137,150,130,141,147,126,136,144,145,169,126,166,158,160,163,171,146,165,167,182,170,160,172,174,154,166,182,180,159,180,165,171,139,148,144,160,149,168,153,132,138,159,147,141,125,122,118,158,142,133,145,155,169,161,165,149,167,193,188,208,218,209,220,244,222,223,225
BF, 316,329,296,312,361,312,320,311,334,346,343,329,358,313,332,332,365,376,305,359,353,340,339,317,317,309,325,298,342,325,294,306,346,330,306,300,320,325,329,295,319,309,366,323,304,338,310,337,363,355,387,321,362,343,384,351,339,368,388,352,324,377,392,387,358,355,375,374,414,468,436,459,519,472,522,538,536,550,561,572
BG, 330,405,350,369,378,428,374,347,354,341,371,382,392,410,377,402,382,344,391,418,403,368,381,379,373,335,349,303,320,381,362,330,323,334,313,363,376,298,311,350,360,346,380,355,375,358,388,382,377,410,359,431,427,389,377,382,397,390,399,388,414,381,361,423,425,424,406,450,466,474,489,567,568,588,645,591,622,626,628,643
BH, 77,85,70,84,87,87,74,76,80,72,73,82,85,94,107,80,76,77,76,104,80,71,86,97,82,79,80,76,89,78,71,85,92,87,79,85,85,88,71,94,65,87,77,92,72,76,88,83,85,92,75,90,88,81,85,89,88,71,96,77,88,72,89,105,83,111,102,108,96,112,89,127,122,139,120,152,151,115,141,139
BI, 160,148,133,128,120,152,137,140,141,134,162,127,154,140,139,125,136,131,143,129,136,144,145,142,136,142,131,132,127,135,127,108,114,129,108,131,128,118,126,117,127,119,124,141,146,143,142,139,156,163,129,194,145,128,145,171,137,141,132,174,160,173,155,128,155,162,150,159,174,179,178,201,228,214,195,249,217,263,213,250
BJ, 105,133,96,117,118,106,128,107,127,113,121,127,115,129,119,115,128,135,130,118,102,99,103,111,123,130,124,114,115,154,140,123,130,132,119,117,151,135,118,128,120,137,115,129,136,104,141,130,119,125,126,118,140,131,105,123,87,124,117,122,134,140,100,122,108,129,123,150,159,140,186,180,192,193,186,190,216,238,175,182
BK, 314,317,336,286,309,292,313,305,323,296,311,327,329,326,358,338,297,318,309,336,320,362,334,355,326,332,327,338,298,338,322,339,356,352,354,329,341,337,320,320,360,330,345,319,330,358,301,332,349,349,339,318,350,344,351,356,343,354,348,320,310,355,318,331,320,371,419,375,376,407,450,490,486,563,540,511,527,492,520,546
BL, 269,271,273,242,256,258,271,263,286,258,292,300,282,271,268,279,308,281,283,269,304,279,300,310,294,318,302,280,297,301,287,320,308,289,333,271,314,316,274,309,296,302,294,291,321,302,283,298,311,300,308,305,285,340,318,320,287,285,326,284,267,322,284,341,311,323,322,305,341,362,380,429,404,466,450,467,489,492,509,512
BM, 86,131,131,116,111,100,108,99,102,119,112,101,111,103,98,125,102,105,132,102,126,109,111,108,112,106,123,102,112,120,98,127,126,123,120,125,137,106,111,112,123,101,118,126,123,109,117,120,122,115,101,117,107,119,113,108,104,137,137,131,122,114,100,131,125,117,121,117,110,159,164,172,157,172,174,161,174,174,192,169
BN, 30,21,23,27,26,26,32,26,28,18,27,27,23,28,22,28,16,30,18,24,15,25,21,37,32,33,24,19,29,23,26,26,25,30,24,27,25,31,24,18,28,25,36,29,26,32,29,31,24,22,20,25,31,17,22,31,23,27,19,35,27,34,25,23,26,22,26,27,37,38,32,32,41,48,45,49,47,43,43,47
BO, 9,9,10,8,6,10,8,3,11,13,8,7,8,5,11,8,11,13,7,10,9,5,11,10,11,11,8,10,9,7,7,14,4,7,5,9,9,10,10,10,8,10,13,7,7,10,10,14,8,17,6,8,6,10,9,10,8,9,6,9,3,7,9,9,5,13,11,8,10,8,8,10,21,18,11,8,10,14,16,10
CD, 222,191,181,238,182,224,206,221,229,216,236,219,218,203,212,228,206,204,218,209,225,235,245,238,286,259,298,282,299,280,307,325,340,331,357,335,321,317,306,328,322,303,306,297,264,292,242,250,225,209,220,202,210,226,239,222,210,202,225,219,222,235,220,219,231,243,256,253,237,242,308,311,332,337,315,333,330,298,352,358
CE, 382,374,383,365,403,387,352,385,373,334,340,387,349,370,387,356,422,374,365,360,448,417,402,409,462,399,438,473,456,458,490,493,502,507,511,480,530,469,481,475,498,466,448,465,459,444,402,399,440,405,367,361,385,421,365,374,418,402,359,377,388,438,371,404,394,380,467,449,426,440,547,548,563,627,630,664,622,702,657,630
CF, 892,796,877,914,896,864,856,895,885,853,937,881,860,931,869,920,938,918,929,867,928,923,834,917,885,866,918,841,831,808,879,831,824,776,844,789,779,851,848,841,850,853,850,857,863,926,931,915,917,930,885,991,953,946,999,931,917,897,904,917,967,950,910,894,940,938,1016,1079,1049,1155,1179,1307,1405,1377,1471,1499,1465,1459,1423,1512
CG, 989,1016,964,1042,986,1013,1030,1017,997,970,1024,1028,996,1007,1032,1069,1011,1042,1021,1019,1067,1058,992,1027,968,954,907,844,886,818,863,799,745,838,800,788,812,732,799,868,794,824,846,916,974,993,1014,994,1023,1060,1046,1075,1089,1086,1033,1073,1132,1049,1109,1112,1108,1124,1097,1079,1163,1154,1225,1164,1220,1381,1430,1585,1523,1603,1679,1727,1806,1795,1827,1672
CH, 221,197,197,191,205,242,214,242,227,219,210,219,212,211,195,218,207,263,226,216,224,227,215,215,210,204,234,232,236,219,209,216,212,217,226,220,221,225,227,218,217,247,201,241,212,224,217,241,263,225,244,225,242,218,243,228,233,219,231,241,213,206,203,226,241,270,234,263,283,284,303,314,330,327,385,395,408,376,369,350
CI, 416,372,369,399,420,349,391,399,383,384,406,398,385,376,364,419,444,371,410,405,449,425,378,349,398,344,321,349,324,313,301,284,301,308,313,280,302,292,316,323,359,328,343,342,348,363,397,377,387,387,435,439,431,447,398,383,457,420,396,413,426,371,404,410,451,436,399,452,474,522,530,527,623,590,615,653,654,660,590,692
CJ, 263,321,340,328,301,321,302,286,327,303,289,311,325,332,274,374,364,335,329,344,319,333,331,348,303,326,319,311,312,308,303,304,312,330,303,299,306,359,333,324,341,350,293,337,303,312,333,361,313,330,346,330,309,335,355,372,357,381,297,339,323,335,352,316,355,356,372,368,401,410,443,441,523,511,512,567,596,560,574,547
CK, 848,875,831,768,856,804,833,875,843,873,861,888,855,872,875,869,892,857,937,897,853,889,889,863,909,937,927,857,893,947,964,875,937,896,965,915,1008,957,966,937,854,964,890,918,932,933,957,934,865,845,905,898,993,823,935,913,925,906,895,940,951,945,916,939,943,991,1077,1044,1021,1139,1262,1247,1289,1385,1480,1457,1495,1455,1535,1409
CL, 694,702,708,757,770,715,765,701,733,718,774,770,857,761,804,747,794,764,767,795,793,814,792,757,773,775,806,845,824,768,787,815,815,847,853,873,788,814,809,762,827,818,810,848,819,815,792,763,821,834,792,784,793,789,750,765,785,793,770,812,773,809,811,801,784,868,846,921,961,1042,1090,1152,1176,1247,1239,1333,1387,1362,1339,1398
CM, 274,299,304,310,301,279,287,336,308,281,305,322,287,329,309,303,265,314,306,311,277,311,328,272,312,284,286,302,352,324,297,316,312,338,303,315,306,306,361,320,333,300,346,289,304,313,330,298,298,315,334,306,296,289,288,306,319,293,310,336,324,315,303,334,337,348,344,337,391,400,429,445,549,460,487,515,473,487,478,497
CN, 55,66,73,78,65,64,83,66,67,72,65,66,62,78,62,57,63,67,77,63,78,67,71,55,77,66,81,73,59,79,65,70,71,74,66,85,65,79,76,75,71,71,60,80,74,66,66,74,62,80,60,60,79,54,76,63,73,70,66,80,63,86,69,68,67,77,78,73,84,89,98,90,120,103,111,111,124,135,127,137
CO, 19,16,23,22,30,18,19,29,32,25,23,21,22,19,25,26,22,20,27,16,23,23,22,22,23,20,31,23,22,19,20,12,24,28,21,25,32,14,21,26,19,16,18,21,26,34,16,15,31,23,22,28,19,20,23,22,27,26,19,25,32,23,23,22,24,22,25,27,25,17,24,39,33,35,28,40,45,25,33,32
DE, 572,558,574,578,555,549,596,576,522,553,533,573,559,558,591,551,574,548,628,570,629,643,623,682,703,712,750,777,802,868,861,861,889,927,965,893,925,938,897,885,874,839,769,757,755,691,671,636,632,619,640,617,645,544,578,583,541,614,659,613,603,575,600,655,591,664,696,694,717,746,814,872,845,847,975,985,965,978,935,958
DF, 1281,1312,1243,1239,1237,1308,1210,1295,1285,1317,1320,1388,1304,1265,1284,1340,1343,1281,1304,1280,1211,1265,1271,1229,1232,1233,1188,1186,1192,1126,1110,1116,1081,1085,1094,1052,1128,1071,1072,1157,1097,1145,1179,1193,1216,1181,1316,1311,1317,1351,1313,1317,1371,1426,1375,1373,1350,1424,1392,1384,1295,1339,1377,1433,1380,1424,1589,1551,1587,1656,1793,1777,1924,2022,2009,2139,2149,2070,2099,2097
DG, 1602,1525,1594,1616,1538,1498,1430,1492,1519,1551,1555,1494,1622,1599,1616,1675,1622,1671,1591,1577,1583,1526,1469,1437,1355,1249,1208,1162,1129,1009,893,963,866,846,834,789,856,876,931,895,1030,1050,1103,1205,1216,1352,1427,1429,1515,1581,1655,1645,1624,1653,1695,1660,1672,1673,1653,1608,1667,1671,1630,1687,1687,1690,1763,1777,1860,2010,2106,2308,2236,2419,2525,2573,2527,2579,2660,2587
DH, 315,334,320,300,315,319,301,326,298,327,315,336,333,324,346,331,324,311,323,327,308,316,294,296,342,296,297,290,292,280,270,297,310,301,311,275,276,283,284,275,312,313,284,286,339,316,323,340,296,315,313,304,333,289,359,315,313,303,317,343,340,334,328,335,339,332,375,369,346,385,460,482,502,515,473,523,550,563,513,555
DI, 571,660,596,636,605,638,635,693,624,638,643,695,654,680,657,712,672,652,657,672,652,687,608,591,547,558,519,473,439,415,383,375,330,300,319,275,326,338,340,370,347,448,467,526,494,551,593,611,633,680,682,743,668,655,742,724,720,741,716,706,725,672,678,680,745,713,707,754,762,861,875,956,983,1014,1004,1135,1122,1059,1038,1031
DJ, 497,519,515,513,476,463,505,487,488,495,510,530,545,530,521,515,538,496,527,499,480,548,501,500,479,517,464,509,482,436,453,475,457,410,482,506,468,463,482,464,496,494,516,477,503,513,502,512,556,510,519,516,543,533,584,564,529,558,500,557,518,539,553,591,557,540,535,571,647,705,727,701,790,805,866,851,868,865,841,813
DK, 1247,1190,1178,1270,1212,1222,1254,1208,1227,1204,1290,1284,1232,1259,1238,1207,1233,1294,1328,1270,1284,1250,1300,1280,1287,1309,1322,1272,1296,1278,1260,1374,1312,1333,1298,1289,1377,1314,1290,1255,1357,1249,1292,1334,1369,1283,1304,1311,1310,1279,1360,1275,1344,1364,1323,1309,1332,1295,1328,1336,1312,1297,1310,1333,1397,1369,1454,1494,1558,1586,1790,1869,1912,1881,2030,2085,2140,2106,2068,2098
DL, 1116,1056,1097,1127,1031,1065,1081,1002,1120,1081,1042,1058,1118,1089,1107,1082,1107,1065,1117,1069,1167,1082,1088,1167,1110,1138,1118,1084,1196,1096,1163,1132,1176,1109,1220,1219,1171,1154,1088,1123,1165,1125,1071,1120,1084,1102,1130,1109,1138,1148,1081,1122,1106,1167,1098,1184,1169,1147,1119,1166,1108,1165,1143,1145,1164,1236,1152,1233,1318,1381,1521,1557,1624,1765,1814,1860,1762,1783,1874,1812
DM, 423,456,419,407,432,420,418,375,407,417,426,443,412,422,419,414,382,416,461,456,431,441,403,424,459,498,452,422,467,435,432,454,420,460,449,418,478,438,475,423,442,450,470,458,450,460,466,475,444,468,429,488,464,485,456,433,432,443,436,435,435,403,481,475,450,470,480,498,506,549,596,635,679,660,720,708,737,685,687,748
DN, 84,100,88,100,95,86,97,94,101,107,102,111,109,106,91,94,103,83,81,100,92,99,99,85,103,117,103,97,97,112,105,93,115,99,96,101,99,111,101,106,83,108,130,97,99,110,110,90,107,109,100,101,104,107,116,107,89,103,98,120,103,113,97,103,117,106,118,98,118,125,111,138,158,153,143,178,173,184,166,167
DO, 34,38,30,28,25,25,24,38,35,34,32,37,29,30,27,31,40,30,28,28,32,37,22,34,32,26,34,31,40,39,34,27,45,30,43,44,34,30,38,37,42,25,32,43,32,29,53,38,33,34,42,30,30,41,31,45,30,41,37,40,29,35,35,37,26,33,35,38,33,38,53,45,39,50,39,40,50,60,47,55
EF, 488,497,493,465,477,492,496,501,492,480,523,510,516,507,536,530,556,552,515,496,480,497,538,467,480,425,389,380,340,331,312,279,263,293,250,242,239,259,261,324,320,332,358,391,412,425,482,450,503,504,510,521,516,552,566,575,492,586,559,557,521,525,531,546,548,545,561,619,606,700,728,747,746,773,820,895,890,818,818,850
EG, 840,896,857,866,872,856,884,933,925,954,864,952,889,957,912,937,988,943,964,884,874,825,818,717,665,647,524,428,349,314,223,191,124,110,69,62,79,93,133,195,263,339,395,503,585,650,742,776,791,832,943,925,967,994,996,964,1001,972,977,958,971,996,940,1021,954,982,1044,1035,1108,1183,1307,1371,1359,1378,1480,1596,1515,1523,1589,1559
EH, 123,118,109,136,154,142,139,131,143,129,138,137,154,117,125,137,121,146,122,127,117,153,117,104,100,107,84,114,89,95,104,81,84,85,81,75,79,88,87,74,89,82,95,98,102,93,99,120,139,111,113,124,125,156,127,109,118,144,131,130,135,113,125,127,142,160,128,157,153,156,177,185,203,210,223,232,267,218,233,230
EI, 642,613,627,615,657,606,610,636,595,613,663,611,611,648,659,666,625,635,672,615,610,630,595,494,549,485,450,390,387,307,263,259,216,224,192,195,212,225,239,268,303,322,406,382,461,444,525,569,567,541,586,661,677,682,714,730,676,695,651,711,629,658,680,632,636,674,715,700,758,744,879,952,944,944,969,1060,1060,1020,967,1013
EJ, 331,364,341,352,377,382,375,405,402,363,381,373,409,357,392,409,392,421,393,399,385,365,342,366,342,346,343,317,308,277,324,280,291,265,250,272,261,294,263,275,297,308,305,300,333,350,372,359,360,441,385,388,391,374,398,423,399,412,386,394,423,439,376,408,426,409,410,436,472,500,564,579,557,638,636,647,674,636,612,648
EK, 513,480,479,523,493,529,523,487,506,477,493,505,536,492,508,490,519,524,552,511,560,516,469,519,563,531,506,567,492,477,513,499,556,521,491,524,521,468,507,484,435,509,522,477,489,496,513,519,518,518,511,508,530,527,525,503,499,553,538,517,532,547,515,555,561,598,593,650,600,717,620,722,781,807,854,897,899,875,858,850
EL, 406,402,418,378,424,400,390,404,409,410,404,435,441,432,425,450,394,455,405,416,429,438,426,410,446,419,446,445,419,382,435,438,406,457,415,441,412,431,390,433,437,436,421,400,441,432,437,436,442,433,426,384,442,451,434,443,461,431,456,417,432,411,446,447,433,421,471,480,520,565,502,599,602,661,723,741,742,703,745,679
EM, 136,151,156,171,152,189,150,175,132,138,174,150,178,150,141,158,157,165,184,182,160,162,155,174,159,176,176,170,171,170,175,179,155,165,160,179,168,171,162,192,169,186,141,152,173,178,165,172,167,170,154,173,141,159,168,174,177,169,168,170,163,173,168,175,164,192,175,170,219,198,218,225,234,240,247,246,278,247,277,258
EN, 40,47,39,31,37,35,30,47,43,45,24,39,27,53,35,32,36,31,43,36,37,38,35,46,34,46,38,43,41,57,43,54,40,39,41,48,39,41,38,42,39,41,37,47,38,48,26,37,38,33,34,48,39,47,35,32,39,49,39,51,32,33,37,29,47,37,45,52,30,45,59,55,57,79,59,58,67,72,69,56
EO, 14,16,19,8,9,12,12,17,7,9,21,11,15,11,9,13,11,14,7,9,15,7,15,12,23,15,13,12,17,13,10,12,17,12,19,9,20,14,12,20,15,17,15,14,14,17,9,17,12,7,22,12,10,12,9,8,12,11,14,12,15,14,18,11,15,17,14,10,21,14,12,24,24,16,17,23,28,26,26,35
FG, 1081,1096,1062,1138,1112,1030,1125,1133,1122,1084,1155,1084,1118,1141,1140,1090,1111,1118,1118,1107,1195,1214,1325,1316,1412,1449,1473,1565,1576,1639,1664,1720,1824,1830,1816,1837,1777,1643,1781,1705,1571,1612,1527,1501,1340,1382,1299,1338,1235,1208,1224,1165,1148,1118,1126,1147,1131,1181,1173,1180,1193,1223,1156,1201,1203,1238,1365,1352,1416,1486,1586,1617,1696,1739,1858,1900,1950,1837,1790,1874
FH, 72,64,59,66,47,52,59,56,57,58,46,55,57,52,62,50,57,61,61,68,66,58,60,69,65,76,80,85,79,77,68,86,82,87,82,72,64,76,57,78,67,71,78,68,79,57,68,64,58,60,54,49,79,64,79,66,55,60,48,70,70,65,74,77,79,83,66,65,80,79,78,90,102,104,95,92,88,101,87,102
FI, 1090,1112,1196,1132,1156,1120,1127,1149,1075,1160,1216,1136,1156,1181,1110,1162,1202,1240,1179,1166,1221,1122,1193,1226,1330,1339,1372,1377,1449,1477,1416,1426,1439,1545,1494,1446,1505,1388,1478,1543,1471,1398,1354,1372,1354,1267,1139,1302,1214,1226,1150,1211,1227,1245,1242,1221,1233,1175,1178,1197,1234,1160,1262,1227,1265,1308,1272,1447,1503,1541,1603,1684,1767,1781,1868,1928,1893,1853,1818,1823
FJ, 635,614,599,535,607,572,575,613,568,611,627,616,607,626,605,605,572,626,677,661,627,649,654,631,620,632,649,643,654,676,700,688,681,647,692,667,723,676,674,675,608,575,594,630,633,615,630,650,591,632,631,610,605,633,575,653,613,661,627,655,677,627,631,612,669,668,695,706,788,803,887,953,921,998,971,1037,1064,1029,1002,1005
FK, 284,257,268,278,277,289,265,279,292,262,260,259,287,265,273,290,310,283,289,273,320,269,251,307,266,280,278,282,285,268,232,250,256,258,252,254,251,259,245,305,262,269,244,257,260,283,225,281,260,279,276,259,262,303,266,291,288,314,322,290,310,313,288,315,276,302,315,331,365,363,393,436,403,413,441,449,479,473,439,450
FL, 157,151,128,147,126,138,135,128,133,143,158,180,135,143,143,144,151,143,152,153,149,165,152,117,147,152,149,146,135,145,122,121,126,123,114,111,137,125,125,124,140,124,130,130,113,134,155,156,131,130,142,148,157,139,156,140,143,142,144,179,169,144,149,176,167,176,171,148,185,182,199,230,238,255,237,255,269,284,272,253
FM, 49,49,61,55,46,56,42,54,39,52,48,47,64,44,59,51,61,54,63,60,63,56,55,41,43,50,58,46,48,48,43,31,42,40,52,48,43,43,40,49,47,43,42,44,50,54,42,45,59,61,65,53,64,51,61,64,58,39,65,56,63,60,47,48,60,47,65,54,47,70,71,70,69,79,92,86,78,74,91,90
FN, 11,10,14,14,15,15,22,21,11,8,18,19,7,19,18,17,15,12,13,6,16,13,13,13,13,15,11,15,18,16,16,12,9,7,8,12,8,12,7,12,12,20,12,18,12,11,11,9,7,15,13,12,13,18,23,13,15,14,17,11,10,15,13,8,18,19,16,19,18,19,16,21,14,17,31,27,18,23,21,29
FO, 4,4,6,7,10,4,6,4,9,8,2,4,8,4,10,8,5,5,9,4,6,7,8,7,8,16,7,6,4,4,3,5,4,7,9,7,7,4,3,6,7,8,8,10,7,11,7,7,3,9,6,3,4,13,10,6,7,7,8,4,9,1,6,11,6,9,8,7,7,12,11,6,6,13,8,9,5,11,10,6
GH, 328,296,291,322,302,293,314,305,300,308,309,289,297,316,326,323,299,300,304,302,297,315,337,345,322,350,329,351,377,396,394,412,423,412,425,424,423,399,373,382,387,362,344,371,347,355,330,335,301,298,308,326,303,312,284,319,281,281,305,304,303,279,319,308,312,308,359,332,372,401,448,431,456,486,484,549,525,509,552,490
GI, 1588,1556,1653,1619,1565,1523,1645,1554,1618,1622,1653,1539,1619,1573,1585,1545,1596,1563,1631,1654,1679,1683,1694,1787,1975,2024,2214,2286,2320,2410,2577,2587,2698,2739,2773,2726,2734,2687,2647,2637,2558,2504,2276,2271,2158,2053,1980,1929,1861,1688,1692,1662,1650,1609,1688,1690,1701,1637,1606,1697,1615,1719,1717,1774,1779,1766,1886,1956,2042,2107,2254,2384,2383,2578,2602,2645,2678,2644,2664,2647
GJ, 992,920,953,965,976,938,946,937,944,926,950,950,933,923,883,998,897,950,989,982,995,988,1051,987,1028,1104,1134,1128,1222,1232,1264,1240,1324,1352,1336,1366,1333,1288,1302,1293,1299,1243,1205,1221,1171,1075,1026,1027,1037,975,1026,943,988,978,956,985,1048,1070,1016,999,994,948,982,1005,1053,991,1143,1154,1179,1216,1310,1393,1508,1503,1534,1635,1605,1670,1665,1652
GK, 1117,1135,1092,1082,1091,1107,1123,1087,1106,1150,1044,1116,1116,1071,1143,1156,1037,1150,1119,1142,1155,1137,1177,1173,1170,1133,1207,1102,1117,1257,1237,1182,1203,1273,1211,1197,1298,1191,1204,1180,1230,1226,1150,1163,1251,1175,1243,1154,1219,1135,1143,1211,1197,1151,1164,1128,1142,1170,1189,1182,1225,1170,1232,1159,1298,1208,1262,1366,1385,1494,1524,1670,1717,1750,1806,1806,1914,1821,1912,1900
GL, 894,827,895,871,824,884,853,863,841,859,834,844,883,901,862,897,909,885,902,849,844,874,937,839,906,902,917,884,887,885,911,869,870,849,878,911,908,873,895,913,895,873,885,931,915,826,899,833,916,859,938,891,860,906,888,912,899,908,876,949,951,888,960,967,974,975,1038,1020,1111,1206,1244,1237,1354,1432,1499,1572,1511,1547,1519,1479
GM, 304,341,321,356,324,330,317,366,332,328,344,348,326,356,348,347,334,338,341,323,343,348,323,331,375,342,356,324,333,362,351,339,343,342,331,336,335,332,329,341,333,330,349,371,351,332,398,345,345,328,341,350,346,356,345,359,362,377,366,345,382,404,320,356,378,380,375,368,439,435,465,488,512,505,547,579,583,532,589,596
GN, 78,86,78,80,87,73,55,87,76,72,62,93,79,79,77,73,86,69,65,79,85,71,83,96,75,80,84,85,94,61,79,76,84,66,83,77,77,68,74,87,79,82,83,68,89,68,78,91,82,89,77,72,81,75,70,77,66,68,84,85,78,76,84,85,82,69,85,81,89,97,104,123,104,120,129,147,132,137,137,155
GO, 34,26,29,31,21,34,24,29,21,22,17,35,27,22,19,31,28,23,31,31,30,39,37,23,25,30,31,19,25,21,17,34,14,26,29,25,23,27,27,28,28,21,15,26,31,29,40,24,23,23,26,34,19,30,15,35,27,28,29,33,35,29,34,31,34,25,28,26,28,30,40,29,36,44,41,39,49,52,41,40
