BM, 9,15,17,12,9,20,17,22,13,13,13,12,11,15,16,17,15,14,16,19,20,18,22,11,15,13,19,22,14,14,23,19,16,19,19,25,20,22,26,25,16,16,15,21,15,15,16,19,17,14,17,18,16,12,18,16,11,14,14,13,13,16,16,21,13,16,16,16,16,16,15,16,12,17,14,22,15,23,26,18
BN, 424,415,390,384,383,375,392,361,398,380,383,395,390,391,349,362,372,446,362,413,369,419,383,375,392,399,385,431,394,394,440,370,344,402,388,378,394,396,374,384,359,344,396,401,373,362,366,397,368,362,395,376,376,358,386,429,380,394,376,360,356,386,386,433,398,415,376,403,402,418,420,447,478,510,529,520,518,557,570,563
BO, 129,108,113,123,114,114,110,103,114,118,118,100,119,122,113,100,99,112,116,110,126,82,97,86,97,112,90,86,93,103,89,97,83,86,76,71,85,112,99,97,94,113,99,94,98,122,114,87,105,103,116,119,94,111,138,111,109,98,128,120,111,112,118,103,101,125,100,110,102,130,120,132,130,139,143,147,149,172,146,145
CD, 278,274,280,291,260,301,292,295,249,251,251,271,295,225,283,246,257,264,239,279,284,285,271,279,304,333,358,363,377,388,393,402,416,412,450,424,445,414,405,393,398,334,385,325,315,328,330,277,263,282,262,262,240,262,279,280,245,246,252,263,268,263,274,287,277,263,281,266,286,268,288,291,305,341,340,355,350,384,389,347
CE, 545,519,602,563,524,571,529,536,539,522,581,505,510,491,498,500,519,529,502,510,532,583,588,548,580,620,611,660,600,654,655,647,693,713,682,709,662,673,712,657,621,659,610,610,581,573,538,611,585,512,512,532,540,504,520,526,527,544,494,505,524,531,543,562,513,531,573,495,514,548,575,615,614,662,650,712,702,719,713,759
CF, 1229,1330,1261,1222,1186,1220,1269,1233,1212,1199,1203,1258,1188,1228,1183,1233,1289,1180,1214,1206,1192,1242,1151,1204,1204,1213,1121,1153,1125,1099,1205,1055,1084,1082,1108,1012,1080,1098,1074,1080,1106,1147,1109,1121,1152,1158,1210,1184,1141,1173,1144,1203,1221,1219,1212,1270,1236,1203,1228,1331,1247,1183,1285,1288,1222,1256,1256,1300,1258,1340,1376,1304,1468,1510,1472,1578,1627,1687,1717,1798
CG, 1357,1413,1456,1396,1491,1422,1453,1442,1410,1388,1426,1396,1414,1378,1345,1325,1387,1326,1402,1339,1361,1338,1309,1284,1317,1234,1234,1192,1140,1143,1120,1063,1082,1049,989,1014,1004,1010,1048,1088,1135,1152,1186,1196,1257,1340,1339,1366,1334,1360,1391,1358,1439,1419,1478,1436,1404,1433,1409,1459,1397,1419,1430,1415,1469,1379,1401,1489,1407,1543,1531,1604,1699,1704,1806,1823,1915,1943,1939,2082
CH, 338,318,348,335,317,311,343,299,308,297,301,329,316,291,294,299,302,313,291,315,293,331,300,289,294,286,293,309,301,280,280,313,313,271,285,319,291,288,315,305,309,322,315,288,283,302,306,318,307,303,310,330,300,285,309,279,306,296,319,311,314,318,339,313,299,311,320,340,336,313,340,339,381,366,344,454,429,460,459,468
CI, 516,518,513,542,519,547,540,444,517,494,513,525,482,507,506,478,535,528,553,520,485,477,501,478,475,444,448,415,414,396,362,378,355,374,365,356,372,390,383,395,426,432,443,422,442,452,508,541,527,545,516,500,524,559,543,542,519,530,541,522,494,536,498,531,548,533,545,576,573,534,594,617,606,647,642,660,719,663,690,788
CJ, 1078,1169,1086,1116,1115,1079,1080,1053,1063,1023,1014,990,1033,1105,1109,1090,1070,1009,1040,1008,1044,1049,1043,1105,1001,1051,987,1082,1119,1048,1124,1165,1135,1115,1183,1183,1168,1194,1159,1074,1112,1146,1130,1133,1169,1102,1037,1164,1053,1016,999,1022,1096,1106,1038,1026,1037,1137,1107,1124,1006,1121,1084,1086,1082,1093,1117,1065,1146,1113,1224,1223,1274,1276,1298,1376,1364,1384,1552,1546
CK, 153,148,141,124,143,157,150,146,158,134,140,140,147,143,155,148,135,149,155,149,161,132,166,153,172,168,184,172,195,195,189,206,181,196,223,211,198,174,185,173,203,177,177,156,141,160,152,143,148,122,121,124,131,116,158,152,155,143,124,167,141,130,128,155,124,151,146,164,160,157,162,167,155,186,163,182,185,214,185,208
CL, 1033,1114,1072,1014,1070,1059,1070,1047,1014,1023,1010,992,1077,1034,980,1043,1029,997,1024,993,985,1016,1046,1030,1073,1119,1075,1014,1091,1140,1089,1103,1134,1187,1214,1171,1182,1148,1161,1121,1158,1110,1061,1063,1131,1101,1028,1083,1061,1058,1005,1026,1021,1044,1049,966,1047,1054,1058,1063,1033,1030,1056,1042,1044,986,1013,1080,1158,1159,1082,1119,1218,1282,1374,1402,1431,1527,1515,1645
CM, 46,47,50,47,44,45,43,40,59,30,34,48,45,46,42,43,40,30,45,37,45,47,57,52,53,44,73,57,41,64,66,64,58,88,68,55,72,59,64,68,59,58,49,58,39,48,41,37,34,41,51,32,32,42,33,50,43,50,42,43,46,34,48,45,44,55,37,43,39,45,34,37,50,51,58,55,62,64,54,61
CN, 1131,1107,1132,1087,1043,1031,1005,1050,1031,1069,1036,1066,1063,1054,1055,1068,1038,1075,1010,1074,1034,1079,1039,1134,1049,1054,1066,1028,1019,1040,1090,1069,1089,1062,1117,1048,1025,1089,1079,1053,1036,1021,1023,1058,1046,1078,1028,998,1037,1019,1067,980,1041,1094,979,1096,1053,1059,1063,1092,1075,1053,1064,1080,1107,1075,1073,1101,1142,1071,1148,1175,1240,1284,1338,1382,1390,1433,1527,1537
CO, 369,309,327,333,321,336,365,328,307,289,314,314,318,291,301,282,311,276,283,310,285,293,316,289,270,256,271,260,243,256,252,250,241,226,247,255,258,227,272,253,261,273,283,276,282,276,327,294,300,266,325,314,308,344,339,314,301,290,313,316,277,311,326,299,317,319,315,294,346,335,350,336,358,389,368,374,433,467,405,454
DE, 875,811,789,805,812,791,878,866,779,784,820,805,804,804,818,756,784,822,777,790,869,807,910,920,975,956,973,1084,1071,1155,1184,1138,1239,1232,1275,1192,1231,1242,1223,1169,1102,1039,1077,1025,986,965,920,943,911,843,785,827,769,767,750,787,788,804,807,836,808,828,811,827,834,824,807,832,916,862,879,920,904,1027,1070,1020,1072,1127,1171,1179
DF, 1811,1799,1842,1810,1752,1779,1758,1738,1691,1768,1763,1764,1740,1730,1708,1723,1711,1697,1750,1719,1663,1704,1661,1638,1667,1607,1655,1573,1563,1453,1546,1487,1459,1490,1435,1411,1460,1441,1462,1446,1469,1567,1484,1557,1594,1605,1762,1724,1739,1811,1822,1782,1691,1857,1864,1845,1788,1810,1938,1766,1810,1787,1768,1807,1766,1811,1805,1802,1912,1879,1849,1992,2132,2197,2244,2302,2404,2467,2464,2542
DG, 2221,2134,2292,2188,2235,2229,2146,2107,2142,2033,2154,2132,2173,2148,2172,2171,2197,2138,2118,2106,2007,2054,2003,1794,1804,1656,1634,1522,1358,1375,1279,1218,1171,1096,1055,1014,1116,1112,1166,1231,1280,1454,1535,1625,1664,1734,1882,1950,1937,1936,2134,2167,2213,2261,2124,2253,2199,2351,2134,2193,2119,2166,2121,2201,2074,2152,2133,2228,2177,2295,2251,2386,2525,2591,2703,2791,2798,2964,3126,3318
DH, 448,461,435,468,501,465,426,456,420,439,459,466,429,471,474,473,449,433,465,433,424,441,433,427,415,423,436,404,399,419,427,409,429,397,411,410,412,399,429,445,418,441,419,423,450,393,442,450,407,438,411,458,484,460,428,446,468,455,446,487,476,478,439,441,475,437,451,483,477,440,538,533,488,570,555,618,604,667,675,637
DI, 881,860,896,896,854,906,885,889,880,881,909,869,916,809,925,919,945,881,871,835,872,819,771,766,782,700,680,628,567,463,494,463,409,411,445,400,410,433,484,487,494,557,593,664,651,732,800,801,821,823,852,919,890,891,937,878,930,949,868,1000,968,901,904,920,874,945,842,901,949,900,984,975,1062,1083,1075,1152,1219,1217,1256,1231
DJ, 1644,1515,1558,1537,1573,1504,1607,1557,1495,1476,1488,1483,1567,1544,1513,1564,1561,1561,1534,1522,1511,1503,1546,1600,1647,1572,1688,1538,1592,1663,1604,1708,1720,1732,1800,1721,1759,1742,1681,1701,1708,1652,1695,1621,1694,1624,1595,1629,1587,1540,1652,1539,1517,1510,1557,1580,1565,1595,1544,1504,1633,1563,1577,1588,1605,1663,1590,1572,1653,1657,1694,1776,1874,1840,1941,2069,2040,2144,2169,2214
DK, 379,402,365,392,383,372,376,401,363,341,364,344,385,348,365,382,407,337,351,382,363,380,382,369,397,441,422,412,470,436,457,460,439,485,462,452,486,433,464,423,438,458,409,383,348,388,355,359,324,340,346,326,376,360,351,336,365,348,361,336,378,375,414,349,358,394,397,405,385,380,414,413,411,473,453,461,475,458,506,519
DL, 1649,1555,1592,1637,1486,1597,1513,1528,1508,1495,1561,1472,1556,1522,1496,1520,1502,1535,1529,1467,1545,1548,1618,1586,1635,1691,1728,1705,1763,1820,1790,1916,1887,1914,1903,1914,1974,1921,1953,1847,1845,1845,1776,1783,1717,1727,1681,1554,1608,1459,1511,1521,1483,1505,1496,1448,1524,1551,1578,1581,1527,1571,1616,1569,1587,1505,1607,1687,1584,1634,1650,1794,1766,1920,1952,2113,2130,2108,2267,2235
DM, 90,92,108,93,100,88,86,108,95,88,86,89,106,96,101,108,94,102,97,104,105,102,108,123,121,136,137,164,162,152,166,175,169,189,192,169,152,177,165,140,153,124,149,148,136,115,119,102,97,97,92,112,90,88,87,107,102,99,104,99,97,99,98,90,105,103,102,111,104,113,125,93,123,135,118,134,140,126,127,162
DN, 1708,1723,1719,1766,1690,1678,1645,1696,1715,1695,1701,1623,1633,1649,1625,1703,1649,1600,1590,1688,1684,1681,1679,1762,1780,1717,1811,1804,1806,1818,1942,1912,1922,1880,1818,1819,1865,1929,1824,1844,1832,1765,1837,1772,1719,1719,1716,1635,1720,1691,1701,1637,1656,1639,1633,1597,1683,1721,1707,1721,1720,1677,1717,1750,1708,1645,1705,1797,1826,1772,1860,1936,1991,2020,2033,2132,2224,2334,2237,2417
DO, 583,599,590,601,595,620,610,608,592,631,615,548,565,586,595,552,576,588,577,573,620,563,544,563,573,517,496,484,536,525,476,454,453,466,456,457,467,443,493,498,471,519,549,576,562,534,528,551,577,579,605,580,615,606,603,599,566,624,609,578,618,622,588,641,591,564,583,585,654,620,641,629,728,749,714,766,796,872,825,894
EF, 680,742,705,723,705,729,702,667,668,689,731,721,674,746,710,745,680,747,726,688,661,678,673,598,605,583,536,515,489,460,402,387,361,412,340,340,361,353,376,374,455,456,499,541,577,620,642,632,639,696,661,686,741,756,748,706,756,743,744,765,740,708,721,725,693,683,688,695,758,742,766,850,790,897,872,993,928,961,999,1082
EG, 1362,1276,1297,1281,1287,1290,1226,1338,1279,1267,1245,1317,1255,1248,1334,1232,1257,1240,1255,1255,1207,1117,1077,993,867,757,705,598,499,394,304,235,157,97,78,68,89,151,176,254,362,456,563,645,755,862,1029,1072,1118,1149,1242,1277,1284,1280,1353,1303,1331,1268,1314,1338,1314,1288,1279,1287,1243,1343,1189,1298,1281,1365,1362,1461,1521,1522,1583,1635,1614,1832,1809,1957
EH, 170,210,191,200,175,185,208,210,196,178,198,206,167,208,175,194,203,214,203,179,202,185,146,148,162,151,136,155,133,141,115,126,104,116,109,84,104,110,116,113,122,106,145,144,139,163,167,164,169,173,174,179,194,176,201,169,182,200,177,185,169,192,205,181,186,208,194,183,196,209,205,219,210,236,263,248,264,267,282,281
EI, 911,875,906,862,858,896,853,814,848,886,820,896,870,838,836,900,931,879,893,812,904,846,782,740,676,570,550,566,527,404,368,335,280,279,271,250,269,265,278,342,392,414,508,540,605,667,750,743,818,818,827,933,874,914,840,933,922,904,908,830,912,887,900,943,947,834,887,851,904,924,999,985,1027,1092,1160,1193,1194,1210,1232,1222
EJ, 603,599,626,609,616,653,598,664,619,604,642,603,587,588,562,594,577,606,612,616,551,612,668,619,645,652,664,631,710,727,725,740,775,758,782,738,753,791,733,728,684,711,723,663,669,705,612,629,639,660,599,596,626,589,655,595,660,574,632,630,617,608,581,613,628,620,710,664,630,728,673,675,724,738,754,802,851,865,880,910
EK, 777,753,748,761,758,782,722,760,706,771,731,718,766,760,757,727,761,731,717,708,715,768,748,763,769,784,765,785,773,779,830,788,800,789,839,775,803,756,800,752,759,757,754,742,719,721,707,739,780,705,727,747,731,730,723,828,741,737,775,778,793,799,721,751,783,777,736,813,733,810,837,852,843,921,957,925,973,1033,1088,1081
EL, 832,824,852,792,826,836,869,788,764,788,730,760,772,725,773,750,701,819,774,791,769,811,840,905,922,983,1033,1091,1139,1134,1178,1207,1231,1276,1352,1287,1354,1256,1214,1241,1254,1115,1106,1054,999,900,877,869,841,817,741,785,802,785,702,732,756,740,790,733,775,772,751,804,772,815,759,829,797,898,870,874,904,970,962,1042,1062,1076,1105,1145
EM, 199,203,211,188,169,194,208,199,185,184,183,179,200,175,170,181,228,185,190,183,211,214,216,201,206,190,246,266,222,237,231,252,272,275,244,254,269,273,213,220,241,240,252,191,202,191,192,201,199,185,178,181,176,177,174,179,196,185,194,213,183,162,203,194,167,184,211,205,206,199,204,241,240,246,270,271,248,289,262,292
EN, 1356,1360,1295,1313,1342,1349,1312,1277,1289,1359,1240,1259,1249,1257,1220,1234,1297,1294,1256,1280,1319,1323,1374,1343,1411,1432,1508,1595,1591,1601,1605,1652,1723,1679,1748,1711,1730,1774,1716,1610,1593,1534,1563,1562,1439,1502,1480,1439,1351,1301,1313,1282,1325,1252,1330,1212,1267,1318,1309,1229,1296,1368,1308,1353,1341,1238,1322,1384,1334,1330,1423,1465,1531,1551,1562,1700,1770,1819,1808,1876
EO, 827,791,830,858,863,782,784,782,793,835,777,824,820,815,786,740,787,808,759,756,784,744,764,845,734,751,783,760,778,764,757,727,754,739,733,773,773,769,755,754,788,780,819,762,739,738,797,808,836,811,772,772,755,778,805,869,780,779,825,808,769,831,791,796,747,767,773,820,835,861,843,917,962,944,994,1036,1077,1081,1148,1115
FG, 1599,1583,1434,1627,1592,1551,1611,1569,1552,1492,1496,1507,1562,1529,1415,1474,1519,1521,1519,1592,1580,1637,1688,1716,1752,1941,2071,2045,2094,2143,2303,2320,2340,2405,2266,2387,2378,2329,2269,2191,2125,2090,2016,1989,1881,1767,1746,1653,1693,1632,1531,1531,1580,1563,1507,1492,1474,1538,1512,1564,1577,1553,1538,1512,1572,1477,1612,1676,1577,1662,1664,1773,1785,1911,1931,2007,1955,2112,2165,2200
FH, 69,77,77,82,106,105,91,76,79,76,99,82,69,75,90,76,87,94,105,84,86,91,100,88,73,104,101,120,90,101,94,103,108,112,134,98,104,91,102,111,87,87,94,97,82,80,86,85,89,83,77,83,69,82,82,78,91,85,88,96,89,67,85,78,115,84,77,75,84,87,89,78,101,106,103,107,139,126,109,120
FI, 1685,1594,1575,1621,1647,1631,1671,1537,1581,1501,1581,1533,1535,1466,1537,1570,1561,1538,1656,1550,1572,1667,1669,1630,1714,1766,1797,1800,1851,1944,1964,1939,1916,1892,1941,1958,1882,2008,1814,1967,1813,1797,1736,1807,1751,1638,1677,1610,1629,1600,1542,1548,1599,1592,1559,1627,1532,1500,1548,1584,1597,1613,1518,1593,1593,1581,1594,1654,1667,1705,1747,1800,1854,1970,1902,2092,2065,2231,2272,2247
FJ, 253,235,233,223,278,250,223,252,233,253,233,235,252,264,281,274,256,274,275,256,233,232,245,204,241,201,183,174,164,146,141,121,117,104,105,102,101,97,107,108,118,134,144,147,156,187,183,214,189,201,244,231,230,257,238,267,251,264,273,272,250,253,249,276,268,241,233,254,243,295,287,287,318,309,303,347,330,324,355,341
FK, 1768,1644,1757,1688,1781,1702,1724,1728,1674,1671,1659,1697,1622,1733,1733,1661,1711,1683,1734,1698,1724,1730,1730,1756,1649,1701,1728,1581,1653,1634,1643,1620,1604,1582,1618,1595,1629,1596,1562,1671,1617,1725,1697,1648,1712,1617,1703,1705,1690,1779,1694,1797,1777,1764,1813,1694,1772,1731,1780,1686,1796,1699,1673,1806,1765,1748,1759,1761,1808,1856,1887,1957,2123,2158,2259,2195,2277,2298,2380,2419
FL, 711,767,771,781,732,752,715,802,727,730,731,758,727,762,786,749,702,702,728,729,687,716,703,613,584,619,623,560,502,540,493,422,428,439,450,451,458,473,466,548,547,556,576,580,643,655,675,666,671,748,735,764,725,747,803,746,740,787,715,795,769,708,758,772,807,723,732,798,767,780,787,878,875,957,888,934,1051,1118,1082,1174
FM, 499,426,467,409,448,433,447,423,430,437,508,407,431,433,446,408,421,456,449,429,452,432,456,455,404,428,411,389,389,392,395,436,381,406,405,365,396,383,405,409,387,391,413,401,430,413,432,453,458,441,464,457,432,453,436,460,409,455,444,430,469,461,408,441,423,462,436,425,468,452,461,470,507,539,540,547,603,606,621,632
FN, 2034,2004,2047,2045,1996,2017,2056,2050,1998,2010,2053,1928,2083,1951,2047,1996,2002,1980,2049,1901,1970,1946,1954,1923,1888,1943,1827,1953,1872,1841,1763,1797,1811,1842,1798,1860,1922,1894,1953,1924,1890,1965,1983,1980,1900,2016,1899,1979,2060,2075,1965,2089,2054,1991,2067,2112,2029,2055,2002,2057,2018,2038,1946,1960,2049,2014,2021,2112,2076,2109,2096,2303,2434,2438,2579,2646,2700,2686,2877,2830
FO, 1699,1692,1675,1659,1680,1628,1636,1648,1614,1611,1651,1573,1602,1633,1634,1599,1566,1643,1619,1650,1644,1616,1593,1638,1700,1642,1623,1687,1743,1726,1658,1698,1822,1798,1814,1741,1707,1679,1746,1765,1672,1699,1753,1672,1713,1577,1655,1630,1646,1637,1635,1615,1552,1637,1617,1610,1603,1587,1720,1649,1629,1675,1671,1669,1624,1686,1687,1705,1708,1685,1817,1863,1911,1981,2093,2155,2140,2327,2252,2390
GH, 470,449,464,474,427,418,451,464,404,409,412,416,405,427,420,427,395,474,386,440,419,435,454,457,486,518,506,508,496,537,553,576,558,551,572,576,564,566,592,546,575,507,513,497,474,429,457,406,407,431,373,417,432,397,386,417,383,409,432,386,407,397,413,417,430,418,389,446,452,409,482,463,531,525,553,513,597,646,653,667
GI, 2295,2237,2187,2271,2263,2227,2198,2148,2180,2176,2103,2084,2107,2047,2097,2129,2142,2087,2082,2127,2269,2329,2398,2533,2593,2792,2919,3035,3130,3195,3335,3386,3437,3747,3711,3716,3733,3590,3467,3437,3278,3246,3037,3028,2852,2703,2527,2459,2366,2318,2259,2174,2176,2158,2133,2270,2131,2110,2196,2194,2239,2188,2220,2240,2234,2214,2279,2294,2396,2350,2397,2498,2522,2658,2751,2849,2986,3011,3142,3118
GJ, 1325,1367,1275,1293,1255,1241,1232,1258,1318,1248,1277,1244,1281,1239,1264,1256,1340,1244,1328,1245,1295,1250,1225,1133,1238,1168,1154,1029,1096,991,997,985,966,948,879,839,923,889,913,911,992,1009,1025,1074,1091,1152,1143,1195,1281,1217,1246,1318,1241,1332,1230,1254,1276,1303,1347,1236,1285,1257,1364,1202,1285,1270,1279,1291,1324,1414,1352,1476,1541,1518,1662,1613,1732,1696,1817,1810
