BN, 11,10,13,15,6,16,14,10,10,9,16,15,12,17,16,10,16,15,14,21,19,12,10,21,13,9,9,23,24,11,18,10,10,10,12,15,19,19,16,10,7,12,13,15,15,15,9,17,20,10,10,15,18,15,12,22,13,11,13,15,11,18,15,11,18,11,11,11,14,9,19,16,11,14,17,20,15,14,17,18
BO, 0,3,2,3,3,3,3,4,2,8,2,3,4,3,4,4,4,5,6,3,4,2,5,3,5,4,2,4,5,2,3,3,3,4,4,4,2,4,1,1,4,4,3,5,6,7,1,3,3,2,7,2,5,2,1,3,3,6,2,1,4,5,5,6,10,5,2,2,4,5,2,5,3,3,5,3,1,3,4,7
CD, 847,891,914,837,884,851,915,970,938,1004,1044,1079,1104,1191,1235,1175,1204,1165,1184,1163,1135,1137,1176,1087,1135,1161,1200,1158,1264,1254,1304,1450,1498,1511,1649,1640,1827,1882,1794,1890,1965,1902,1874,1854,1881,1799,1752,1658,1613,1547,1451,1385,1416,1230,1236,1135,1142,1053,1041,1056,1058,1060,1075,1090,1025,1106,1099,1095,1071,1131,1112,1176,1192,1118,1142,1130,1131,1132,1118,1168
CE, 1285,1302,1237,1337,1298,1382,1408,1355,1421,1557,1541,1680,1633,1726,1769,1956,1820,1837,1872,1830,1814,1762,1743,1777,1772,1722,1795,1784,1854,1894,1922,1969,2012,2059,2192,2175,2253,2228,2366,2306,2313,2362,2340,2353,2298,2167,2200,2219,2118,2050,1995,1878,1906,1761,1854,1636,1781,1664,1685,1651,1687,1744,1674,1640,1631,1656,1689,1726,1684,1740,1792,1637,1693,1749,1705,1735,1795,1770,1768,1677
CF, 1521,1607,1665,1606,1680,1650,1751,1692,1815,1908,1892,1965,2040,2185,2182,2238,2230,2303,2216,2217,2265,2241,2179,2135,2151,2085,2101,2067,1928,2026,1959,1954,1838,1815,1765,1720,1703,1690,1617,1647,1591,1567,1613,1586,1644,1671,1760,1826,1734,1800,1838,1963,1926,1943,1981,2019,1950,2060,2030,2092,2036,2078,2169,2088,2118,2136,2097,2073,2076,2072,2149,2125,2103,2135,2108,2195,2143,2085,2152,2127
CG, 589,595,599,585,571,627,596,628,626,724,598,674,731,738,863,882,800,827,872,817,825,822,836,835,790,785,726,713,654,609,555,554,450,398,312,294,253,210,168,140,114,129,114,129,155,204,232,316,360,402,507,514,576,634,693,687,711,709,782,749,833,760,821,826,780,798,787,818,784,783,760,795,810,798,817,781,758,707,743,756
CH, 348,414,397,402,384,354,412,445,434,468,431,520,517,534,560,569,543,566,590,569,544,535,595,586,544,508,581,507,519,621,554,543,514,536,514,542,523,490,475,517,545,528,484,481,525,513,556,484,529,550,543,515,517,527,496,487,548,508,521,523,573,529,543,573,537,510,551,536,537,520,541,504,570,562,514,492,555,530,548,587
CI, 1517,1501,1534,1532,1523,1459,1634,1604,1593,1687,1718,1851,1951,2059,2124,2104,2076,2096,2074,2129,2038,2044,1936,1989,1961,1877,1836,1776,1748,1656,1567,1454,1354,1286,1136,1026,951,874,811,783,735,767,763,790,813,877,1003,1080,1209,1219,1364,1448,1560,1704,1750,1787,1791,1924,1977,1888,1902,1998,1970,1892,1982,1953,1951,1937,1884,1966,1977,1861,1937,1991,1942,1914,1963,1953,1965,1959
CJ, 1653,1659,1705,1668,1700,1751,1831,1813,1828,2000,2053,2155,2280,2337,2408,2428,2471,2516,2453,2387,2372,2443,2398,2393,2350,2271,2332,2394,2361,2397,2416,2399,2457,2501,2499,2475,2549,2602,2638,2662,2614,2615,2671,2624,2575,2534,2548,2562,2511,2437,2366,2391,2342,2248,2319,2239,2233,2219,2245,2280,2162,2272,2259,2223,2279,2278,2219,2330,2251,2276,2235,2261,2272,2308,2292,2277,2412,2296,2315,2304
CK, 1297,1238,1209,1262,1294,1301,1360,1396,1347,1425,1487,1547,1677,1759,1738,1766,1806,1779,1761,1734,1721,1730,1707,1728,1662,1667,1658,1653,1659,1673,1693,1611,1695,1720,1699,1708,1706,1804,1707,1791,1765,1705,1708,1834,1760,1770,1771,1722,1732,1655,1690,1686,1634,1626,1668,1686,1610,1602,1671,1723,1694,1674,1678,1711,1621,1631,1627,1709,1670,1621,1707,1636,1731,1738,1675,1709,1690,1677,1684,1647
CL, 575,560,631,649,643,638,643,679,686,709,709,751,807,831,815,838,905,873,884,905,905,903,856,861,861,852,887,933,805,883,817,805,824,828,816,817,852,856,816,798,821,808,853,773,843,830,857,808,820,851,816,803,815,828,814,879,791,774,792,865,803,762,839,789,794,889,815,829,801,835,846,791,833,840,846,823,870,815,832,834
CM, 170,152,177,177,149,179,165,159,208,167,175,202,206,200,176,223,231,242,210,250,212,219,212,226,235,206,240,209,208,208,211,211,195,213,236,211,197,251,201,207,215,199,210,210,198,198,200,217,227,203,212,234,213,237,221,207,225,197,199,185,211,220,214,197,223,239,225,226,213,210,216,231,209,223,202,202,224,248,222,208
CN, 30,36,31,24,26,23,28,25,34,31,22,36,29,33,29,36,35,39,44,49,47,50,49,33,44,40,45,26,43,29,49,46,34,33,44,35,41,40,32,40,46,41,38,48,37,37,40,33,45,42,40,42,38,34,36,35,35,48,43,40,36,27,44,33,40,39,35,50,49,43,26,45,31,26,43,28,29,34,32,31
CO, 8,7,5,13,12,8,7,12,11,8,8,8,11,15,12,13,12,12,15,13,12,16,17,8,8,7,7,15,10,9,16,10,8,11,3,14,6,5,15,14,15,8,11,10,7,8,13,12,13,16,6,11,6,10,11,17,10,16,13,10,10,8,13,12,18,13,8,4,11,8,18,4,10,10,11,14,11,8,9,8
DE, 2087,2027,2129,2047,2146,2047,2131,2224,2252,2316,2449,2506,2604,2850,2799,2855,2770,2823,2786,2721,2716,2744,2702,2737,2683,2725,2710,2951,2915,3001,3195,3372,3382,3586,3767,3889,3932,4039,4248,4201,4299,4311,4331,4285,4175,4100,3946,3833,3746,3516,3400,3264,3036,2950,2828,2825,2786,2723,2654,2558,2562,2599,2515,2514,2670,2601,2655,2753,2644,2794,2845,2660,2707,2739,2660,2759,2753,2763,2706,2759
DF, 2372,2354,2470,2371,2454,2502,2545,2618,2666,2646,2783,2883,2987,3137,3258,3157,3223,3219,3238,3174,3240,3138,3264,3170,3077,3078,2898,2959,2786,2779,2825,2525,2590,2413,2355,2334,2137,2139,2119,2021,2021,2025,1998,2032,2193,2156,2224,2207,2371,2451,2606,2644,2719,2767,2894,2875,2988,2906,3057,3040,3120,3013,3114,3134,3055,3177,3083,3098,3207,3101,3122,3116,3017,3111,3086,3098,3057,3094,3072,3134
DG, 1209,1173,1192,1207,1223,1221,1273,1295,1292,1337,1426,1494,1591,1584,1615,1726,1710,1764,1732,1768,1729,1777,1665,1601,1665,1545,1543,1387,1298,1223,1171,955,878,802,611,509,392,276,206,169,132,121,113,150,240,323,396,503,634,719,969,1030,1153,1230,1379,1455,1473,1519,1656,1614,1645,1585,1661,1649,1609,1640,1627,1736,1647,1554,1561,1564,1519,1574,1606,1597,1581,1634,1613,1588
DH, 581,550,545,563,586,611,578,657,658,659,729,763,807,768,797,872,817,862,829,853,832,799,819,843,822,792,845,842,838,775,832,809,834,783,817,764,779,810,764,806,782,768,777,771,796,792,769,759,747,821,815,774,754,802,770,778,755,738,779,790,746,760,753,825,806,786,787,812,799,831,800,809,835,789,756,820,780,815,796,767
DI, 2449,2554,2618,2606,2650,2652,2656,2714,2774,2909,2936,3084,3234,3397,3435,3521,3651,3688,3602,3595,3607,3439,3437,3529,3436,3259,3111,2895,2816,2653,2468,2236,1977,1757,1507,1275,1129,939,776,640,532,540,602,681,797,944,1084,1278,1621,1820,2055,2340,2550,2605,2775,3049,3111,3297,3300,3379,3362,3359,3337,3420,3423,3383,3267,3351,3239,3307,3258,3308,3273,3341,3320,3306,3307,3364,3391,3368
DJ, 2713,2653,2606,2765,2743,2865,2946,2876,2997,3051,3253,3317,3572,3744,3785,3720,3954,3644,3791,3756,3864,3688,3652,3721,3651,3666,3707,3664,3719,3680,3880,3947,4075,4114,4262,4259,4292,4446,4471,4529,4440,4575,4668,4595,4478,4536,4469,4337,4193,4054,4033,3941,3720,3711,3673,3601,3622,3480,3512,3449,3500,3433,3556,3499,3510,3467,3577,3485,3525,3574,3524,3551,3615,3564,3616,3573,3580,3542,3552,3550
DK, 1816,1805,1909,1910,1929,1877,2052,1949,2033,2199,2169,2242,2494,2399,2555,2498,2612,2512,2653,2497,2481,2492,2462,2448,2489,2509,2469,2591,2509,2530,2520,2601,2565,2595,2658,2723,2665,2735,2841,2655,2806,2762,2787,2828,2821,2751,2670,2716,2759,2582,2589,2488,2616,2472,2434,2360,2416,2396,2465,2436,2462,2438,2504,2348,2452,2459,2467,2526,2544,2408,2446,2546,2415,2571,2533,2458,2508,2552,2531,2573
DL, 826,880,870,859,896,847,916,874,966,1046,1053,1171,1146,1207,1259,1292,1206,1271,1270,1277,1308,1239,1222,1228,1238,1204,1239,1220,1231,1235,1213,1183,1229,1280,1285,1289,1260,1216,1291,1276,1300,1221,1324,1264,1265,1292,1311,1346,1193,1266,1238,1222,1261,1211,1204,1217,1179,1219,1149,1204,1206,1206,1241,1174,1182,1208,1236,1201,1202,1190,1138,1200,1201,1179,1236,1241,1214,1239,1261,1212
DM, 230,236,248,244,236,229,248,239,273,244,277,286,304,336,349,331,328,332,322,288,319,324,338,337,377,290,336,357,321,332,299,319,295,329,303,325,274,308,333,309,318,309,327,325,338,289,309,278,302,295,309,336,315,324,299,317,311,298,315,296,310,336,330,320,312,325,315,301,320,355,346,289,315,299,309,327,308,326,288,299
DN, 46,32,37,43,45,33,43,31,47,47,44,54,56,46,60,65,60,64,45,60,60,56,56,55,73,53,49,46,51,57,50,54,58,49,34,46,54,43,48,55,52,46,55,50,44,42,62,46,59,56,52,48,51,52,61,54,49,56,60,58,63,49,51,51,55,55,51,47,54,63,56,52,56,56,47,48,40,47,47,49
DO, 15,15,12,15,12,14,12,11,15,15,16,16,19,20,21,13,17,14,18,23,17,18,9,19,22,16,21,13,11,17,11,16,22,14,18,13,15,15,13,8,11,12,15,12,18,19,24,11,19,9,20,12,16,13,14,10,14,9,17,20,13,13,16,12,16,18,20,16,15,13,20,15,20,22,19,14,19,14,25,15
EF, 1051,999,1026,1084,951,1051,1086,1071,1055,1116,1165,1265,1351,1327,1371,1446,1449,1467,1440,1425,1359,1368,1493,1329,1341,1264,1283,1181,1164,1105,1082,1002,886,878,803,669,666,606,511,523,503,488,479,524,527,611,671,739,817,830,958,1042,1080,1065,1186,1296,1273,1294,1374,1264,1398,1373,1304,1326,1346,1335,1327,1303,1330,1271,1384,1294,1294,1314,1342,1291,1372,1298,1384,1292
EG, 1506,1485,1517,1513,1566,1542,1587,1571,1682,1755,1664,1803,2021,1985,2033,2123,2205,2283,2274,2139,2179,2107,2197,2125,2117,2041,1969,1911,1771,1800,1592,1520,1394,1355,1120,1080,997,878,815,798,747,765,759,787,844,883,969,1020,1206,1293,1374,1525,1592,1759,1807,1917,1952,1964,1978,2011,2147,2065,2049,2098,2012,2052,1995,2088,2045,1947,2078,2064,2018,2171,2091,2021,2088,2111,2056,2043
EH, 254,232,272,244,254,284,268,275,289,292,294,332,362,348,371,379,400,368,382,405,384,364,391,382,361,400,401,416,397,419,394,368,403,408,412,384,423,409,446,380,419,434,431,392,397,407,385,406,384,397,370,392,362,380,390,370,351,348,388,340,335,331,366,335,332,388,360,347,339,346,335,322,372,343,359,349,361,380,335,365
EI, 2249,2162,2173,2208,2294,2199,2309,2374,2400,2381,2620,2783,2903,2989,3046,3067,3137,3178,3172,3309,3102,3196,3129,3062,2938,2859,2778,2645,2448,2318,2243,1892,1736,1447,1249,1030,824,693,574,500,400,390,407,492,559,699,922,1045,1431,1547,1788,1898,2034,2374,2470,2697,2735,2912,2837,2921,2901,2966,2989,3024,2982,2929,2965,2883,2976,2949,2897,2864,2902,2862,2983,2908,2925,3002,2950,2923
EJ, 1669,1672,1632,1598,1729,1680,1753,1766,1821,1862,1968,2057,2268,2246,2372,2362,2396,2421,2358,2210,2240,2212,2253,2232,2285,2251,2227,2325,2422,2439,2565,2521,2678,2732,3014,3045,3200,3270,3243,3216,3387,3289,3414,3400,3342,3282,3122,3070,2896,2804,2715,2635,2612,2518,2310,2271,2223,2147,2140,2082,2079,2100,2138,2101,2098,2218,2110,2116,2191,2154,2166,2272,2128,2286,2221,2188,2267,2182,2139,2219
EK, 855,891,844,876,874,879,938,916,937,946,1020,1042,1159,1157,1219,1210,1222,1196,1232,1193,1218,1091,1183,1184,1181,1216,1185,1174,1208,1226,1215,1311,1340,1330,1394,1471,1502,1516,1498,1583,1521,1533,1549,1590,1525,1507,1494,1483,1431,1453,1404,1269,1286,1265,1225,1162,1164,1151,1176,1146,1164,1049,1122,1097,1144,1118,1125,1144,1168,1138,1120,1164,1201,1163,1103,1212,1156,1174,1184,1184
EL, 382,350,384,385,371,383,383,370,392,398,434,504,518,487,533,553,589,579,565,536,505,526,520,540,508,501,553,486,517,518,520,526,558,563,528,604,594,641,587,612,655,635,607,626,676,640,592,602,604,579,582,559,570,501,527,527,508,498,437,478,479,488,484,507,500,488,490,515,539,478,478,498,537,507,528,513,531,475,500,514
EM, 99,88,102,107,79,110,109,111,109,112,105,112,128,137,163,129,131,128,126,142,111,144,152,156,117,132,143,121,156,142,130,149,138,122,138,144,165,158,138,153,148,169,136,158,129,154,158,151,159,139,143,138,123,136,132,140,155,121,135,144,132,119,132,131,125,134,154,124,129,140,129,135,135,128,130,116,124,139,130,119
EN, 20,13,15,20,23,22,16,25,22,20,23,20,19,28,26,17,25,32,25,34,33,25,31,28,28,31,20,21,21,29,25,31,23,22,25,26,16,30,26,26,27,23,23,24,27,27,35,25,28,13,21,12,25,23,23,24,21,21,26,25,14,22,22,12,25,22,34,21,24,23,13,13,20,22,35,16,17,25,18,19
EO, 10,7,8,11,13,6,13,13,8,4,10,7,6,7,12,15,8,8,8,9,7,5,13,13,9,15,8,5,8,5,12,8,12,7,6,11,8,10,7,6,9,9,8,3,4,6,12,6,4,6,17,6,7,8,3,10,10,14,8,11,9,5,8,5,10,12,8,5,13,4,8,4,14,16,10,8,8,8,4,9
FG, 1828,1801,1782,1838,1813,1883,1908,1949,2032,2052,2006,2282,2258,2364,2368,2440,2521,2414,2461,2481,2377,2347,2364,2390,2296,2348,2434,2465,2387,2444,2504,2663,2528,2673,2719,2743,2810,2866,2929,2973,2990,2973,3030,2931,2882,2984,2845,2863,2682,2650,2633,2475,2588,2463,2485,2394,2356,2226,2354,2278,2355,2283,2367,2333,2291,2314,2437,2328,2396,2388,2476,2393,2437,2402,2361,2457,2392,2448,2429,2440
FH, 119,99,131,110,122,115,117,127,134,121,120,158,136,175,154,183,137,169,156,156,141,160,144,148,143,161,168,137,128,148,157,154,133,140,138,153,124,128,154,153,160,156,157,141,147,147,139,168,153,151,153,158,141,130,138,157,133,154,133,154,145,155,136,143,132,159,144,144,124,144,154,109,146,146,134,139,149,145,118,146
FI, 2239,2252,2211,2326,2240,2349,2431,2316,2452,2481,2619,2693,2740,2931,3000,2931,2916,2975,2920,2821,2780,2809,2800,2853,2784,2822,2823,3031,3030,3046,3187,3151,3357,3298,3543,3688,3667,3823,3795,3901,3856,3882,3768,4006,3864,3673,3628,3648,3365,3386,3317,3117,3071,3071,2866,2909,2771,2786,2754,2785,2741,2802,2799,2781,2698,2864,2882,2851,2823,2837,2805,2810,2921,2973,2880,2955,2940,2905,2858,2961
FJ, 1324,1298,1278,1270,1292,1283,1361,1388,1364,1420,1425,1623,1618,1713,1693,1786,1868,1852,1784,1831,1721,1721,1708,1750,1687,1666,1596,1610,1600,1532,1446,1409,1393,1324,1312,1244,1229,1149,1199,1162,1192,1225,1183,1165,1256,1298,1301,1393,1365,1420,1451,1462,1591,1527,1595,1585,1595,1637,1652,1692,1616,1671,1706,1655,1593,1668,1594,1692,1596,1652,1749,1648,1627,1688,1684,1600,1655,1679,1657,1742
FK, 450,461,511,475,468,480,476,491,490,525,545,545,574,546,668,654,689,629,633,648,601,635,627,606,617,582,593,551,580,561,533,514,485,484,507,497,484,472,471,429,468,429,474,438,489,508,453,501,554,534,526,520,540,635,586,637,594,579,583,618,626,583,599,595,615,645,586,626,598,632,582,654,583,635,562,590,627,609,669,608
FL, 156,131,169,148,148,135,151,162,160,165,172,177,200,205,247,245,237,252,242,225,238,204,219,209,214,231,212,197,204,181,195,200,201,183,209,180,182,157,201,158,188,163,186,204,152,155,201,189,190,233,207,191,179,162,203,209,196,167,199,181,191,217,226,184,198,196,187,202,192,195,199,201,197,238,185,215,214,193,224,212
FM, 30,37,43,25,48,42,38,47,36,33,48,51,44,49,57,49,48,47,48,56,44,51,35,47,40,53,57,60,45,35,38,39,49,46,46,39,51,49,30,52,51,56,48,40,36,47,61,35,44,35,60,53,42,55,52,46,47,45,46,40,47,37,51,53,37,46,40,38,43,48,52,50,48,47,48,38,51,53,48,56
FN, 4,6,7,8,13,11,5,8,12,5,12,13,9,9,20,17,11,11,6,7,11,6,10,8,15,12,8,13,9,13,14,7,14,9,12,16,8,13,7,9,10,20,16,14,7,7,8,14,16,11,9,15,10,11,8,6,12,11,6,6,8,11,8,11,12,4,10,7,11,6,13,11,5,14,9,8,7,7,7,14
FO, 11,7,3,4,6,5,8,10,8,3,6,8,12,9,7,12,10,7,12,8,9,10,4,9,4,6,10,7,7,9,5,13,8,4,7,8,8,7,5,17,7,6,9,7,8,12,4,6,6,3,14,11,5,5,10,9,5,9,9,4,10,7,9,12,6,9,6,7,1,8,5,3,12,7,14,11,6,11,13,7
GH, 410,426,407,373,432,445,441,451,496,502,479,498,583,599,629,651,631,695,641,617,671,623,628,652,628,574,607,602,572,600,543,592,560,612,608,560,608,591,583,553,572,518,550,590,586,527,524,572,594,596,538,540,543,509,606,578,579,532,577,577,581,586,554,609,587,532,552,569,587,583,543,553,608,589,569,595,561,587,578,550
GI, 1867,1872,1836,1888,1875,1893,1922,2021,1999,2208,2244,2307,2407,2491,2534,2570,2470,2463,2496,2544,2490,2343,2361,2366,2506,2522,2426,2546,2651,2799,2918,3026,3218,3392,3603,3646,3895,3967,4080,4227,4185,4392,4298,4154,3994,4046,3850,3795,3493,3343,3159,2982,2962,2824,2719,2511,2534,2456,2361,2388,2292,2346,2351,2389,2314,2369,2412,2409,2441,2529,2481,2537,2454,2530,2595,2555,2504,2522,2461,2562
