BM, 75,67,52,70,50,53,54,57,54,59,60,47,69,59,57,70,57,58,56,47,66,48,61,64,59,73,57,65,54,59,57,67,63,59,69,58,55,70,50,59,58,60,66,58,58,58,54,77,61,54,69,59,56,53,59,59,56,64,68,43,58,65,77,51,59,59,64,59,51,52,63,62,62,51,56,80,76,65,83,65
BN, 13,18,19,14,13,11,18,11,13,12,13,8,12,10,21,13,15,12,15,9,12,16,12,9,16,12,14,16,12,16,13,9,15,12,20,20,14,14,20,10,14,18,13,18,12,16,23,14,10,15,15,18,20,14,16,14,14,13,13,14,20,16,12,13,12,9,14,12,19,9,18,14,13,18,12,7,16,14,21,19
BO, 3,4,1,4,3,8,7,2,6,3,3,3,1,2,7,8,3,2,4,4,4,4,6,5,2,5,3,4,3,6,4,5,5,5,2,4,6,7,5,6,3,7,4,6,4,4,2,6,4,2,6,3,2,1,2,4,4,2,5,7,6,7,3,5,3,4,3,5,4,2,6,1,5,2,8,3,4,3,1,6
CD, 161,142,164,155,161,138,159,149,150,117,154,140,143,146,148,147,128,151,126,154,161,155,189,138,199,211,212,196,208,202,233,248,235,254,279,276,267,263,223,249,232,246,237,230,213,213,198,179,179,174,156,166,146,171,173,163,157,130,153,157,144,146,174,185,156,160,146,173,167,154,165,147,135,133,143,179,155,167,180,193
CE, 312,311,319,311,300,300,298,329,285,323,304,260,290,341,332,287,299,267,292,323,332,319,416,359,347,381,380,409,424,463,478,516,487,519,528,560,504,561,534,464,504,448,452,433,410,403,412,374,347,318,336,331,331,341,315,294,306,334,326,314,319,341,335,315,343,343,331,316,342,323,337,348,346,343,351,327,311,384,386,364
CF, 680,675,634,614,672,660,606,625,611,611,630,594,646,635,579,590,689,655,615,649,640,694,685,699,682,725,691,747,809,775,788,800,806,852,825,870,860,906,826,855,777,901,744,786,756,771,759,724,686,707,659,683,713,674,653,654,684,672,659,678,676,680,683,620,663,687,712,712,733,679,688,712,706,690,656,691,718,685,717,789
CG, 707,675,705,689,675,650,662,732,702,668,709,711,722,694,718,693,701,724,672,686,680,694,717,666,703,635,640,618,628,572,568,568,556,563,566,567,550,562,593,608,531,629,604,650,606,689,706,738,707,761,752,725,773,763,738,703,774,703,752,760,715,761,709,750,817,734,743,724,760,756,795,705,756,789,719,784,784,806,825,850
CH, 231,219,198,215,241,199,203,243,228,198,242,202,211,225,234,236,216,231,212,243,196,197,194,190,172,148,137,138,123,102,94,90,90,71,64,54,58,73,64,93,109,115,116,155,156,140,162,192,200,196,203,221,235,225,209,244,244,242,249,228,231,217,208,229,231,222,268,203,206,200,232,221,216,212,219,222,257,234,228,254
CI, 246,242,230,248,233,227,254,201,213,215,215,241,253,209,241,224,252,233,233,210,209,192,211,244,202,223,218,240,218,197,220,216,212,209,220,203,211,211,235,203,220,227,218,242,204,239,232,242,248,264,268,248,244,268,250,243,269,252,260,239,245,272,257,240,245,230,244,236,265,262,233,264,249,243,224,246,267,284,263,278
CJ, 288,294,264,266,270,257,304,292,262,267,280,250,254,264,249,249,261,276,290,263,274,287,306,294,270,329,323,346,373,347,350,371,416,431,416,407,371,412,417,369,354,350,358,366,324,281,309,297,316,344,293,291,278,284,271,288,293,299,266,289,253,298,298,297,269,313,289,289,305,309,297,284,301,288,260,304,317,328,308,340
CK, 668,670,637,657,611,633,605,616,647,581,615,621,647,681,637,578,609,666,679,672,640,640,677,661,676,688,680,715,710,730,761,724,725,746,680,710,749,717,720,720,717,732,711,709,720,708,726,695,664,667,668,716,719,658,733,678,709,710,677,690,698,669,669,722,735,670,664,705,699,695,665,687,673,669,692,692,725,695,736,798
CL, 578,581,568,588,598,550,517,549,549,541,586,550,550,533,521,567,558,552,518,509,544,526,550,610,550,590,595,568,578,584,539,549,566,582,592,637,604,580,588,609,589,600,589,565,602,577,604,587,603,575,613,602,594,608,577,599,598,564,572,578,604,562,572,603,569,621,624,546,588,561,583,599,589,556,589,552,578,652,642,628
CM, 217,218,212,213,193,232,204,219,216,211,215,216,212,233,222,223,223,213,238,208,214,224,216,209,189,213,201,227,226,238,196,205,252,211,213,240,226,245,215,213,225,225,242,228,214,206,238,229,224,233,231,218,220,239,220,250,241,223,238,235,220,217,243,233,225,248,214,240,234,243,206,239,253,239,224,193,250,283,268,260
CN, 41,52,56,50,55,49,54,48,43,39,48,38,53,49,54,53,44,65,53,47,58,48,40,53,43,37,56,50,44,47,44,57,48,46,59,44,53,55,49,48,53,56,44,61,59,51,66,44,50,49,51,41,57,61,54,38,54,41,56,58,58,45,47,51,47,49,49,45,44,55,45,57,34,48,61,48,55,61,45,43
CO, 15,14,13,9,17,11,12,9,16,15,15,17,13,9,18,10,17,12,13,18,16,14,19,19,13,23,14,14,16,18,22,11,13,17,17,14,13,16,15,15,15,22,22,13,17,17,15,14,16,16,21,13,16,13,12,18,18,13,12,21,14,16,13,10,19,14,19,12,18,18,20,12,14,15,13,12,14,20,12,13
DE, 898,915,920,934,914,933,896,888,880,856,875,853,835,861,826,835,873,874,850,939,897,962,1001,1024,1023,1147,1204,1270,1384,1372,1452,1610,1613,1607,1638,1712,1657,1648,1654,1541,1536,1495,1437,1428,1349,1239,1168,1075,1100,1032,992,973,983,893,924,874,888,941,945,955,936,831,948,951,951,938,963,947,967,971,930,924,922,961,962,1001,981,1029,1043,1059
DF, 1798,1644,1650,1711,1607,1682,1630,1634,1645,1688,1613,1666,1617,1567,1581,1553,1640,1620,1615,1720,1718,1801,1783,1742,1951,1876,1971,2007,2112,2147,2283,2275,2298,2417,2420,2355,2372,2390,2442,2362,2233,2308,2198,2244,2078,2118,1978,1969,1863,1880,1831,1875,1795,1785,1726,1708,1839,1705,1785,1745,1840,1835,1759,1846,1806,1733,1823,1869,1798,1843,1833,1801,1814,1823,1788,1912,1843,1875,1971,2125
DG, 1915,1865,1831,1873,1777,1785,1797,1796,1758,1806,1788,1758,1822,1798,1885,1813,1760,1907,1788,1802,1840,1815,1694,1811,1783,1679,1645,1599,1505,1517,1499,1386,1362,1330,1332,1314,1295,1321,1329,1374,1403,1470,1523,1535,1640,1641,1686,1853,1877,1830,1809,1976,1881,1957,1904,1922,2028,1911,2013,1927,1962,1940,1990,1957,1970,1973,1919,1979,1953,1953,1977,1851,1989,1969,1982,1944,1989,2011,2162,2157
DH, 628,708,626,717,646,602,652,639,650,622,682,599,645,592,655,684,613,663,648,678,635,587,517,531,522,460,427,364,338,299,247,186,141,132,121,113,105,116,144,186,197,238,303,355,425,416,517,584,576,622,618,650,664,733,693,671,710,712,674,700,661,672,678,695,655,648,671,666,650,665,688,650,668,703,659,674,714,729,764,710
DI, 574,586,570,599,607,643,619,560,585,571,574,546,586,544,610,593,587,574,594,602,581,543,653,586,589,570,601,524,556,549,528,543,547,538,516,498,581,530,503,542,518,572,543,517,573,605,585,578,647,607,632,665,663,630,648,648,650,646,641,628,614,671,665,664,644,617,651,586,626,653,624,603,657,648,661,667,671,651,720,747
DJ, 820,858,792,837,822,830,785,801,858,808,812,785,755,789,768,740,789,750,818,779,839,854,859,922,960,923,1018,1105,1123,1145,1153,1280,1162,1205,1320,1349,1351,1322,1238,1293,1237,1152,1114,1071,1085,1002,1006,920,932,969,862,825,867,908,847,842,893,875,885,829,870,827,908,852,858,868,862,859,841,835,870,847,843,817,914,919,947,940,957,935
DK, 1750,1773,1806,1711,1655,1569,1730,1725,1663,1658,1611,1681,1691,1631,1689,1612,1673,1686,1653,1750,1646,1721,1839,1767,1789,1789,1941,1862,1952,1999,1995,1934,2024,2045,2134,2046,2041,2119,2137,2147,2073,1973,1982,2009,1864,1903,1910,1854,1846,1855,1879,1860,1853,1797,1744,1793,1808,1773,1809,1779,1836,1830,1736,1804,1849,1784,1850,1698,1749,1772,1813,1800,1824,1869,1855,1775,1921,1937,2014,2019
DL, 1471,1489,1461,1431,1536,1411,1506,1407,1433,1431,1386,1455,1357,1380,1429,1347,1312,1385,1375,1426,1509,1456,1480,1422,1471,1482,1552,1472,1499,1583,1567,1568,1548,1663,1600,1635,1624,1626,1581,1705,1683,1613,1583,1648,1608,1582,1627,1553,1539,1579,1540,1553,1461,1514,1543,1534,1514,1480,1566,1498,1589,1560,1565,1530,1528,1561,1495,1483,1513,1532,1488,1468,1406,1568,1515,1528,1522,1634,1721,1728
DM, 564,551,576,587,545,569,558,571,555,513,557,534,583,547,534,533,541,529,549,589,587,582,599,542,546,567,591,562,603,582,600,598,570,601,583,586,584,607,580,574,638,601,613,585,560,544,588,564,574,580,616,589,570,589,576,558,562,591,578,637,593,561,545,579,589,601,537,571,577,542,610,559,617,549,583,576,610,626,636,640
DN, 144,153,128,138,142,130,142,120,154,133,114,135,116,123,114,109,111,140,132,112,140,133,125,126,123,122,149,117,118,136,140,123,136,133,149,141,130,133,132,153,133,131,135,129,142,133,140,129,136,126,136,131,147,131,146,134,129,131,130,144,148,136,136,128,131,141,132,121,121,125,124,131,128,140,131,143,133,123,153,145
DO, 38,35,46,35,45,43,43,38,41,43,35,42,28,33,34,30,32,34,37,32,49,37,45,43,39,40,48,46,36,46,49,44,32,38,45,41,38,31,42,41,38,32,35,47,42,39,41,27,45,40,50,46,48,39,33,56,47,40,29,46,48,42,45,49,58,41,38,34,37,60,36,45,42,39,43,53,27,35,53,44
EF, 2099,2119,2117,2083,2111,2083,2051,1989,2077,2017,1964,1982,1987,1975,1929,2021,2081,1959,1997,1951,2124,2167,2144,2351,2320,2477,2663,2791,2864,2973,3011,3223,3151,3376,3323,3452,3572,3405,3378,3327,3199,3184,3099,2873,2800,2731,2657,2534,2452,2403,2264,2227,2201,2236,2104,2148,2195,2217,2173,2192,2279,2193,2176,2144,2174,2257,2137,2285,2227,2091,2190,2168,2193,2235,2199,2287,2320,2345,2358,2513
EG, 2233,2276,2216,2214,2185,2190,2093,2136,2127,2147,2051,2168,2136,2231,2217,2165,2202,2117,2253,2189,2163,2085,2099,2024,1952,1857,1782,1679,1615,1480,1462,1320,1280,1222,1223,1166,1203,1168,1253,1359,1392,1488,1618,1649,1824,1798,2015,2063,2114,2211,2141,2327,2328,2288,2339,2441,2346,2363,2363,2314,2296,2326,2237,2347,2279,2222,2226,2288,2296,2323,2308,2273,2302,2252,2367,2333,2339,2418,2546,2636
EH, 1185,1171,1150,1136,1200,1085,1112,1161,1126,1142,1124,1172,1100,1066,1142,1158,1128,1124,1141,1131,1021,1000,999,910,863,817,707,594,511,457,355,260,211,145,116,109,99,146,175,224,303,340,442,543,633,707,832,914,926,994,1015,1069,1110,1145,1170,1166,1212,1135,1143,1099,1141,1133,1093,1084,1127,1047,1105,1019,1054,1082,1094,1066,1071,1057,1100,1077,1161,1143,1218,1238
EI, 721,699,744,716,684,658,680,664,641,708,678,708,660,725,635,710,716,719,692,699,734,693,753,707,659,620,664,611,633,583,595,617,541,573,571,547,573,559,571,527,590,597,599,599,666,709,712,684,705,719,689,729,732,721,753,752,750,753,746,783,742,768,715,721,748,740,721,744,760,756,709,726,795,722,766,728,779,780,830,840
EJ, 1483,1463,1502,1421,1465,1375,1444,1361,1460,1355,1358,1375,1402,1360,1368,1343,1372,1343,1366,1400,1453,1512,1610,1554,1675,1797,1883,1924,2040,2063,2128,2292,2314,2399,2452,2428,2420,2450,2371,2326,2288,2189,2187,2008,2001,1869,1820,1701,1678,1579,1562,1484,1514,1448,1455,1429,1517,1473,1437,1495,1433,1526,1540,1428,1508,1536,1559,1523,1507,1507,1516,1495,1519,1536,1461,1556,1528,1573,1582,1683
EK, 2159,2230,2134,2173,2157,2098,2085,2102,2101,2090,2086,2017,2029,1989,2078,2021,2045,2152,2088,2101,2106,2206,2242,2351,2411,2375,2492,2584,2662,2684,2796,2907,2862,2906,2955,2976,2951,3051,2948,2986,2860,2826,2712,2618,2672,2549,2513,2484,2357,2298,2279,2187,2163,2254,2277,2233,2217,2213,2218,2240,2254,2144,2230,2131,2168,2261,2287,2230,2148,2340,2259,2214,2232,2265,2224,2277,2324,2381,2409,2453
EL, 1802,1797,1819,1727,1685,1710,1683,1670,1700,1673,1597,1659,1595,1634,1618,1688,1595,1668,1626,1649,1729,1618,1730,1771,1858,1853,1914,1868,1804,1966,2001,1982,2025,2085,2148,2129,2114,2148,2119,2180,2047,2049,2035,1998,1950,1942,1925,1789,1847,1817,1771,1832,1842,1764,1704,1789,1694,1734,1845,1803,1819,1770,1758,1723,1794,1773,1729,1727,1707,1746,1767,1737,1745,1778,1689,1866,1906,1844,1899,1976
EM, 616,688,648,655,626,627,656,631,644,643,595,633,628,656,591,648,589,619,635,646,626,653,649,674,635,683,695,651,744,720,717,743,714,700,719,723,731,722,709,713,765,702,682,702,686,670,705,696,682,611,668,686,686,679,593,639,678,649,693,661,674,679,641,644,674,640,665,682,661,660,680,667,700,629,668,704,713,709,733,743
EN, 153,146,168,154,163,149,139,152,149,133,155,158,155,158,147,155,140,135,147,142,160,157,145,154,146,143,159,135,163,172,147,147,151,156,160,194,165,182,160,171,157,164,167,164,189,163,163,164,145,165,149,151,159,152,154,167,138,143,136,133,145,127,146,153,156,135,139,152,142,147,132,157,164,161,139,161,177,163,158,153
EO, 38,53,48,48,44,53,49,47,45,46,59,45,48,54,44,52,44,45,44,62,44,37,44,45,39,54,50,43,48,38,52,50,43,45,47,55,48,45,54,52,40,47,57,40,51,57,56,56,51,67,63,55,49,56,45,51,40,55,43,53,41,54,56,54,40,48,43,49,52,47,50,39,49,48,49,42,51,43,53,49
FG, 1235,1254,1226,1222,1190,1109,1162,1172,1122,1171,1160,1163,1199,1161,1238,1267,1200,1233,1215,1135,1169,1173,1074,1074,1001,943,888,754,749,627,528,467,396,354,334,327,348,303,382,421,519,580,626,746,841,862,976,1063,1163,1192,1220,1283,1343,1339,1365,1292,1337,1343,1340,1348,1374,1324,1314,1341,1242,1272,1317,1261,1284,1256,1223,1243,1252,1329,1241,1396,1342,1327,1386,1420
FH, 1208,1198,1179,1235,1146,1156,1137,1173,1142,1189,1113,1205,1207,1159,1222,1177,1213,1171,1163,1139,1172,1155,1082,1103,1051,1040,944,919,800,808,758,714,632,630,651,647,620,616,632,674,723,809,826,873,976,1014,1106,1173,1181,1198,1218,1221,1216,1218,1308,1234,1258,1312,1301,1298,1272,1312,1240,1230,1237,1212,1226,1212,1287,1269,1247,1174,1230,1238,1298,1297,1341,1356,1385,1363
FI, 350,308,336,319,322,339,342,305,363,355,333,345,331,361,315,337,323,348,327,378,321,310,366,300,315,270,314,276,260,322,282,289,270,241,240,241,267,283,256,273,294,298,298,330,323,309,301,375,354,374,393,329,397,382,343,362,371,414,364,370,357,375,390,366,348,363,367,380,381,353,368,370,390,369,366,383,376,380,409,440
FJ, 2281,2278,2332,2328,2223,2269,2201,2200,2240,2251,2133,2120,2115,2132,2081,2110,2160,2193,2152,2173,2253,2276,2378,2429,2463,2478,2657,2766,2765,2982,3012,3220,3237,3343,3449,3420,3329,3425,3412,3340,3304,3231,3058,2981,2908,2778,2691,2604,2598,2428,2467,2415,2327,2385,2374,2251,2331,2312,2240,2376,2370,2265,2338,2442,2362,2429,2351,2340,2444,2371,2279,2434,2347,2246,2316,2496,2460,2597,2586,2605
FK, 1542,1497,1506,1543,1537,1485,1482,1460,1394,1445,1509,1417,1480,1416,1445,1376,1435,1433,1518,1469,1544,1459,1551,1636,1755,1884,1818,1963,2066,2243,2242,2278,2389,2488,2497,2611,2597,2487,2481,2518,2412,2352,2267,2108,2074,1929,1894,1855,1764,1778,1612,1640,1667,1594,1541,1526,1588,1538,1481,1537,1583,1522,1628,1588,1657,1582,1620,1643,1607,1607,1614,1553,1623,1549,1603,1678,1653,1694,1719,1825
FL, 878,924,882,894,842,876,865,830,851,889,866,817,878,841,822,838,820,851,825,848,913,876,940,982,958,990,1087,1119,1091,1180,1235,1227,1283,1312,1338,1421,1432,1373,1379,1391,1305,1320,1269,1208,1202,1165,1103,1064,1022,1010,967,951,872,879,922,882,944,875,915,987,919,912,954,979,924,891,967,943,886,894,872,900,845,907,867,864,951,1004,989,1029
FM, 304,272,263,258,320,277,320,275,247,276,247,278,261,267,292,255,244,282,251,254,285,296,271,315,298,322,293,320,341,312,383,355,372,351,407,375,382,426,376,398,382,355,345,358,340,337,348,327,328,312,300,260,302,277,303,301,311,301,289,288,299,317,302,283,350,297,289,320,319,299,278,283,292,301,312,309,286,309,326,335
FN, 69,68,54,76,63,63,71,70,78,75,57,68,67,61,64,69,55,73,60,64,66,61,69,46,79,81,61,86,54,75,67,90,90,78,96,72,84,104,80,86,72,92,100,89,69,92,90,72,80,53,55,68,58,64,77,55,72,53,64,53,67,63,75,86,55,62,58,63,80,62,76,75,59,64,63,65,76,62,63,80
FO, 27,21,23,17,28,25,18,21,26,24,26,31,24,19,29,20,26,20,26,21,21,24,33,27,17,18,21,21,24,23,27,32,21,22,31,27,22,33,25,28,24,24,24,18,35,22,24,22,21,26,27,24,24,26,35,20,26,24,29,24,31,28,25,23,29,23,27,16,24,29,18,30,32,26,30,18,21,21,29,34
GH, 2072,2093,1982,1934,1907,2039,1913,1961,1922,1813,1852,1805,1777,1856,1859,1762,1803,1874,1913,1831,1916,1917,1988,1946,2000,2075,2236,2187,2340,2425,2509,2568,2522,2608,2564,2662,2589,2572,2586,2674,2537,2508,2466,2424,2279,2150,2143,2076,2021,1940,1973,1965,1909,1867,1879,1903,1945,1914,1873,1919,1920,1862,1851,1946,1827,1881,1863,1922,1948,1869,1921,1849,1926,1974,1928,1991,1957,2013,2134,2260
GI, 272,264,271,276,264,267,250,254,234,274,230,249,227,268,255,246,227,250,249,295,269,275,271,280,275,347,339,362,346,392,396,390,454,438,476,458,459,488,482,472,441,457,413,403,351,380,342,343,296,333,275,307,277,320,284,288,253,294,297,275,262,276,273,291,255,244,285,274,256,265,267,282,306,276,286,316,295,313,292,319
GJ, 2454,2314,2361,2298,2297,2290,2242,2286,2259,2422,2262,2305,2331,2299,2312,2347,2346,2359,2309,2361,2373,2283,2324,2165,2240,2190,2154,2162,2063,2027,1961,1922,1965,1854,1968,1962,1968,1992,1997,1904,2010,2116,2129,2196,2293,2296,2346,2337,2450,2522,2477,2546,2530,2466,2428,2614,2544,2462,2581,2471,2534,2448,2472,2561,2529,2568,2380,2469,2521,2529,2496,2449,2522,2403,2492,2608,2536,2582,2737,2802
GK, 1430,1465,1386,1370,1356,1359,1284,1253,1269,1298,1303,1296,1283,1357,1350,1299,1296,1256,1331,1282,1322,1335,1318,1351,1232,1291,1251,1142,1173,1121,1112,1099,1064,1096,1080,1140,1120,1080,1037,1125,1131,1173,1270,1272,1317,1301,1367,1366,1390,1403,1443,1458,1427,1463,1468,1432,1384,1410,1470,1399,1414,1399,1402,1428,1407,1420,1310,1405,1475,1407,1386,1399,1395,1349,1335,1415,1513,1546,1519,1575
GL, 675,694,694,692,711,654,649,678,666,691,624,666,651,680,677,640,670,691,715,669,680,661,687,617,722,657,673,678,646,650,631,594,633,629,594,589,598,586,652,631,675,630,639,678,669,665,726,685,741,691,654,683,707,687,657,730,723,776,707,724,719,694,692,714,755,679,729,700,673,701,758,669,665,705,718,778,783,762,793,757
