EK, 3092,3084,3023,3009,2885,3005,2965,2991,2897,2972,2956,2984,2920,2845,2968,2897,3028,2938,3039,3022,2958,3010,2932,3050,2980,2871,2835,2709,2688,2452,2198,2081,1875,1724,1519,1269,1119,974,864,743,699,697,748,846,972,1125,1326,1419,1588,1889,2127,2308,2443,2648,2714,2831,3010,2986,3124,3049,3102,3099,3174,3159,3111,3187,3017,3068,2967,3094,2971,2943,3048,2918,3000,2922,2947,3092,2974,3079
EL, 800,740,784,730,768,745,734,702,750,773,729,787,732,722,699,757,701,713,728,731,762,798,780,750,741,706,733,731,730,744,749,764,701,763,696,707,675,675,685,614,663,695,678,671,628,735,683,624,667,711,682,708,705,731,711,739,705,758,712,769,723,782,720,788,710,767,747,837,775,765,758,738,715,755,755,767,757,752,739,731
EM, 1296,1316,1290,1324,1288,1268,1269,1304,1229,1276,1299,1261,1346,1267,1323,1269,1318,1317,1337,1401,1326,1293,1276,1255,1276,1304,1259,1260,1168,1103,1093,978,967,885,810,735,694,658,629,597,579,616,571,592,622,682,800,799,874,932,1011,1089,1130,1211,1239,1244,1306,1272,1339,1333,1351,1410,1362,1342,1383,1309,1308,1310,1352,1380,1318,1227,1359,1372,1287,1317,1268,1300,1257,1329
EN, 2575,2575,2547,2451,2446,2418,2566,2493,2371,2509,2444,2401,2458,2422,2403,2492,2431,2457,2478,2422,2393,2518,2508,2478,2543,2384,2464,2360,2359,2358,2236,2191,2114,1934,2010,1861,1837,1847,1752,1783,1740,1680,1686,1718,1789,1845,1815,1897,1969,2050,2115,2230,2234,2313,2412,2438,2367,2456,2620,2462,2490,2528,2500,2548,2501,2570,2504,2468,2462,2464,2485,2514,2491,2459,2449,2482,2496,2495,2406,2454
EO, 2262,2253,2240,2348,2212,2211,2207,2200,2174,2223,2218,2247,2239,2196,2228,2240,2138,2125,2194,2158,2102,2180,2180,2196,2250,2218,2266,2396,2369,2388,2527,2747,2649,2801,2971,3018,3144,3067,3196,3139,3289,3197,3329,3217,3157,3097,2973,2901,2841,2680,2627,2563,2430,2426,2272,2274,2260,2190,2175,2126,2125,2127,2159,2203,2159,2086,2070,2230,2185,2273,2133,2127,2141,2193,2174,2146,2174,2195,2192,2286
EJ, 1669,1672,1632,1598,1729,1680,1753,1766,1821,1862,1968,2057,2268,2246,2372,2362,2396,2421,2358,2210,2240,2212,2253,2232,2285,2251,2227,2325,2422,2439,2565,2521,2678,2732,3014,3045,3200,3270,3243,3216,3387,3289,3414,3400,3342,3282,3122,3070,2896,2804,2715,2635,2612,2518,2310,2271,2223,2147,2140,2082,2079,2100,2138,2101,2098,2218,2110,2116,2191,2154,2166,2272,2128,2286,2221,2188,2267,2182,2139,2219
EK, 855,891,844,876,874,879,938,916,937,946,1020,1042,1159,1157,1219,1210,1222,1196,1232,1193,1218,1091,1183,1184,1181,1216,1185,1174,1208,1226,1215,1311,1340,1330,1394,1471,1502,1516,1498,1583,1521,1533,1549,1590,1525,1507,1494,1483,1431,1453,1404,1269,1286,1265,1225,1162,1164,1151,1176,1146,1164,1049,1122,1097,1144,1118,1125,1144,1168,1138,1120,1164,1201,1163,1103,1212,1156,1174,1184,1184
EL, 382,350,384,385,371,383,383,370,392,398,434,504,518,487,533,553,589,579,565,536,505,526,520,540,508,501,553,486,517,518,520,526,558,563,528,604,594,641,587,612,655,635,607,626,676,640,592,602,604,579,582,559,570,501,527,527,508,498,437,478,479,488,484,507,500,488,490,515,539,478,478,498,537,507,528,513,531,475,500,514
EM, 99,88,102,107,79,110,109,111,109,112,105,112,128,137,163,129,131,128,126,142,111,144,152,156,117,132,143,121,156,142,130,149,138,122,138,144,165,158,138,153,148,169,136,158,129,154,158,151,159,139,143,138,123,136,132,140,155,121,135,144,132,119,132,131,125,134,154,124,129,140,129,135,135,128,130,116,124,139,130,119
EN, 20,13,15,20,23,22,16,25,22,20,23,20,19,28,26,17,25,32,25,34,33,25,31,28,28,31,20,21,21,29,25,31,23,22,25,26,16,30,26,26,27,23,23,24,27,27,35,25,28,13,21,12,25,23,23,24,21,21,26,25,14,22,22,12,25,22,34,21,24,23,13,13,20,22,35,16,17,25,18,19
EO, 10,7,8,11,13,6,13,13,8,4,10,7,6,7,12,15,8,8,8,9,7,5,13,13,9,15,8,5,8,5,12,8,12,7,6,11,8,10,7,6,9,9,8,3,4,6,12,6,4,6,17,6,7,8,3,10,10,14,8,11,9,5,8,5,10,12,8,5,13,4,8,4,14,16,10,8,8,8,4,9
