AL, 19,16,12,16,14,11,15,13,12,18,14,15,17,15,19,21,15,11,18,21,16,16,10,26,20,29,18,17,22,19,20,18,18,19,15,22,28,13,22,19,14,17,22,21,14,21,19,27,17,15,12,18,11,14,16,14,20,17,19,10,15,20,19,18,16,12,22,20,14,18,15,25,16,17,13,18,15,9,13,15
AM, 211,224,217,202,171,175,175,208,185,220,220,192,210,194,199,187,175,186,185,180,191,198,196,207,210,189,181,184,199,195,192,202,169,181,169,173,168,167,196,171,194,183,188,198,197,181,177,194,200,199,183,190,194,183,206,198,191,205,186,197,200,184,187,187,191,210,196,197,168,190,212,201,178,195,210,188,188,188,187,183
AN, 71,68,71,85,80,75,77,81,61,83,89,57,82,82,72,73,66,78,82,85,77,66,97,81,76,62,83,70,70,64,65,68,84,62,64,71,59,83,86,64,71,69,68,80,73,68,66,77,76,75,84,92,73,85,79,75,75,90,85,89,73,82,64,72,76,87,85,81,69,65,86,72,75,94,65,81,80,75,86,80
AO, 78,95,101,91,75,74,69,92,87,95,91,74,86,82,79,78,81,72,80,106,74,60,87,93,87,86,82,90,103,82,95,99,99,97,110,87,99,116,113,112,100,102,116,99,97,85,108,79,81,103,86,90,75,91,85,87,81,80,90,77,68,81,65,82,87,60,71,85,87,73,91,78,74,69,67,57,75,64,93,80
BC, 113,139,109,109,115,114,104,117,107,105,104,113,122,116,115,102,104,112,114,114,109,99,112,111,122,103,109,125,120,150,129,122,164,159,178,194,189,198,194,173,191,189,186,197,221,175,183,167,175,152,120,166,134,121,142,115,117,112,95,99,98,124,104,106,126,95,103,102,132,119,96,124,113,113,96,100,121,126,134,108
BD, 348,321,351,355,326,325,353,379,319,353,325,344,308,291,347,341,310,319,322,337,327,333,342,295,307,330,365,336,375,373,389,416,425,463,487,509,503,555,543,572,569,571,524,534,541,540,524,461,482,442,435,408,420,375,378,375,334,353,379,329,329,329,300,363,356,329,341,299,304,348,326,336,326,356,332,313,338,325,318,343
BE, 614,500,624,638,616,512,557,557,598,587,588,573,548,565,603,582,554,563,568,544,526,583,521,600,561,573,560,585,596,628,604,651,672,689,690,736,758,696,807,725,777,771,771,763,775,741,710,682,683,637,633,619,640,613,614,546,585,577,572,595,553,561,534,548,569,571,581,536,578,595,577,571,530,601,591,556,574,566,577,614
BF, 679,747,711,748,688,756,687,668,716,742,658,715,735,691,712,702,691,666,695,725,705,743,726,698,704,752,731,702,699,679,663,659,622,635,656,662,711,638,603,651,625,630,622,661,620,657,640,587,680,653,687,631,666,682,707,736,679,708,686,676,751,750,717,745,750,694,708,722,727,674,703,756,719,727,739,714,653,755,671,685
BG, 209,250,219,207,235,260,231,210,222,206,232,219,222,240,227,241,222,237,235,221,251,243,222,216,220,216,210,195,191,179,182,175,144,140,126,97,76,86,60,60,81,65,66,102,95,105,123,110,138,148,154,211,202,201,216,225,211,232,262,257,219,232,213,225,231,236,245,226,246,240,229,232,228,227,222,225,218,219,214,238
BH, 194,196,196,195,194,188,206,172,215,179,185,172,182,196,162,150,182,198,190,163,174,204,186,180,181,181,177,190,173,238,202,175,178,185,173,189,186,159,176,172,173,166,177,194,195,180,171,175,184,185,166,160,205,184,159,165,189,174,168,218,183,215,177,173,195,202,178,171,171,172,170,171,152,186,161,195,175,182,146,173
BI, 649,657,610,582,675,594,584,638,566,563,591,579,598,607,650,598,605,590,616,631,635,613,622,634,604,576,587,634,521,593,484,503,491,434,458,438,398,357,362,356,311,347,351,362,353,408,436,437,442,492,549,562,555,580,614,607,630,613,639,623,616,633,598,648,633,661,692,615,598,661,590,631,628,611,635,608,589,634,653,609
BJ, 49,51,45,53,45,41,38,57,58,45,38,51,36,42,40,40,51,54,54,53,57,46,42,40,45,51,38,44,47,48,49,38,34,41,41,34,25,26,35,32,35,28,12,34,33,33,20,33,33,35,40,32,41,40,45,44,49,43,50,41,48,48,57,48,52,50,41,41,58,38,42,42,38,44,50,49,40,40,55,44
BK, 691,721,672,690,668,703,685,727,651,679,716,660,766,693,681,658,731,682,752,707,719,710,754,724,762,667,649,668,689,677,605,610,541,521,531,500,498,455,455,508,485,470,456,450,492,529,544,526,563,573,592,631,641,682,641,712,695,710,723,742,712,723,735,690,701,727,730,756,678,681,715,715,697,719,724,663,718,697,739,669
BL, 46,54,53,58,57,47,54,46,40,53,41,36,44,52,62,41,49,53,44,39,68,50,49,54,43,39,60,50,46,51,52,51,57,54,55,54,66,32,32,48,46,47,36,45,45,42,39,49,52,41,58,43,52,44,57,44,39,36,42,42,51,51,46,50,33,47,33,46,52,55,50,43,34,42,38,46,52,43,55,46
BM, 586,566,542,564,563,506,519,561,582,533,524,534,537,507,563,552,544,538,556,549,523,545,574,537,535,562,528,531,542,505,514,554,485,504,506,460,496,523,473,455,464,493,488,492,497,496,534,519,561,529,575,521,526,545,557,567,561,561,595,570,571,544,543,525,561,594,569,538,553,553,527,597,527,583,552,557,609,548,553,523
BN, 236,200,238,207,237,261,220,240,222,246,245,252,242,253,218,220,216,231,244,252,239,233,222,257,218,226,216,211,225,191,213,202,189,174,180,186,167,187,166,176,172,174,201,176,164,171,211,199,201,188,218,214,217,225,209,218,225,243,236,241,230,226,251,238,216,245,227,225,254,220,227,239,226,262,229,241,208,209,249,244
BO, 248,238,237,243,228,233,251,202,266,211,244,247,253,218,216,219,214,196,230,235,223,207,227,256,219,233,225,262,248,273,263,270,278,311,331,292,329,341,348,328,365,384,343,374,314,302,316,289,292,283,266,258,232,256,222,246,226,233,243,226,242,254,201,213,203,232,266,195,203,212,207,214,229,204,221,242,269,243,207,210
CD, 1062,1032,1021,1023,1045,975,1020,997,1009,1017,989,979,930,1014,983,938,1001,963,998,933,931,1007,1011,925,995,1020,1049,1075,1131,1229,1253,1340,1422,1469,1480,1534,1655,1683,1750,1815,1806,1890,1842,1713,1784,1669,1677,1593,1513,1399,1348,1309,1215,1241,1048,1069,1089,1044,984,991,952,981,971,960,1003,1007,1001,1061,999,987,1054,1037,1032,1019,961,998,995,1050,967,1017
CE, 1548,1577,1631,1566,1676,1644,1578,1628,1478,1624,1626,1543,1571,1577,1521,1520,1516,1518,1499,1549,1478,1521,1525,1502,1526,1639,1550,1701,1687,1719,1792,1847,1954,1937,2002,2109,2171,2178,2100,2303,2204,2343,2293,2215,2219,2130,2108,2010,2014,1940,1855,1746,1761,1731,1688,1666,1610,1636,1558,1505,1573,1549,1528,1587,1505,1540,1545,1515,1510,1563,1497,1618,1545,1596,1545,1533,1623,1524,1537,1557
CF, 1879,1880,1862,1796,1864,1923,1869,1817,1864,1785,1929,1825,1805,1875,1853,1868,1853,1921,1940,1939,1812,1880,1881,1837,1991,1814,1913,1832,1831,1770,1789,1747,1666,1663,1582,1655,1501,1627,1530,1523,1526,1530,1571,1511,1538,1599,1626,1634,1620,1711,1777,1721,1828,1838,1837,1824,1887,1891,1851,1842,1917,1884,1930,1887,1983,1970,1957,1968,1932,1911,1929,1831,1890,1880,1874,1928,1857,1935,1891,1863
CG, 723,710,676,703,669,720,641,655,646,706,670,650,669,691,702,704,677,684,719,713,699,704,737,743,667,692,643,661,607,531,473,440,402,356,311,256,224,160,143,105,112,101,114,138,143,200,234,300,316,377,440,443,533,602,597,678,669,714,722,682,716,753,727,679,656,682,688,697,681,662,652,682,662,643,688,668,661,662,676,698
CH, 498,538,473,518,497,478,473,513,480,497,484,534,489,472,479,505,461,464,470,501,454,486,523,490,466,481,488,454,492,514,454,489,473,479,477,493,454,520,492,513,551,507,455,459,450,478,526,458,522,512,503,454,500,510,453,458,503,493,451,479,474,494,496,452,476,481,502,470,466,461,483,464,465,476,468,483,490,506,504,476
CI, 1785,1679,1758,1749,1712,1691,1766,1722,1708,1740,1657,1622,1701,1708,1701,1743,1641,1743,1717,1723,1703,1801,1760,1732,1751,1663,1646,1643,1485,1420,1363,1290,1276,1090,1024,966,903,855,700,711,691,701,688,730,805,854,1002,1037,1122,1215,1287,1374,1483,1571,1652,1716,1658,1787,1798,1748,1790,1758,1832,1736,1803,1806,1759,1723,1788,1773,1722,1807,1745,1748,1712,1710,1728,1687,1721,1744
CJ, 133,137,135,119,125,149,119,127,128,122,121,122,138,132,111,112,133,149,125,134,130,122,131,117,127,108,118,149,123,122,96,90,89,87,92,81,58,56,72,61,49,55,61,69,63,69,80,56,73,93,86,84,128,123,140,125,132,122,141,132,124,128,134,133,104,149,121,128,118,133,126,134,134,133,114,134,124,133,123,126
CK, 2024,2013,1899,2019,1968,2035,1867,1875,1914,1930,1908,1953,1954,1939,1938,1968,1962,1968,1921,2010,1947,1944,1967,1990,1950,1932,1883,1831,1754,1731,1664,1535,1515,1409,1351,1247,1246,1058,1027,1048,1031,1063,1057,1058,1065,1199,1299,1344,1491,1479,1595,1735,1859,1906,1871,1970,1941,2038,2059,2029,2066,2053,2033,2077,2085,2062,2073,2001,1977,2033,1976,2016,1968,2023,2035,2026,2018,1913,2036,1989
CL, 171,158,182,181,164,164,164,163,145,174,159,157,167,157,155,186,144,182,142,169,167,171,165,196,147,149,154,172,176,184,169,182,181,194,180,173,164,164,182,156,169,160,180,152,157,166,148,162,166,133,139,154,161,151,149,179,183,145,146,174,173,175,187,171,190,175,158,169,172,169,151,168,160,164,156,168,163,149,165,183
CM, 1561,1413,1588,1516,1362,1437,1513,1525,1424,1548,1483,1465,1475,1491,1470,1472,1445,1483,1485,1460,1491,1525,1486,1569,1497,1488,1437,1499,1439,1376,1406,1300,1361,1284,1278,1290,1218,1289,1191,1287,1215,1249,1241,1285,1272,1334,1252,1381,1364,1388,1344,1469,1398,1502,1493,1526,1513,1439,1466,1420,1490,1595,1457,1464,1469,1433,1507,1422,1539,1519,1442,1460,1472,1458,1456,1452,1435,1556,1491,1479
CN, 763,754,724,783,675,777,703,660,745,752,735,758,765,725,737,787,730,740,699,737,722,699,714,749,758,708,730,709,656,669,656,658,618,582,544,564,504,482,517,473,483,499,519,526,543,539,570,617,604,595,688,718,674,713,705,705,745,757,738,765,764,768,754,795,754,731,715,771,756,753,742,780,726,676,717,728,742,703,724,680
CO, 798,757,740,758,717,813,754,706,742,755,762,724,696,742,702,689,682,709,718,732,679,743,703,678,720,720,761,769,848,831,917,906,947,1044,1028,1042,1098,1085,1131,1113,1213,1138,1171,1124,1091,1062,1016,947,970,915,865,877,813,821,756,722,742,678,765,650,702,702,694,705,732,663,747,740,701,712,772,729,662,715,721,737,712,716,756,704
DE, 2547,2545,2500,2416,2390,2484,2563,2458,2441,2444,2508,2483,2448,2490,2447,2547,2418,2489,2372,2382,2381,2333,2419,2532,2508,2483,2619,2617,2697,2955,2925,3086,3308,3419,3542,3681,3807,4020,4089,4070,4139,4133,4194,4066,3947,3910,3728,3700,3633,3293,3101,3150,2968,2738,2772,2637,2537,2464,2475,2468,2366,2470,2453,2435,2413,2419,2438,2471,2555,2540,2367,2527,2480,2471,2451,2506,2403,2493,2516,2491
DF, 2782,2796,2857,2850,2747,2820,2796,2715,2709,2631,2685,2701,2796,2621,2777,2679,2761,2718,2695,2751,2759,2779,2769,2734,2783,2799,2694,2655,2574,2580,2557,2372,2392,2350,2199,2154,2109,2015,1922,1887,1977,1852,1909,2007,2021,2038,2133,2207,2256,2300,2436,2552,2591,2606,2750,2775,2806,2796,2763,2979,2885,2822,2877,2839,2816,2880,2792,2666,2835,2816,2758,2815,2787,2708,2805,2782,2819,2827,2770,2812
DG, 1478,1507,1502,1423,1465,1410,1448,1435,1360,1424,1437,1398,1441,1433,1387,1475,1420,1455,1495,1463,1561,1551,1513,1514,1467,1321,1324,1310,1203,1072,1043,853,788,678,544,438,348,275,181,127,105,101,118,173,226,304,408,555,650,751,921,1038,1123,1202,1329,1369,1460,1497,1539,1471,1486,1478,1595,1488,1487,1539,1497,1394,1477,1464,1385,1450,1409,1444,1354,1474,1423,1479,1442,1418
DH, 766,719,764,718,697,724,757,706,741,769,761,748,743,724,768,695,733,755,801,741,755,725,672,757,711,737,731,736,736,728,730,726,776,776,796,778,726,787,744,756,768,808,787,745,782,712,738,766,694,699,729,702,742,730,757,738,739,736,694,725,725,747,652,779,764,702,765,748,732,718,698,732,746,744,718,721,709,729,720,732
DI, 2997,3102,3110,3072,3010,2983,3003,2958,2962,2947,2989,3000,3024,2937,3003,3006,2998,3076,3034,3015,3082,3041,3112,3110,3077,2941,2998,2666,2580,2462,2227,2009,1838,1579,1393,1118,958,808,646,573,557,551,566,661,799,986,1117,1333,1602,1819,1979,2286,2441,2679,2705,2900,2932,3058,3087,3120,3255,3185,3098,3236,3113,3135,3068,3077,3002,2978,3061,3034,3011,2919,3025,3086,2893,3052,3056,3171
DJ, 212,220,227,190,221,202,227,216,235,221,210,206,186,196,188,221,214,206,214,242,239,222,207,216,197,211,186,203,178,152,161,137,129,115,124,89,67,59,60,42,44,30,44,46,58,64,62,85,113,148,142,156,192,185,166,207,208,201,210,200,209,243,231,236,204,204,211,197,208,229,218,221,224,217,217,213,228,244,217,200
DK, 3442,3405,3392,3557,3407,3463,3429,3394,3337,3187,3383,3432,3270,3422,3343,3509,3372,3407,3505,3530,3524,3555,3416,3431,3400,3318,3275,3067,3095,2902,2618,2429,2261,1965,1933,1614,1483,1295,1205,1130,1064,1096,1152,1182,1330,1532,1654,1897,2134,2299,2508,2652,2860,3117,3178,3362,3388,3411,3564,3587,3559,3557,3665,3609,3532,3547,3599,3540,3461,3558,3546,3468,3351,3265,3511,3501,3486,3507,3511,3527
DL, 456,427,428,454,458,454,446,433,474,476,448,459,451,475,435,468,434,443,466,452,431,408,433,461,393,457,415,456,436,409,439,448,437,460,417,423,430,413,456,425,400,358,390,392,375,419,398,396,375,399,405,434,434,423,385,427,450,446,435,468,427,432,456,434,466,439,439,457,437,403,438,440,446,442,430,444,457,467,425,472
DM, 2290,2322,2349,2220,2287,2256,2263,2321,2198,2238,2304,2265,2176,2267,2232,2274,2383,2227,2283,2326,2228,2347,2255,2268,2251,2208,2210,2176,2005,2143,1958,1962,1910,1839,1779,1811,1739,1568,1673,1647,1692,1680,1647,1643,1681,1751,1786,1868,1917,1992,2064,2166,2232,2145,2168,2272,2312,2306,2362,2352,2400,2366,2348,2370,2252,2380,2365,2299,2307,2250,2256,2296,2307,2276,2204,2276,2296,2249,2280,2300
DN, 1713,1666,1663,1669,1707,1629,1647,1684,1628,1688,1670,1688,1667,1726,1677,1681,1658,1682,1721,1743,1747,1694,1727,1729,1698,1650,1616,1622,1539,1522,1451,1410,1354,1280,1250,1169,1145,1024,1096,1067,1013,1041,1047,1025,1077,1068,1184,1231,1279,1304,1436,1431,1528,1530,1670,1616,1706,1707,1731,1724,1704,1694,1778,1762,1730,1744,1773,1708,1711,1689,1735,1681,1626,1722,1667,1781,1677,1774,1741,1728
DO, 1624,1624,1685,1667,1638,1690,1566,1635,1573,1571,1517,1574,1506,1592,1628,1593,1571,1569,1557,1582,1504,1571,1557,1520,1564,1652,1758,1733,1831,1849,1992,1939,2166,2214,2316,2461,2430,2560,2690,2665,2771,2642,2654,2538,2567,2371,2489,2264,2236,2115,2044,1907,1843,1820,1725,1745,1623,1622,1525,1545,1519,1552,1506,1486,1606,1578,1561,1579,1537,1592,1602,1628,1575,1655,1559,1681,1593,1591,1566,1572
EF, 1286,1249,1246,1190,1159,1137,1179,1171,1147,1179,1151,1195,1167,1220,1185,1190,1177,1207,1174,1194,1180,1221,1228,1165,1147,1185,1137,1163,1036,1024,994,890,822,734,719,598,556,527,482,497,409,464,485,496,520,600,681,690,731,820,916,955,1017,1097,1127,1192,1143,1158,1244,1292,1301,1230,1264,1227,1224,1252,1225,1217,1213,1246,1224,1129,1208,1223,1206,1205,1221,1180,1157,1207
EG, 1962,1885,1897,1846,1788,1813,1946,1793,1826,1849,1895,1863,1840,1847,1871,1842,1934,1910,1811,1941,1881,1871,1933,1831,1973,1807,1775,1744,1607,1601,1464,1488,1313,1160,1079,913,885,827,758,739,726,702,695,782,851,814,972,1026,1149,1263,1301,1467,1602,1651,1702,1796,1751,1870,1876,1897,1928,1908,1875,1938,1915,1931,1976,1876,1860,1883,1878,1899,1862,1802,1811,1759,1840,1792,1774,1762
EH, 381,333,365,340,327,380,339,345,353,350,325,339,343,364,331,322,376,323,351,329,328,323,347,338,343,309,334,360,373,342,324,355,410,376,366,368,380,394,375,368,367,389,389,382,416,402,360,335,372,388,379,351,379,351,360,338,317,332,327,298,343,340,323,329,341,329,298,335,317,317,316,313,342,304,302,315,331,336,306,338
EI, 2690,2743,2612,2658,2563,2599,2587,2599,2639,2572,2505,2590,2726,2653,2643,2659,2617,2688,2766,2695,2742,2641,2701,2557,2669,2571,2550,2407,2237,2091,1899,1803,1510,1325,1134,949,769,598,513,406,397,388,461,470,600,778,984,1180,1327,1547,1684,1921,2048,2280,2449,2446,2500,2694,2663,2766,2804,2784,2846,2704,2745,2642,2636,2735,2677,2830,2731,2651,2615,2578,2655,2610,2630,2656,2552,2697
EJ, 168,156,181,179,155,169,145,156,160,165,172,162,155,165,153,151,161,194,165,157,171,185,192,166,196,179,158,132,175,130,131,91,95,79,57,59,58,39,24,18,16,24,19,16,34,43,44,56,78,83,85,104,137,147,140,159,164,198,191,189,151,174,199,187,205,166,190,158,139,159,176,154,170,191,175,178,179,155,145,195
EK, 3092,3084,3023,3009,2885,3005,2965,2991,2897,2972,2956,2984,2920,2845,2968,2897,3028,2938,3039,3022,2958,3010,2932,3050,2980,2871,2835,2709,2688,2452,2198,2081,1875,1724,1519,1269,1119,974,864,743,699,697,748,846,972,1125,1326,1419,1588,1889,2127,2308,2443,2648,2714,2831,3010,2986,3124,3049,3102,3099,3174,3159,3111,3187,3017,3068,2967,3094,2971,2943,3048,2918,3000,2922,2947,3092,2974,3079
EL, 800,740,784,730,768,745,734,702,750,773,729,787,732,722,699,757,701,713,728,731,762,798,780,750,741,706,733,731,730,744,749,764,701,763,696,707,675,675,685,614,663,695,678,671,628,735,683,624,667,711,682,708,705,731,711,739,705,758,712,769,723,782,720,788,710,767,747,837,775,765,758,738,715,755,755,767,757,752,739,731
EM, 1296,1316,1290,1324,1288,1268,1269,1304,1229,1276,1299,1261,1346,1267,1323,1269,1318,1317,1337,1401,1326,1293,1276,1255,1276,1304,1259,1260,1168,1103,1093,978,967,885,810,735,694,658,629,597,579,616,571,592,622,682,800,799,874,932,1011,1089,1130,1211,1239,1244,1306,1272,1339,1333,1351,1410,1362,1342,1383,1309,1308,1310,1352,1380,1318,1227,1359,1372,1287,1317,1268,1300,1257,1329
EN, 2575,2575,2547,2451,2446,2418,2566,2493,2371,2509,2444,2401,2458,2422,2403,2492,2431,2457,2478,2422,2393,2518,2508,2478,2543,2384,2464,2360,2359,2358,2236,2191,2114,1934,2010,1861,1837,1847,1752,1783,1740,1680,1686,1718,1789,1845,1815,1897,1969,2050,2115,2230,2234,2313,2412,2438,2367,2456,2620,2462,2490,2528,2500,2548,2501,2570,2504,2468,2462,2464,2485,2514,2491,2459,2449,2482,2496,2495,2406,2454
EO, 2262,2253,2240,2348,2212,2211,2207,2200,2174,2223,2218,2247,2239,2196,2228,2240,2138,2125,2194,2158,2102,2180,2180,2196,2250,2218,2266,2396,2369,2388,2527,2747,2649,2801,2971,3018,3144,3067,3196,3139,3289,3197,3329,3217,3157,3097,2973,2901,2841,2680,2627,2563,2430,2426,2272,2274,2260,2190,2175,2126,2125,2127,2159,2203,2159,2086,2070,2230,2185,2273,2133,2127,2141,2193,2174,2146,2174,2195,2192,2286
FG, 2175,2186,2182,2079,2054,2181,2110,2062,2075,2136,2135,2071,2160,2086,2100,2032,2063,2079,2147,2023,2210,2105,2029,2039,2196,2238,2208,2253,2303,2285,2289,2390,2423,2643,2541,2544,2779,2694,2765,2774,2799,2779,2906,2689,2651,2664,2602,2696,2573,2487,2382,2351,2226,2277,2183,2207,2185,2035,2145,2101,2093,2160,2105,2126,2071,2089,2089,2159,2202,2085,2185,2128,2194,2202,2103,2154,2137,2125,2224,2081
FH, 147,130,152,135,138,139,152,146,143,123,138,136,132,121,137,149,104,147,147,124,159,135,130,135,135,140,126,160,120,116,134,137,122,120,135,146,146,117,133,119,128,130,136,151,149,136,152,131,144,146,137,131,131,152,160,153,150,122,149,126,137,131,133,162,126,129,124,119,116,138,120,133,167,143,135,152,131,123,142,130
FI, 2528,2486,2512,2623,2527,2545,2576,2525,2600,2588,2629,2576,2504,2520,2569,2464,2476,2441,2439,2452,2447,2450,2519,2402,2400,2669,2539,2670,2858,2760,2897,2935,3140,3138,3210,3447,3388,3465,3546,3647,3640,3586,3728,3560,3618,3453,3453,3191,3168,3136,2936,3015,2901,2721,2673,2615,2637,2604,2554,2515,2497,2503,2539,2533,2676,2582,2522,2496,2518,2556,2578,2507,2605,2509,2627,2690,2625,2573,2616,2602
FJ, 152,146,172,152,146,153,162,159,152,136,146,159,141,156,146,139,153,142,157,157,132,169,143,157,152,149,168,136,149,164,171,178,201,188,194,199,191,242,230,223,215,229,249,221,221,228,238,216,228,204,197,192,163,187,166,178,156,151,164,156,161,157,151,157,159,155,168,143,147,143,137,154,149,157,161,158,135,162,184,149
FK, 2871,2865,2904,2893,2924,2939,2873,2895,2901,2826,2943,2809,2859,2791,2924,2863,2891,2888,2865,2707,2923,2726,2738,2873,2845,2962,2926,3002,3051,3168,3237,3370,3448,3522,3543,3686,3639,3718,3902,3787,3822,3826,3762,4024,3650,3608,3515,3591,3378,3415,3255,3253,3066,3035,2940,3005,2882,2931,2909,3022,2824,2937,2914,2982,2832,2879,2925,3020,3007,2956,2953,2845,3019,2843,2970,2893,2968,2903,3068,2982
FL, 985,877,918,931,911,883,906,893,855,929,886,852,890,902,952,923,849,891,917,893,912,906,822,942,876,887,930,876,878,902,925,884,876,940,912,934,983,900,873,876,930,919,889,863,880,908,937,884,927,851,947,908,937,901,937,984,936,916,936,953,933,974,891,963,877,919,914,943,912,891,881,904,866,900,934,956,930,906,925,918
FM, 938,827,890,914,914,830,924,882,908,877,845,904,900,877,855,884,898,848,854,872,857,840,885,866,897,900,954,937,947,1058,1009,1127,1043,1093,1084,1123,1072,1159,1099,1115,1136,1174,1150,1076,1070,1120,1036,980,1001,985,956,897,941,935,976,871,932,877,854,907,930,896,891,881,852,878,914,919,905,925,919,864,865,906,864,889,927,949,889,888
FN, 3037,2946,2955,2841,2886,2946,2767,2855,2821,2851,2795,2965,2873,2798,2923,2878,2832,2848,2816,2829,2918,2866,2803,2866,2907,2867,2825,2959,2935,2985,3019,3065,2986,3079,3052,3085,3010,3160,3222,3203,3193,3164,3155,3121,3121,3070,3018,3013,3048,2928,3113,2917,3050,2983,2957,2979,2888,3012,2990,2950,2964,3012,2966,2930,3014,2931,2932,2940,3006,2988,3070,2964,2941,2904,2923,3058,2977,2876,2945,3028
FO, 2567,2609,2571,2582,2546,2549,2532,2531,2607,2515,2463,2456,2560,2499,2568,2571,2474,2480,2432,2580,2533,2474,2565,2589,2502,2469,2539,2474,2478,2416,2397,2402,2223,2265,2290,2201,2073,2124,2036,2136,2142,2066,2169,2179,2178,2143,2202,2285,2351,2370,2398,2472,2342,2540,2582,2454,2606,2452,2445,2529,2582,2541,2501,2589,2512,2536,2461,2531,2545,2602,2419,2515,2546,2541,2367,2497,2463,2553,2473,2517
GH, 578,583,565,606,521,529,545,558,570,502,511,557,524,554,541,538,499,534,514,566,496,551,504,561,519,520,547,551,528,587,551,545,530,551,541,552,512,514,537,510,517,546,577,489,513,458,506,534,481,561,504,473,528,511,508,535,574,516,548,504,523,505,522,544,494,493,458,490,538,497,543,499,545,504,512,486,506,541,552,519
