DK, 379,402,365,392,383,372,376,401,363,341,364,344,385,348,365,382,407,337,351,382,363,380,382,369,397,441,422,412,470,436,457,460,439,485,462,452,486,433,464,423,438,458,409,383,348,388,355,359,324,340,346,326,376,360,351,336,365,348,361,336,378,375,414,349,358,394,397,405,385,380,414,413,411,473,453,461,475,458,506,519
DL, 1649,1555,1592,1637,1486,1597,1513,1528,1508,1495,1561,1472,1556,1522,1496,1520,1502,1535,1529,1467,1545,1548,1618,1586,1635,1691,1728,1705,1763,1820,1790,1916,1887,1914,1903,1914,1974,1921,1953,1847,1845,1845,1776,1783,1717,1727,1681,1554,1608,1459,1511,1521,1483,1505,1496,1448,1524,1551,1578,1581,1527,1571,1616,1569,1587,1505,1607,1687,1584,1634,1650,1794,1766,1920,1952,2113,2130,2108,2267,2235
DM, 90,92,108,93,100,88,86,108,95,88,86,89,106,96,101,108,94,102,97,104,105,102,108,123,121,136,137,164,162,152,166,175,169,189,192,169,152,177,165,140,153,124,149,148,136,115,119,102,97,97,92,112,90,88,87,107,102,99,104,99,97,99,98,90,105,103,102,111,104,113,125,93,123,135,118,134,140,126,127,162
DN, 1708,1723,1719,1766,1690,1678,1645,1696,1715,1695,1701,1623,1633,1649,1625,1703,1649,1600,1590,1688,1684,1681,1679,1762,1780,1717,1811,1804,1806,1818,1942,1912,1922,1880,1818,1819,1865,1929,1824,1844,1832,1765,1837,1772,1719,1719,1716,1635,1720,1691,1701,1637,1656,1639,1633,1597,1683,1721,1707,1721,1720,1677,1717,1750,1708,1645,1705,1797,1826,1772,1860,1936,1991,2020,2033,2132,2224,2334,2237,2417
DO, 583,599,590,601,595,620,610,608,592,631,615,548,565,586,595,552,576,588,577,573,620,563,544,563,573,517,496,484,536,525,476,454,453,466,456,457,467,443,493,498,471,519,549,576,562,534,528,551,577,579,605,580,615,606,603,599,566,624,609,578,618,622,588,641,591,564,583,585,654,620,641,629,728,749,714,766,796,872,825,894
DJ, 497,519,515,513,476,463,505,487,488,495,510,530,545,530,521,515,538,496,527,499,480,548,501,500,479,517,464,509,482,436,453,475,457,410,482,506,468,463,482,464,496,494,516,477,503,513,502,512,556,510,519,516,543,533,584,564,529,558,500,557,518,539,553,591,557,540,535,571,647,705,727,701,790,805,866,851,868,865,841,813
DK, 1247,1190,1178,1270,1212,1222,1254,1208,1227,1204,1290,1284,1232,1259,1238,1207,1233,1294,1328,1270,1284,1250,1300,1280,1287,1309,1322,1272,1296,1278,1260,1374,1312,1333,1298,1289,1377,1314,1290,1255,1357,1249,1292,1334,1369,1283,1304,1311,1310,1279,1360,1275,1344,1364,1323,1309,1332,1295,1328,1336,1312,1297,1310,1333,1397,1369,1454,1494,1558,1586,1790,1869,1912,1881,2030,2085,2140,2106,2068,2098
DL, 1116,1056,1097,1127,1031,1065,1081,1002,1120,1081,1042,1058,1118,1089,1107,1082,1107,1065,1117,1069,1167,1082,1088,1167,1110,1138,1118,1084,1196,1096,1163,1132,1176,1109,1220,1219,1171,1154,1088,1123,1165,1125,1071,1120,1084,1102,1130,1109,1138,1148,1081,1122,1106,1167,1098,1184,1169,1147,1119,1166,1108,1165,1143,1145,1164,1236,1152,1233,1318,1381,1521,1557,1624,1765,1814,1860,1762,1783,1874,1812
DM, 423,456,419,407,432,420,418,375,407,417,426,443,412,422,419,414,382,416,461,456,431,441,403,424,459,498,452,422,467,435,432,454,420,460,449,418,478,438,475,423,442,450,470,458,450,460,466,475,444,468,429,488,464,485,456,433,432,443,436,435,435,403,481,475,450,470,480,498,506,549,596,635,679,660,720,708,737,685,687,748
DN, 84,100,88,100,95,86,97,94,101,107,102,111,109,106,91,94,103,83,81,100,92,99,99,85,103,117,103,97,97,112,105,93,115,99,96,101,99,111,101,106,83,108,130,97,99,110,110,90,107,109,100,101,104,107,116,107,89,103,98,120,103,113,97,103,117,106,118,98,118,125,111,138,158,153,143,178,173,184,166,167
DO, 34,38,30,28,25,25,24,38,35,34,32,37,29,30,27,31,40,30,28,28,32,37,22,34,32,26,34,31,40,39,34,27,45,30,43,44,34,30,38,37,42,25,32,43,32,29,53,38,33,34,42,30,30,41,31,45,30,41,37,40,29,35,35,37,26,33,35,38,33,38,53,45,39,50,39,40,50,60,47,55
