CE, 976,1018,1009,982,1020,993,981,948,1018,1017,971,989,953,974,935,968,1011,955,987,975,985,986,1084,1106,1124,1203,1302,1364,1415,1563,1652,1613,1750,1774,1877,1916,1869,1886,1878,1801,1774,1717,1685,1500,1579,1408,1360,1352,1210,1144,1132,1079,1079,1030,997,983,1029,989,958,993,1053,1017,992,1089,1097,1164,1125,1144,1231,1244,1210,1198,1185,1188,1229,1147,1159,1143,1120,1110
CF, 1005,1017,1009,1024,1004,1037,1027,1013,1003,998,1081,1001,1025,1028,1012,996,1023,1057,1057,1044,1062,1029,1170,1082,1188,1203,1236,1242,1305,1447,1395,1469,1485,1654,1623,1648,1625,1659,1590,1604,1599,1458,1456,1428,1373,1323,1235,1283,1204,1201,1153,1042,1095,1098,1051,1041,988,1032,1081,983,1053,1114,1100,1121,1145,1200,1195,1247,1173,1253,1253,1206,1240,1175,1162,1199,1122,1163,1193,1104
CG, 278,303,328,301,297,309,322,313,282,302,264,277,279,304,283,315,290,317,283,305,269,317,266,270,265,247,226,244,216,199,170,173,146,124,118,121,100,121,116,116,132,165,133,154,195,205,234,217,257,261,249,300,303,319,329,319,305,297,306,305,312,278,305,353,307,340,331,322,343,382,337,347,296,351,347,299,305,322,300,330
CH, 494,482,486,530,480,485,511,478,474,453,510,474,458,484,497,498,467,442,456,495,492,501,539,535,534,539,621,596,722,747,764,810,787,868,866,869,894,922,932,860,906,824,794,769,754,689,640,621,585,535,532,491,489,474,469,466,485,508,473,456,485,485,477,501,525,517,530,561,576,579,573,584,540,584,522,548,584,557,557,532
CI, 737,723,747,728,780,735,719,737,755,774,771,758,695,801,762,765,767,790,793,772,759,807,786,787,730,797,773,720,752,765,759,788,748,747,716,746,748,752,758,727,780,709,788,719,785,830,739,784,747,730,788,770,791,798,810,775,761,805,784,817,801,792,796,764,880,838,885,925,922,860,866,923,936,871,876,894,847,863,772,793
CJ, 312,308,331,296,351,337,327,373,317,350,314,351,343,332,311,310,324,336,322,332,347,318,330,328,333,339,357,333,360,368,398,396,370,367,398,405,378,414,422,420,359,387,376,394,402,346,384,374,374,370,376,358,331,374,338,335,326,360,340,342,299,351,356,363,333,377,385,384,376,395,409,399,418,382,353,391,423,398,347,337
CK, 813,841,854,808,878,834,843,865,827,855,846,886,797,913,923,887,909,888,904,888,880,868,855,841,807,817,833,798,766,782,701,735,740,727,740,717,688,688,660,698,678,705,723,791,727,748,814,862,771,880,880,846,872,832,913,878,851,868,911,933,903,931,915,929,969,984,961,959,938,972,1007,1074,990,934,999,1036,971,929,988,974
CL, 292,261,277,288,264,270,317,274,283,266,287,305,290,267,295,255,282,244,260,264,251,267,284,316,271,295,266,303,286,296,295,283,289,275,299,298,295,342,288,298,283,291,301,266,298,265,285,292,290,288,295,304,269,273,303,279,279,283,278,286,291,260,296,290,303,302,294,314,336,345,322,303,318,318,313,317,312,315,306,270
CM, 760,812,760,764,821,732,801,815,799,779,798,770,849,841,827,829,800,863,843,849,767,745,804,733,721,657,639,651,606,514,469,444,417,379,345,318,342,361,333,362,349,384,453,506,519,550,606,709,701,754,754,792,790,792,839,823,858,861,800,817,828,806,820,865,835,875,923,893,964,986,911,920,921,889,978,894,921,894,843,861
CN, 280,285,269,248,264,276,297,263,282,260,278,245,281,287,264,247,287,289,267,291,289,268,252,317,302,346,320,330,386,358,349,409,423,433,434,423,423,431,400,445,439,423,405,343,382,349,351,328,287,335,313,284,285,305,298,311,243,273,293,269,265,282,300,321,325,297,333,303,319,323,353,315,340,329,312,354,325,330,278,287
CO, 528,507,488,505,486,569,481,541,523,516,521,572,550,595,568,538,571,560,523,541,575,497,500,479,445,384,344,309,292,247,239,194,150,105,83,83,74,70,94,117,132,161,203,224,298,339,347,371,437,450,490,510,539,588,548,596,552,549,565,574,551,514,561,578,567,575,575,660,619,636,622,633,685,609,610,652,581,599,599,577
DE, 2876,2899,2903,2801,2877,2910,2883,2888,2823,2903,2960,2843,2878,2809,2804,2773,2725,2867,2807,2909,2991,3106,3125,3290,3418,3689,3864,3966,4254,4471,4716,4952,5161,5406,5438,5563,5625,5498,5480,5452,5347,5153,4987,4780,4536,4280,4031,3790,3648,3470,3153,3121,3064,2890,2885,2772,2830,2814,2948,2858,2951,2928,2987,3172,3179,3124,3326,3405,3404,3612,3486,3449,3492,3378,3383,3321,3270,3266,3173,3148
DF, 2719,2781,2750,2784,2757,2747,2866,2798,2840,2757,2802,2827,2783,2743,2678,2802,2709,2659,2732,2858,2881,2894,2951,3040,3214,3291,3356,3489,3577,4013,4008,4125,4367,4425,4532,4608,4645,4712,4675,4586,4411,4360,4072,3865,3991,3821,3667,3402,3284,3204,3060,2971,2869,2906,2807,2858,2729,2818,2763,2802,2811,2856,2947,3075,3126,3147,3173,3262,3277,3276,3355,3301,3250,3192,3212,3116,3140,3093,3047,3010
DG, 830,768,849,803,805,777,821,812,786,831,825,825,851,950,896,890,855,903,809,842,838,803,828,762,732,726,637,633,536,516,467,420,327,287,275,252,248,245,245,262,306,346,389,430,480,545,581,620,711,722,794,798,845,837,909,896,926,831,840,879,850,872,851,929,917,889,962,984,926,947,1003,978,1046,953,926,976,902,927,965,894
DH, 1550,1495,1608,1575,1487,1548,1494,1549,1509,1592,1544,1490,1553,1549,1506,1464,1498,1489,1467,1510,1427,1546,1699,1703,1721,1985,2049,2123,2263,2291,2442,2444,2603,2763,2828,2948,2890,2868,2902,2745,2722,2667,2512,2343,2281,2137,2117,1973,1864,1731,1669,1550,1539,1518,1485,1574,1478,1453,1475,1514,1496,1507,1555,1556,1592,1643,1708,1854,1731,1758,1808,1777,1900,1807,1724,1700,1719,1610,1618,1670
DI, 1966,2014,1922,1928,1945,1942,1920,1976,1991,1975,1967,2002,1975,2014,2011,2001,1963,1987,2061,2057,1942,2038,2028,2062,2050,1990,1997,1989,2060,1979,1951,1893,1868,1921,1851,2039,1897,1920,1916,1903,1940,1947,1936,1957,1918,1961,2012,2033,2009,2066,2026,2006,2057,2023,1969,1991,2003,2073,2000,2031,2022,2054,2109,2121,2206,2263,2259,2213,2259,2241,2321,2339,2422,2305,2196,2195,2237,2124,2134,2082
DJ, 1130,1196,1115,1208,1127,1139,1123,1137,1146,1142,1240,1215,1077,1201,1076,1182,1173,1204,1158,1240,1113,1167,1171,1143,1148,1323,1228,1237,1326,1361,1317,1334,1404,1393,1463,1422,1414,1398,1365,1385,1423,1449,1353,1407,1296,1289,1332,1265,1213,1257,1227,1177,1142,1230,1183,1276,1142,1263,1147,1196,1190,1190,1196,1223,1267,1265,1357,1347,1454,1337,1376,1373,1318,1321,1297,1362,1331,1196,1245,1212
DK, 2262,2260,2188,2204,2229,2197,2246,2166,2187,2244,2275,2230,2256,2294,2367,2277,2317,2414,2295,2333,2287,2313,2253,2253,2133,2088,2105,2057,2042,1895,1891,1836,1802,1739,1765,1649,1777,1762,1689,1736,1801,1725,1776,1888,1994,2031,2061,2107,2140,2174,2234,2303,2254,2277,2315,2190,2351,2349,2321,2346,2373,2371,2440,2414,2539,2534,2544,2571,2554,2666,2640,2579,2569,2557,2473,2561,2449,2389,2411,2428
DL, 967,949,989,970,979,950,1006,984,973,980,957,1030,966,1007,969,977,978,966,981,996,917,962,985,1006,969,1010,1005,994,1007,1016,1082,1072,1055,1072,1107,1076,1095,1050,1073,1079,1020,1064,1097,1059,1062,1067,982,1016,1007,1018,1043,986,1054,1026,1009,951,969,996,1049,982,1010,1003,1038,1062,1085,1078,1130,1084,1149,1163,1163,1190,1184,1144,1110,1138,1123,1088,1074,1116
DM, 2194,2114,2192,2123,2187,2167,2205,2200,2142,2193,2206,2190,2220,2188,2266,2268,2253,2246,2276,2221,2170,2102,2164,2063,1955,1794,1772,1737,1459,1305,1232,1061,914,838,729,671,666,686,747,740,801,958,1118,1093,1331,1449,1581,1787,1819,2000,2043,2152,2173,2204,2219,2263,2261,2294,2322,2329,2251,2268,2331,2303,2318,2316,2455,2472,2461,2592,2508,2577,2475,2494,2479,2461,2455,2322,2329,2348
DN, 784,797,761,760,803,801,748,803,773,797,763,808,746,745,759,843,746,795,807,748,748,824,806,854,910,920,942,998,1024,1133,1177,1200,1175,1263,1286,1297,1260,1321,1299,1240,1201,1185,1151,1123,1066,1053,994,941,900,906,851,818,843,772,804,791,792,826,791,759,778,782,799,812,830,961,859,955,921,897,936,941,933,885,917,915,897,884,819,828
DO, 1670,1727,1654,1679,1695,1617,1739,1687,1729,1771,1729,1723,1755,1845,1814,1719,1787,1759,1781,1722,1715,1622,1571,1519,1420,1299,1185,1144,971,910,722,614,459,381,320,275,243,262,284,376,445,522,661,805,908,986,1255,1250,1416,1466,1524,1639,1709,1698,1680,1758,1730,1848,1793,1677,1688,1796,1664,1851,1736,1829,1825,1825,1892,2003,1959,1904,1993,1930,1870,1987,1918,1888,1892,1886
EF, 3475,3482,3596,3513,3430,3577,3562,3557,3554,3485,3535,3503,3469,3453,3498,3433,3518,3435,3431,3594,3450,3584,3806,3869,4269,4254,4436,4716,5153,5086,5409,5676,5932,6185,6295,6321,6442,6318,6347,6265,6155,5838,5700,5345,5200,4999,4647,4428,4290,4058,3931,3819,3715,3410,3498,3537,3507,3511,3533,3518,3477,3487,3828,3720,3786,3817,4015,4240,4138,4029,4107,4208,4219,4042,4000,4053,3880,3927,3773,3803
EG, 1175,1126,1126,1179,1107,1150,1146,1184,1152,1216,1110,1160,1212,1173,1142,1236,1238,1265,1158,1254,1142,1118,1125,1084,987,968,918,853,776,665,565,483,401,357,291,252,290,282,272,335,379,454,545,572,683,745,794,856,986,1052,1150,1098,1119,1122,1200,1218,1192,1227,1271,1219,1172,1233,1279,1207,1247,1266,1317,1312,1369,1260,1345,1308,1434,1367,1330,1316,1302,1328,1224,1326
EH, 2442,2443,2581,2498,2523,2614,2444,2506,2528,2463,2540,2489,2470,2560,2414,2528,2406,2567,2353,2432,2532,2548,2640,2707,2836,3019,3113,3338,3477,3686,3856,3982,4185,4133,4408,4380,4422,4447,4419,4260,4117,4093,3908,3721,3634,3393,3206,3067,2827,2725,2622,2582,2514,2378,2421,2353,2374,2310,2308,2323,2481,2444,2542,2627,2633,2843,2830,2963,2897,3096,3017,3130,3048,2984,2949,2906,2953,2871,2890,2751
EI, 2321,2239,2281,2279,2266,2243,2297,2260,2327,2309,2249,2302,2275,2327,2347,2345,2306,2288,2294,2355,2282,2331,2283,2354,2383,2342,2259,2304,2271,2332,2201,2224,2303,2219,2279,2273,2241,2156,2130,2263,2316,2220,2260,2300,2291,2289,2402,2291,2374,2329,2318,2310,2330,2382,2374,2438,2315,2421,2361,2307,2355,2386,2351,2395,2583,2461,2587,2690,2624,2768,2699,2744,2621,2656,2688,2540,2527,2416,2569,2507
EJ, 2237,2230,2288,2232,2317,2341,2338,2203,2359,2265,2392,2377,2364,2320,2325,2287,2297,2255,2334,2299,2289,2376,2348,2352,2331,2476,2461,2469,2500,2517,2592,2686,2718,2756,2797,2851,2816,2876,2812,2824,2687,2850,2678,2592,2679,2630,2640,2519,2454,2433,2423,2472,2445,2382,2288,2337,2330,2343,2337,2299,2355,2372,2395,2357,2486,2600,2646,2679,2701,2692,2698,2710,2671,2648,2567,2539,2627,2588,2553,2528
EK, 2625,2589,2577,2652,2628,2684,2621,2592,2551,2600,2633,2615,2767,2680,2594,2642,2680,2789,2700,2605,2681,2610,2662,2521,2526,2547,2394,2374,2236,2209,2187,2087,1912,1909,1830,1911,1763,1806,1847,1865,1909,1966,2008,2050,2225,2241,2243,2458,2416,2565,2555,2634,2614,2639,2619,2700,2598,2755,2733,2668,2799,2757,2782,2829,2775,2967,3024,2972,2973,3047,3035,3082,3026,2956,3002,2945,2915,2894,2772,2800
EL, 1963,1841,1928,1876,1994,1997,1946,1852,1913,1940,1956,1933,1972,1978,1996,2000,1984,1962,1928,1982,1931,2000,2071,2004,2015,2005,2064,2013,2084,2150,2095,2078,2145,2223,2101,2134,2150,2108,2121,2176,2044,2196,2178,2155,2068,2189,2066,2087,2041,2048,1998,2039,2041,1956,2037,1915,2002,1979,1955,2066,1974,1996,2002,2167,2137,2202,2293,2351,2265,2413,2239,2310,2333,2263,2283,2265,2317,2184,2209,2226
EM, 2787,2762,2820,2779,2863,2793,2756,2886,2682,2826,2823,2864,2856,2822,2975,2982,2932,2995,2979,3025,2829,2860,2711,2633,2416,2241,2125,1899,1629,1475,1306,1058,849,709,570,483,456,450,521,576,739,855,1050,1336,1471,1695,1811,2061,2387,2404,2565,2707,2835,2873,3046,2961,2909,3051,2927,2917,2926,3034,3002,3050,3042,3163,3242,3257,3231,3343,3299,3263,3395,3347,3211,3146,3112,3190,3121,2956
EN, 1136,1120,1168,1095,1145,1198,1202,1115,1099,1185,1101,1060,1025,1084,1077,1079,1049,1111,1137,1117,1099,1187,1173,1247,1276,1405,1413,1462,1571,1617,1716,1651,1853,1810,1897,1849,1946,1908,1926,1903,1787,1804,1710,1695,1619,1569,1481,1410,1316,1279,1137,1196,1193,1190,1114,1093,1105,1105,1139,1227,1178,1187,1083,1194,1202,1291,1271,1289,1326,1274,1354,1328,1382,1396,1302,1303,1293,1268,1212,1238
EO, 3005,2993,2985,3169,2983,2948,3030,3025,3035,2945,3159,3098,3043,3163,3034,3166,3239,3158,3148,2968,3054,2890,2947,2724,2556,2428,2288,2044,1915,1660,1470,1208,1135,971,838,762,680,708,821,878,1019,1157,1376,1584,1728,2019,2139,2252,2540,2631,2778,2891,2935,2962,3024,3081,3032,3086,3089,3131,3021,3078,3130,3113,3283,3260,3499,3485,3438,3476,3502,3447,3560,3453,3497,3464,3346,3382,3304,3290
FG, 854,884,871,823,809,878,850,822,853,909,852,875,903,907,907,925,919,852,859,910,858,865,833,787,782,732,719,655,614,568,529,463,435,430,390,374,343,365,344,422,390,469,492,541,621,670,684,727,811,781,809,901,923,858,973,897,919,890,927,899,931,939,892,925,1017,982,963,969,1020,997,1023,1030,1003,997,1025,993,890,945,995,981
FH, 1748,1728,1795,1832,1820,1752,1818,1727,1747,1710,1737,1675,1809,1722,1811,1801,1764,1706,1797,1749,1744,1779,1959,1836,1965,2099,2066,2120,2229,2404,2386,2513,2518,2655,2653,2649,2788,2773,2762,2718,2695,2602,2494,2441,2398,2260,2124,2119,2075,1965,1949,1943,1800,1862,1851,1792,1686,1757,1755,1746,1703,1798,1827,1789,1919,1942,2014,2105,2025,2020,2100,2064,1990,2023,2041,1925,1901,2014,1974,1939
FI, 940,988,917,888,908,974,938,957,942,888,980,963,967,1024,986,984,993,983,924,935,945,982,947,975,933,942,925,978,1004,967,965,971,940,975,938,987,1006,1056,987,1018,1035,978,997,1052,1072,1071,1033,993,1027,1024,1053,1040,1020,996,966,1009,978,978,956,1015,919,932,1010,1028,1024,1088,1048,1182,1091,1093,1105,1129,1060,1081,1111,1059,1070,1042,1039,1002
FJ, 2726,2689,2687,2754,2773,2734,2820,2798,2779,2778,2852,2700,2762,2830,2818,2828,2724,2765,2788,2732,2825,2790,2836,2852,2766,3094,2953,2944,2978,2985,3131,3192,3210,3260,3176,3194,3239,3161,3293,3279,3222,3165,3081,3044,3121,3174,3091,3076,2970,2954,2922,2896,3004,2802,2813,2851,2838,2931,2888,2932,2937,2812,2983,3047,3022,3004,3106,3218,3265,3353,3201,3291,3201,3181,3127,3127,3040,3082,2950,2951
FK, 1099,1130,1145,1161,1081,1137,1120,1161,1151,1169,1170,1128,1157,1146,1189,1174,1141,1126,1134,1142,1155,1181,1115,1049,1017,989,1020,915,929,868,789,773,743,742,666,749,633,623,663,731,762,760,810,812,943,946,976,1019,1115,1126,1175,1161,1180,1153,1188,1201,1195,1208,1153,1224,1165,1204,1216,1232,1239,1270,1315,1258,1318,1322,1323,1298,1256,1309,1254,1235,1288,1325,1208,1276
FL, 2338,2371,2431,2396,2432,2311,2320,2438,2322,2419,2366,2315,2406,2452,2439,2437,2393,2439,2482,2416,2444,2485,2422,2446,2372,2467,2443,2483,2486,2576,2497,2531,2581,2679,2683,2704,2569,2707,2614,2642,2688,2676,2612,2594,2673,2601,2490,2566,2476,2373,2613,2646,2480,2440,2475,2545,2493,2367,2528,2452,2490,2539,2567,2565,2660,2692,2748,2924,2901,2870,2887,2699,2902,2765,2761,2739,2697,2678,2626,2587
FM, 1710,1845,1684,1716,1777,1801,1777,1721,1798,1800,1823,1785,1841,1804,1863,1872,1788,1762,1883,1808,1800,1817,1677,1618,1514,1403,1228,1153,985,886,719,555,428,323,263,177,163,149,184,224,298,404,562,696,795,997,1173,1260,1387,1495,1529,1732,1703,1848,1819,1892,1939,1881,1971,1832,1894,1858,1913,1890,1915,1899,1980,2023,2024,2019,2129,2114,2111,2093,2042,1987,1937,1944,1914,1844
FN, 852,876,898,903,847,860,877,888,879,851,886,841,890,894,889,864,817,895,915,865,970,961,946,967,985,1082,1123,1108,1157,1247,1350,1375,1435,1429,1541,1523,1509,1575,1504,1517,1399,1470,1418,1270,1303,1234,1177,1068,1074,1023,1003,906,928,885,919,872,870,863,858,912,891,907,935,931,926,970,1040,1057,972,1028,1050,1085,1031,1101,1046,1052,975,974,927,924
FO, 3201,3214,3223,3304,3267,3212,3305,3154,3314,3231,3152,3226,3339,3310,3396,3403,3377,3327,3349,3319,3330,3289,3238,3039,2939,2941,2699,2593,2491,2265,2261,2006,1925,1743,1773,1684,1671,1728,1643,1847,1759,1919,2165,2251,2323,2508,2557,2762,2909,2885,3139,3077,3048,3212,3392,3288,3326,3293,3346,3266,3400,3285,3392,3420,3426,3543,3641,3756,3712,3736,3753,3822,3746,3706,3618,3726,3706,3581,3570,3530
