EL, 2937,2799,2918,2764,2784,2684,2693,2674,2635,2534,2622,2620,2598,2670,2554,2557,2595,2566,2667,2536,2438,2361,2331,2246,2032,1963,1787,1653,1534,1487,1240,1176,1120,914,904,915,921,999,1007,1094,1170,1363,1476,1605,1799,1952,2017,2191,2330,2420,2552,2705,2680,2705,2621,2695,2733,2653,2661,2765,2586,2731,2600,2728,2613,2637,2567,2617,2651,2624,2653,2586,2621,2598,2560,2706,2658,2642,2632,2654
EM, 376,396,405,407,424,369,356,380,368,395,358,380,361,379,366,361,372,358,358,368,397,365,391,379,411,404,407,427,404,405,424,449,443,432,449,441,417,434,430,418,417,394,395,424,387,359,379,358,389,379,371,388,384,356,350,341,355,384,377,363,363,378,379,363,421,356,389,364,365,373,432,380,412,414,400,379,391,380,337,398
EN, 2030,2133,2072,2077,2076,2064,1958,2011,1883,1965,1896,1963,2002,1993,1986,1848,1939,1984,1878,1845,1858,1894,1769,1744,1719,1661,1498,1521,1483,1423,1349,1333,1336,1344,1270,1399,1346,1355,1379,1422,1369,1486,1538,1671,1723,1755,1833,1833,1936,1849,1873,1924,1961,2053,2036,1965,1997,1996,1987,1919,2007,1975,1955,1930,2022,1974,1930,2027,1920,1974,2002,2003,1920,1890,1981,1972,1971,1905,2015,1896
EO, 1574,1509,1629,1528,1529,1590,1514,1504,1503,1514,1559,1495,1465,1438,1433,1492,1448,1433,1402,1423,1413,1412,1306,1430,1335,1270,1335,1204,1272,1260,1197,1133,1104,1103,1069,1022,995,1084,1147,1134,1148,1143,1201,1209,1280,1284,1334,1308,1349,1462,1402,1553,1404,1461,1484,1481,1422,1408,1462,1473,1512,1470,1498,1460,1424,1480,1407,1442,1490,1453,1478,1438,1459,1443,1423,1342,1511,1438,1496,1463
EJ, 1483,1463,1502,1421,1465,1375,1444,1361,1460,1355,1358,1375,1402,1360,1368,1343,1372,1343,1366,1400,1453,1512,1610,1554,1675,1797,1883,1924,2040,2063,2128,2292,2314,2399,2452,2428,2420,2450,2371,2326,2288,2189,2187,2008,2001,1869,1820,1701,1678,1579,1562,1484,1514,1448,1455,1429,1517,1473,1437,1495,1433,1526,1540,1428,1508,1536,1559,1523,1507,1507,1516,1495,1519,1536,1461,1556,1528,1573,1582,1683
EK, 2159,2230,2134,2173,2157,2098,2085,2102,2101,2090,2086,2017,2029,1989,2078,2021,2045,2152,2088,2101,2106,2206,2242,2351,2411,2375,2492,2584,2662,2684,2796,2907,2862,2906,2955,2976,2951,3051,2948,2986,2860,2826,2712,2618,2672,2549,2513,2484,2357,2298,2279,2187,2163,2254,2277,2233,2217,2213,2218,2240,2254,2144,2230,2131,2168,2261,2287,2230,2148,2340,2259,2214,2232,2265,2224,2277,2324,2381,2409,2453
EL, 1802,1797,1819,1727,1685,1710,1683,1670,1700,1673,1597,1659,1595,1634,1618,1688,1595,1668,1626,1649,1729,1618,1730,1771,1858,1853,1914,1868,1804,1966,2001,1982,2025,2085,2148,2129,2114,2148,2119,2180,2047,2049,2035,1998,1950,1942,1925,1789,1847,1817,1771,1832,1842,1764,1704,1789,1694,1734,1845,1803,1819,1770,1758,1723,1794,1773,1729,1727,1707,1746,1767,1737,1745,1778,1689,1866,1906,1844,1899,1976
EM, 616,688,648,655,626,627,656,631,644,643,595,633,628,656,591,648,589,619,635,646,626,653,649,674,635,683,695,651,744,720,717,743,714,700,719,723,731,722,709,713,765,702,682,702,686,670,705,696,682,611,668,686,686,679,593,639,678,649,693,661,674,679,641,644,674,640,665,682,661,660,680,667,700,629,668,704,713,709,733,743
EN, 153,146,168,154,163,149,139,152,149,133,155,158,155,158,147,155,140,135,147,142,160,157,145,154,146,143,159,135,163,172,147,147,151,156,160,194,165,182,160,171,157,164,167,164,189,163,163,164,145,165,149,151,159,152,154,167,138,143,136,133,145,127,146,153,156,135,139,152,142,147,132,157,164,161,139,161,177,163,158,153
EO, 38,53,48,48,44,53,49,47,45,46,59,45,48,54,44,52,44,45,44,62,44,37,44,45,39,54,50,43,48,38,52,50,43,45,47,55,48,45,54,52,40,47,57,40,51,57,56,56,51,67,63,55,49,56,45,51,40,55,43,53,41,54,56,54,40,48,43,49,52,47,50,39,49,48,49,42,51,43,53,49
