GL, 1813,1834,1836,1779,1766,1792,1826,1848,1724,1783,1735,1779,1797,1807,1785,1793,1799,1841,1795,1676,1688,1630,1557,1473,1455,1323,1229,1017,929,882,738,676,626,538,512,460,490,497,615,701,738,918,972,1128,1252,1383,1445,1515,1573,1689,1690,1746,1821,1881,1860,1859,1876,1861,1795,1818,1797,1826,1734,1801,1847,1751,1760,1788,1913,1899,1921,1949,2085,2181,2277,2340,2406,2467,2640,2643
GM, 537,502,513,525,530,516,540,531,517,546,531,514,524,551,512,489,532,541,506,540,471,489,443,482,441,471,426,424,405,372,366,382,348,376,367,331,359,369,371,374,432,448,447,439,477,486,515,496,483,566,479,546,516,517,495,519,531,491,499,495,547,516,464,490,570,525,523,528,517,561,576,542,554,630,612,660,759,755,718,721
GN, 3234,3212,3188,3135,3188,3172,3141,3148,3191,3106,3135,3088,3109,3181,3212,3187,3168,3161,3106,3046,3042,3031,2915,2789,2734,2688,2573,2418,2370,2316,2201,2098,2048,2006,1945,1949,1973,2103,2160,2175,2279,2224,2420,2524,2599,2858,2751,2920,3052,3147,3229,3090,3151,3091,3136,3110,3262,3209,3175,3310,3173,3157,3170,3169,3225,3201,3176,3307,3279,3317,3397,3604,3595,4018,3975,4108,4169,4417,4318,4451
GO, 2042,2065,2149,2133,2173,2177,2048,2108,2093,2069,2151,2011,2056,2011,2024,1996,2090,2049,2016,2010,2071,1986,2138,2139,2068,2043,2193,2123,2098,2171,2063,2150,2039,2138,2064,2065,2011,2019,2063,1987,2050,1980,2040,2048,1971,2015,2075,2037,2045,2095,2077,1982,1965,2011,2068,2045,2050,2036,1978,2060,2050,2050,2081,2048,2089,2085,2097,2046,2130,2193,2183,2345,2467,2571,2557,2662,2793,2934,2861,3042
GJ, 992,920,953,965,976,938,946,937,944,926,950,950,933,923,883,998,897,950,989,982,995,988,1051,987,1028,1104,1134,1128,1222,1232,1264,1240,1324,1352,1336,1366,1333,1288,1302,1293,1299,1243,1205,1221,1171,1075,1026,1027,1037,975,1026,943,988,978,956,985,1048,1070,1016,999,994,948,982,1005,1053,991,1143,1154,1179,1216,1310,1393,1508,1503,1534,1635,1605,1670,1665,1652
GK, 1117,1135,1092,1082,1091,1107,1123,1087,1106,1150,1044,1116,1116,1071,1143,1156,1037,1150,1119,1142,1155,1137,1177,1173,1170,1133,1207,1102,1117,1257,1237,1182,1203,1273,1211,1197,1298,1191,1204,1180,1230,1226,1150,1163,1251,1175,1243,1154,1219,1135,1143,1211,1197,1151,1164,1128,1142,1170,1189,1182,1225,1170,1232,1159,1298,1208,1262,1366,1385,1494,1524,1670,1717,1750,1806,1806,1914,1821,1912,1900
GL, 894,827,895,871,824,884,853,863,841,859,834,844,883,901,862,897,909,885,902,849,844,874,937,839,906,902,917,884,887,885,911,869,870,849,878,911,908,873,895,913,895,873,885,931,915,826,899,833,916,859,938,891,860,906,888,912,899,908,876,949,951,888,960,967,974,975,1038,1020,1111,1206,1244,1237,1354,1432,1499,1572,1511,1547,1519,1479
GM, 304,341,321,356,324,330,317,366,332,328,344,348,326,356,348,347,334,338,341,323,343,348,323,331,375,342,356,324,333,362,351,339,343,342,331,336,335,332,329,341,333,330,349,371,351,332,398,345,345,328,341,350,346,356,345,359,362,377,366,345,382,404,320,356,378,380,375,368,439,435,465,488,512,505,547,579,583,532,589,596
GN, 78,86,78,80,87,73,55,87,76,72,62,93,79,79,77,73,86,69,65,79,85,71,83,96,75,80,84,85,94,61,79,76,84,66,83,77,77,68,74,87,79,82,83,68,89,68,78,91,82,89,77,72,81,75,70,77,66,68,84,85,78,76,84,85,82,69,85,81,89,97,104,123,104,120,129,147,132,137,137,155
GO, 34,26,29,31,21,34,24,29,21,22,17,35,27,22,19,31,28,23,31,31,30,39,37,23,25,30,31,19,25,21,17,34,14,26,29,25,23,27,27,28,28,21,15,26,31,29,40,24,23,23,26,34,19,30,15,35,27,28,29,33,35,29,34,31,34,25,28,26,28,30,40,29,36,44,41,39,49,52,41,40
