13.28000	238284	147170	279290	331516	238284	279290	147170	331516	2255	5296	2546	6282	1502	1020	88	0	2545	5293	0	0	0	0
13.30000	240413	144458	279530	331143	240413	279530	144458	331143	2207	5398	2623	6294	1574	1016	84	0	2617	5384	0	0	0	0
13.32000	240255	146432	282697	330076	240255	282697	146432	330076	2193	5438	2540	6446	1528	1072	92	0	2536	5436	0	0	0	0
13.34000	241311	146452	281641	331275	241311	281641	146452	331275	2188	5382	2589	6362	1624	1051	81	0	2588	5380	0	0	0	0
13.36000	243353	145288	283818	331183	243353	283818	145288	331183	2217	5518	2549	6595	1601	943	81	0	2549	5518	0	0	0	0
13.38000	240149	148591	285884	330327	240149	285884	148591	330327	2232	5690	2635	6735	1656	1077	86	0	2633	5686	0	0	0	0
13.40000	243370	146141	284296	332843	243370	284296	146141	332843	2219	5597	2667	6488	1610	939	88	0	2666	5597	0	0	0	0
13.42000	243836	146259	285649	332657	243836	285649	146259	332658	2319	5471	2670	6521	1572	1031	92	0	2665	5461	0	0	0	0
13.44000	242429	148284	286263	331237	242429	286263	148284	331237	2337	5383	2683	6721	1719	1059	84	0	2691	5379	0	0	0	0
13.46000	242742	147872	287463	331225	242742	287463	147872	331225	2376	5471	2842	6599	1696	1035	90	0	2836	5461	0	0	0	0
13.48000	246052	145752	285347	332683	246052	285347	145752	332683	2274	5551	2792	6746	1640	972	88	0	2790	5545	0	0	0	0
13.50000	246084	146241	286767	332859	246084	286767	146241	332859	2292	5456	2703	6649	1714	1039	87	0	2698	5457	0	0	0	0
13.52000	246152	146488	288653	330731	246152	288653	146488	330731	2242	5594	2674	6685	1704	1005	103	0	2675	5590	0	0	0	0
13.54000	245678	147878	290284	330662	245678	290284	147878	330662	2365	5624	2762	6686	1650	1053	72	0	2763	5627	0	0	0	0
13.56000	246741	146964	290465	331284	246741	290465	146964	331284	2332	5634	2728	6782	1670	1019	87	0	2730	5630	0	0	0	0
13.58000	247216	147377	290338	331963	247216	290338	147377	331963	2299	5719	2705	6805	1720	1060	95	0	2705	5721	0	0	0	0
13.60000	248774	146792	292229	330288	248774	292229	146792	330288	2284	5844	2811	7040	1721	1045	83	0	2809	5849	0	0	0	0
13.62000	247590	147544	291988	331028	247590	291989	147544	331028	2210	5688	2845	6808	1643	1131	106	0	2846	5686	0	0	0	0
13.64000	249277	146584	292040	332067	249277	292040	146584	332067	2302	5778	2832	6883	1642	995	92	0	2832	5777	0	0	0	0
13.66000	249443	147271	292177	330290	249443	292177	147271	330290	2356	5880	2849	6894	1703	1037	86	0	2844	5881	0	0	0	0
13.68000	249299	148793	295380	331788	249299	295380	148793	331788	2353	5845	2963	7049	1736	1082	91	0	2965	5848	0	0	0	0
13.70000	250434	147254	294594	333162	250434	294594	147254	333162	2551	5817	2838	6800	1873	1049	101	0	2837	5812	0	0	0	0
13.72000	250929	147964	295667	333063	250929	295667	147964	333063	2397	5810	2872	6957	1729	1101	103	0	2869	5810	0	0	0	0
13.74000	251324	147894	295291	331188	251324	295291	147894	331188	2462	5571	2741	6746	1803	1172	101	0	2737	5564	0	0	0	0
13.76000	252624	147505	295163	332688	252624	295163	147505	332688	2553	5479	2436	6815	1682	1127	80	0	2437	5481	0	0	0	0
13.78000	252924	147009	295075	333117	252924	295075	147009	333117	2643	5183	2348	6565	1673	1334	89	0	2344	5169	0	0	0	0
13.80000	251827	147267	295964	332086	251827	295964	147267	332086	2718	4975	2110	6486	1509	1324	89	0	2106	4972	0	0	0	0
13.82000	253266	146466	293702	333522	253266	293702	146466	333522	2832	4949	2062	6399	1466	1288	92	0	2061	4945	0	0	0	0
13.84000	251963	147219	296412	331411	251963	296412	147219	331411	2786	4624	1970	6409	1349	1365	89	0	1965	4616	0	0	0	0
13.86000	252865	147412	296190	330990	252865	296190	147412	330990	2906	4738	1961	6308	1403	1332	96	0	1958	4738	0	0	0	0
13.88000	253207	146119	296278	331756	253207	296278	146119	331756	2774	4861	2043	6286	1433	1314	90	0	2041	4864	0	0	0	0
13.90000	251448	148381	298363	329957	251448	298363	148381	329957	2760	4951	2236	6607	1398	1388	77	0	2233	4951	0	0	0	0
13.92000	253581	147642	298619	331445	253581	298619	147642	331445	2750	5362	2464	6854	1515	1190	69	0	2461	5357	0	0	0	0
13.94000	253477	149010	300065	330774	253477	300065	149010	330774	2625	5479	2672	6899	1623	1214	90	0	2667	5475	0	0	0	0
13.96000	254005	148385	298875	332876	254005	298875	148385	332876	2504	5783	2887	7275	1784	1175	90	0	2890	5778	0	0	0	0
13.98000	254754	148308	300352	332440	254754	300352	148308	332440	2551	5970	2909	7246	1773	1138	91	0	2907	5969	0	0	0	0
14.00000	252959	148608	300104	333606	252959	300104	148608	333606	2466	6104	3106	7531	1807	1050	99	0	3101	6106	0	0	0	0
14.02000	254393	148361	299359	333862	254393	299359	148361	333862	2437	6270	3088	7316	1942	1107	107	0	3087	6265	0	0	0	0
14.04000	252231	152084	303458	331819	252231	303458	152084	331819	2434	6099	3280	7628	1876	1154	81	0	3280	6094	0	0	0	0
14.06000	253703	150672	301432	331842	253703	301432	150672	331842	2485	6177	3153	7415	1849	1150	90	0	3152	6172	0	0	0	0
14.08000	254324	148304	300292	332528	254324	300292	148304	332528	2448	6059	3039	7358	1882	1127	107	0	3038	6063	0	0	0	0
14.10000	253998	149611	299428	332224	253998	299428	149611	332224	2554	5921	3016	7241	1804	1178	87	0	3012	5919	0	0	0	0
14.12000	252632	147170	298557	332186	252632	298557	147170	332186	2516	5997	2928	7025	1849	1180	95	0	2926	5993	0	0	0	0
14.14000	254175	147652	299955	333544	254175	299955	147652	333544	2507	6076	2944	7250	1849	1146	99	0	2944	6072	0	0	0	0
14.16000	255165	145448	297058	333250	255164	297058	145448	333250	2555	5949	2936	7146	1892	1050	103	0	2935	5949	0	0	0	0
14.18000	253110	147296	297594	332558	253110	297594	147296	332558	2497	6007	2968	7172	1829	1119	77	0	2965	6010	0	0	0	0
14.20000	251197	147946	297269	332226	251197	297269	147946	332226	2504	5837	3082	7121	1874	1092	75	0	3082	5835	0	0	0	0
14.22000	252762	146277	295885	333451	252762	295885	146277	333451	2510	5931	2981	6944	1900	1075	96	0	2975	5929	0	0	0	0
14.24000	252358	145966	295261	332717	252358	295261	145966	332717	2440	5867	2985	7100	1933	1064	85	0	2983	5860	0	0	0	0
14.26000	250229	146856	295441	333858	250229	295441	146856	333858	2520	5776	2973	7105	1886	1139	111	0	2972	5781	0	0	0	0
14.28000	250593	145271	292840	332199	250593	292840	145271	332199	2470	5876	2950	7177	1812	976	81	0	2949	5872	0	0	0	0
14.30000	249802	147646	294684	331063	249802	294684	147646	331063	2487	5820	2977	7161	1886	1069	67	0	2974	5818	0	0	0	0
14.32000	249094	148219	292631	332103	249094	292631	148219	332103	2491	5853	2913	7225	1755	1068	79	0	2916	5853	0	0	0	0
14.34000	248441	146591	290570	332006	248441	290570	146591	332006	2416	5810	2963	7118	1823	1058	98	0	2958	5810	0	0	0	0
14.36000	248255	146881	291040	331983	248255	291040	146881	331983	2434	5886	2944	7276	1786	1019	88	0	2943	5878	0	0	0	0
14.38000	245028	147845	292300	329608	245028	292300	147845	329608	2363	5776	2885	7228	1677	1081	89	0	2879	5767	0	0	0	0
14.40000	246503	147620	291127	331567	246503	291127	147620	331567	2423	5795	2918	7274	1794	1069	83	0	2916	5793	0	0	0	0
14.42000	248774	145958	290617	334521	248774	290617	145958	334521	2572	5977	2868	7162	1765	1089	83	0	2866	5976	0	0	0	0
14.44000	246336	147484	290180	332730	246336	290180	147484	332730	2367	5932	2966	7180	1784	1114	98	0	2967	5928	0	0	0	0
14.46000	246075	146895	290338	332217	246075	290338	146895	332217	2447	5890	2902	7229	1846	1088	90	0	2898	5894	0	0	0	0
14.48000	244336	147153	290166	330285	244336	290166	147153	330285	2309	5806	2978	7027	1699	1086	95	0	2976	5803	0	0	0	0
14.50000	246254	146119	289422	333059	246254	289422	146119	333059	2442	5899	2942	7102	1879	1101	101	0	2947	5900	0	0	0	0
14.52000	245415	145642	287715	332411	245415	287715	145642	332411	2376	6054	2950	6926	1861	1066	91	0	2952	6048	0	0	0	0
14.54000	246230	144082	286544	333826	246230	286544	144082	333826	2419	5846	2807	7010	1769	1030	65	0	2804	5846	0	0	0	0
14.56000	245227	144264	285463	332655	245227	285463	144264	332655	2454	5854	2879	7041	1839	1055	82	0	2875	5857	0	0	0	0
14.58000	240742	147133	285776	330423	240742	285776	147133	330423	2388	5682	2852	6942	1765	1061	91	0	2853	5669	0	0	0	0
14.60000	241365	147452	285244	331445	241365	285244	147452	331445	2386	5674	2877	6884	1782	1109	104	0	2876	5666	0	0	0	0
14.62000	241727	146712	284316	330662	241727	284316	146712	330662	2376	5869	2803	6902	1713	1113	95	0	2798	5870	0	0	0	0
14.64000	240000	147352	282939	331355	240000	282939	147352	331355	2310	5743	2906	6943	1791	1106	87	0	2904	5743	0	0	0	0
14.66000	239742	146337	281484	330938	239742	281484	146337	330938	2380	5668	2849	6965	1843	1065	101	0	2851	5663	0	0	0	0
14.68000	239937	145452	280714	332015	239937	280714	145452	332015	2412	5688	2805	6909	1733	1020	95	0	2808	5674	0	0	0	0
14.70000	238721	144473	279610	331489	238721	279610	144473	331489	2367	5565	2813	6764	1776	1000	87	0	2815	5564	0	0	0	0
14.72000	236899	145149	278866	330936	236899	278866	145149	330936	2411	5689	2854	6771	1681	1036	94	0	2852	5689	0	0	0	0
14.74000	235868	146623	278234	331737	235868	278234	146623	331737	2429	5630	2824	6781	1696	1074	77	0	2827	5629	0	0	0	0
14.76000	235927	146135	277069	330380	235927	277069	146135	330380	2381	5634	2840	6757	1689	1053	97	0	2837	5625	0	0	0	0
14.78000	234987	143457	274074	331103	234987	274074	143457	331103	2291	5526	2803	6742	1643	1028	76	0	2804	5522	0	0	0	0
