AK, 2,3,3,3,3,1,3,1,1,2,1,1,4,2,0,1,4,0,2,3,1,3,1,7,4,3,4,2,3,0,3,1,3,0,0,2,1,1,0,1,2,2,1,1,2,1,1,2,2,6,5,0,1,4,2,2,1,2,1,1,2,1,3,0,4,4,1,4,3,0,4,3,1,1,3,4,2,4,2,3
AL, 68,60,61,61,60,62,71,61,56,59,71,54,64,69,68,64,80,76,64,67,65,60,56,64,56,60,64,44,52,46,51,50,51,58,47,48,50,49,47,48,48,59,62,51,48,53,59,67,68,61,63,63,54,53,54,62,68,65,54,59,64,58,58,65,61,71,66,59,58,54,52,53,65,69,60,56,61,65,67,67
AM, 5,2,1,5,2,4,4,2,5,2,3,3,2,4,5,1,5,5,10,4,4,5,5,4,3,4,2,6,7,2,5,4,4,12,4,3,10,4,3,5,6,10,2,2,5,7,3,3,2,4,6,6,4,1,2,3,2,1,5,3,4,2,3,3,3,4,2,1,1,3,4,0,3,1,5,2,6,2,8,2
AN, 35,68,53,55,44,43,45,51,49,53,42,49,50,53,35,52,46,47,43,60,50,42,45,55,45,44,38,37,53,55,56,45,49,41,42,34,49,46,37,39,49,56,59,56,45,53,49,47,52,38,37,49,49,52,63,52,57,58,57,53,57,43,53,56,46,43,43,42,46,45,53,45,50,58,45,60,70,45,57,52
AO, 17,15,9,10,16,15,11,13,11,16,11,14,7,19,13,11,13,18,10,18,14,22,12,14,15,19,19,14,16,17,17,19,29,10,18,18,17,13,18,19,14,19,13,14,10,13,17,11,15,15,15,17,15,15,14,16,11,14,17,11,11,16,15,11,14,9,16,11,14,13,12,18,10,14,14,16,30,21,21,16
AP, 32,26,26,28,22,26,33,25,26,33,27,36,30,21,32,24,24,29,32,24,36,34,25,24,19,32,28,30,39,28,34,40,30,32,34,41,26,29,26,34,22,27,34,24,24,21,28,37,22,25,24,27,16,23,25,24,15,22,30,15,28,26,28,25,26,19,23,16,30,25,17,24,36,24,15,34,31,32,27,27
BC, 7,11,12,11,9,7,11,17,9,11,12,13,7,14,12,15,16,12,7,10,14,9,19,9,10,16,13,8,18,14,15,19,13,19,11,14,11,27,20,23,17,15,8,21,24,17,18,20,11,15,9,9,8,18,7,6,12,14,5,10,12,13,9,11,15,7,13,11,16,17,18,9,15,4,7,10,10,11,10,16
BD, 48,45,47,47,50,49,39,43,53,45,55,37,52,48,47,55,49,58,53,44,63,44,52,55,53,67,67,64,63,76,67,52,83,78,70,66,79,68,98,88,76,79,78,64,66,64,78,67,54,47,56,67,50,52,51,50,55,43,48,41,50,30,50,33,48,52,47,53,42,52,54,60,48,47,51,60,61,58,41,54
BE, 108,99,105,102,122,129,96,109,125,129,125,131,111,135,104,111,122,105,125,125,114,128,110,134,115,146,140,146,135,150,158,160,171,166,170,176,190,179,166,157,172,144,124,148,162,126,136,144,124,120,123,124,130,117,113,127,110,91,97,118,103,108,106,92,113,107,108,112,98,115,108,120,131,101,118,103,102,122,107,116
BF, 245,242,244,273,255,288,284,270,266,290,270,290,281,258,254,284,232,261,258,272,257,252,247,275,265,284,302,277,250,273,301,318,324,318,312,318,331,312,326,349,318,313,305,300,319,279,291,255,276,293,268,274,279,264,261,238,240,241,248,254,269,234,244,221,248,277,231,256,237,264,264,232,256,232,248,259,251,256,269,283
BG, 268,236,290,292,302,264,311,311,287,296,281,270,320,286,296,301,288,302,284,313,299,286,304,290,274,260,293,309,273,280,270,234,259,263,250,252,260,227,254,242,231,240,244,257,251,271,273,224,253,296,281,261,291,242,277,279,288,284,287,271,273,247,294,268,308,274,269,247,246,279,284,246,260,284,288,266,250,320,264,303
BH, 90,86,81,68,87,81,89,98,92,100,97,91,93,93,82,88,80,97,81,74,74,72,73,85,68,75,67,67,65,54,40,43,46,45,42,47,41,47,36,41,49,62,49,54,70,57,58,67,69,72,75,70,64,82,90,69,80,98,94,72,90,76,75,93,90,75,75,58,71,78,80,79,75,94,66,94,79,81,91,86
BI, 72,71,82,79,85,83,77,88,90,80,73,73,73,76,84,73,76,73,94,83,78,87,72,75,76,63,66,73,80,80,66,90,76,67,71,75,65,76,75,73,68,75,72,71,75,78,85,79,78,70,81,71,82,72,94,82,69,68,80,83,73,78,72,85,69,67,87,56,75,74,86,64,77,81,74,73,72,81,69,79
BJ, 253,249,234,241,229,226,247,270,269,251,242,248,232,257,280,248,226,250,271,248,251,222,240,239,257,206,251,196,187,204,188,194,192,213,193,176,170,162,175,182,203,183,187,211,183,211,236,233,230,253,248,218,241,225,250,223,260,234,244,270,239,223,256,242,244,233,219,247,180,239,225,243,217,264,264,254,259,255,250,252
BK, 6,3,6,8,8,10,7,11,16,3,13,9,19,9,18,9,10,8,10,7,10,15,6,10,10,6,9,2,10,7,9,12,6,12,4,5,3,4,5,5,2,10,8,10,4,7,12,10,6,16,8,6,6,5,12,5,11,4,8,9,6,8,5,14,14,5,10,10,5,13,9,14,7,10,7,12,14,7,8,13
BL, 279,276,293,267,271,291,260,268,269,282,308,264,258,291,251,267,268,279,282,264,261,267,269,276,259,265,254,273,238,212,194,237,184,203,191,221,224,207,188,198,229,214,233,226,259,267,243,255,241,275,241,261,254,242,263,271,286,247,292,273,276,288,263,275,245,261,260,249,265,260,250,280,233,248,257,263,312,290,275,309
BM, 18,9,12,7,11,10,8,12,10,12,11,8,11,11,9,17,8,5,9,15,9,12,8,6,11,10,13,16,16,10,20,13,13,24,32,21,13,16,16,12,23,15,14,13,9,14,11,6,8,10,10,7,11,10,6,15,11,9,9,7,12,12,13,12,14,15,6,7,5,11,11,15,9,9,14,9,10,11,14,9
BN, 192,234,218,181,192,199,214,201,214,235,211,232,240,230,225,233,226,218,207,223,249,225,219,222,227,215,212,220,193,189,221,199,222,203,189,197,194,204,192,226,218,213,216,204,218,208,211,229,207,224,198,219,196,188,210,216,232,234,225,217,186,198,193,228,236,182,194,206,172,198,184,216,211,223,224,206,217,217,222,193
BO, 59,51,52,47,39,48,64,52,53,40,56,43,46,50,48,52,64,42,44,42,46,43,51,33,50,43,49,45,62,56,51,41,50,56,49,52,47,52,39,48,49,45,50,57,30,55,44,54,38,44,48,54,50,61,53,46,48,48,48,56,56,57,51,38,54,44,36,36,34,49,37,46,44,47,45,55,48,59,55,53
BP, 84,111,103,94,90,119,93,103,108,115,103,103,103,98,89,112,113,97,98,115,107,108,103,107,98,105,128,123,127,123,119,130,131,109,117,127,105,136,116,141,132,118,116,119,117,101,97,134,108,90,107,105,108,117,92,68,108,91,81,101,98,91,102,97,86,91,96,84,105,84,92,95,90,116,91,97,104,99,89,92
CD, 215,242,260,211,238,227,206,243,230,248,236,220,237,210,219,230,210,226,223,208,255,231,234,219,272,255,320,279,305,292,314,354,314,376,371,399,398,373,362,387,379,326,320,312,306,295,298,275,314,282,242,253,218,242,209,224,188,206,207,212,215,228,236,217,206,229,208,205,201,238,222,243,218,225,196,200,256,240,247,224
CE, 490,507,508,555,499,503,564,513,582,556,540,555,518,548,515,507,504,523,489,551,517,522,551,564,544,596,625,632,637,668,726,732,803,774,838,869,857,831,846,825,837,801,782,717,727,614,659,608,617,571,571,530,497,469,506,461,457,522,455,489,519,486,517,479,487,503,435,462,450,488,527,497,527,500,530,524,550,540,547,541
CF, 1041,1135,1136,1120,1131,1113,1157,1132,1193,1120,1139,1136,1142,1184,1144,1134,1148,1133,1152,1130,1140,1132,1177,1182,1164,1177,1209,1229,1266,1292,1317,1387,1435,1419,1377,1453,1374,1397,1446,1502,1396,1360,1379,1315,1322,1358,1261,1186,1191,1197,1240,1187,1124,1131,1066,1075,1092,1098,1103,1119,1095,1078,1141,1135,1139,1075,1073,1058,1041,994,1101,1136,1045,1125,1132,1038,1084,1207,1172,1116
CG, 1197,1034,1239,1183,1258,1231,1306,1199,1139,1296,1276,1264,1271,1261,1268,1205,1282,1268,1196,1256,1179,1208,1205,1185,1159,1186,1195,1146,1145,1118,1083,1092,1078,1003,1024,991,1063,1006,1004,1007,1015,1035,1091,1050,991,1111,1121,1063,1115,1154,1195,1194,1171,1186,1160,1176,1227,1167,1200,1156,1138,1154,1173,1169,1161,1138,1095,1104,1081,1093,1219,1096,1186,1198,1202,1227,1252,1215,1265,1232
CH, 339,394,338,378,384,413,404,365,403,383,367,417,405,400,394,415,412,410,394,384,389,386,377,338,341,311,286,281,265,240,208,208,162,168,143,132,145,140,142,142,125,165,196,188,200,274,259,276,285,323,341,328,374,343,337,376,345,387,402,394,348,358,392,391,384,345,351,323,360,350,362,393,407,409,373,386,384,433,344,386
CI, 383,311,375,326,325,318,351,363,340,350,352,378,261,346,356,362,351,303,345,327,350,380,334,283,326,312,352,333,321,333,335,314,336,319,316,304,310,294,352,312,311,335,319,315,309,354,308,310,337,323,336,313,370,331,353,330,334,338,321,318,345,313,330,299,333,358,328,320,260,349,336,321,320,309,347,352,342,366,329,366
CJ, 988,1060,1095,1092,1075,1091,1063,1111,1092,1091,1104,1114,1122,1135,1153,1121,1122,1095,1101,1126,1086,1116,1046,1044,1012,987,921,864,910,893,868,767,721,722,702,666,690,694,630,681,706,638,784,787,791,870,848,903,969,956,980,1017,1001,1107,1056,1037,1076,1053,1031,1087,1083,1114,1074,1087,1095,1025,1023,1023,964,962,954,1073,1035,1048,1037,1044,1025,1082,1098,1111
CK, 35,35,33,34,45,45,39,42,41,36,48,48,50,44,47,30,53,50,28,34,45,34,31,45,33,40,42,34,27,31,32,39,24,30,25,19,24,25,19,36,34,28,18,31,24,34,37,45,38,44,39,36,35,34,38,41,39,30,37,31,44,52,46,38,36,36,39,35,33,41,46,34,38,53,33,30,37,41,38,53
CL, 1196,1182,1178,1184,1147,1202,1207,1172,1206,1199,1231,1273,1285,1250,1196,1170,1133,1272,1251,1197,1205,1169,1231,1163,1142,1051,1057,1060,968,1027,993,945,897,918,900,901,883,850,904,890,855,939,973,997,969,1023,1044,1029,1090,1095,1106,1154,1100,1194,1186,1150,1176,1122,1176,1170,1160,1206,1199,1130,1153,1098,1119,1085,1158,1084,1135,1173,1124,1247,1189,1195,1231,1238,1196,1164
CM, 41,52,54,50,44,51,54,50,44,44,46,56,43,41,49,55,47,52,42,51,52,54,65,47,48,64,76,48,69,78,67,81,93,87,97,85,85,91,85,72,75,90,63,71,65,73,55,59,62,49,43,51,56,52,52,52,42,54,46,54,49,56,47,61,44,42,59,48,47,50,45,48,48,62,40,46,63,52,48,54
CN, 898,902,938,968,991,897,942,950,974,944,981,1021,989,956,956,983,911,940,950,959,970,981,927,963,925,922,904,880,856,828,840,867,813,842,890,823,838,841,850,782,864,861,877,917,870,923,892,924,921,925,921,947,923,952,955,900,940,915,923,895,939,964,926,956,881,900,891,863,779,843,905,947,943,955,893,965,939,933,940,962
CO, 193,198,235,245,242,209,282,252,239,236,237,226,239,229,249,259,236,268,252,248,247,232,231,230,233,221,207,239,220,216,218,242,196,252,244,226,228,195,249,220,234,236,249,230,204,235,192,263,229,219,233,238,220,208,232,242,184,230,241,238,221,205,228,236,222,223,236,214,220,211,228,228,237,247,221,227,229,246,214,210
CP, 462,440,448,489,439,476,429,467,492,466,465,475,464,436,484,455,437,468,431,461,470,442,449,478,491,497,502,539,487,576,613,604,548,571,590,630,581,605,632,577,559,555,552,568,537,523,484,498,504,460,469,447,457,448,447,434,420,436,403,421,454,428,435,420,392,443,388,429,400,445,455,479,413,459,442,480,459,450,472,459
DE, 1415,1381,1439,1548,1478,1508,1499,1444,1440,1412,1526,1462,1384,1431,1399,1409,1378,1428,1443,1483,1432,1445,1522,1624,1611,1682,1757,1862,2029,2060,2120,2254,2411,2419,2513,2532,2546,2629,2508,2501,2432,2399,2297,2276,2178,2014,1963,1722,1675,1716,1590,1511,1468,1451,1415,1381,1399,1328,1346,1291,1319,1365,1374,1372,1315,1310,1382,1375,1273,1348,1345,1406,1395,1349,1496,1436,1461,1392,1463,1485
DF, 2694,2746,2784,2722,2774,2862,2850,2915,2808,2849,2728,2895,2852,2778,2767,2867,2757,2774,2745,2888,2741,2808,2880,2936,2954,3018,3264,3238,3307,3326,3598,3593,3712,3731,3800,3846,4008,3978,3957,3960,3712,3783,3698,3652,3485,3390,3387,3235,3181,3006,2958,2809,2934,2900,2712,2663,2674,2732,2763,2695,2550,2660,2659,2752,2731,2648,2607,2521,2416,2607,2562,2677,2712,2689,2575,2753,2756,2697,2751,2763
DG, 2861,2884,2871,2891,2869,2965,3024,3003,2961,3002,2977,3014,2974,3014,2964,3044,3067,3047,3021,3049,3061,2914,2883,2764,2777,2892,2728,2610,2693,2648,2434,2378,2432,2213,2250,2214,2228,2167,2242,2122,2256,2284,2327,2360,2468,2482,2592,2601,2703,2783,2765,2786,2751,2881,2852,2913,2909,2877,2920,2871,2851,2913,2880,2792,2768,2782,2747,2721,2522,2753,2785,2731,2893,2763,2902,2925,2966,2968,2982,3025
DH, 999,1012,1057,1083,1050,1012,1036,1053,1057,1074,1102,1103,1130,1078,1099,1085,1093,1106,1064,1069,1034,1010,937,931,922,873,794,718,622,560,501,456,360,325,270,226,208,198,222,248,268,321,369,408,498,619,609,735,814,838,898,914,969,1010,1041,1073,1051,1081,1113,1073,1048,988,1033,1001,1039,1033,984,979,943,983,1015,979,979,1043,1044,1010,1075,1036,1060,1065
DI, 834,822,843,844,891,842,864,832,822,901,849,899,828,807,838,834,796,834,845,805,834,799,796,850,809,844,816,834,844,789,744,773,791,721,766,735,757,721,766,741,725,728,691,794,772,780,731,786,824,784,816,818,889,786,822,821,753,835,797,806,774,829,768,802,859,817,780,739,755,751,820,857,754,819,821,825,873,840,840,823
DJ, 2556,2709,2646,2680,2814,2749,2839,2772,2798,2907,2787,2893,2886,2877,2877,2888,2829,2834,2872,2805,2708,2631,2665,2612,2537,2331,2284,2135,1961,1948,1806,1660,1551,1409,1343,1269,1278,1228,1228,1320,1390,1480,1528,1728,1817,1890,1992,2141,2251,2455,2489,2520,2645,2692,2736,2764,2719,2838,2825,2710,2873,2738,2754,2677,2721,2642,2661,2506,2437,2564,2603,2637,2782,2786,2736,2774,2812,2870,2814,2743
DK, 94,94,80,105,101,116,85,98,103,97,121,95,115,102,96,96,95,100,85,112,89,102,103,115,88,98,81,75,85,75,63,54,61,47,70,49,49,45,47,42,44,63,57,56,52,88,71,91,99,113,101,100,101,102,100,117,103,94,94,105,82,124,102,96,98,95,86,73,86,109,86,95,113,112,99,98,112,87,94,107
DL, 3052,2970,3005,3043,2948,3087,3056,3112,3098,2961,3137,3115,3195,3138,3134,3119,3083,3044,3062,3158,3032,2923,2963,2831,2782,2704,2666,2455,2425,2395,2239,2068,2029,1997,1843,1823,1834,1738,1819,1764,1955,1965,2008,2121,2268,2354,2444,2579,2681,2746,2851,2939,2884,2898,2970,2994,2911,2993,3000,2998,3009,3050,3028,2955,2961,2908,2835,2738,2680,2813,2993,2952,3060,3034,3110,3075,3109,3103,3021,3039
DM, 163,177,171,174,170,191,177,152,171,170,173,186,183,173,164,183,165,169,193,191,206,168,178,179,215,221,211,248,216,257,255,281,277,315,292,310,291,299,325,274,267,293,254,240,240,216,228,197,177,200,193,162,184,182,174,162,152,174,178,142,169,132,149,182,169,165,174,153,170,153,164,169,180,155,180,190,190,189,180,192
DN, 2135,2149,2178,2267,2275,2480,2294,2287,2337,2399,2436,2390,2314,2347,2339,2327,2417,2382,2370,2423,2300,2369,2275,2173,2245,2072,2141,1997,2115,2013,1991,1971,1918,1890,1899,1892,1866,1862,1947,1945,1898,1998,2038,2031,2077,2055,2089,2161,2205,2169,2295,2229,2314,2303,2243,2278,2415,2282,2228,2228,2225,2324,2317,2261,2246,2314,2102,2077,1988,2131,2225,2253,2372,2243,2244,2273,2266,2318,2248,2283
DO, 692,663,722,747,747,693,767,718,758,748,717,765,744,723,713,722,763,823,772,723,775,725,741,746,695,702,731,706,655,737,679,670,649,687,669,630,659,645,617,676,674,655,674,668,629,681,671,726,725,671,691,744,744,781,744,710,710,721,773,708,735,695,672,729,737,698,730,661,612,676,684,690,705,668,753,714,758,756,746,730
DP, 1175,1206,1248,1236,1318,1220,1213,1294,1302,1305,1301,1271,1228,1218,1335,1270,1279,1206,1266,1200,1327,1354,1301,1370,1378,1395,1499,1497,1555,1577,1637,1746,1791,1850,1804,1853,1860,1883,1903,1871,1805,1742,1637,1705,1507,1521,1438,1406,1374,1332,1276,1243,1231,1212,1225,1221,1231,1162,1215,1140,1205,1166,1234,1227,1190,1213,1179,1092,1176,1137,1218,1171,1257,1216,1239,1279,1285,1323,1287,1284
EF, 3453,3703,3691,3704,3674,3646,3772,3756,3809,3853,3796,3780,3680,3694,3591,3636,3744,3726,3603,3583,3769,3749,3921,4059,4204,4241,4438,4669,4894,4895,5279,5298,5619,5776,5802,5992,6092,5974,6128,5940,5864,5717,5480,5313,5079,4888,4744,4483,4361,4124,4015,3899,3827,3640,3600,3614,3594,3469,3557,3488,3415,3504,3524,3556,3588,3452,3540,3325,3355,3463,3524,3607,3753,3627,3757,3629,3769,3704,3691,3702
EG, 3597,3769,3574,3654,3731,3816,3816,3976,3868,3684,3868,3830,3787,3931,3817,3831,3888,3903,3840,3883,3727,3680,3599,3547,3400,3375,3228,3167,3036,2934,2755,2600,2579,2377,2350,2341,2316,2285,2268,2381,2303,2449,2455,2720,2707,2869,2891,3163,3276,3296,3399,3445,3560,3519,3658,3628,3637,3571,3596,3532,3593,3616,3762,3567,3600,3516,3415,3345,3326,3477,3540,3580,3665,3662,3686,3615,3802,3884,3740,3814
EH, 1765,1863,1834,1917,1873,1863,1965,1889,1911,1903,1933,1918,1997,2023,1980,1981,1941,1926,1966,1899,1880,1860,1733,1628,1567,1425,1285,1151,982,916,725,553,456,340,290,204,187,168,172,196,303,372,503,641,731,870,1028,1098,1292,1311,1494,1615,1583,1666,1685,1717,1721,1736,1780,1719,1815,1738,1859,1754,1748,1708,1616,1614,1663,1695,1711,1800,1860,1876,1840,1890,1971,1872,1915,1937
EI, 1066,1003,994,1007,1035,1065,1108,1061,1042,1087,1102,1103,1077,1101,1105,1038,1070,1054,1091,1000,1023,1078,1040,1031,1007,1016,924,1002,960,1021,980,973,942,949,922,937,901,922,933,895,929,919,961,939,990,1008,974,972,987,971,999,992,1025,1030,1004,1004,1001,1015,1038,1065,1006,1073,1010,948,1064,978,956,961,934,956,1027,1018,1006,982,1077,993,1067,1032,1032,1085
EJ, 3980,3907,3979,4088,4114,4154,4141,4152,4215,4276,4301,4259,4164,4364,4335,4388,4258,4197,4287,4201,4066,4114,3878,3645,3440,3338,2972,2748,2493,2304,1964,1685,1466,1293,1059,936,881,817,860,951,1072,1280,1451,1680,2034,2192,2590,2876,3047,3356,3459,3580,3753,3828,3930,4061,3969,4055,4096,4101,4020,4020,4080,4018,4055,3919,3785,3721,3671,3859,3834,3853,3966,4035,4110,4144,4039,4231,4018,4064
EK, 164,161,161,156,162,173,129,190,180,170,179,185,174,161,180,183,186,193,176,156,146,149,164,158,150,163,138,112,137,90,72,75,77,51,58,28,41,34,38,55,51,61,65,89,102,79,126,110,119,110,144,148,177,151,160,154,168,174,148,142,152,179,140,175,152,185,147,134,148,151,163,160,156,169,159,171,157,176,156,158
EL, 4354,4353,4417,4610,4469,4523,4449,4549,4615,4621,4616,4592,4696,4673,4704,4689,4669,4625,4712,4688,4426,4317,4284,4113,4030,3861,3564,3358,3091,2831,2658,2369,2232,1968,1835,1701,1712,1614,1621,1713,1876,2025,2293,2450,2635,2859,3165,3326,3583,3729,3894,4057,4262,4172,4373,4356,4375,4369,4422,4457,4376,4428,4379,4307,4286,4317,4190,3938,4207,4162,4298,4354,4433,4673,4602,4433,4508,4434,4390,4450
EM, 403,388,450,432,454,410,440,456,456,439,449,453,407,421,423,442,432,471,445,429,457,465,491,434,487,546,508,540,566,592,587,579,600,649,600,609,611,615,620,620,600,579,558,566,515,502,479,492,440,470,427,454,408,470,419,440,444,412,429,434,391,424,391,423,392,421,405,374,388,422,406,454,437,439,431,449,447,454,437,442
EN, 2973,2805,2917,3094,3039,3034,3035,3113,3097,3100,2984,3067,3118,3133,3091,3145,3081,3039,3053,3068,2988,2956,2932,2840,2823,2831,2546,2602,2467,2237,2197,2143,2095,2119,1952,1972,1975,1948,1949,1988,2016,2160,2222,2282,2362,2289,2474,2571,2783,2775,2871,2721,2830,2868,3068,2873,2869,2977,2983,2954,2928,2908,2852,2966,2969,2937,2749,2690,2599,2789,2731,2844,2951,3064,3030,3015,3037,2996,3042,3029
EO, 1502,1435,1564,1635,1638,1592,1599,1641,1583,1666,1566,1588,1711,1637,1681,1675,1629,1679,1634,1585,1646,1632,1613,1561,1525,1555,1544,1495,1418,1388,1426,1402,1298,1326,1330,1239,1257,1308,1177,1206,1293,1288,1340,1371,1273,1349,1427,1393,1429,1435,1500,1536,1488,1547,1478,1568,1586,1626,1585,1502,1501,1456,1570,1543,1579,1454,1486,1382,1372,1503,1538,1500,1515,1590,1554,1600,1622,1607,1675,1573
EP, 2092,2126,2178,2342,2256,2299,2250,2276,2251,2247,2273,2289,2264,2207,2267,2244,2183,2150,2299,2213,2320,2301,2398,2274,2565,2610,2737,2751,2946,2998,3068,3309,3465,3485,3568,3644,3693,3558,3501,3563,3492,3296,3245,3117,2953,2828,2675,2572,2528,2425,2358,2274,2316,2130,2128,2110,2140,2096,2083,2023,2004,2020,2108,2095,2087,2029,2009,1919,1986,2113,2245,2241,2311,2210,2292,2281,2289,2321,2337,2252
FG, 2053,2013,1963,2035,2075,2038,1987,2039,2012,2072,2166,2130,2101,2105,2188,2165,2071,2258,2009,2100,2093,1978,1962,1874,1825,1757,1607,1458,1427,1303,1125,1085,945,873,765,778,717,727,708,739,798,895,1028,1026,1142,1314,1436,1507,1595,1801,1835,1897,1867,1982,1917,1950,2069,2080,2109,2053,2000,2039,2054,2020,1959,1955,1926,1851,1746,1891,1911,1914,1992,2001,2003,2018,2020,2100,2031,2027
FH, 1703,1850,1892,1836,1840,1914,1943,1871,1952,2001,1990,1974,1941,1966,1900,1945,1949,1910,1980,2001,1884,1878,1832,1736,1716,1727,1491,1477,1363,1251,1198,1073,1009,938,855,801,792,829,781,782,858,938,1009,1047,1085,1277,1352,1463,1508,1649,1600,1718,1797,1754,1820,1855,1880,1888,1960,1839,1861,1824,1799,1874,1789,1766,1675,1596,1671,1718,1747,1810,1875,1856,1956,1879,1940,1864,1918,1909
FI, 536,518,561,538,590,569,546,577,572,597,555,612,586,609,603,598,609,575,589,627,584,542,535,594,551,565,525,548,554,575,582,575,553,573,501,537,497,536,567,519,557,545,514,566,563,531,570,581,530,559,552,550,595,628,562,589,592,570,542,560,590,565,553,584,598,562,547,508,523,497,548,548,543,568,589,545,623,573,551,572
FJ, 4141,4110,4241,4206,4234,4235,4300,4294,4247,4355,4362,4314,4458,4516,4480,4381,4493,4378,4440,4252,4272,4126,4122,3859,3615,3447,3167,2835,2590,2349,2076,1733,1469,1277,995,873,763,764,790,872,1032,1232,1367,1638,1934,2241,2526,2730,3045,3368,3633,3734,3932,3998,4151,4247,4251,4289,4299,4304,4297,4188,4318,4117,4278,4242,4042,3854,3877,3780,3959,4057,4085,4181,4146,4252,4270,4269,4208,4236
FK, 192,192,206,198,215,181,218,169,201,186,193,213,230,209,223,220,188,227,202,202,188,187,191,186,161,192,138,167,126,122,104,93,81,90,71,61,68,53,78,60,63,88,76,103,107,122,153,143,143,174,163,211,165,195,199,168,246,218,209,197,180,217,187,206,174,187,184,180,163,180,185,197,215,185,197,188,163,181,190,207
FL, 4354,4657,4608,4685,4709,4649,4572,4740,4764,4774,4693,4760,4760,4739,4737,4781,4797,4784,4765,4766,4657,4574,4383,4290,4052,3929,3643,3271,3100,2752,2576,2260,1993,1744,1580,1458,1377,1266,1306,1392,1522,1709,1952,2178,2428,2664,3105,3221,3453,3833,3948,4016,4329,4413,4481,4609,4604,4773,4680,4783,4635,4636,4565,4511,4599,4496,4483,4282,4209,4290,4406,4574,4632,4654,4766,4516,4615,4769,4569,4608
