BD, 218,202,230,198,241,217,236,223,217,193,217,213,235,191,244,242,204,211,205,227,213,211,206,201,207,222,225,219,235,232,235,247,288,307,278,283,308,320,341,342,338,387,344,316,348,338,321,314,281,316,264,273,276,253,226,225,218,239,220,180,210,209,206,205,212,226,224,193,179,170,170,193,175,191,177,184,193,153,166,173
BE, 385,373,372,376,378,382,394,356,387,393,375,381,378,351,354,379,399,378,402,401,379,356,355,355,336,381,390,371,379,355,408,387,418,431,436,415,445,464,492,471,477,496,507,433,455,461,479,452,417,432,443,417,398,421,385,367,340,357,372,353,374,355,359,325,363,334,339,336,334,310,321,288,314,289,274,302,293,297,286,265
BF, 530,533,534,516,529,531,505,551,516,531,558,505,504,512,521,535,500,491,469,495,515,524,454,532,520,479,493,507,496,475,475,481,478,445,463,466,453,423,473,427,450,435,455,426,392,416,415,437,450,420,425,422,453,466,448,478,450,498,457,494,473,454,488,469,467,450,494,466,450,448,419,459,451,416,396,361,353,384,347,346
BG, 160,167,155,180,181,168,148,158,157,165,184,200,175,196,172,174,181,180,164,190,175,181,157,166,195,160,161,151,189,136,147,119,119,115,100,103,93,94,54,73,72,70,66,59,66,69,63,70,91,92,97,112,132,140,139,138,143,141,157,159,176,178,146,161,135,161,161,145,142,148,161,130,127,141,148,124,108,135,138,128
BH, 99,93,86,92,73,106,96,84,89,114,86,84,80,94,97,96,88,81,96,96,83,70,96,92,95,92,89,94,68,79,64,81,95,68,95,79,106,90,85,92,86,82,77,97,68,94,109,93,90,84,84,67,100,86,80,71,100,83,76,74,66,75,72,87,73,79,89,89,85,75,64,56,88,82,53,73,67,56,71,60
BI, 447,447,405,415,414,426,431,377,430,450,463,443,448,390,422,416,387,437,470,456,418,411,410,408,474,442,422,409,410,391,346,398,378,334,329,315,302,282,257,238,247,256,244,221,254,249,276,265,263,290,302,324,330,355,380,358,358,383,397,386,365,371,379,414,379,390,378,372,410,350,369,333,326,352,319,364,305,303,330,305
BJ, 19,22,25,31,29,23,24,20,16,34,24,24,22,30,24,28,22,19,30,15,22,21,25,25,30,28,26,20,19,17,21,18,26,22,21,14,32,15,13,19,12,12,11,14,14,19,14,12,14,19,8,20,15,22,24,22,19,26,15,13,24,25,24,23,19,15,22,17,22,14,20,14,19,19,16,14,18,12,20,16
BK, 419,417,431,436,464,440,436,395,472,424,392,413,408,436,446,413,424,437,477,405,458,393,424,424,430,418,385,421,451,385,381,343,344,369,331,312,357,274,278,257,274,292,284,279,274,282,302,304,305,352,325,338,349,356,352,366,366,349,400,396,408,379,417,375,390,375,403,357,356,345,335,372,343,352,316,337,308,323,304,292
BL, 310,338,329,314,330,328,328,341,336,332,329,332,321,326,310,326,349,327,322,318,343,328,320,305,301,319,336,317,281,300,313,309,305,347,303,307,340,321,325,331,307,308,308,365,307,321,311,309,334,293,301,300,316,296,296,311,307,316,291,300,318,288,261,299,304,310,292,274,282,269,249,235,253,225,249,263,225,229,204,236
BM, 129,146,135,129,129,125,135,159,122,152,132,144,140,135,160,144,116,143,118,131,122,148,162,115,149,123,131,143,125,141,124,119,127,137,116,136,130,121,138,134,138,148,132,131,143,125,134,124,122,129,110,120,145,131,124,136,133,137,140,118,121,128,121,119,127,107,93,113,119,104,89,123,122,92,102,109,110,106,96,93
BN, 39,49,46,33,33,30,45,33,26,42,26,34,32,45,38,37,35,42,30,41,43,40,35,38,40,38,26,37,32,36,34,31,35,40,30,30,32,35,29,33,31,33,39,35,38,31,38,27,36,42,42,25,34,39,41,35,31,33,34,36,42,38,50,28,34,25,37,35,28,34,32,28,39,28,21,35,32,25,27,35
BO, 8,5,3,7,2,2,3,6,5,6,5,2,5,3,5,7,8,3,7,5,3,5,12,3,3,4,5,5,7,8,7,9,8,5,5,5,11,3,6,4,3,9,6,8,6,6,1,6,6,4,6,5,5,6,10,5,7,6,4,8,9,7,7,2,11,4,5,3,4,3,4,6,3,5,3,2,4,4,4,3
BP, 4,1,2,3,3,1,2,0,6,3,4,4,4,3,1,2,1,1,0,1,1,2,1,3,2,0,0,1,1,2,3,0,5,4,4,4,2,2,1,2,0,5,2,1,2,2,0,2,1,1,3,1,2,2,2,3,2,1,2,3,2,2,2,2,2,1,2,2,1,2,4,1,1,4,2,0,1,4,3,3
CD, 805,771,741,816,824,850,799,801,809,880,786,816,779,802,835,806,784,743,766,769,824,723,788,773,751,742,789,794,884,887,923,986,950,1036,1084,1075,1198,1224,1243,1278,1359,1302,1307,1361,1301,1253,1265,1213,1144,1132,1128,1008,938,930,904,803,754,755,791,710,789,693,680,725,717,694,702,683,619,654,668,629,664,621,592,614,654,607,593,551
CE, 1215,1240,1296,1209,1249,1249,1293,1241,1296,1222,1231,1310,1254,1273,1231,1203,1255,1179,1236,1162,1217,1214,1206,1175,1186,1186,1269,1244,1275,1280,1311,1361,1369,1545,1440,1585,1574,1606,1673,1666,1753,1704,1644,1773,1676,1595,1588,1622,1565,1479,1435,1361,1342,1255,1281,1215,1180,1115,1149,1155,1006,1077,1089,1067,1107,1139,1146,1132,1091,1046,946,1007,1035,969,995,935,971,869,876,905
CF, 1500,1577,1613,1629,1611,1589,1601,1550,1561,1595,1557,1634,1573,1630,1537,1571,1547,1520,1600,1678,1605,1630,1693,1583,1640,1589,1568,1536,1544,1527,1544,1545,1426,1407,1474,1370,1373,1320,1285,1357,1304,1337,1209,1336,1257,1323,1333,1335,1381,1286,1378,1405,1336,1365,1441,1452,1457,1494,1492,1424,1423,1473,1381,1443,1469,1413,1416,1389,1358,1323,1310,1272,1250,1283,1280,1211,1168,1165,1159,1164
CG, 593,628,615,625,579,657,566,611,577,583,608,612,635,594,633,568,594,605,589,566,589,622,583,557,597,551,618,573,529,488,460,437,398,387,325,263,223,196,180,159,148,118,106,116,150,150,178,214,229,294,339,336,398,412,421,459,456,559,522,591,554,515,574,555,541,594,531,552,491,523,484,515,462,483,490,477,400,436,424,424
CH, 287,297,336,284,267,287,304,262,299,269,313,281,265,314,288,302,256,289,270,277,281,311,295,279,266,292,286,284,243,285,289,290,333,307,309,279,274,282,285,307,298,291,289,285,288,260,236,263,269,286,274,269,264,270,283,280,257,247,243,262,247,229,244,242,248,291,245,250,242,262,220,205,203,213,210,211,202,222,223,217
CI, 1419,1408,1462,1405,1434,1441,1442,1391,1477,1392,1366,1526,1388,1447,1395,1438,1388,1420,1374,1424,1404,1448,1417,1381,1418,1389,1341,1316,1271,1215,1162,1145,1041,996,978,841,770,725,719,674,621,600,596,591,617,662,714,694,749,803,901,917,1059,1118,1142,1135,1239,1257,1277,1245,1291,1286,1322,1331,1338,1282,1250,1271,1189,1155,1155,1229,1158,1089,1031,1042,1048,1030,1119,944
CJ, 78,85,54,74,72,88,78,79,78,79,71,70,73,65,86,81,76,78,78,92,75,68,85,91,87,83,83,78,68,76,69,60,67,67,39,48,39,38,51,35,36,31,27,34,37,35,33,37,43,43,51,62,48,62,68,58,78,68,61,72,72,74,66,59,57,64,78,69,67,62,73,71,69,63,63,51,46,67,50,56
CK, 1445,1451,1376,1397,1452,1487,1437,1426,1471,1360,1449,1403,1363,1321,1422,1444,1410,1392,1450,1444,1471,1400,1427,1451,1415,1422,1395,1328,1288,1309,1160,1123,1110,1062,1001,946,921,924,785,764,675,716,745,708,774,765,753,812,846,940,1018,1051,1070,1115,1166,1230,1247,1244,1247,1301,1275,1370,1324,1323,1315,1289,1265,1328,1197,1155,1193,1191,1114,1069,1092,1072,1119,1047,997,966
CL, 985,1054,976,1030,1051,1083,992,1017,941,993,1060,1036,1000,1073,986,978,1032,1063,1065,1028,1066,1022,1001,1024,1039,1053,995,1021,984,980,999,995,1021,1043,1045,1047,1060,1065,1094,1021,1019,1030,1009,1044,1012,1040,1036,966,947,1009,992,988,961,923,985,954,921,922,905,932,938,892,970,950,925,878,919,871,883,863,825,813,875,866,818,797,783,742,694,791
CM, 403,404,448,429,472,460,396,464,442,435,424,408,408,404,433,414,411,431,438,399,422,443,430,401,413,409,444,391,457,420,435,414,432,425,437,394,411,399,408,412,349,428,402,388,383,362,382,419,406,374,412,423,411,384,404,394,413,389,377,392,391,386,375,395,402,397,392,353,341,338,332,342,359,300,306,318,309,313,329,297
CN, 137,109,105,109,127,123,120,114,97,135,119,120,98,94,121,113,109,117,109,136,131,100,116,114,109,101,105,117,131,102,120,114,93,129,106,122,106,124,101,114,115,124,115,117,118,114,105,118,96,104,110,100,122,96,106,103,119,119,99,116,118,102,109,92,93,105,106,99,98,100,95,108,92,104,74,91,78,99,100,74
CO, 12,21,25,15,13,16,17,16,18,20,15,14,25,19,14,14,22,10,20,9,20,14,13,18,16,14,18,11,18,21,22,15,16,20,15,19,16,16,20,14,18,18,14,25,21,15,12,14,20,11,19,18,19,20,12,16,18,17,12,24,13,24,11,18,17,14,11,10,19,15,19,13,15,20,13,14,15,16,12,13
CP, 18,7,7,3,9,2,7,6,8,9,7,6,2,4,4,14,5,6,17,8,5,2,5,8,6,5,8,1,2,8,4,3,6,9,7,3,8,2,7,9,3,7,6,4,8,8,7,4,8,9,5,6,5,3,7,5,2,4,6,4,3,7,6,4,3,8,5,7,3,4,9,4,4,1,6,4,6,9,6,5
DE, 1876,1914,1929,1904,1888,1901,1908,1940,1850,1930,1914,1892,1864,1990,1881,1914,1851,1900,1830,1840,1834,1838,1925,1839,1898,1911,1923,1944,2038,1963,2132,2237,2330,2393,2499,2628,2700,2819,2841,2874,2999,3048,3077,2917,2969,2790,2766,2771,2534,2579,2441,2342,2191,2091,2094,2048,1797,1894,1868,1796,1723,1748,1678,1717,1646,1671,1592,1595,1594,1517,1534,1570,1480,1524,1430,1479,1444,1386,1397,1399
DF, 2225,2297,2307,2343,2272,2298,2284,2231,2254,2187,2284,2275,2289,2246,2344,2231,2166,2207,2238,2336,2301,2307,2254,2292,2297,2249,2271,2326,2185,2074,2134,2039,2030,1974,1884,1880,1791,1738,1699,1579,1723,1709,1621,1563,1658,1634,1683,1721,1710,1792,1810,1833,1856,1900,1988,1872,1964,2132,2063,2048,2097,2050,2119,2151,2059,1970,1975,2023,2004,1873,1865,1837,1797,1710,1703,1709,1697,1602,1641,1586
DG, 1142,1169,1112,1164,1211,1097,1149,1221,1088,1137,1149,1128,1070,1195,1134,1159,1119,1185,1203,1209,1128,1137,1220,1168,1136,1150,1107,1032,928,899,865,766,687,642,503,418,356,272,195,168,132,100,98,108,117,176,242,264,313,441,501,577,686,767,829,856,947,1060,1051,1061,1054,1090,1118,1126,1039,1086,1132,965,939,925,955,905,874,873,812,853,846,774,758,862
DH, 416,429,411,450,415,407,439,437,395,433,394,416,421,407,438,421,430,419,437,416,419,434,413,440,444,428,438,427,418,438,411,393,463,433,395,454,426,451,472,435,443,453,485,435,426,407,426,451,380,418,407,394,387,367,369,425,384,374,409,392,377,406,337,371,393,370,301,363,361,340,327,295,347,293,312,294,324,309,252,305
DI, 2398,2362,2390,2309,2339,2426,2301,2338,2403,2389,2346,2352,2365,2313,2394,2371,2299,2334,2428,2513,2394,2343,2311,2306,2355,2297,2238,2151,1974,1960,1883,1740,1609,1438,1333,1110,965,825,754,624,549,492,503,510,553,602,651,788,904,1080,1237,1382,1481,1673,1757,1865,1932,1949,2056,2073,2182,2208,2222,2174,2260,2158,2131,2071,2033,1934,1934,1916,1817,1839,1743,1772,1618,1650,1620,1674
DJ, 130,140,125,135,139,147,132,126,127,143,147,121,132,138,139,139,143,127,138,142,115,135,144,162,132,107,123,119,133,110,114,108,86,73,64,66,56,53,33,33,26,34,30,26,34,18,36,36,55,68,73,79,72,79,99,102,94,121,95,115,119,119,119,121,137,105,125,117,100,116,92,83,104,121,117,109,103,94,88,93
DK, 2378,2324,2382,2408,2447,2329,2356,2391,2423,2379,2361,2427,2493,2367,2385,2264,2406,2343,2409,2488,2403,2462,2435,2457,2390,2377,2306,2199,2189,2109,1841,1819,1689,1558,1479,1292,1193,1036,918,869,806,766,752,774,804,835,996,1068,1141,1330,1368,1529,1655,1676,1813,1932,2054,2051,2121,2226,2154,2242,2118,2254,2217,2149,2192,2117,2065,1988,1949,1931,1900,1880,1859,1808,1699,1669,1663,1724
DL, 1448,1396,1413,1494,1511,1484,1458,1483,1451,1516,1443,1453,1463,1485,1466,1395,1533,1451,1501,1444,1467,1418,1461,1441,1398,1521,1433,1447,1483,1424,1452,1550,1516,1523,1525,1569,1625,1544,1639,1599,1555,1678,1653,1611,1619,1604,1601,1537,1478,1494,1584,1466,1374,1360,1406,1460,1439,1351,1335,1339,1412,1307,1362,1367,1337,1228,1288,1266,1241,1271,1180,1163,1179,1127,1140,1059,1048,1060,1071,1028
DM, 559,605,588,640,611,617,556,607,594,574,570,614,579,585,598,577,584,604,631,569,578,598,596,599,597,573,607,561,587,533,592,625,623,567,582,621,586,606,580,587,597,629,629,598,628,617,597,602,611,565,577,565,546,587,555,537,540,540,546,551,558,556,554,556,550,539,522,477,503,457,478,461,483,444,432,414,451,392,451,413
DN, 161,147,161,177,163,160,165,174,169,176,176,174,160,160,153,175,152,167,152,171,170,154,169,182,170,159,151,164,164,167,137,160,158,164,155,145,159,148,157,136,170,177,178,156,187,164,177,163,159,137,159,145,150,140,146,155,152,156,162,141,157,181,156,150,147,136,143,121,127,123,121,113,124,134,133,143,134,118,109,118
DO, 35,18,27,33,40,31,26,20,26,23,23,22,19,35,22,32,15,25,29,29,27,30,17,28,24,17,26,28,28,27,24,27,25,25,23,25,21,29,33,22,23,25,30,14,31,21,16,12,17,20,21,36,29,27,19,25,21,23,16,7,16,22,11,31,19,29,22,23,17,22,19,20,26,20,15,24,21,15,19,27
DP, 16,11,10,9,12,12,10,11,14,11,8,5,5,6,8,9,8,12,6,5,18,8,13,9,9,10,9,6,10,4,6,6,8,10,11,9,9,3,12,7,7,6,9,10,5,7,15,7,8,6,11,11,6,8,12,6,19,12,16,4,8,9,14,10,12,8,8,7,9,6,4,4,7,9,7,7,8,10,2,13
EF, 1029,1005,1001,1040,1056,1040,985,1001,1008,1025,1009,951,993,1031,1025,1048,1051,972,1024,1049,1061,1039,977,1038,989,986,954,936,913,866,868,846,806,806,665,704,623,563,521,546,481,503,485,484,521,531,543,606,596,659,717,736,759,778,839,825,793,925,865,948,944,915,919,915,886,908,906,853,877,810,758,824,855,758,807,778,684,746,701,747
EG, 1359,1294,1364,1341,1349,1410,1426,1446,1339,1352,1422,1355,1386,1374,1363,1356,1401,1312,1393,1294,1436,1448,1339,1413,1354,1359,1298,1254,1234,1191,996,1059,959,904,822,774,623,504,488,469,404,370,373,395,398,423,464,573,632,710,795,802,932,935,1003,1138,1131,1177,1169,1239,1229,1228,1261,1299,1258,1229,1239,1209,1164,1057,1164,1060,1106,1013,1014,1029,993,1026,1007,939
EH, 243,231,222,234,210,218,247,244,259,258,247,231,220,225,247,235,227,227,239,236,235,211,219,228,242,223,236,237,230,240,237,275,256,260,285,255,288,268,270,296,288,283,280,307,263,294,278,289,262,269,255,263,212,224,221,207,236,217,196,213,202,186,206,239,183,214,208,189,191,171,201,205,181,190,172,187,187,203,156,166
EI, 1935,1901,2044,1964,1979,2101,1978,2021,2017,2058,1979,1930,2038,2082,1916,2004,2036,2028,2094,1985,2098,2103,2076,2091,1940,2016,1882,1810,1755,1679,1463,1369,1300,1086,926,857,754,629,448,411,294,271,261,254,338,328,452,576,644,790,910,1121,1147,1358,1510,1572,1624,1714,1744,1782,1804,1828,1902,1893,1845,1846,1821,1770,1703,1671,1625,1628,1616,1571,1554,1532,1438,1452,1449,1414
EJ, 126,105,113,112,104,105,118,119,126,114,115,108,110,103,92,102,105,111,129,116,118,113,130,115,104,125,102,103,87,86,94,90,74,59,58,56,42,32,27,33,24,18,20,18,29,18,31,37,43,48,63,62,78,54,68,104,91,99,90,108,118,137,92,93,113,106,107,110,84,106,101,88,85,100,78,78,83,87,90,65
EK, 2088,2136,2096,2123,2112,2062,2075,2108,2091,2099,2017,2232,2060,2142,2077,2162,2078,2114,2216,2205,2206,2141,2132,2109,1993,2147,1946,2008,1904,1745,1665,1532,1416,1352,1219,1077,921,781,690,621,530,523,473,463,501,584,670,777,883,1014,1090,1226,1417,1462,1529,1657,1773,1817,1854,1900,1909,2003,1943,1888,1903,1949,1924,1922,1773,1786,1740,1704,1699,1621,1655,1595,1506,1498,1507,1511
EL, 719,733,662,725,779,697,746,743,697,726,689,734,726,710,758,713,723,778,717,776,690,693,706,692,719,718,685,736,660,753,763,791,768,792,838,839,875,908,909,892,937,911,957,893,918,965,896,900,875,833,767,815,769,749,726,717,702,683,670,620,662,680,617,662,613,593,649,592,552,621,608,589,578,551,546,581,524,508,501,522
EM, 274,268,251,276,260,280,296,268,267,266,287,275,262,282,258,251,276,274,263,254,241,284,261,244,259,260,266,281,304,272,268,315,272,285,316,291,307,291,303,303,304,334,326,312,300,327,308,330,308,290,285,285,246,265,241,255,245,250,243,241,251,246,224,233,239,264,218,197,233,231,236,198,207,240,197,181,187,187,184,205
EN, 69,66,88,84,64,70,70,64,68,71,59,62,70,72,70,68,70,72,72,78,76,76,68,71,79,60,73,71,71,72,70,80,75,61,61,60,78,90,87,80,78,71,71,88,71,77,70,62,74,65,65,68,71,81,75,89,61,50,57,61,63,57,62,50,69,48,63,61,56,61,68,61,52,47,51,48,71,54,50,51
EO, 17,14,18,9,13,10,12,12,14,7,12,7,13,13,11,6,7,5,6,9,14,16,12,16,14,8,11,8,8,16,9,16,7,16,14,10,16,10,12,11,11,12,13,11,15,10,10,12,11,19,12,18,9,7,8,14,8,17,7,5,11,9,6,15,9,17,22,9,4,9,10,11,9,10,4,18,4,12,3,12
EP, 11,6,8,7,10,3,6,6,9,5,5,11,4,8,5,5,5,8,8,7,8,9,4,5,5,7,9,3,9,10,6,4,9,6,4,6,8,6,5,6,7,2,2,10,6,3,6,3,6,5,6,6,8,2,6,6,7,4,13,6,3,5,5,13,7,5,7,6,6,4,5,5,8,7,5,1,2,1,6,6
FG, 1586,1607,1581,1580,1640,1605,1649,1601,1566,1577,1569,1515,1539,1597,1537,1580,1569,1507,1601,1661,1563,1554,1548,1588,1564,1617,1530,1596,1626,1608,1654,1723,1633,1672,1714,1817,1761,1914,1868,1833,1864,1854,1986,1888,1872,1835,1845,1762,1721,1715,1769,1621,1576,1572,1642,1526,1510,1535,1436,1446,1503,1439,1432,1399,1428,1429,1365,1374,1299,1282,1319,1266,1248,1341,1223,1213,1206,1224,1110,1046
FH, 88,121,110,121,107,90,92,110,91,89,108,104,94,112,94,101,104,111,101,119,100,103,115,106,98,115,87,100,92,92,102,104,69,94,100,82,98,72,83,80,91,79,87,92,84,87,82,98,100,92,106,99,91,101,102,94,92,86,90,89,89,94,75,84,93,92,88,83,73,77,99,76,74,69,76,72,78,77,77,74
FI, 1943,1950,1872,1939,1882,1933,1950,1893,1947,1940,1973,1956,1898,1887,1885,1880,1832,1817,1874,1896,1837,1858,1872,1902,1875,1892,1897,1957,1916,2028,2084,2093,2007,2184,2259,2189,2295,2381,2409,2509,2399,2464,2482,2409,2411,2395,2347,2225,2259,2206,2188,2148,2008,1938,1945,1847,1910,1771,1749,1766,1700,1707,1730,1678,1712,1699,1724,1617,1646,1549,1509,1583,1549,1513,1489,1399,1406,1465,1406,1374
FJ, 103,123,114,109,111,114,85,93,114,110,101,103,103,127,95,109,113,112,101,96,121,110,96,112,103,100,110,103,123,106,116,105,124,123,127,130,118,132,151,151,120,131,141,118,117,127,152,139,111,124,130,125,106,117,87,99,101,109,90,85,87,99,102,100,99,105,89,80,84,96,93,83,97,87,80,99,72,84,95,81
FK, 2069,2140,2108,2208,2097,2082,2087,2109,2050,2139,2149,2039,2063,2125,2091,2084,2008,1991,2078,2153,1978,2115,2008,2080,2020,2016,2055,2082,2205,2120,2144,2179,2258,2375,2245,2340,2378,2300,2456,2461,2521,2533,2477,2513,2437,2407,2432,2348,2205,2243,2147,2227,2112,2082,2013,2002,1930,1923,1928,1875,1915,1775,1812,1973,1935,1731,1851,1698,1800,1702,1756,1728,1625,1681,1526,1514,1523,1507,1528,1530
FL, 296,341,285,304,285,290,297,261,324,308,316,297,325,301,280,277,306,303,300,297,290,263,288,298,297,275,278,278,263,271,288,275,248,241,229,240,218,231,232,226,252,249,239,253,207,228,256,279,229,220,234,257,266,256,268,285,300,267,252,261,294,296,269,270,263,263,295,240,255,247,256,244,238,253,212,215,217,231,229,185
FM, 86,73,82,85,84,81,74,85,85,76,78,83,80,80,80,74,79,77,79,59,72,91,98,86,98,75,81,72,88,63,69,69,71,86,57,71,62,56,59,69,78,79,65,60,61,62,80,77,61,80,64,71,66,70,64,73,66,71,74,79,74,76,73,78,80,77,74,82,72,72,76,59,76,72,70,69,67,44,53,63
FN, 18,30,18,15,30,21,23,15,15,19,21,14,20,16,21,22,21,20,17,18,21,21,15,15,19,26,20,24,14,15,23,17,16,12,20,16,18,13,16,15,11,12,20,10,23,11,18,15,11,11,19,21,23,16,12,27,18,16,14,20,14,23,15,15,22,17,10,13,16,28,14,13,15,12,22,15,9,18,17,14
FO, 7,3,7,2,0,7,3,6,8,4,4,3,3,3,7,3,4,4,3,6,7,4,5,2,9,7,4,5,5,2,4,3,3,4,2,4,5,6,2,4,10,2,6,4,2,7,4,8,10,3,5,7,3,5,3,2,5,4,4,5,2,2,4,3,9,3,4,4,3,4,5,1,5,5,6,5,3,1,4,4
FP, 12,2,5,3,3,2,3,7,3,3,3,4,2,5,2,0,4,5,4,6,10,5,1,4,4,6,8,4,6,4,5,5,9,2,4,3,8,4,3,2,1,6,4,4,6,3,3,2,1,1,1,2,5,2,6,3,5,4,2,1,7,1,4,2,3,3,4,7,2,4,4,4,5,2,9,6,3,3,4,6
