AK, 14,16,15,13,9,17,8,14,12,15,22,23,10,18,12,16,17,8,18,13,22,12,15,15,19,23,23,21,24,17,20,13,16,24,23,22,25,23,19,14,24,20,27,21,25,16,20,21,16,9,15,24,19,18,13,22,21,26,16,18,21,9,20,10,14,8,20,12,15,12,18,12,21,15,24,26,16,14,23,22
AL, 173,166,166,204,138,151,149,157,170,182,151,191,186,209,193,214,195,215,196,205,212,219,187,214,220,215,217,207,213,178,214,223,232,208,203,231,227,223,212,206,195,220,210,210,212,235,222,217,219,216,209,216,189,245,222,207,206,233,218,206,238,199,228,201,214,192,214,211,215,238,215,245,220,234,212,189,219,250,222,177
AM, 9,9,6,4,5,6,6,3,8,9,10,8,4,10,6,3,13,5,3,7,4,9,9,8,7,16,10,10,13,9,13,10,14,7,11,13,8,13,13,11,8,10,8,12,11,5,5,7,9,9,9,10,10,9,12,6,11,9,8,6,10,11,14,6,7,5,5,12,13,12,8,6,7,7,8,6,10,5,11,7
AN, 171,146,147,134,141,150,144,152,169,164,142,131,166,177,165,159,188,188,181,177,181,182,205,207,159,181,159,200,213,175,164,186,183,189,171,152,174,172,188,187,173,174,169,197,192,173,193,195,174,207,180,201,192,178,188,195,185,170,203,175,196,201,190,202,206,202,195,169,213,200,198,171,181,189,204,193,190,154,193,149
AO, 30,22,30,22,29,24,32,21,33,31,25,34,32,39,34,50,44,44,27,32,32,27,28,29,36,34,39,16,35,34,43,32,37,20,21,31,34,23,23,33,32,32,35,20,29,28,39,33,29,45,32,34,36,34,35,38,31,36,36,38,40,26,28,44,33,39,34,37,42,39,39,28,35,43,60,38,36,38,39,31
AP, 48,58,49,58,57,52,55,54,52,62,67,81,73,63,64,56,71,74,77,81,71,77,53,70,67,78,81,58,69,67,84,91,69,87,77,88,56,70,62,80,74,94,72,65,74,80,76,74,79,76,67,69,62,85,80,69,87,86,92,81,72,79,68,80,55,89,71,70,68,79,74,70,62,77,83,77,76,81,71,69
BC, 33,24,41,22,22,28,35,33,40,31,32,37,29,21,40,33,25,41,40,37,33,36,39,44,36,39,55,41,59,36,46,64,48,56,39,60,56,64,54,59,45,52,53,50,50,47,43,40,40,43,54,45,42,43,50,33,27,49,30,44,33,45,31,36,38,46,34,41,29,23,48,41,34,30,62,30,26,34,38,31
BD, 92,95,117,111,108,104,103,91,109,116,98,101,99,100,111,96,125,128,116,120,140,128,117,111,128,130,157,125,137,168,152,156,188,177,201,177,174,188,167,168,180,155,174,131,147,127,118,115,125,108,121,128,105,126,100,148,119,116,112,128,125,118,127,125,115,130,104,120,134,124,109,116,131,131,127,134,110,130,116,125
BE, 224,217,173,213,214,218,189,211,205,196,229,203,267,237,252,261,233,273,271,247,284,267,290,287,288,275,295,301,289,291,281,296,315,316,327,347,320,310,333,334,315,332,295,258,310,339,272,285,219,271,286,251,290,306,255,286,249,248,276,289,264,302,254,276,260,260,288,268,294,269,273,280,286,255,287,291,279,254,266,285
BF, 549,553,541,511,497,546,519,569,592,553,565,540,600,618,593,591,642,634,640,664,659,684,684,634,680,655,615,658,649,664,629,629,618,578,638,660,668,676,629,652,661,680,628,647,668,641,645,640,648,704,647,681,700,644,650,698,702,673,644,681,657,636,683,642,680,733,630,655,674,681,738,699,651,650,697,684,699,706,650,656
BG, 559,531,601,584,557,569,572,596,625,603,641,655,696,676,712,665,748,752,730,738,708,745,689,740,740,698,687,650,722,705,708,645,744,644,660,610,645,689,605,629,665,679,673,662,658,757,714,707,761,749,788,784,759,738,703,815,791,796,781,785,759,763,739,751,770,751,754,738,723,737,763,732,757,737,753,736,754,741,751,786
BH, 132,142,119,134,144,157,152,157,149,159,168,167,160,173,166,190,168,180,202,173,162,172,157,188,188,202,171,170,180,182,179,176,193,174,155,187,185,182,145,182,189,198,182,158,178,186,185,186,186,188,210,175,192,187,194,203,184,160,209,180,195,176,191,165,180,204,167,164,193,200,157,205,178,204,212,180,188,180,184,187
BI, 178,158,171,206,186,190,181,202,173,188,210,198,227,225,222,218,216,203,236,239,234,217,206,224,221,226,191,200,211,211,211,180,189,176,166,170,197,201,197,191,190,188,210,197,203,214,252,225,221,243,216,216,233,212,242,226,245,220,239,236,239,257,253,210,226,234,228,249,249,232,223,239,257,217,206,246,237,240,219,238
BJ, 472,407,461,457,467,466,504,459,510,547,503,515,546,550,539,542,533,569,564,589,593,598,657,570,581,606,639,602,622,640,614,622,627,594,600,652,633,614,609,648,654,535,647,680,676,628,600,636,619,573,593,576,615,607,577,610,610,600,592,541,604,600,631,651,635,605,615,589,628,667,597,641,634,616,621,545,579,611,612,629
BK, 43,34,50,37,41,44,30,35,33,37,35,40,31,42,41,36,47,47,40,60,41,45,65,47,48,64,51,54,72,61,61,58,52,58,61,63,77,50,56,64,66,46,53,55,56,48,57,59,54,41,36,58,53,45,45,42,49,43,39,61,41,37,44,32,41,57,39,47,39,54,42,58,42,47,41,41,54,55,49,56
BL, 510,471,501,483,498,535,477,524,576,559,599,597,571,594,629,606,646,610,656,647,626,650,648,619,645,670,668,689,675,709,715,726,685,654,676,754,702,667,731,743,681,668,688,691,674,660,633,649,655,672,647,635,673,663,653,666,689,683,653,656,666,688,682,665,661,703,654,688,632,668,663,656,660,731,687,642,685,621,669,639
BM, 14,15,21,15,16,28,18,21,12,18,31,15,23,13,24,20,20,19,18,23,27,30,21,35,21,21,15,26,25,25,24,38,29,31,31,26,19,39,25,31,23,32,26,27,25,34,23,22,19,28,21,18,16,23,26,16,21,22,18,19,22,20,17,20,17,25,22,18,22,20,30,31,26,25,21,22,24,25,24,22
BN, 447,471,437,503,469,500,426,481,497,478,514,503,520,483,513,547,538,592,528,550,582,567,620,574,592,583,574,660,589,590,589,606,572,583,587,599,611,622,563,577,546,605,596,549,522,565,586,592,582,547,555,505,573,581,557,580,675,639,582,637,583,671,594,598,582,653,557,608,575,636,597,625,577,620,600,592,582,611,580,625
BO, 64,77,81,85,64,89,87,92,105,92,85,93,92,106,110,124,88,112,110,96,119,111,123,100,93,94,111,102,95,122,83,95,90,75,86,87,83,86,99,99,86,83,105,125,99,101,107,84,115,96,102,106,110,104,131,80,95,106,92,116,108,118,92,128,105,113,123,94,99,98,111,115,98,104,125,111,118,114,112,114
BP, 172,159,192,150,191,151,200,197,190,211,206,204,198,208,207,223,237,226,216,232,242,231,219,261,213,254,219,240,232,252,242,207,207,240,235,240,239,217,233,250,228,246,241,244,222,231,246,216,279,244,250,228,234,209,228,212,245,238,250,214,244,221,208,226,219,228,207,213,237,265,238,239,213,248,235,224,214,232,252,222
CD, 347,307,328,334,290,315,339,357,364,358,329,338,340,329,352,392,383,390,369,374,457,408,432,423,433,495,488,478,541,538,552,548,599,569,587,641,647,614,600,628,639,563,583,550,485,498,501,463,435,418,459,406,396,387,413,417,377,381,434,367,377,436,395,437,413,435,409,417,419,388,410,435,376,390,412,399,395,370,443,406
CE, 649,597,652,663,620,659,633,685,681,705,708,745,706,810,775,775,843,816,841,856,845,865,864,904,909,913,923,1042,1056,1029,1057,1065,1022,1113,1126,1068,1070,1160,1103,1078,1021,1025,1020,978,937,975,923,964,909,906,843,857,822,842,829,852,861,760,835,851,855,799,879,835,899,916,853,910,871,827,875,863,846,878,884,871,890,850,859,867
CF, 1646,1565,1563,1630,1566,1637,1597,1618,1724,1689,1782,1763,1902,1859,1988,1960,1929,1971,1998,2149,2012,2112,2040,2059,1989,2054,1946,1998,2021,1990,1914,1843,1945,1944,1876,2055,1887,1912,1867,1927,1912,2010,1950,1973,1959,2026,2033,1988,2053,1944,2127,2079,2106,2083,2111,2022,2113,2098,2081,2098,2125,2170,2050,2078,2143,2136,2075,2014,2047,2072,2080,2104,2017,1974,2030,2038,2126,2073,2070,2024
CG, 1731,1794,1760,1775,1786,1795,1836,1741,1907,1967,2076,2050,2058,2188,2255,2230,2155,2211,2235,2272,2301,2262,2234,2317,2268,2128,2097,2123,2028,2055,1975,2000,1868,1798,1871,1800,1865,1825,1821,1837,1819,1869,1908,2099,2067,2072,2155,2232,2320,2303,2289,2274,2303,2387,2391,2468,2423,2415,2404,2357,2372,2404,2398,2442,2397,2332,2324,2423,2412,2349,2474,2336,2419,2376,2406,2270,2381,2417,2354,2354
CH, 430,366,394,402,432,411,421,460,420,483,488,538,506,530,514,561,556,594,572,561,588,545,538,540,602,565,561,574,551,531,504,549,538,579,523,535,549,508,485,554,547,581,530,538,575,574,592,595,584,577,573,586,620,550,594,586,555,558,576,607,591,563,563,618,598,575,547,571,584,624,608,566,550,555,588,579,576,533,580,550
CI, 619,551,556,540,570,566,564,611,656,607,667,644,687,670,755,717,726,732,704,708,743,682,709,742,644,670,695,662,629,652,569,574,582,551,571,518,559,538,545,537,571,575,627,617,643,651,667,659,706,726,763,714,749,770,728,752,799,735,770,772,754,720,763,723,708,735,735,739,731,741,732,732,723,775,767,774,739,764,750,778
CJ, 1371,1382,1448,1408,1487,1520,1533,1507,1570,1587,1623,1649,1639,1689,1690,1797,1711,1811,1799,1840,1850,1803,1838,1879,1897,1930,1924,1940,1968,1927,1901,1928,1951,1899,1995,1906,1915,1949,1975,1937,1960,1973,2019,1927,1962,1906,2002,1915,1935,1824,1862,1876,1946,1897,1820,1921,1889,1867,1898,1879,1906,1869,1941,1922,1909,1904,1913,1898,1891,1813,1865,1833,1861,1850,1886,1978,1920,1864,1858,1903
CK, 148,149,124,136,119,159,162,143,163,147,150,133,165,152,145,140,174,156,160,183,175,187,173,195,178,189,195,215,218,222,252,256,257,252,245,247,255,217,246,261,275,217,191,218,236,186,183,195,181,203,186,191,152,169,172,182,164,166,181,163,186,183,166,176,185,179,170,201,180,180,162,172,192,152,168,158,157,166,182,168
CL, 1546,1584,1559,1560,1633,1593,1643,1679,1768,1795,1786,1836,1821,1911,1947,1903,1830,1997,1980,2027,1960,2077,2164,2077,2203,2107,2170,2173,2211,2287,2319,2206,2212,2264,2295,2232,2344,2223,2220,2207,2241,2215,2193,2255,2096,2193,2138,2158,2071,2099,2194,2075,2082,2103,2036,2027,2087,2031,2059,2167,2080,2115,2138,2068,2062,2112,2071,2116,2009,2170,2140,2153,2074,2030,2063,2084,2076,2096,2037,2053
CM, 70,57,55,66,63,73,55,62,70,59,62,74,69,46,92,75,67,73,74,75,67,84,89,77,82,93,110,111,84,120,117,134,115,111,94,109,133,112,102,113,103,126,100,82,82,133,85,75,87,72,81,74,78,73,73,77,83,73,68,68,87,81,93,73,69,77,76,83,76,66,87,80,86,87,96,56,91,92,87,66
CN, 1382,1420,1420,1530,1422,1405,1423,1468,1491,1606,1565,1593,1622,1694,1696,1777,1743,1806,1810,1726,1764,1886,1780,1864,1803,1914,1859,1895,1841,1917,1807,1928,1867,1848,1840,1940,1915,1870,1922,1843,1854,1860,1852,1882,1841,1920,1824,1836,1846,1895,1878,1893,1921,1900,1821,1873,1900,1792,1802,1893,1856,1812,1897,1865,1875,1923,1800,1823,1836,1849,1779,1851,1873,1861,1833,1923,1783,1846,1887,1842
CO, 278,297,304,282,273,284,283,266,311,310,308,293,268,329,331,335,357,352,361,360,348,347,348,314,317,327,315,321,319,291,291,244,249,266,268,291,273,280,272,254,309,299,290,273,273,318,331,326,363,330,385,339,347,399,364,376,329,344,309,343,374,386,332,372,361,346,357,354,387,372,349,385,353,375,373,349,379,364,401,345
CP, 558,543,503,522,539,526,537,557,631,571,579,639,590,641,713,739,722,664,743,694,699,742,716,665,699,772,733,719,716,746,738,727,753,761,737,753,697,720,720,760,736,749,759,691,779,741,738,775,754,735,696,764,694,747,679,733,727,714,716,750,755,730,684,774,688,705,755,717,775,706,734,768,757,747,749,738,704,741,779,774
DE, 961,931,977,952,940,1037,937,1023,978,1046,1134,1124,1052,1078,1155,1187,1173,1232,1263,1190,1262,1370,1377,1424,1407,1431,1570,1639,1700,1750,1691,1883,1892,1926,1878,1941,1993,1921,1890,1869,1915,1838,1689,1722,1547,1657,1511,1538,1468,1364,1422,1241,1348,1284,1268,1236,1202,1230,1201,1242,1224,1261,1234,1301,1261,1277,1263,1278,1346,1289,1278,1236,1317,1234,1281,1291,1268,1310,1271,1223
DF, 2328,2250,2196,2267,2274,2344,2293,2344,2428,2339,2510,2526,2515,2547,2639,2576,2631,2669,2901,2798,2725,2706,2775,2813,2707,2707,2725,2684,2726,2599,2490,2551,2561,2350,2485,2472,2407,2476,2428,2535,2490,2433,2586,2574,2637,2559,2698,2697,2749,2840,2830,2903,2907,2854,2945,3030,2967,2941,2965,2887,2896,2928,2977,3040,2852,2906,2937,2931,2916,2907,3020,2925,2918,2950,2934,2863,2937,2944,2910,2989
DG, 2585,2523,2560,2578,2684,2660,2554,2698,2654,2855,2932,2975,3135,3164,3093,3238,3331,3336,3198,3338,3367,3231,3314,3094,3110,2996,2834,2715,2647,2516,2276,2194,2125,2029,1984,1932,1934,1839,1874,1984,2028,2181,2276,2477,2644,2707,2864,2877,3169,3228,3318,3387,3444,3512,3510,3515,3552,3572,3622,3559,3598,3463,3472,3478,3589,3515,3541,3474,3586,3592,3414,3484,3463,3495,3452,3492,3355,3420,3528,3506
DH, 588,579,594,578,611,607,590,633,667,656,675,706,723,689,735,774,753,803,794,761,803,825,838,778,812,706,754,684,711,683,734,712,717,675,695,692,662,700,754,718,700,738,743,704,735,787,781,783,817,756,778,814,797,792,814,808,780,874,846,786,845,848,815,823,780,814,796,813,810,841,852,762,824,826,796,791,761,821,791,785
DI, 920,884,953,937,1022,1017,960,974,1051,1035,1060,1077,1112,1103,1145,1108,1120,1169,1227,1225,1208,1149,1178,1112,1035,1048,999,913,899,818,734,754,645,613,572,575,551,556,634,641,683,703,752,843,883,871,959,1036,1093,1073,1149,1226,1193,1191,1244,1307,1289,1231,1226,1262,1222,1284,1361,1282,1233,1273,1225,1255,1244,1240,1176,1249,1232,1268,1288,1197,1232,1226,1273,1256
DJ, 2084,2034,1952,2034,2032,2064,2007,2115,2223,2266,2173,2275,2252,2298,2308,2411,2379,2379,2508,2492,2558,2549,2577,2594,2613,2619,2735,2705,2728,2752,2764,2726,2754,2704,2769,2714,2747,2731,2871,2811,2772,2828,2808,2762,2747,2778,2795,2620,2669,2694,2712,2635,2672,2684,2682,2687,2673,2667,2622,2625,2576,2634,2635,2633,2616,2650,2677,2625,2683,2655,2626,2706,2621,2652,2716,2650,2725,2584,2639,2540
DK, 373,378,358,353,383,379,357,374,344,377,409,389,391,399,446,368,451,416,413,453,444,450,494,469,479,521,554,557,557,570,620,576,637,610,636,653,638,646,624,589,624,580,535,584,507,516,529,479,478,489,437,485,431,443,466,440,429,479,470,475,469,436,456,449,501,450,460,437,466,493,466,451,487,460,487,491,457,486,449,463
DL, 2445,2286,2247,2298,2279,2414,2286,2369,2419,2573,2539,2559,2600,2729,2740,2713,2800,2811,2841,2872,2940,2907,3026,3007,3086,3218,3172,3252,3340,3399,3461,3387,3465,3534,3528,3725,3515,3646,3542,3609,3478,3444,3460,3354,3251,3156,3197,3191,3103,3021,3043,3049,2952,2941,2962,2968,2923,2969,2976,2936,2967,2979,2792,2944,2945,2990,2984,2882,2964,3046,3028,3037,3027,2953,2929,2980,3047,2967,2928,2999
DM, 142,149,134,136,152,124,140,157,127,149,152,159,143,145,153,172,150,158,162,171,183,196,205,220,206,237,239,250,263,276,286,274,281,308,293,314,283,276,286,292,271,260,263,242,230,235,218,204,173,190,174,197,186,165,177,174,151,171,170,201,160,171,165,154,156,173,182,194,185,177,182,188,187,185,200,181,192,169,176,174
DN, 2195,2196,2228,2114,2184,2303,2086,2305,2273,2385,2393,2449,2520,2606,2546,2482,2529,2609,2719,2674,2733,2772,2879,2840,2853,2896,2889,3003,2950,3073,2955,3128,3099,3139,3131,3051,3114,3081,3103,3093,3198,3050,3153,3022,2948,2915,2842,2827,2930,2915,2850,2903,2835,2808,2753,2749,2881,2800,2784,2845,2842,2853,2903,2846,2857,2899,2864,2850,2885,2828,2860,3011,2945,2972,2875,2807,2772,2874,2905,2883
DO, 500,513,491,484,535,479,487,543,551,552,561,565,653,595,603,636,639,680,653,677,641,614,621,662,595,565,593,560,552,519,512,528,550,466,515,505,510,507,474,494,516,589,569,568,551,568,570,630,632,663,666,665,667,696,613,685,707,736,675,634,646,690,682,682,705,698,694,622,633,688,649,721,671,694,644,656,662,715,658,648
DP, 868,868,820,835,830,767,869,841,885,935,978,1021,1025,961,1058,1027,1034,1071,1066,1084,1130,1076,1064,1056,1121,1035,1031,1082,1017,994,1097,1024,951,1019,1051,1028,993,1009,1009,1063,1079,1018,1027,1016,1060,1070,1041,1117,1118,1122,1080,1086,1110,1090,1077,1086,1132,1087,1104,1051,1164,1154,1110,1134,1083,1142,1112,1103,1105,1113,1053,1143,1066,1069,1078,1152,1093,1147,1169,1087
EF, 908,942,997,909,912,928,910,954,995,1032,1013,1108,1077,1129,1134,1126,1152,1143,1194,1191,1183,1172,1208,1130,1105,1070,1033,938,979,875,903,868,840,768,809,714,790,744,820,755,806,835,841,966,907,1045,1056,1054,1130,1165,1166,1216,1299,1177,1294,1227,1306,1230,1248,1259,1150,1244,1277,1244,1254,1219,1294,1258,1298,1228,1195,1222,1262,1243,1270,1256,1262,1213,1207,1199
EG, 1510,1430,1546,1548,1646,1552,1579,1664,1718,1717,1778,1829,1750,1948,1997,2084,2025,2065,2131,2120,2119,2035,1844,1778,1679,1572,1318,1207,1054,877,729,584,501,362,331,227,246,303,256,347,525,630,736,870,1031,1208,1343,1539,1669,1795,1862,1994,1974,2082,2175,2117,2156,2162,2213,2227,2180,2155,2148,2135,2146,2104,2104,2095,2064,2125,2053,2121,2095,2100,2092,2166,2077,2079,1989,2070
EH, 251,277,273,248,257,279,248,254,286,302,305,346,335,340,338,368,363,409,393,374,367,392,350,373,308,342,314,259,275,244,247,226,206,216,221,233,200,212,217,229,238,233,265,279,274,285,327,312,319,335,346,373,389,377,379,391,367,370,399,359,382,364,356,353,349,350,333,386,371,386,353,374,377,364,350,359,391,366,365,357
EI, 930,938,966,960,952,969,1055,1008,1109,1028,1115,1127,1136,1220,1185,1274,1233,1253,1248,1271,1239,1315,1199,1183,1126,1034,981,895,803,713,688,573,510,448,437,461,394,413,485,501,581,581,654,747,830,820,905,1005,1011,1148,1205,1206,1247,1316,1344,1404,1349,1374,1305,1315,1335,1258,1380,1363,1286,1285,1246,1284,1221,1328,1310,1311,1265,1266,1276,1302,1235,1364,1333,1210
EJ, 885,806,865,840,875,872,871,913,902,961,934,929,919,987,1031,1038,1027,1040,1094,1071,1077,1092,1126,1136,1145,1117,1145,1151,1160,1259,1282,1225,1293,1189,1254,1195,1247,1204,1241,1241,1276,1204,1230,1218,1219,1203,1170,1188,1184,1160,1175,1169,1148,1085,1147,1162,1076,1099,1148,1113,1126,1166,1163,1167,1046,1067,1161,1137,1111,1122,1130,1089,1156,1117,1095,1115,1136,1134,1131,1101
EK, 762,758,757,777,808,818,805,851,831,847,829,878,960,942,913,948,1008,997,955,1015,1070,1015,1075,1100,1090,1153,1124,1168,1146,1188,1173,1212,1191,1249,1197,1189,1210,1215,1229,1101,1189,1129,1166,1102,1133,1055,1094,1092,1056,1030,1037,1000,1039,1039,1037,1038,1111,1034,1088,1075,1029,1021,1081,1105,1009,1098,1070,1078,1100,1104,1070,1101,1099,1069,1054,1039,1031,1079,1041,1025
EL, 1165,1172,1141,1150,1237,1104,1261,1263,1240,1302,1347,1378,1384,1448,1413,1388,1367,1395,1526,1499,1465,1645,1518,1628,1754,1809,1857,1890,1992,2129,2142,2295,2330,2303,2406,2567,2447,2374,2361,2384,2357,2265,2168,2125,1989,1912,1810,1819,1679,1608,1666,1593,1627,1547,1548,1474,1480,1483,1406,1483,1451,1429,1513,1538,1494,1510,1500,1546,1578,1602,1478,1539,1526,1574,1518,1517,1472,1568,1572,1495
EM, 276,245,261,257,264,275,260,283,303,283,295,296,337,309,338,312,319,374,332,335,408,364,388,364,370,419,465,474,465,475,480,477,491,462,495,481,532,511,474,499,465,456,449,439,394,399,421,390,388,376,333,355,377,369,353,327,372,384,357,312,377,370,363,369,359,388,363,369,364,371,349,356,381,345,370,345,370,359,344,340
EN, 1623,1571,1630,1663,1694,1716,1682,1685,1849,1769,1884,1813,1868,2035,1998,1970,2035,2041,2012,2112,2156,2216,2238,2264,2295,2462,2486,2521,2565,2645,2754,2782,2806,2814,2922,2900,2939,3001,2886,2878,2814,2779,2696,2569,2646,2519,2405,2442,2280,2324,2225,2249,2181,2124,2218,2252,2172,2178,2222,2137,2189,2175,2212,2224,2162,2252,2229,2230,2225,2341,2190,2236,2200,2250,2204,2246,2221,2137,2243,2210
EO, 711,668,704,741,672,708,799,764,748,765,833,803,863,827,829,953,897,918,921,941,940,982,870,890,906,913,958,907,881,907,844,870,858,859,893,938,921,917,880,879,939,920,942,940,923,913,917,1031,995,1036,1015,981,945,981,938,966,982,960,995,970,926,941,1003,935,962,984,996,950,945,966,1002,954,972,948,988,987,995,1019,1010,956
EP, 573,556,590,597,513,615,618,627,644,710,634,668,729,752,800,796,791,795,810,786,759,809,736,741,724,740,716,704,677,594,614,623,615,586,588,572,558,570,590,581,557,627,601,654,638,684,703,705,731,756,791,742,739,834,789,776,820,784,806,801,796,768,765,790,768,824,798,796,782,763,767,761,807,790,799,783,769,722,797,751
FG, 1762,1713,1710,1790,1785,1718,1768,1788,1795,1976,1906,1978,1931,2011,2039,2091,2089,2179,2224,2303,2192,2333,2407,2306,2473,2534,2752,2823,2877,2918,2981,3155,3169,3164,3334,3356,3307,3209,3126,3219,3100,3121,2969,2916,2864,2786,2686,2578,2404,2480,2407,2296,2273,2345,2251,2225,2192,2254,2220,2233,2267,2235,2315,2317,2351,2357,2341,2305,2273,2366,2415,2252,2281,2312,2316,2250,2294,2319,2299,2329
FH, 119,105,113,104,104,116,119,128,115,140,123,120,118,131,114,126,121,136,146,147,134,147,133,167,174,154,153,186,173,179,153,186,213,187,209,227,200,200,162,193,192,182,162,180,152,167,172,129,154,133,134,122,123,156,129,151,133,160,152,153,168,154,145,146,156,173,152,159,151,118,143,148,145,144,144,136,162,135,143,140
FI, 1815,1888,1787,1861,1889,1882,1853,1822,1892,1998,2008,2127,2091,2174,2181,2140,2250,2246,2290,2306,2374,2356,2362,2435,2424,2531,2484,2549,2589,2675,2738,2760,2814,2790,2797,2758,2780,2805,2856,2622,2735,2677,2642,2580,2533,2604,2514,2459,2570,2434,2371,2401,2379,2333,2308,2359,2359,2418,2329,2360,2344,2280,2354,2367,2463,2420,2422,2404,2487,2511,2443,2492,2433,2387,2447,2382,2438,2465,2446,2378
FJ, 282,263,277,249,218,264,282,278,251,271,280,264,277,287,290,289,339,314,332,315,331,300,316,280,318,282,274,268,283,263,244,230,224,213,222,209,173,187,197,178,194,200,194,228,217,257,264,253,289,308,285,331,304,347,332,331,321,329,332,371,365,359,311,337,352,327,331,318,292,335,321,316,366,336,328,337,343,331,338,338
FK, 2041,1978,1865,1940,1993,1943,2053,1998,2033,2143,2146,2212,2167,2209,2303,2357,2274,2287,2418,2468,2381,2475,2513,2561,2508,2524,2473,2461,2480,2440,2406,2386,2345,2518,2381,2354,2382,2373,2432,2370,2418,2346,2409,2476,2525,2426,2497,2492,2572,2542,2468,2532,2566,2538,2528,2608,2446,2630,2532,2588,2477,2502,2609,2547,2600,2521,2601,2530,2570,2625,2552,2676,2568,2587,2462,2535,2391,2543,2536,2471
FL, 888,942,961,902,879,872,946,939,1010,994,968,1012,1050,1038,1048,1023,1132,1053,1123,1091,1156,1050,1079,1013,1061,988,983,929,887,869,786,773,754,728,730,731,705,651,721,727,747,804,827,873,872,943,989,1018,1033,1077,1086,1127,1122,1152,1111,1104,1138,1083,1191,1140,1116,1072,1107,1232,1144,1099,1172,1178,1216,1155,1194,1170,1071,1125,1071,1154,1162,1118,1152,1139
