10, 2418,2396,2427,2580,2417,2524,2599,2613,2648,2629,2803,2661,2760,2777,2757,2855,2878,2878,2802,2782,2838,2794,2837,2864,2680,2799,2635,2663,2633,2589,2510,2472,2349,2370,2319,2293,2301,2214,2284,2266,2305,2289,2395,2317,2345,2322,2509,2426,2503,2597,2668,2700,2662,2622,2666,2675,2624,2693,2772,2663,2665,2622,2651,2671,2758,2543,2757,2661,2656,2567,2642,2730,2671,2723,2562,2697,2694,2563,2727,2626
11, 1415,1402,1448,1485,1485,1541,1507,1587,1571,1592,1618,1674,1600,1613,1569,1584,1588,1610,1651,1632,1597,1567,1617,1597,1602,1589,1525,1553,1503,1548,1549,1462,1473,1484,1524,1488,1436,1417,1413,1395,1495,1511,1498,1492,1515,1470,1486,1473,1462,1572,1601,1575,1537,1470,1563,1554,1532,1580,1490,1597,1487,1546,1590,1568,1541,1538,1569,1532,1530,1518,1559,1510,1477,1585,1434,1469,1525,1465,1462,1490
12, 2538,2657,2680,2795,2735,2775,2801,2914,2994,3001,3018,3004,3005,3044,3114,3187,3132,3058,3117,3093,3005,2976,3035,3014,2773,2649,2528,2447,2179,2088,1849,1694,1529,1348,1268,1214,1141,1058,1097,1101,1173,1238,1359,1528,1640,1841,1951,2097,2348,2388,2585,2656,2835,2718,2856,3043,2949,3023,3127,3054,2931,2916,2922,2946,2893,2875,2905,2803,2944,2802,2855,2915,2854,2911,2849,2907,2759,2770,2824,2800
13, 883,961,929,939,1019,986,1006,1047,1018,1035,1044,1039,984,1098,1027,1015,1017,1029,1014,1073,1025,1007,1128,1151,1147,1180,1219,1307,1255,1300,1423,1414,1516,1551,1599,1623,1628,1680,1670,1682,1620,1650,1534,1504,1484,1423,1337,1326,1308,1169,1102,1201,1059,1073,1027,1041,1041,1007,982,973,993,1000,1001,954,1029,1051,1041,1029,1053,1002,1064,960,1045,1005,1006,977,1062,1015,1106,1028
14, 1823,1873,1831,1816,1999,2005,1993,2022,2138,2071,2188,2117,2227,2206,2239,2155,2281,2263,2307,2194,2138,2148,1996,2012,1941,1720,1704,1443,1412,1235,1016,863,715,587,505,402,387,291,346,361,421,475,614,790,941,1010,1164,1417,1450,1512,1778,1858,1865,1897,2058,2165,2108,2088,2229,2060,2159,2100,2155,2136,2088,2005,1997,2011,2118,2094,1999,1993,1997,2047,1989,1958,1960,1924,2017,2005
15, 3862,3938,3884,4023,4219,4202,4278,4506,4456,4415,4646,4569,4656,4665,4635,4536,4766,4554,4576,4552,4541,4464,4204,4206,3920,3756,3526,3290,2930,2691,2402,2102,1897,1679,1502,1292,1196,1067,1104,1159,1199,1374,1621,1788,2011,2394,2647,2883,3199,3456,3613,3722,3837,4042,4175,4264,4329,4354,4317,4434,4255,4233,4252,4114,4195,4073,4120,4163,4158,4085,4144,4056,4106,3965,4063,3993,3948,4050,4052,4003
16, 2415,2421,2520,2374,2428,2506,2453,2300,2538,2372,2452,2406,2481,2397,2436,2486,2461,2375,2492,2334,2418,2319,2253,2229,2140,2079,2031,1904,1868,1726,1649,1487,1329,1223,1162,1020,951,949,962,921,996,1078,1106,1339,1458,1562,1635,1761,1868,1907,2053,2163,2208,2218,2222,2292,2410,2349,2359,2260,2282,2431,2325,2281,2311,2348,2380,2381,2215,2301,2244,2259,2203,2388,2284,2305,2248,2333,2249,2193
17, 981,931,960,930,1031,915,950,915,958,920,907,982,971,957,1002,955,900,943,905,931,924,854,888,885,860,829,826,771,703,734,630,637,564,570,534,490,466,463,461,461,494,509,549,559,598,641,701,700,757,764,824,887,903,868,887,883,936,966,901,920,946,934,919,945,900,870,855,931,878,881,931,913,822,938,881,883,861,885,893,890
18, 246,240,233,249,256,251,230,256,253,255,232,254,238,260,226,267,235,220,261,249,233,240,236,205,234,211,240,219,224,191,188,179,170,166,151,127,150,127,150,155,139,182,160,182,158,172,195,186,202,207,262,227,208,271,209,242,227,249,238,234,241,264,244,260,237,224,234,264,237,224,218,247,232,247,254,278,250,238,244,258
19, 43,27,35,40,51,42,38,48,37,29,34,30,25,39,39,35,19,34,31,34,36,49,28,24,28,30,44,27,25,19,27,21,21,30,24,21,25,31,30,31,20,24,25,31,21,25,34,36,38,31,41,42,30,34,37,35,34,32,35,35,34,35,37,36,35,22,32,42,27,39,30,30,31,37,42,31,31,34,41,43
20, 18,14,13,11,11,17,14,15,17,12,8,12,12,13,12,14,13,19,19,9,12,13,13,9,16,13,19,17,16,13,20,6,10,12,5,9,13,8,13,7,10,12,7,8,13,8,14,15,18,16,17,11,19,11,10,15,14,16,12,11,18,15,10,16,12,8,5,11,17,19,17,11,18,14,10,8,20,15,16,17
