EK, 2966,3089,3027,3066,3025,3143,3109,3054,2980,2981,2986,3074,3050,3014,3002,3090,2975,3045,3091,3026,3025,3052,3023,3030,3027,3062,2985,3057,3071,2972,3007,2981,2957,2983,2972,2912,2920,3006,2941,2897,3061,2943,2983,3011,2986,2989,2978,3005,2960,2962,2961,2965,2875,2919,2970,2965,3027,2893,2856,2898,2934,3022,2906,2853,2896,2834,2767,2707,2746,2720,2691,2677,2679,2765,2745,2778,2720,2825,2749,2814
EL, 2421,2556,2522,2612,2436,2467,2555,2448,2518,2437,2519,2545,2597,2506,2564,2546,2534,2574,2524,2525,2532,2497,2525,2515,2333,2300,2265,2131,1964,1774,1649,1386,1242,1035,822,693,502,362,302,222,234,215,262,346,463,608,759,998,1217,1301,1471,1679,1789,1992,2166,2290,2296,2411,2457,2507,2500,2435,2425,2386,2429,2453,2320,2302,2330,2271,2351,2265,2365,2301,2261,2286,2313,2266,2291,2264
EM, 1391,1476,1441,1404,1377,1482,1466,1385,1451,1446,1411,1392,1384,1364,1393,1484,1380,1396,1388,1426,1331,1357,1369,1387,1475,1422,1515,1513,1592,1634,1725,1757,1775,1919,1916,2061,2109,2126,2181,2144,2175,2203,2105,2121,2111,1970,1983,1914,1836,1754,1737,1636,1524,1528,1450,1416,1381,1407,1404,1364,1324,1350,1341,1251,1297,1294,1257,1210,1280,1252,1291,1327,1304,1361,1285,1349,1262,1300,1292,1230
EN, 3923,4012,3898,4019,4083,3942,3993,4018,3930,3865,4048,3987,4055,4015,3985,4081,3968,3997,3991,4035,4176,3978,4042,3869,3905,3803,3795,3560,3426,3277,3068,2969,2783,2561,2428,2149,2107,1960,1952,1861,1792,1760,1813,1947,2047,2127,2334,2510,2751,2848,3046,3222,3418,3599,3511,3775,3820,3906,3896,3944,3894,3909,3892,3760,3971,3764,3753,3625,3587,3610,3516,3506,3655,3568,3661,3710,3679,3738,3418,3651
EO, 3727,3694,3744,3758,3672,3701,3672,3676,3676,3701,3630,3648,3701,3682,3740,3752,3741,3798,3744,3799,3751,3772,3629,3629,3651,3460,3385,3175,3026,2810,2541,2332,1979,1694,1527,1245,1158,954,829,717,657,687,706,826,993,1207,1445,1636,1939,2153,2386,2569,2873,3003,3169,3363,3421,3569,3563,3628,3595,3571,3598,3571,3599,3517,3291,3363,3321,3317,3411,3266,3381,3455,3280,3437,3502,3577,3493,3317
EP, 2400,2423,2384,2518,2528,2450,2462,2309,2496,2431,2420,2463,2442,2362,2436,2544,2403,2421,2379,2501,2526,2434,2450,2341,2340,2347,2253,2078,1960,1789,1595,1549,1293,1201,1039,839,703,557,515,486,413,404,480,549,616,729,877,984,1262,1352,1533,1752,1834,1866,2033,2055,2245,2319,2285,2264,2376,2301,2406,2358,2305,2365,2263,2278,2288,2293,2214,2273,2213,2224,2244,2333,2272,2303,2359,2247
EL, 452,445,438,472,460,450,483,451,408,443,463,402,439,433,438,445,447,449,459,474,472,434,484,450,429,428,380,402,376,313,314,266,227,192,179,180,140,120,113,104,89,89,105,116,132,143,168,202,226,251,270,335,334,338,363,344,402,404,401,397,388,397,386,416,373,414,387,374,378,387,367,385,356,370,376,362,369,363,359,394
EM, 104,115,117,120,93,122,110,116,73,98,95,97,104,116,124,94,110,109,106,106,120,121,124,108,98,94,88,93,92,84,74,68,69,59,42,49,44,38,35,37,31,33,42,37,34,44,48,69,72,52,67,84,100,78,95,102,96,84,95,100,92,103,99,101,93,93,84,88,87,86,102,82,110,78,66,81,86,81,84,77
EN, 24,25,20,22,26,23,18,16,19,8,17,21,22,25,14,21,21,32,22,16,34,16,14,14,15,26,25,21,20,18,13,11,9,10,17,12,6,4,8,6,7,5,5,8,11,8,14,10,6,25,14,12,13,13,14,24,13,13,19,19,26,19,21,20,10,16,21,18,17,15,19,11,22,16,20,20,15,11,12,11
EO, 5,16,5,5,2,5,4,1,1,3,4,2,2,1,4,2,6,2,3,3,2,10,1,2,2,2,4,2,3,4,2,3,0,6,0,2,0,2,5,5,3,2,6,3,3,3,4,1,2,4,2,4,4,6,4,5,4,0,4,3,2,2,4,3,7,6,4,2,3,7,11,4,1,1,4,2,2,4,6,2
EP, 5,6,2,4,7,12,8,7,5,4,8,7,5,5,4,3,5,5,5,6,4,1,3,11,3,7,3,8,8,5,6,6,4,3,8,9,9,5,7,3,4,8,4,3,8,8,7,6,2,5,3,2,5,5,5,7,5,8,7,5,8,3,1,6,5,7,4,6,3,3,4,5,7,4,6,5,6,1,4,5
