AK, 59,55,61,51,62,49,44,44,46,38,45,48,38,50,48,55,61,62,31,54,56,49,51,44,41,50,38,50,44,46,50,53,54,44,55,39,49,42,46,42,41,52,45,46,45,51,40,40,41,44,44,52,51,65,63,52,48,47,45,58,57,44,59,54,36,34,55,57,56,59,47,43,47,50,49,44,53,43,37,53
AL, 61,51,31,38,55,41,47,40,54,53,42,37,43,47,57,54,53,45,56,42,50,51,36,43,42,37,30,27,37,50,47,35,34,30,32,22,29,30,32,24,25,25,41,26,25,42,42,38,37,44,35,45,57,33,49,37,57,44,43,52,54,41,50,45,51,45,41,54,42,40,53,45,42,55,33,45,39,39,32,39
AM, 20,16,15,16,22,23,20,23,18,13,17,19,13,11,18,26,17,14,17,21,14,19,21,23,22,20,18,9,13,14,15,16,12,11,13,5,13,16,9,11,11,11,15,18,20,20,16,10,17,18,17,15,17,15,21,14,20,26,21,15,24,21,12,18,19,13,18,13,25,21,22,25,15,19,21,16,17,19,12,16
AN, 8,4,5,6,4,7,7,5,6,3,6,4,1,7,3,5,2,10,7,8,1,4,3,4,3,3,5,4,7,2,2,2,7,5,6,3,2,5,5,4,2,3,4,8,5,3,5,3,6,4,7,4,1,3,7,4,4,2,5,1,8,6,6,10,4,5,7,2,6,5,3,11,8,7,4,4,5,5,4,8
AO, 1,1,0,1,3,1,1,0,1,3,2,0,1,0,1,1,0,1,0,0,2,1,1,1,1,2,1,0,1,0,0,1,0,1,4,0,0,0,2,0,1,1,2,0,0,0,0,1,1,3,1,1,2,2,3,1,0,1,2,0,0,0,1,0,0,1,0,1,3,2,1,0,1,2,2,1,3,1,2,0
AP, 5,1,0,1,2,0,0,0,1,1,0,0,2,1,0,2,0,1,0,2,1,0,0,2,3,0,1,0,1,1,0,3,1,2,1,0,0,1,1,0,2,0,1,0,1,2,1,2,1,2,1,0,0,0,1,1,1,2,1,0,0,0,1,2,1,2,1,1,1,3,3,1,2,1,1,2,1,1,1,1
BC, 59,53,50,62,50,37,47,59,39,51,57,54,59,44,55,34,44,39,56,39,40,56,48,51,51,45,41,62,72,60,62,58,71,69,77,88,89,93,80,75,108,92,96,79,87,71,74,77,73,52,77,55,56,55,54,43,42,58,43,44,38,43,42,44,61,41,61,47,59,47,48,43,38,40,38,55,43,51,47,51
BD, 159,173,146,141,170,170,161,161,158,154,180,143,159,143,134,168,137,146,154,156,148,182,181,171,193,163,170,165,194,203,191,224,214,233,194,252,281,291,274,277,283,267,252,247,231,244,211,214,193,184,186,168,153,160,158,142,162,162,156,159,154,160,154,149,162,132,163,153,128,129,154,149,167,146,171,143,150,158,145,160
BE, 281,306,302,296,285,271,297,263,290,303,281,293,273,262,278,248,276,269,302,242,279,257,284,264,302,321,318,313,325,337,407,338,450,374,408,427,433,493,443,499,474,421,449,444,415,385,389,377,339,299,309,300,299,302,305,278,252,282,265,259,233,236,265,261,303,271,266,293,284,281,271,268,234,239,268,258,256,260,267,259
BF, 333,317,308,352,313,319,329,340,348,348,321,332,309,306,334,345,320,323,315,317,336,358,318,367,348,377,326,367,330,394,368,373,422,407,409,430,476,419,456,425,475,454,451,482,458,445,394,393,383,348,348,350,349,340,313,328,331,342,300,300,315,282,277,319,284,304,295,287,316,305,281,299,324,337,292,343,313,317,298,305
BG, 97,92,86,88,91,99,87,115,83,96,98,91,95,93,72,96,91,83,104,89,95,89,89,86,80,84,80,91,79,66,68,55,48,53,53,46,49,52,39,56,53,69,57,43,45,60,70,70,89,78,80,72,67,83,98,78,82,93,94,90,68,83,94,103,67,85,63,77,90,95,75,86,88,89,85,98,99,89,70,76
BH, 108,74,137,101,108,97,109,104,97,104,109,94,108,111,84,90,101,103,83,86,97,91,79,102,117,106,98,127,89,121,111,130,133,158,144,192,177,169,168,181,195,172,180,183,156,134,141,131,148,127,132,112,103,127,89,98,79,109,126,105,103,104,91,107,92,94,95,94,95,96,91,97,95,104,102,116,83,103,88,99
BI, 225,258,244,234,181,247,253,244,245,246,257,223,257,213,240,205,230,246,242,248,217,226,258,226,254,241,208,226,217,198,229,224,221,195,218,209,222,229,220,247,245,246,244,220,224,238,251,229,228,221,219,259,256,227,211,206,261,198,214,234,230,199,199,198,233,238,213,213,207,243,227,258,215,217,226,210,225,246,203,204
BJ, 68,78,71,78,59,71,79,67,60,78,73,90,76,51,70,72,77,75,77,77,78,72,76,76,71,70,64,88,76,78,72,51,52,65,69,70,60,74,62,66,58,68,74,66,90,78,56,79,71,67,71,89,69,72,66,88,83,75,68,67,79,69,67,81,76,77,71,71,68,71,73,70,79,70,72,72,76,66,76,71
BK, 246,222,224,261,257,257,230,226,215,242,232,241,239,256,221,220,223,226,248,258,237,228,250,214,234,239,202,206,207,207,192,220,192,181,205,204,187,198,221,200,184,181,213,186,212,220,221,201,202,209,220,222,242,247,194,225,244,230,201,233,191,238,220,239,220,241,234,220,203,212,231,241,211,214,203,193,244,228,210,194
BL, 218,239,185,247,203,238,235,189,187,225,211,205,215,205,189,219,235,230,180,209,207,171,215,172,187,198,180,163,173,154,179,144,148,141,138,129,126,137,119,120,123,136,124,150,151,146,183,188,169,194,191,187,216,220,197,235,194,217,201,197,219,198,188,199,205,191,244,189,196,173,188,186,186,213,179,178,210,178,178,184
BM, 90,86,80,81,83,81,105,88,73,90,75,90,66,88,85,87,72,85,90,86,79,84,69,82,101,81,81,60,71,65,65,77,45,70,57,61,61,58,59,49,44,53,74,65,59,76,85,77,78,68,77,80,92,79,87,76,72,71,95,86,84,65,74,68,96,92,79,92,82,77,78,75,73,82,90,70,67,83,79,77
BN, 24,28,24,31,19,23,18,27,28,21,22,27,31,23,23,31,18,25,16,17,22,21,16,14,16,29,24,22,22,22,22,21,15,23,18,17,16,14,16,15,19,16,6,17,22,21,13,21,12,25,21,24,21,21,22,25,23,26,13,21,25,29,21,18,19,20,28,22,27,24,22,17,26,22,19,28,17,9,16,32
BO, 2,2,5,5,4,7,3,5,7,4,1,2,4,2,2,2,6,4,4,3,7,4,2,4,3,5,3,5,2,3,6,3,3,3,5,0,2,2,5,2,2,2,1,2,6,1,2,3,8,6,6,5,10,5,4,4,6,4,4,2,2,4,2,4,5,2,4,2,5,2,2,1,2,5,2,4,8,3,8,7
BP, 2,0,3,0,1,4,3,1,1,4,1,5,0,1,4,3,1,5,2,2,2,0,0,2,0,2,0,2,2,1,3,1,1,0,1,3,1,3,0,1,1,1,1,0,1,1,2,0,4,0,1,0,3,2,1,0,0,0,2,2,2,0,0,1,2,0,2,0,1,1,2,1,1,2,1,1,1,1,1,2
CD, 840,812,818,777,765,751,802,762,790,811,751,808,789,760,744,697,800,709,806,732,751,788,789,807,800,861,858,908,995,1014,989,1079,1148,1207,1237,1318,1333,1397,1416,1340,1382,1408,1307,1294,1194,1144,1104,1021,980,941,953,849,802,818,754,720,747,765,736,709,733,714,688,717,683,721,671,653,746,746,705,671,744,733,747,718,706,734,671,711
CE, 1337,1315,1359,1334,1367,1341,1290,1326,1329,1257,1265,1220,1271,1272,1285,1280,1304,1214,1211,1246,1339,1238,1297,1395,1355,1442,1449,1551,1623,1642,1719,1826,1851,1941,2138,2213,2210,2332,2308,2317,2379,2278,2240,2124,2126,1954,1867,1763,1628,1612,1521,1485,1390,1287,1329,1276,1275,1217,1203,1166,1167,1282,1152,1172,1237,1235,1247,1291,1217,1236,1226,1240,1209,1258,1188,1262,1185,1245,1161,1193
CF, 1597,1604,1512,1491,1502,1460,1472,1540,1460,1439,1503,1462,1470,1408,1411,1398,1415,1420,1372,1376,1394,1467,1527,1455,1523,1538,1622,1652,1727,1725,1707,1701,1856,1912,2004,2095,2102,2135,2164,2233,2201,2182,2093,2123,1979,1893,1796,1750,1760,1667,1627,1565,1462,1409,1365,1391,1387,1384,1375,1458,1394,1343,1369,1372,1344,1339,1380,1357,1422,1389,1388,1394,1395,1386,1390,1384,1359,1260,1356,1370
CG, 419,421,442,407,411,386,429,428,450,440,422,425,433,434,392,452,443,428,440,409,382,402,394,417,387,353,349,322,312,282,288,235,252,234,195,200,196,155,205,188,197,177,211,247,265,284,320,339,331,338,387,362,390,423,388,376,396,391,415,403,408,361,405,397,359,349,382,391,415,397,382,391,379,387,370,398,366,394,399,381
CH, 506,531,528,495,479,506,530,528,530,461,526,519,443,498,487,442,507,475,481,523,499,509,533,542,578,567,621,594,588,656,648,674,744,714,736,861,851,841,888,897,945,927,907,823,782,815,728,724,690,651,633,559,522,525,510,483,472,515,521,464,493,464,468,508,474,479,467,552,486,497,460,493,527,479,457,487,484,488,493,475
CI, 993,1063,997,1090,1045,1024,1002,992,1014,1060,1013,1053,969,965,1061,995,1065,995,1049,1003,1010,992,1050,953,1022,1056,938,1061,1027,904,958,972,963,1004,1009,1014,962,1008,988,1010,1025,1014,1041,1043,993,1000,1035,996,1036,999,992,1026,954,1028,1001,923,992,963,1003,954,1002,965,996,1029,1000,972,958,1008,1032,927,970,905,990,912,945,968,929,875,919,939
CJ, 418,424,441,445,436,406,467,410,408,415,416,424,424,414,421,405,403,381,427,407,433,417,414,402,389,419,431,415,412,422,394,408,388,386,398,408,403,420,395,415,412,426,421,428,425,433,405,407,403,382,403,416,392,421,432,438,398,403,368,405,372,426,416,388,384,378,420,387,363,392,387,386,389,367,382,374,410,389,402,368
CK, 1034,1089,1056,1095,1000,1075,986,1042,1075,1044,1031,1031,1039,1025,1018,1006,995,1014,1053,1042,980,968,931,942,1086,964,965,975,962,902,909,876,867,885,832,835,828,835,767,876,853,873,886,851,903,918,874,886,934,993,951,1011,967,973,972,960,1034,1003,1021,979,996,1008,990,937,979,890,955,933,958,909,966,938,950,955,927,922,989,940,908,947
CL, 996,1005,973,937,973,944,982,937,955,929,982,958,967,980,1058,973,992,929,943,958,928,897,879,900,926,885,852,764,704,706,690,607,607,574,489,499,437,427,482,480,499,516,487,597,620,672,723,712,792,830,824,856,896,884,926,943,912,948,973,949,899,944,878,914,931,914,871,825,875,854,894,890,900,856,904,838,902,941,879,889
CM, 355,382,381,371,384,382,366,411,358,384,374,370,403,382,372,375,365,380,370,367,362,378,361,338,332,337,304,350,266,299,298,233,242,271,253,208,208,198,211,229,237,238,250,292,273,251,324,301,343,346,316,322,359,361,386,365,396,347,405,356,371,350,345,352,347,357,377,358,402,331,369,339,369,339,365,384,352,347,358,319
CN, 114,95,89,106,106,106,112,108,102,108,85,106,102,97,104,101,110,89,90,96,107,105,105,90,72,101,89,105,82,67,67,73,55,60,68,87,49,66,74,77,63,70,62,73,81,89,97,72,74,92,91,94,114,81,102,105,97,122,91,119,77,97,77,93,104,78,80,86,102,124,107,85,91,102,90,102,105,89,99,96
CO, 18,21,16,14,21,13,14,16,14,12,19,9,8,16,19,18,8,18,16,17,12,16,20,14,13,16,9,10,8,21,8,17,9,12,15,7,6,12,6,12,13,6,10,14,17,18,10,15,21,13,14,12,19,14,17,20,12,17,9,12,11,16,16,17,15,17,18,15,9,9,16,18,6,12,10,21,8,8,13,12
CP, 6,3,4,6,4,4,5,10,2,3,3,8,10,9,5,6,2,4,4,7,4,2,3,3,6,6,2,5,7,15,6,3,1,6,4,5,6,1,5,4,5,3,5,4,3,6,5,4,2,2,7,6,7,8,7,8,4,4,3,3,7,2,2,13,7,4,8,2,4,2,4,9,8,9,6,4,10,8,6,5
DE, 3721,3686,3622,3585,3605,3576,3626,3597,3593,3517,3537,3598,3507,3466,3452,3406,3410,3327,3367,3393,3412,3503,3634,3661,3781,3869,4047,4392,4393,4583,4611,4991,5196,5419,5831,5883,6079,6397,6428,6496,6601,6232,6126,6029,5787,5327,5159,4923,4492,4292,4143,3921,3804,3472,3396,3380,3317,3235,3182,3345,3279,3248,3329,3398,3316,3357,3422,3320,3353,3437,3331,3336,3300,3307,3235,3424,3335,3258,3270,3308
DF, 3698,3791,3785,3800,3663,3740,3764,3792,3756,3647,3756,3736,3648,3708,3596,3606,3537,3587,3543,3597,3597,3657,3761,3710,3809,4046,4026,4231,4266,4493,4475,4666,4907,5182,5280,5373,5608,5640,5725,5730,5619,5700,5489,5333,5099,4830,4864,4635,4457,4165,4104,3868,3787,3596,3607,3518,3442,3395,3328,3373,3412,3420,3475,3391,3379,3439,3514,3473,3430,3350,3505,3461,3300,3467,3357,3423,3366,3521,3456,3388
DG, 1057,1143,1109,1128,1052,1071,1049,1071,1056,1076,1053,1057,1053,1096,1123,1020,1097,1096,1097,1066,1085,1028,987,979,961,978,886,837,735,765,696,647,572,510,507,469,425,376,406,355,381,438,463,540,568,668,709,748,794,900,867,909,947,1046,1021,1035,1019,993,1063,1028,1060,1009,1011,1042,971,1032,956,956,989,1020,939,974,1006,935,976,998,964,1005,962,1003
DH, 1508,1614,1568,1554,1591,1584,1641,1580,1553,1623,1564,1556,1490,1519,1543,1398,1445,1501,1469,1460,1493,1498,1618,1581,1654,1716,1622,1822,1873,1893,1897,2045,2130,2294,2340,2484,2608,2598,2648,2684,2755,2609,2691,2500,2410,2285,2119,2056,1968,1844,1793,1674,1716,1633,1493,1466,1465,1533,1522,1413,1527,1449,1472,1462,1456,1454,1490,1456,1421,1485,1447,1443,1377,1512,1421,1430,1445,1423,1427,1450
DI, 2575,2565,2557,2486,2595,2570,2571,2556,2558,2514,2542,2519,2510,2536,2550,2383,2502,2475,2411,2506,2425,2450,2472,2437,2499,2403,2390,2376,2420,2448,2360,2356,2413,2362,2377,2382,2385,2454,2615,2468,2415,2517,2416,2468,2482,2531,2329,2526,2440,2430,2417,2460,2421,2375,2417,2490,2341,2382,2360,2333,2288,2378,2378,2299,2417,2409,2285,2311,2257,2298,2290,2371,2352,2274,2275,2325,2301,2269,2303,2325
DJ, 1382,1432,1392,1381,1426,1407,1366,1385,1411,1350,1394,1369,1388,1387,1345,1396,1373,1427,1378,1383,1312,1358,1324,1322,1294,1357,1364,1380,1402,1371,1353,1296,1305,1317,1280,1358,1330,1343,1347,1398,1423,1338,1392,1410,1382,1379,1390,1300,1312,1391,1408,1283,1355,1344,1300,1249,1320,1330,1297,1305,1311,1254,1273,1264,1347,1288,1282,1270,1300,1279,1294,1283,1311,1327,1268,1267,1236,1325,1227,1262
DK, 2473,2462,2600,2504,2461,2426,2508,2454,2424,2467,2411,2512,2465,2525,2430,2445,2532,2449,2479,2498,2443,2424,2398,2354,2466,2380,2381,2298,2216,2190,2097,2053,1994,1986,1982,1914,1973,1976,2029,2001,1883,2019,2013,2068,2149,2077,2286,2261,2317,2315,2305,2247,2320,2316,2426,2370,2377,2357,2460,2426,2342,2295,2477,2437,2305,2270,2277,2351,2289,2321,2431,2336,2252,2304,2240,2224,2264,2274,2257,2264
DL, 2415,2421,2520,2374,2428,2506,2453,2300,2538,2372,2452,2406,2481,2397,2436,2486,2461,2375,2492,2334,2418,2319,2253,2229,2140,2079,2031,1904,1868,1726,1649,1487,1329,1223,1162,1020,951,949,962,921,996,1078,1106,1339,1458,1562,1635,1761,1868,1907,2053,2163,2208,2218,2222,2292,2410,2349,2359,2260,2282,2431,2325,2281,2311,2348,2380,2381,2215,2301,2244,2259,2203,2388,2284,2305,2248,2333,2249,2193
DM, 981,931,960,930,1031,915,950,915,958,920,907,982,971,957,1002,955,900,943,905,931,924,854,888,885,860,829,826,771,703,734,630,637,564,570,534,490,466,463,461,461,494,509,549,559,598,641,701,700,757,764,824,887,903,868,887,883,936,966,901,920,946,934,919,945,900,870,855,931,878,881,931,913,822,938,881,883,861,885,893,890
DN, 246,240,233,249,256,251,230,256,253,255,232,254,238,260,226,267,235,220,261,249,233,240,236,205,234,211,240,219,224,191,188,179,170,166,151,127,150,127,150,155,139,182,160,182,158,172,195,186,202,207,262,227,208,271,209,242,227,249,238,234,241,264,244,260,237,224,234,264,237,224,218,247,232,247,254,278,250,238,244,258
DO, 43,27,35,40,51,42,38,48,37,29,34,30,25,39,39,35,19,34,31,34,36,49,28,24,28,30,44,27,25,19,27,21,21,30,24,21,25,31,30,31,20,24,25,31,21,25,34,36,38,31,41,42,30,34,37,35,34,32,35,35,34,35,37,36,35,22,32,42,27,39,30,30,31,37,42,31,31,34,41,43
DP, 18,14,13,11,11,17,14,15,17,12,8,12,12,13,12,14,13,19,19,9,12,13,13,9,16,13,19,17,16,13,20,6,10,12,5,9,13,8,13,7,10,12,7,8,13,8,14,15,18,16,17,11,19,11,10,15,14,16,12,11,18,15,10,16,12,8,5,11,17,19,17,11,18,14,10,8,20,15,16,17
EF, 5050,5023,4982,4963,5116,5019,4972,4957,5081,4898,4946,4903,4948,4809,4755,4890,4645,4735,4737,4722,4800,4883,4959,5110,5217,5395,5529,5760,6123,6089,6369,6542,7022,7278,7450,7732,8252,8344,8501,8466,8438,8350,8087,7768,7621,7068,6775,6610,6178,5896,5671,5349,5173,5007,4865,4804,4682,4612,4632,4430,4431,4646,4647,4562,4617,4553,4704,4649,4729,4564,4752,4748,4642,4595,4588,4655,4539,4493,4568,4517
EG, 1489,1456,1484,1436,1426,1523,1467,1413,1482,1497,1435,1431,1579,1499,1472,1506,1403,1549,1478,1488,1452,1388,1344,1359,1308,1297,1212,1150,1084,961,923,850,744,651,579,544,485,461,449,469,525,547,656,679,781,847,933,1094,1045,1234,1216,1316,1348,1414,1407,1513,1470,1478,1472,1438,1432,1497,1374,1411,1416,1379,1444,1395,1435,1394,1425,1389,1425,1392,1375,1383,1400,1379,1326,1390
EH, 2755,2768,2838,2671,2706,2743,2690,2681,2735,2613,2686,2633,2536,2542,2550,2503,2459,2493,2563,2512,2511,2590,2638,2616,2721,2792,2903,3119,3254,3331,3348,3501,3802,3957,4173,4403,4506,4765,4806,4736,4784,4749,4662,4371,4295,3983,3892,3687,3524,3282,3271,3026,2935,2801,2791,2726,2663,2688,2586,2554,2664,2594,2653,2592,2516,2574,2588,2669,2615,2618,2476,2592,2615,2559,2580,2488,2538,2543,2524,2543
EI, 3133,3123,3089,3132,3089,3105,3121,3021,3010,3025,3083,3037,3058,2987,3006,2939,3002,3095,2947,2919,3043,2960,2983,2931,3024,2968,2965,3017,3001,2859,2867,2871,3013,2881,3051,3059,3041,3184,3228,3100,3316,3185,3250,3233,3203,3107,3089,3159,3175,3070,3081,3144,3012,3040,2909,2936,2927,2959,2985,2976,2905,2972,2906,2901,2812,2788,2823,2990,2796,2898,2907,2785,2855,2830,2837,2816,2837,2796,2820,2825
EJ, 2855,2860,2923,2957,2866,2735,2883,2859,2779,2718,2746,2719,2736,2747,2821,2722,2738,2811,2746,2737,2732,2732,2707,2780,2719,2694,2656,2619,2620,2716,2681,2650,2724,2679,2769,2827,2724,2899,2858,2980,2972,2899,2944,2995,2998,2923,2877,2909,2921,2874,2621,2730,2760,2807,2720,2721,2627,2759,2601,2614,2622,2703,2642,2634,2719,2677,2659,2574,2527,2587,2648,2675,2677,2739,2529,2551,2591,2571,2528,2608
EK, 3024,3027,3067,3034,3063,3098,3087,2950,3033,2885,3014,3051,3084,3031,2992,3026,3004,2925,2987,3009,3001,2974,2944,2856,2950,2878,2838,2771,2694,2655,2635,2507,2515,2430,2296,2311,2412,2318,2375,2376,2418,2415,2475,2541,2545,2659,2708,2641,2754,2933,2942,2856,2966,2920,2943,2848,2945,3033,3019,2899,2820,2952,2883,2910,2908,2830,2810,2868,2937,2956,2941,2800,2853,2822,2860,2788,2804,2802,2841,2793
EL, 3412,3362,3275,3301,3232,3320,3422,3358,3335,3332,3412,3272,3264,3342,3402,3358,3369,3355,3245,3301,3180,3256,3144,3067,2931,2902,2702,2479,2299,2173,1978,1738,1558,1405,1197,1105,965,884,826,912,1036,1105,1189,1512,1595,1823,2007,2255,2409,2523,2819,2875,3083,3078,3218,3137,3191,3256,3313,3271,3325,3337,3288,3343,3160,3214,3212,3177,3161,3104,3036,3143,3119,3168,3050,3113,3167,3103,2966,3098
EM, 1295,1313,1279,1247,1229,1254,1279,1277,1220,1231,1239,1162,1196,1215,1199,1283,1267,1216,1222,1262,1198,1210,1172,1145,1115,1090,975,970,858,818,833,716,683,641,585,566,459,454,475,472,474,555,577,635,690,766,844,886,990,1011,1092,1182,1094,1179,1233,1236,1242,1276,1245,1249,1218,1171,1225,1213,1213,1235,1197,1175,1155,1174,1131,1123,1247,1204,1164,1224,1154,1115,1141,1105
EN, 369,302,330,290,337,343,325,327,309,315,294,327,352,305,339,326,321,319,291,333,293,295,312,293,290,281,252,273,247,223,235,227,200,173,149,151,160,157,131,141,159,175,154,213,210,202,239,230,292,254,303,309,308,324,305,321,284,338,319,334,319,317,325,336,303,317,312,302,313,307,311,288,297,296,270,321,304,298,288,316
EO, 52,39,47,47,56,49,49,58,47,41,55,35,34,50,37,56,50,49,52,50,42,49,28,34,32,43,39,42,48,26,27,32,30,20,30,26,23,29,23,29,32,24,31,29,38,38,43,45,51,43,50,51,52,32,41,57,45,51,49,50,43,56,37,40,41,44,44,43,46,37,40,50,29,44,42,53,37,46,48,54
EP, 24,17,22,14,20,17,25,23,21,18,22,26,15,20,22,12,16,21,24,15,28,23,11,18,16,16,14,16,16,9,10,14,13,8,14,12,15,11,12,7,9,12,13,18,9,11,13,13,21,16,18,20,28,16,23,19,21,25,16,17,13,18,15,19,24,19,15,22,15,24,18,14,15,14,19,18,14,24,28,25
FG, 1057,1135,1061,1055,1087,1107,1024,1072,1095,1056,1082,1089,1080,1095,1075,1079,1085,1061,1095,1094,1081,1060,1000,974,952,907,843,872,758,747,650,591,512,474,442,426,360,346,362,329,393,410,465,543,539,617,668,761,793,806,896,898,994,953,972,969,1032,1056,983,1057,1031,992,1069,933,953,964,994,968,1004,965,999,962,944,1004,952,1014,944,971,976,1014
FH, 2224,2132,2225,2144,2104,2108,2135,2056,2088,2168,2052,2061,2073,2005,2060,2002,1996,1968,2024,2004,2070,2065,2066,2056,2119,2120,2268,2287,2363,2296,2427,2430,2571,2661,2744,2760,2851,2968,3086,3154,3107,3010,2960,2845,2882,2745,2771,2486,2417,2370,2272,2187,2169,2044,2103,2099,2017,1947,2034,1967,2001,1927,1966,1902,2009,2011,2003,2045,1967,2018,1988,2035,1928,1969,2010,1969,1994,1953,1917,1963
FI, 1496,1530,1490,1386,1441,1456,1497,1495,1558,1438,1468,1478,1471,1446,1468,1479,1424,1442,1452,1452,1446,1444,1415,1394,1404,1479,1418,1408,1455,1452,1487,1539,1485,1546,1537,1589,1554,1652,1688,1618,1628,1653,1690,1615,1624,1554,1536,1485,1545,1544,1509,1438,1480,1404,1380,1394,1383,1380,1408,1399,1440,1363,1360,1413,1399,1381,1396,1360,1359,1342,1294,1354,1387,1391,1279,1313,1353,1355,1390,1278
FJ, 3752,3792,3844,3811,3760,3679,3832,3683,3700,3792,3744,3646,3606,3672,3645,3658,3579,3631,3645,3543,3719,3650,3685,3793,3648,3566,3716,3725,3599,3525,3531,3619,3490,3655,3669,3654,3523,3637,3791,3720,3741,3812,3781,3856,3806,3741,3670,3654,3593,3577,3542,3617,3489,3557,3489,3521,3622,3402,3567,3476,3590,3400,3444,3445,3424,3459,3351,3561,3405,3383,3431,3414,3380,3409,3393,3298,3346,3313,3420,3365
FK, 1521,1504,1499,1450,1516,1503,1433,1501,1456,1416,1469,1474,1488,1492,1441,1458,1469,1473,1411,1434,1390,1490,1442,1415,1406,1431,1429,1337,1293,1253,1199,1143,1125,1127,1050,1050,1018,1055,1068,1007,1110,1079,1076,1153,1129,1210,1269,1189,1326,1269,1324,1390,1384,1447,1397,1416,1481,1445,1414,1328,1352,1421,1402,1383,1349,1411,1367,1430,1388,1482,1375,1427,1341,1386,1366,1347,1349,1348,1355,1335
FL, 2445,2353,2339,2407,2352,2292,2382,2406,2378,2310,2335,2492,2312,2417,2386,2454,2335,2435,2449,2397,2308,2290,2168,2080,1943,2003,1821,1707,1679,1473,1311,1116,953,839,688,570,438,380,356,346,366,504,610,763,919,1031,1196,1387,1585,1765,1854,1905,2037,2081,2189,2220,2325,2341,2308,2232,2335,2311,2225,2217,2307,2210,2198,2224,2259,2193,2248,2126,2124,2150,2127,2112,2120,2197,2056,2144
