AK, 276,267,265,267,265,271,243,293,260,254,250,275,272,224,246,236,250,254,259,253,261,276,288,252,286,252,244,243,246,234,226,224,193,224,217,212,212,199,194,193,179,180,187,184,190,168,193,199,212,217,246,214,234,190,234,230,250,216,249,212,244,223,240,235,245,257,251,223,211,216,216,253,240,231,260,195,257,237,207,226
AL, 19,16,14,16,21,11,16,13,19,11,24,13,18,22,10,19,26,21,21,27,17,11,11,14,11,17,18,16,21,21,25,18,16,15,25,29,21,17,25,18,21,16,21,19,29,14,17,19,19,17,19,15,17,12,15,13,17,10,10,12,12,13,16,28,15,16,17,16,11,14,8,10,19,10,12,17,7,13,10,14
AM, 229,245,247,229,231,201,208,220,254,246,226,220,246,255,268,241,252,230,235,248,251,266,247,229,244,239,228,231,232,210,225,219,217,214,217,210,221,207,208,214,214,200,202,230,202,233,233,243,222,238,187,204,219,222,227,205,228,216,223,221,212,215,235,233,211,205,200,238,213,217,212,201,222,234,222,207,211,199,194,192
AN, 85,90,78,75,83,82,95,88,77,82,74,93,76,87,95,85,68,85,86,84,72,71,82,74,69,65,82,86,67,84,83,76,76,62,63,65,70,70,65,74,65,82,67,58,56,62,63,64,71,72,70,67,74,70,70,72,82,91,85,76,63,77,78,66,71,64,72,56,54,58,76,66,60,67,79,66,76,80,74,67
AO, 99,78,95,91,89,83,81,87,68,88,84,87,87,81,89,79,84,102,83,78,87,78,97,82,77,89,89,83,112,107,95,114,94,107,109,116,112,115,115,105,93,77,113,131,105,99,102,104,105,90,96,91,83,80,71,83,74,79,67,79,74,67,76,84,88,72,92,74,86,90,72,85,84,80,72,73,85,91,64,68
AP, 286,297,289,300,283,288,281,295,259,273,276,292,254,270,277,280,264,266,265,302,268,285,293,296,287,289,300,279,317,296,293,285,277,296,294,299,302,286,300,288,314,292,312,251,269,253,286,268,267,279,253,279,298,255,228,245,279,267,278,258,256,264,244,276,260,257,240,268,268,269,236,236,229,229,235,240,238,237,246,231
BC, 159,168,131,160,150,149,158,158,157,159,157,153,177,162,179,134,146,147,153,133,150,157,150,139,140,162,155,150,146,163,185,170,212,222,223,206,252,221,248,250,215,293,255,264,242,237,256,226,213,223,235,239,194,185,148,158,151,149,115,149,126,131,130,158,132,121,138,139,140,125,122,121,138,148,114,139,129,134,130,149
BD, 463,406,458,458,463,478,440,413,444,441,436,395,430,443,399,444,415,440,393,451,397,446,388,471,415,462,407,455,445,473,497,470,522,557,508,592,599,646,685,710,713,671,682,691,696,662,635,651,621,609,576,573,502,507,480,474,437,444,373,409,384,384,378,402,359,411,370,413,377,380,371,392,369,326,363,376,403,385,379,414
BE, 744,771,744,748,784,784,780,826,688,728,732,772,712,762,725,692,740,700,745,711,787,731,732,771,737,739,729,740,722,750,818,781,823,815,860,853,893,933,918,990,950,961,928,934,1005,916,937,887,888,892,854,837,815,734,747,755,806,751,745,705,693,677,658,678,740,703,667,659,644,658,659,704,640,652,675,668,681,665,603,629
BF, 1030,989,966,954,968,970,984,976,958,982,998,964,997,1013,955,996,967,974,980,971,1000,1040,992,997,993,979,930,980,971,921,973,893,925,902,901,827,895,834,875,888,855,857,863,833,809,825,837,905,859,880,898,852,900,871,863,931,927,921,900,873,907,912,907,910,903,882,956,888,866,907,866,910,884,882,907,901,903,822,858,842
BG, 324,338,319,294,309,334,336,348,333,294,329,298,324,316,325,295,321,329,362,332,348,330,310,342,330,326,338,285,303,317,261,281,262,227,210,188,172,151,140,127,136,130,110,103,106,135,129,146,162,174,187,199,230,248,258,240,268,299,296,286,293,310,321,321,304,297,323,292,271,262,328,288,300,299,254,312,287,268,324,280
BH, 180,157,190,181,173,178,158,174,195,191,184,178,181,171,179,181,187,180,180,164,164,196,149,177,188,167,171,159,176,189,176,176,155,160,167,174,183,162,165,158,178,145,185,167,157,198,173,169,197,155,159,172,165,145,184,159,157,166,181,148,170,153,171,155,163,139,173,174,109,161,152,149,164,141,141,163,146,160,141,144
BI, 790,850,873,865,836,832,839,782,835,845,901,796,800,816,835,792,833,864,804,847,846,796,833,823,796,829,794,733,734,775,751,680,679,668,627,584,553,523,512,496,486,447,470,474,454,476,528,512,545,547,564,593,640,681,675,690,720,758,730,706,794,761,775,754,774,809,748,762,740,777,754,695,726,757,735,679,703,683,733,680
BJ, 49,54,45,46,33,41,46,44,46,50,39,49,54,43,39,54,54,59,45,52,43,37,37,58,39,61,34,40,44,53,36,39,36,39,35,33,32,26,24,22,25,17,34,23,25,16,28,23,40,22,42,39,34,33,43,46,38,54,47,38,59,41,51,50,38,38,49,50,37,34,37,35,42,50,41,39,40,37,37,44
BK, 824,844,838,830,890,801,785,821,859,843,836,769,852,857,843,802,821,823,813,824,861,874,838,864,823,803,787,774,837,770,746,747,701,599,671,682,597,582,570,535,560,575,547,499,560,533,622,627,649,592,654,624,682,726,709,716,716,719,762,735,789,799,771,764,757,756,774,752,795,770,795,821,769,740,748,741,719,790,722,796
BL, 65,42,66,69,52,67,56,67,63,59,63,51,55,60,63,61,59,58,58,47,50,66,60,46,59,44,61,56,58,58,53,50,54,74,70,61,71,83,63,77,59,63,56,61,56,76,73,63,59,71,60,68,58,61,59,59,55,49,61,56,70,45,54,48,47,56,72,46,63,33,36,54,47,41,50,56,42,47,48,45
BM, 732,754,796,746,749,755,771,733,750,785,719,738,691,743,751,728,774,741,731,765,716,724,801,775,735,731,789,746,773,705,673,720,684,693,681,732,671,652,652,667,670,669,660,632,658,634,697,664,662,658,696,659,703,673,683,677,713,633,664,648,658,715,698,668,686,699,651,720,660,650,717,634,677,690,715,718,618,641,661,639
BN, 266,289,272,275,278,297,262,282,281,271,270,290,290,269,247,262,274,247,288,289,249,271,275,251,273,276,266,247,265,269,216,274,225,208,226,219,222,220,244,197,199,213,204,205,207,201,203,203,211,233,239,258,236,268,199,265,239,252,266,246,258,235,256,248,246,244,282,237,250,234,238,238,234,227,242,224,250,223,242,259
BO, 312,291,304,274,272,268,262,285,308,315,291,255,290,277,304,273,297,281,290,274,277,273,281,269,268,281,288,319,280,307,317,305,317,337,366,356,349,387,346,378,394,415,359,398,370,385,361,356,362,329,326,311,281,318,290,308,294,278,242,284,272,242,228,279,273,257,249,259,264,236,237,259,230,246,271,235,263,223,239,232
BP, 929,863,913,892,921,909,886,896,877,945,828,846,949,864,903,872,905,815,862,852,885,885,876,889,872,842,891,868,826,866,908,963,902,886,873,924,911,945,968,998,953,948,918,1004,877,935,975,932,859,932,865,866,830,814,857,808,833,840,798,843,875,844,825,817,830,799,808,775,812,827,807,759,832,763,793,781,725,822,783,803
CD, 1516,1568,1546,1633,1525,1473,1501,1555,1551,1555,1544,1535,1493,1545,1488,1440,1472,1429,1499,1417,1462,1472,1511,1424,1492,1472,1630,1542,1681,1683,1750,1852,2020,2013,2157,2247,2335,2360,2536,2617,2604,2644,2559,2592,2606,2439,2460,2388,2351,2312,2189,1988,1990,1847,1762,1679,1566,1594,1488,1373,1429,1372,1436,1363,1330,1400,1391,1360,1345,1322,1362,1390,1370,1377,1379,1350,1316,1319,1339,1291
CE, 2336,2369,2418,2480,2383,2323,2422,2443,2386,2307,2421,2351,2353,2359,2405,2287,2346,2436,2393,2297,2361,2298,2340,2349,2371,2358,2465,2327,2534,2530,2516,2587,2727,2906,2940,3108,3103,3177,3173,3210,3262,3277,3165,3185,3186,3176,3126,3079,2964,2945,2919,2792,2737,2612,2562,2456,2296,2353,2260,2267,2121,2149,2098,2147,2121,2103,2164,2257,2073,2116,2097,2150,2128,2030,2045,2120,2003,2021,2105,2027
CF, 2941,3005,3031,3039,3135,3190,3085,3063,3013,3026,3041,3079,2998,3088,3066,2978,3113,3009,3159,3018,2969,3027,3061,3068,3124,3093,3017,3006,2994,2918,2889,2852,2740,2767,2761,2686,2686,2606,2678,2509,2435,2454,2533,2509,2462,2546,2535,2620,2574,2591,2732,2547,2687,2764,2849,2821,2950,2681,2793,2821,2800,2891,2817,2766,2862,2763,2843,2665,2787,2822,2789,2710,2684,2660,2661,2690,2648,2631,2668,2628
CG, 1115,1082,1187,1152,1113,1155,1177,1136,1169,1176,1139,1109,1105,1182,1201,1143,1180,1142,1118,1180,1094,1198,1134,1161,1119,1127,1117,1090,1089,996,873,916,791,743,666,505,437,432,378,329,285,272,215,233,240,269,369,406,448,535,575,612,689,728,792,902,951,975,1020,1046,1058,1100,1080,1094,1121,1102,1075,1061,1009,1051,1045,1041,980,995,1053,1034,973,988,954,998
CH, 554,532,538,554,546,570,554,569,523,517,591,539,532,535,559,546,495,574,572,523,563,602,520,542,515,525,562,541,551,554,534,583,574,535,569,565,599,539,612,586,603,579,584,575,583,534,548,576,562,551,536,535,560,513,532,542,519,516,455,496,486,548,491,504,482,509,552,455,482,490,500,500,523,474,464,445,467,462,487,463
CI, 2634,2666,2673,2690,2716,2667,2692,2685,2660,2644,2712,2651,2719,2696,2652,2723,2793,2701,2756,2648,2689,2828,2661,2713,2725,2775,2554,2633,2466,2456,2357,2161,2079,1842,1803,1714,1498,1418,1338,1296,1146,1097,1135,1145,1184,1265,1242,1421,1476,1545,1622,1724,1853,1964,1980,2251,2305,2322,2377,2468,2409,2522,2654,2628,2530,2480,2568,2481,2500,2480,2414,2454,2420,2431,2351,2412,2268,2327,2386,2359
CJ, 159,157,165,144,138,163,141,152,157,158,149,150,133,153,134,147,143,143,151,162,159,155,140,146,159,163,156,140,167,133,115,110,114,116,101,85,82,78,64,73,63,51,69,72,65,74,71,66,92,92,90,94,103,101,127,122,109,137,160,145,140,150,148,143,129,142,144,160,144,149,141,122,131,123,127,135,134,123,123,113
CK, 2779,2746,2766,2720,2747,2825,2635,2663,2675,2676,2826,2814,2670,2793,2729,2780,2794,2814,2747,2721,2753,2747,2708,2701,2808,2658,2636,2676,2611,2554,2443,2322,2165,2114,1914,1825,1751,1704,1584,1548,1442,1379,1489,1390,1471,1506,1584,1660,1744,1814,1888,1919,2076,2061,2163,2263,2377,2385,2511,2480,2466,2624,2576,2472,2583,2517,2557,2487,2557,2506,2501,2528,2435,2437,2478,2328,2458,2344,2384,2367
CL, 233,221,227,224,246,237,249,244,245,218,234,217,234,211,237,238,202,230,212,207,219,213,208,212,232,249,222,240,220,205,238,244,234,254,288,276,266,300,270,271,305,281,266,242,259,247,259,288,217,221,215,211,218,227,214,228,254,204,213,179,227,188,236,211,215,204,225,198,204,216,203,211,217,235,226,196,177,190,204,199
CM, 2323,2377,2350,2397,2306,2428,2504,2366,2426,2344,2273,2348,2430,2414,2400,2371,2366,2317,2381,2332,2431,2438,2324,2396,2319,2377,2345,2273,2284,2320,2226,2113,2151,2071,2056,2044,2021,1968,1967,1880,1921,1946,1941,1898,1876,1947,1893,1963,2021,2130,2073,2083,2051,2118,2263,2151,2280,2167,2297,2198,2195,2192,2287,2129,2299,2272,2145,2198,2164,2198,2162,2142,2172,2125,2107,2072,2115,2088,2066,2025
CN, 1068,999,1020,983,1049,1025,1023,1061,1067,1015,939,1063,994,1035,1017,983,1004,982,1024,1022,1048,1012,1033,1011,1050,1006,1051,986,965,971,943,945,913,880,889,795,788,764,777,721,674,748,723,696,665,721,731,745,781,789,767,828,846,844,831,825,882,967,952,967,937,914,915,971,974,991,985,955,971,911,937,926,892,953,938,912,870,936,934,878
CO, 1029,1007,1088,987,1046,1065,968,1020,1002,1002,1029,1052,1015,1029,991,935,1009,950,957,1039,1029,983,966,1035,991,1014,1095,1057,1114,1053,1121,1144,1269,1293,1310,1318,1363,1361,1444,1396,1501,1495,1458,1503,1510,1419,1359,1321,1333,1261,1258,1192,1093,1085,1082,1005,979,982,944,946,961,926,889,977,867,886,848,921,946,895,895,919,872,902,844,879,823,912,922,921
CP, 2864,2850,2710,2882,2808,2835,2873,2752,2869,2816,2858,2842,2813,2844,2754,2745,2764,2863,2744,2742,2677,2776,2710,2777,2725,2797,2793,2795,2802,2845,2855,2959,2860,3040,3026,3052,3169,3099,3243,3205,3204,3033,3120,3122,3211,3136,3077,3045,3086,3025,2948,2771,2836,2776,2736,2714,2686,2597,2650,2514,2569,2581,2657,2694,2583,2528,2606,2522,2536,2561,2594,2551,2452,2555,2517,2474,2523,2467,2372,2449
DE, 3689,3710,3744,3644,3565,3623,3765,3779,3670,3654,3600,3596,3725,3564,3776,3619,3651,3557,3535,3586,3561,3516,3587,3560,3550,3683,3693,3799,3913,4049,4146,4316,4562,4675,4830,5162,5335,5359,5560,5927,5718,5977,5915,5863,5766,5760,5511,5390,5280,5013,4979,4628,4516,4250,4080,4032,3729,3522,3490,3474,3501,3245,3319,3162,3403,3307,3277,3265,3313,3344,3291,3320,3187,3256,3313,3326,3244,3353,3334,3111
DF, 4164,4268,4358,4458,4314,4312,4456,4301,4381,4234,4433,4310,4406,4301,4288,4288,4329,4291,4269,4198,4309,4270,4260,4378,4302,4278,4227,4219,4105,4237,4070,3922,3880,3719,3590,3529,3438,3485,3361,3342,3254,3268,3211,3150,3194,3266,3281,3484,3374,3449,3459,3545,3560,3631,3799,3895,3878,4073,3919,3965,4030,4049,4012,3992,4056,3961,4036,4135,3980,3964,3887,3888,3880,3828,3932,3770,3791,3837,3784,3700
DG, 2139,2167,2219,2214,2218,2192,2209,2166,2235,2209,2191,2116,2145,2148,2231,2215,2222,2120,2271,2214,2360,2157,2302,2259,2284,2209,2131,2084,1940,1804,1701,1550,1354,1277,1034,873,756,548,411,308,262,155,190,161,222,289,406,551,662,783,849,980,1200,1320,1439,1589,1798,1901,1953,1999,1967,2058,2097,2043,2065,2061,2058,2044,2026,1980,1963,1922,1964,2019,1940,1878,1970,1930,1948,1929
DH, 780,803,781,830,800,818,786,849,812,828,826,809,860,820,812,854,815,843,807,792,793,857,856,862,761,798,788,811,831,800,890,846,867,831,886,903,830,924,881,888,879,932,922,882,879,884,889,855,865,804,855,830,790,750,752,749,790,727,782,727,762,728,774,722,774,725,713,727,725,724,714,747,710,665,754,708,689,701,693,685
DI, 4376,4523,4494,4689,4441,4569,4447,4485,4438,4470,4549,4554,4488,4569,4446,4436,4440,4503,4562,4463,4629,4515,4646,4598,4667,4422,4319,4174,4058,3865,3589,3326,3072,2819,2373,2142,1877,1608,1413,1208,1057,972,954,993,1081,1154,1363,1498,1783,1933,2105,2354,2688,3035,3166,3428,3652,3866,3906,4001,4139,4199,4182,4296,4221,4348,4223,4161,4189,4149,3944,4033,4015,4026,4012,3921,3903,3875,3890,3909
DJ, 255,210,261,244,260,233,247,238,252,258,231,240,231,247,239,260,274,248,236,269,268,245,267,275,257,230,217,243,219,228,205,174,173,163,118,121,94,83,78,68,54,59,47,41,48,57,90,98,121,120,97,149,151,162,206,219,206,193,224,237,243,249,218,233,222,242,228,238,216,231,213,215,219,209,241,217,209,217,226,225
DK, 4486,4619,4615,4648,4660,4669,4553,4630,4501,4682,4676,4563,4585,4604,4646,4735,4637,4672,4659,4701,4782,4658,4801,4748,4529,4519,4505,4486,4184,4023,3771,3664,3245,3100,2888,2453,2258,2038,1806,1663,1598,1519,1550,1471,1508,1682,1813,2054,2270,2385,2573,2691,3026,3084,3431,3677,3876,3960,4090,4198,4347,4289,4365,4365,4353,4304,4377,4244,4231,4155,4343,4132,4124,3982,4075,4183,4103,3970,4011,4087
DL, 636,590,632,556,567,608,585,607,587,587,592,603,617,583,626,564,603,610,588,602,640,601,615,593,559,637,599,577,621,603,665,633,658,624,663,683,650,678,635,630,638,641,629,612,642,625,630,646,624,620,590,589,606,609,569,552,556,547,552,557,527,538,557,551,525,534,549,510,574,540,542,549,522,529,558,546,548,519,522,521
DM, 3549,3682,3554,3577,3645,3677,3668,3571,3496,3558,3614,3540,3592,3563,3629,3641,3619,3656,3659,3588,3567,3547,3553,3610,3638,3548,3411,3496,3404,3413,3181,3192,3116,2905,2954,2826,2717,2598,2603,2499,2488,2451,2358,2437,2519,2634,2631,2641,2690,2796,2738,2853,2871,3059,3178,3260,3251,3205,3284,3420,3266,3317,3392,3285,3352,3455,3256,3283,3182,3298,3288,3145,3108,3133,3233,3221,3170,3143,3123,3090
DN, 2312,2311,2365,2441,2279,2389,2322,2425,2311,2302,2306,2431,2459,2343,2415,2321,2380,2377,2389,2310,2423,2411,2341,2347,2364,2406,2232,2292,2219,2218,2149,2049,2011,2049,1885,1816,1764,1696,1638,1541,1510,1499,1434,1485,1483,1459,1428,1597,1656,1765,1747,1782,1854,1894,1945,2065,2037,2104,2072,2204,2221,2161,2242,2135,2172,2161,2246,2166,2070,2166,2162,2171,2120,2106,2089,2157,2020,2090,2036,2087
DO, 2077,1968,2010,2037,2064,2082,2031,2014,1993,1991,2024,2019,1944,2057,2032,2035,2001,1935,1997,2023,1959,2008,1951,1925,2102,2144,2124,2167,2217,2269,2375,2362,2563,2514,2732,2893,3046,2916,3102,3279,3289,3223,3212,3287,3131,3119,3074,2976,2859,2755,2692,2562,2471,2255,2249,2119,2033,2029,1956,1869,1788,1807,1776,1867,1786,1848,1905,1789,1794,1796,1801,1762,1777,1862,1827,1766,1734,1755,1832,1869
DP, 4249,4284,4293,4237,4294,4370,4312,4303,4335,4214,4160,4343,4294,4248,4178,4349,4235,4280,4215,4337,4301,4002,4216,4213,4182,4165,4159,4279,4289,4374,4474,4555,4674,4730,4921,5123,5017,5126,5114,5323,5339,5317,5334,5257,5258,5250,5259,5026,4859,4894,4798,4617,4549,4439,4285,4235,4191,4278,3949,4036,3979,3926,3942,3921,3933,3859,3764,3824,3869,3780,3814,3807,3827,3742,3839,3723,3716,3713,3742,3676
EF, 1954,1921,1883,1897,1968,1985,1861,1941,2005,1975,1930,1956,1911,1928,1978,2050,1918,1965,1974,1986,1882,1973,1986,1975,1883,1839,1885,1858,1760,1683,1735,1701,1487,1487,1437,1269,1180,1132,1063,1052,999,960,981,965,989,986,1051,1113,1173,1139,1260,1261,1393,1471,1528,1649,1638,1704,1732,1786,1826,1758,1840,1809,1756,1774,1825,1700,1797,1748,1799,1760,1712,1686,1679,1722,1707,1679,1675,1638
EG, 2658,2639,2630,2605,2626,2595,2653,2580,2698,2643,2787,2577,2620,2628,2614,2626,2592,2684,2728,2667,2698,2656,2613,2671,2690,2612,2550,2450,2400,2301,2142,2064,1804,1687,1494,1365,1291,1156,1036,926,805,806,734,768,808,835,999,1083,1182,1259,1326,1479,1628,1754,1963,2018,2122,2202,2202,2446,2459,2431,2385,2568,2465,2499,2483,2513,2355,2460,2306,2437,2351,2319,2289,2244,2261,2278,2243,2221
EH, 450,474,433,463,449,499,445,447,490,470,477,455,479,437,471,461,467,452,453,447,479,423,468,431,424,478,451,463,440,475,507,475,476,552,512,542,531,528,557,539,570,624,539,577,557,573,547,518,509,491,476,496,489,463,435,442,439,422,435,393,424,415,394,411,425,398,421,398,424,360,385,387,432,399,395,390,441,408,372,389
EI, 3787,3956,3871,3903,3861,3756,3842,3836,3758,3780,3803,3943,3767,3870,3828,3928,3950,3906,3947,3948,3897,3849,3898,3948,3884,3818,3693,3514,3441,3277,3149,2797,2474,2305,1982,1711,1375,1171,994,810,593,468,446,519,551,659,912,1059,1250,1408,1569,1850,2145,2256,2670,2773,3028,3207,3336,3458,3587,3592,3688,3641,3543,3595,3500,3598,3547,3557,3501,3416,3461,3435,3395,3367,3355,3377,3256,3317
EJ, 220,215,215,220,200,227,194,205,218,220,216,218,237,213,223,198,210,230,202,214,199,217,212,221,207,226,199,209,186,174,166,164,149,135,115,82,88,71,54,59,32,41,32,41,35,52,67,67,80,107,99,84,122,128,133,167,185,177,206,193,215,225,202,232,186,203,203,222,186,220,173,190,183,217,209,180,173,191,188,193
EK, 3989,4021,4080,4146,4098,4065,4127,4178,4088,4102,4066,3955,4125,4065,4175,4104,4242,4226,4149,4149,4216,4275,4102,4099,4049,4085,4047,3860,3705,3542,3340,3084,2938,2559,2384,2048,1821,1552,1367,1172,1014,1048,955,1002,979,1148,1247,1470,1666,1785,1917,2175,2457,2615,2772,3113,3383,3593,3578,3696,3764,3888,3779,3913,3922,3986,3827,3897,3925,3810,3707,3739,3668,3588,3495,3530,3545,3451,3577,3448
EL, 968,1024,1032,1074,1007,1031,1078,1026,1009,1077,1038,1059,1031,1032,1085,1030,987,995,1052,1043,990,1057,1063,1080,1016,1030,1033,1055,1020,1038,1012,1069,1070,1013,1078,1088,1041,1092,1021,1014,1065,987,986,1004,1006,1013,919,960,998,1012,958,930,983,962,959,975,1018,934,965,992,993,928,955,955,946,946,905,974,959,939,929,909,956,929,864,934,869,949,924,904
EM, 2222,2279,2282,2226,2152,2243,2264,2245,2240,2206,2230,2201,2218,2279,2201,2273,2262,2219,2192,2229,2285,2258,2252,2333,2244,2240,2202,2165,2078,2009,1889,1832,1784,1697,1467,1376,1248,1228,1121,994,1039,920,925,918,993,995,1101,1177,1257,1355,1347,1441,1559,1573,1780,1712,1885,1948,2047,2038,2091,2019,2087,2146,2140,2111,2048,2039,1956,2046,2069,1974,1976,1936,1967,1960,1986,1969,1909,1897
EN, 3526,3554,3579,3617,3679,3670,3623,3645,3566,3528,3540,3590,3549,3622,3664,3591,3608,3585,3601,3722,3683,3540,3620,3576,3735,3497,3559,3526,3518,3387,3374,3328,3264,3182,2954,2930,2695,2871,2708,2608,2497,2595,2455,2515,2539,2508,2520,2720,2640,2692,2805,2730,2908,3009,2972,3071,3190,3186,3082,3312,3268,3378,3453,3490,3370,3234,3323,3385,3274,3236,3172,3177,3201,3185,3239,3120,3178,3122,3212,3042
EO, 2657,2630,2635,2613,2604,2661,2680,2605,2548,2713,2587,2631,2537,2639,2604,2550,2513,2592,2550,2672,2616,2513,2586,2557,2535,2549,2670,2705,2756,2821,2908,3002,3057,3100,3336,3374,3643,3719,3631,3737,3725,3886,3725,3835,3800,3816,3546,3610,3506,3386,3237,3161,3112,2802,2800,2755,2553,2499,2469,2330,2412,2434,2356,2363,2383,2394,2343,2278,2237,2310,2333,2336,2357,2345,2274,2209,2427,2245,2213,2227
EP, 2616,2621,2615,2753,2694,2724,2644,2631,2571,2733,2552,2683,2629,2660,2573,2671,2576,2544,2567,2552,2549,2534,2546,2562,2516,2601,2513,2604,2703,2839,2720,2914,3110,3184,3311,3465,3564,3701,3709,3876,3772,3831,3922,3898,3950,3691,3748,3570,3507,3345,3332,3236,3168,2957,2858,2717,2627,2629,2408,2508,2611,2378,2427,2332,2392,2292,2381,2385,2318,2344,2327,2347,2372,2342,2304,2316,2253,2350,2241,2304
FG, 3011,2976,3077,3099,3081,3020,3061,3152,3174,3109,3173,3133,3185,3059,3078,2921,3018,3089,3020,2937,3032,2953,3087,3026,3127,3079,3110,3030,3029,3177,3257,3249,3341,3401,3410,3584,3519,3604,3657,3689,3743,3733,3784,3791,3721,3662,3469,3566,3561,3483,3431,3337,3190,3230,3140,3021,3053,2849,2808,2943,2842,2805,2832,2795,2749,2732,2769,2841,2769,2812,2706,2681,2677,2757,2762,2779,2770,2725,2689,2560
FH, 201,218,173,189,190,196,176,200,195,162,184,206,194,211,223,198,195,187,211,211,206,193,204,185,187,207,196,190,197,179,175,176,174,177,175,179,154,194,159,190,162,178,167,195,164,195,182,181,165,192,183,186,164,180,200,199,169,174,182,181,165,163,183,186,156,182,188,192,163,190,180,165,177,175,139,191,166,156,164,176
FI, 3680,3674,3582,3671,3564,3619,3733,3711,3711,3789,3701,3668,3531,3835,3686,3707,3646,3633,3626,3622,3587,3573,3582,3574,3601,3669,3763,3689,3733,3827,3937,4029,4077,4259,4347,4542,4625,4706,4796,4782,4814,4869,4991,4860,4834,4709,4748,4610,4469,4358,4360,4013,4164,4002,3808,3896,3621,3613,3441,3530,3487,3341,3413,3298,3341,3361,3303,3371,3279,3301,3398,3244,3192,3309,3246,3270,3234,3296,3230,3154
FJ, 193,214,244,213,225,235,169,205,210,191,198,206,187,207,196,188,215,176,189,180,188,181,204,199,228,209,190,241,234,236,205,249,211,235,248,261,291,245,281,291,266,308,289,246,230,235,249,241,279,239,235,239,239,234,212,224,205,203,202,200,172,204,189,184,172,179,184,198,191,179,178,168,181,172,170,179,182,177,184,210
