AN, 138,134,142,140,131,126,175,149,146,153,142,140,141,150,145,150,162,122,146,135,147,151,143,152,131,120,127,113,113,119,111,96,84,69,57,57,53,32,39,28,31,31,41,31,37,46,67,80,78,78,78,101,102,117,129,132,118,132,122,142,139,125,130,141,147,140,122,130,135,128,120,110,152,134,124,131,135,147,117,115
AO, 272,289,297,293,249,289,259,260,282,278,263,272,281,252,261,285,262,266,301,253,252,251,254,289,275,265,246,217,225,227,223,203,183,190,134,147,185,129,127,147,129,115,114,132,149,141,149,189,207,194,198,220,222,216,237,268,281,245,285,250,252,259,256,268,250,251,239,228,254,247,229,240,227,270,243,228,242,257,267,235
AP, 257,235,216,259,261,254,231,271,240,268,254,221,253,241,244,232,249,245,230,242,258,210,238,218,237,221,212,227,218,219,213,197,173,193,191,183,141,162,147,157,139,134,151,148,139,149,177,181,165,200,177,202,191,221,235,230,217,215,229,230,248,249,230,229,213,206,233,213,260,221,242,231,215,213,227,227,231,223,225,234
BC, 481,521,468,502,477,505,498,502,452,491,490,502,521,514,451,426,461,451,453,492,444,464,456,497,448,531,547,592,566,567,655,709,676,774,798,820,875,778,892,889,877,892,845,853,819,797,800,760,714,644,611,606,564,574,486,503,498,462,477,449,433,438,406,451,464,408,436,448,467,429,423,436,458,468,448,463,438,478,437,446
BD, 957,1008,929,1006,969,1000,979,945,1053,997,1011,966,1013,942,915,969,953,950,931,893,903,922,971,898,936,1023,996,1134,1140,1228,1273,1382,1381,1397,1515,1560,1651,1673,1743,1732,1725,1808,1695,1673,1674,1597,1492,1428,1413,1373,1280,1202,1162,1101,1061,944,1005,947,956,924,916,845,907,890,938,956,890,856,882,818,841,881,866,868,896,880,912,852,849,939
BE, 885,932,929,871,889,903,906,903,926,919,910,805,853,853,871,919,847,860,825,903,867,917,891,873,906,923,933,971,997,1055,1135,1193,1148,1226,1230,1306,1406,1309,1348,1419,1384,1432,1439,1352,1379,1289,1218,1207,1190,1147,1062,996,979,995,912,859,862,883,852,831,836,879,822,806,808,797,764,776,844,782,776,814,804,797,824,867,801,787,841,840
BF, 336,333,322,373,344,338,339,326,303,312,355,353,355,303,335,334,316,301,330,318,328,340,360,327,323,322,332,295,303,291,297,297,275,258,235,255,220,180,231,230,191,225,230,229,230,208,254,244,268,280,289,299,328,300,288,319,307,303,319,281,309,352,332,342,319,302,276,335,306,338,303,281,312,299,307,284,304,304,312,288
BG, 328,338,316,318,310,325,318,344,343,314,303,312,323,323,314,302,292,312,317,302,304,342,328,342,342,337,350,360,380,417,396,439,444,468,495,492,509,544,517,539,533,575,581,582,523,477,508,478,389,419,372,365,393,338,384,327,298,307,280,284,293,307,300,312,302,289,303,281,280,302,301,305,309,317,302,300,286,292,318,280
BH, 646,614,631,651,627,654,595,633,693,618,666,681,642,610,675,643,650,635,649,621,625,629,605,637,628,629,629,682,706,709,656,684,685,670,713,630,734,737,717,712,757,693,704,723,688,691,690,630,691,657,657,637,624,613,629,649,584,595,589,597,613,611,616,593,599,573,590,603,608,583,555,577,584,580,619,594,581,606,598,627
BI, 265,240,270,319,264,281,252,272,270,281,306,270,280,292,272,256,260,263,276,276,261,267,266,263,283,250,250,282,251,247,228,219,219,245,205,204,200,190,207,202,213,206,208,212,189,233,204,211,227,244,238,252,244,268,260,259,271,248,273,241,296,254,250,241,285,252,268,245,253,257,248,270,256,241,243,243,280,223,250,219
BJ, 735,836,771,778,737,764,763,779,759,760,819,746,819,792,798,777,803,777,847,755,759,726,797,731,752,693,764,831,794,756,775,787,727,799,712,728,779,690,774,761,712,742,737,733,710,758,691,703,752,704,670,712,738,709,750,727,749,733,725,779,751,757,738,797,715,660,693,636,709,680,671,714,666,665,698,676,696,631,676,611
BK, 295,320,278,303,324,320,313,299,322,294,306,311,302,330,312,326,290,289,274,290,284,311,271,295,272,281,296,275,297,292,301,304,286,302,303,303,276,270,260,287,282,270,298,261,272,261,289,291,276,296,292,297,303,327,272,287,284,284,309,284,300,298,272,319,291,245,262,253,288,251,283,269,259,254,269,270,270,284,249,260
BL, 923,913,988,966,860,913,904,861,889,872,890,850,919,907,947,894,889,947,886,898,900,843,871,875,855,822,825,819,781,714,673,636,611,567,513,553,460,386,369,398,384,390,390,416,426,482,508,529,598,687,656,720,686,798,806,850,831,838,881,890,846,838,828,894,836,843,841,834,800,845,758,845,879,801,805,779,835,867,810,795
BM, 337,325,345,328,323,308,323,320,331,300,332,304,338,327,303,301,313,288,341,303,296,334,329,309,324,316,332,337,378,375,401,454,409,438,452,446,446,429,497,492,445,478,450,437,443,419,412,382,403,372,372,345,364,370,317,330,306,329,310,319,329,275,288,281,308,315,299,281,279,296,280,268,278,316,289,299,281,256,275,302
BN, 541,544,508,504,538,517,519,559,510,559,522,591,554,506,512,531,572,568,588,555,536,562,525,502,515,500,457,463,434,374,306,323,273,231,181,168,134,103,104,100,82,69,107,116,143,178,188,229,260,328,353,397,457,458,484,468,506,565,544,512,519,535,556,567,546,516,485,501,490,508,490,489,525,486,472,480,455,493,469,478
BO, 902,925,991,984,900,868,949,918,906,961,913,894,900,941,923,973,964,905,909,926,921,962,914,922,945,877,822,790,759,697,682,571,570,480,414,406,364,350,322,299,293,301,307,321,380,437,415,496,607,609,690,731,821,804,834,833,926,902,908,914,913,828,863,906,927,861,878,812,843,827,849,815,832,832,818,835,868,847,904,849
BP, 785,814,779,789,795,795,793,805,818,798,831,831,802,802,816,804,823,764,829,780,836,778,801,797,798,729,727,753,682,622,594,586,548,537,490,402,397,394,377,399,411,414,402,383,410,428,498,480,519,573,577,607,684,673,720,720,779,730,821,776,809,775,776,753,741,726,752,725,728,703,741,736,721,782,759,726,759,723,732,750
CD, 3316,3376,3464,3404,3397,3363,3384,3368,3220,3359,3348,3453,3286,3215,3277,3248,3181,3288,3219,3174,3107,3224,3274,3261,3277,3563,3637,3745,3986,4119,4384,4581,4757,5035,5414,5578,5710,5842,6018,6100,6136,6136,6073,5915,5855,5598,5214,5078,4786,4585,4351,4168,4027,3900,3737,3487,3303,3314,3205,3196,3121,3147,3128,3064,3069,2882,3031,3007,2948,2922,2986,2864,3052,3073,3042,3075,3046,3046,3028,3104
CE, 2922,2822,2839,3007,2976,2806,2887,2861,2881,2924,2920,2861,2905,2874,2827,2845,2808,2763,2774,2725,2779,2797,2868,2833,2886,2890,2905,3196,3280,3405,3597,3772,3942,4076,4216,4272,4435,4642,4665,4628,4805,4723,4650,4539,4528,4435,4229,4106,3931,3654,3582,3318,3169,3085,3093,2891,2963,2725,2672,2726,2732,2761,2581,2780,2700,2608,2656,2621,2649,2674,2659,2633,2723,2695,2768,2820,2655,2624,2656,2578
CF, 1025,1115,1069,1080,1045,1042,981,1051,1043,1039,997,1033,1065,1106,1045,1065,1054,1109,1073,1050,1053,1076,1066,1105,1059,1019,963,983,959,914,811,803,791,778,718,680,675,668,590,566,647,653,608,605,670,669,694,753,787,851,821,872,936,965,991,999,980,988,994,1068,1044,1063,1057,966,1011,1021,930,944,946,945,911,956,963,929,985,908,918,979,924,993
CG, 1197,1257,1231,1226,1171,1262,1331,1211,1240,1276,1253,1204,1247,1264,1230,1130,1229,1162,1177,1232,1163,1229,1078,1288,1187,1269,1316,1408,1358,1458,1536,1565,1671,1683,1837,1949,1977,1934,2102,2090,2124,2158,2053,1962,1971,1954,1768,1772,1648,1617,1568,1492,1353,1333,1243,1292,1199,1170,1229,1191,1110,1148,1126,1089,1105,1117,1116,1118,1125,1080,1068,1134,1146,1089,1113,1100,1122,1134,1088,1164
CH, 1999,2032,1969,1988,1938,2106,2016,1941,1948,1939,1981,2020,1945,1952,1996,1952,1881,1998,2007,2024,2001,1951,1982,1917,1891,2041,2087,2067,2038,2042,2081,2180,2119,2144,2174,2252,2245,2302,2305,2300,2228,2227,2245,2203,2307,2066,2113,2129,2108,2030,2000,2001,2085,1882,2001,1834,1992,1870,1888,1899,1932,1881,1873,1855,1832,1863,1768,1873,1882,1827,1848,1856,1821,1800,1890,1814,1784,1905,1877,1877
CI, 1092,1094,1125,1125,1073,1102,1048,1071,1104,1183,1081,1106,1078,1161,1058,1031,1136,1058,1103,1022,1097,1103,1037,1061,1084,1065,1029,1020,962,995,963,1005,929,929,889,882,849,854,805,867,824,824,784,850,837,839,901,879,928,1007,938,995,1006,1039,1056,1070,1053,1005,1047,1063,1012,1036,1081,1042,1072,1033,1012,990,1005,988,960,999,1007,1000,1070,964,1021,1006,934,955
CJ, 2389,2419,2442,2439,2402,2340,2355,2444,2402,2320,2287,2380,2388,2460,2328,2367,2462,2450,2368,2339,2382,2328,2323,2383,2348,2294,2320,2348,2350,2287,2382,2421,2312,2307,2244,2335,2299,2314,2315,2328,2285,2257,2309,2287,2214,2154,2232,2234,2302,2283,2255,2224,2280,2420,2244,2380,2222,2293,2266,2341,2317,2408,2231,2309,2256,2189,2262,2146,2207,2138,1974,2072,2153,2052,2057,2051,2160,2020,2125,2138
CK, 1294,1233,1222,1245,1196,1252,1197,1195,1168,1133,1212,1213,1206,1195,1232,1208,1227,1264,1152,1162,1208,1134,1198,1195,1184,1185,1186,1238,1126,1092,1193,1172,1090,1156,1112,1170,1117,1058,1071,1196,1081,1123,1092,1132,1161,1159,1156,1133,1189,1140,1113,1152,1157,1199,1086,1180,1169,1143,1195,1184,1127,1132,1150,1134,1142,1143,1089,1077,1084,1060,1135,1046,1147,1065,1111,1067,1091,1096,1099,1046
CL, 2891,2982,2881,2892,2731,2773,2843,2801,2762,2832,2776,2822,2790,2809,2867,2789,2899,2788,2864,2764,2815,2776,2756,2776,2810,2752,2603,2424,2341,2213,2210,1867,1732,1696,1490,1439,1278,1126,1058,1019,1005,1004,1066,1155,1215,1348,1433,1539,1771,1912,2021,2199,2300,2415,2464,2552,2645,2735,2742,2701,2828,2855,2885,2755,2735,2708,2576,2703,2651,2760,2615,2604,2645,2618,2698,2639,2671,2586,2588,2607
CM, 1116,1098,1062,1098,1087,1126,1107,1087,1075,1049,1077,1078,1075,1076,1028,1071,1069,1033,1028,1065,1068,1087,996,1064,1031,1071,1114,1166,1156,1261,1265,1393,1365,1397,1459,1481,1542,1572,1542,1687,1626,1626,1628,1602,1570,1522,1438,1410,1330,1222,1223,1200,1156,1086,1088,1078,1086,1064,1117,1041,1005,940,1031,967,990,965,988,1016,1019,991,985,954,1018,960,1028,982,1071,984,915,961
CN, 1998,1949,1886,2015,2003,1998,2002,1963,1954,1946,1983,1965,1983,1908,2032,1985,2033,2007,1965,1972,2018,2006,1981,2071,1854,1951,1741,1695,1631,1365,1281,1150,1025,835,783,647,550,432,368,343,332,342,383,455,550,651,734,934,1020,1218,1332,1408,1567,1642,1824,1833,1858,1936,1953,1948,1979,1982,1904,1965,1916,1921,1836,1851,1821,1848,1810,1859,1808,1937,1833,1770,1870,1862,1762,1741
CO, 3042,3072,3048,3091,3102,3149,3221,3188,3090,3116,3033,3078,3076,3183,3107,3044,3119,3014,3232,3192,3160,3141,3124,2991,2901,2866,2827,2630,2493,2361,2123,1977,1747,1526,1433,1248,1121,982,873,845,777,816,901,936,1026,1170,1452,1545,1723,1967,2138,2220,2536,2580,2770,2816,2802,2926,3049,2962,3012,3073,2962,3008,2964,2927,2916,2736,2838,2809,2716,2815,2917,2811,2828,2775,2845,2783,2824,2771
CP, 2561,2713,2514,2579,2666,2594,2703,2606,2646,2456,2604,2537,2563,2606,2519,2632,2666,2564,2606,2616,2680,2575,2595,2600,2483,2475,2497,2241,2236,2173,1961,1804,1658,1552,1478,1346,1330,1146,1101,1055,1021,1036,1028,1122,1230,1266,1476,1479,1628,1708,1894,1995,2069,2212,2337,2347,2450,2476,2463,2498,2451,2485,2451,2480,2512,2412,2397,2423,2436,2430,2387,2361,2369,2391,2381,2410,2385,2343,2478,2351
DE, 4748,4560,4593,4449,4614,4632,4608,4630,4546,4592,4516,4513,4622,4458,4447,4439,4298,4420,4432,4319,4344,4275,4358,4472,4611,4665,4777,4973,5185,5499,5808,5976,6432,6717,6892,7257,7387,7759,7725,7946,8033,7944,7900,7770,7421,7318,7143,6779,6433,6026,5900,5589,5328,5055,4695,4696,4490,4469,4348,4288,4188,4175,4213,4234,4209,4217,3990,4091,4058,4037,3986,4114,4259,4146,4220,4236,4086,4231,4142,4151
DF, 1538,1525,1583,1462,1603,1617,1530,1535,1489,1541,1545,1519,1511,1475,1512,1539,1536,1551,1643,1607,1534,1565,1540,1471,1521,1535,1426,1363,1321,1244,1181,1204,1144,1018,931,887,857,783,748,767,719,771,752,737,826,859,946,988,1067,1086,1181,1256,1287,1378,1416,1482,1427,1536,1524,1456,1514,1531,1490,1469,1428,1434,1406,1325,1356,1312,1298,1357,1369,1319,1405,1404,1399,1436,1454,1353
DG, 2569,2495,2544,2651,2547,2552,2604,2566,2566,2490,2427,2558,2450,2492,2538,2463,2529,2387,2493,2481,2396,2460,2460,2444,2482,2664,2738,2844,2916,2969,3165,3316,3327,3522,3641,3681,3830,4024,3981,4157,4148,4199,4188,3962,3749,3881,3690,3463,3415,3238,3202,3049,2902,2777,2659,2498,2503,2524,2416,2304,2325,2438,2403,2358,2407,2246,2249,2313,2337,2263,2290,2295,2282,2351,2418,2310,2203,2282,2280,2321
DH, 2851,2850,2865,2884,2826,2916,2830,2903,2843,2856,2814,2885,2912,2772,2846,2783,2764,2846,2874,2858,2805,2766,2850,2824,2837,2888,2938,3050,3022,3007,3107,3248,3282,3202,3278,3413,3543,3455,3443,3521,3377,3583,3449,3367,3396,3368,3143,3308,3145,3101,2946,3011,2823,2809,2811,2748,2759,2820,2748,2761,2775,2796,2667,2720,2632,2648,2613,2662,2585,2530,2570,2583,2614,2657,2590,2614,2679,2587,2673,2553
DI, 2469,2528,2504,2507,2491,2569,2460,2522,2505,2474,2499,2417,2441,2478,2455,2461,2469,2509,2525,2441,2526,2467,2372,2436,2401,2352,2442,2380,2330,2262,2281,2149,2210,2092,2096,2057,2007,2051,2039,1991,2049,2007,2055,2085,2075,2149,2046,2138,2025,2351,2266,2310,2255,2343,2351,2365,2373,2395,2443,2562,2397,2386,2433,2343,2375,2237,2224,2265,2263,2205,2173,2108,2185,2181,2274,2347,2212,2239,2283,2243
DJ, 3443,3520,3412,3357,3452,3357,3339,3507,3387,3454,3417,3357,3345,3445,3423,3471,3334,3320,3342,3349,3438,3423,3370,3359,3237,3340,3381,3278,3302,3349,3338,3227,3287,3286,3292,3409,3253,3228,3335,3274,3231,3278,3308,3343,3279,3263,3267,3249,3252,3227,3355,3166,3311,3214,3224,3249,3323,3177,3310,3338,3254,3284,3184,3260,3199,3250,3104,2966,3042,2983,3024,3008,2996,2928,3052,2978,2963,3018,3025,3002
DK, 2663,2719,2720,2827,2728,2775,2718,2741,2731,2799,2730,2657,2692,2687,2698,2709,2763,2675,2789,2672,2711,2700,2673,2694,2628,2623,2641,2729,2684,2745,2757,2669,2669,2690,2515,2608,2657,2619,2568,2583,2713,2627,2599,2585,2692,2758,2714,2619,2677,2730,2699,2693,2696,2675,2672,2595,2702,2618,2688,2695,2617,2616,2603,2561,2446,2439,2432,2492,2444,2364,2398,2371,2366,2456,2389,2425,2495,2438,2416,2437
DL, 4496,4337,4301,4381,4306,4507,4398,4271,4253,4339,4313,4233,4405,4252,4365,4366,4332,4489,4492,4452,4373,4577,4351,4331,4202,4107,3983,3706,3537,3315,2972,2824,2533,2171,1977,1712,1489,1232,1157,1069,1009,1036,1040,1282,1406,1529,1786,2155,2475,2659,2909,3172,3438,3636,3787,3909,4054,4210,4285,4406,4259,4320,4334,4321,4280,4089,4161,4017,4090,3996,3959,3921,3983,3853,4020,4011,3980,3955,3884,3966
DM, 1880,1847,1899,1823,1916,1876,1846,1914,1945,1912,1930,1883,1788,1889,1835,1874,1799,1860,1793,1774,1855,1841,1831,1919,1977,1847,2051,2050,2149,2216,2209,2371,2392,2555,2581,2668,2748,2926,2887,2904,2952,2864,2813,2885,2738,2747,2702,2531,2520,2322,2282,2179,2147,2047,1997,1864,1816,1877,1811,1822,1742,1854,1765,1748,1777,1712,1575,1637,1605,1742,1630,1669,1671,1700,1654,1673,1707,1665,1647,1684
DN, 4137,4012,4108,3953,3954,3846,3952,3953,3998,3913,4133,3934,3969,4019,3938,4040,4042,4142,4022,4188,4035,4053,4027,3991,3953,3671,3607,3463,3296,2981,2734,2555,2212,2001,1843,1506,1322,1283,992,986,950,1017,1048,1160,1373,1570,1738,2033,2273,2459,2723,3017,3232,3512,3653,3611,3812,3816,3880,3944,3944,3990,3911,4015,3889,3787,3676,3808,3584,3651,3531,3627,3617,3675,3687,3717,3601,3563,3573,3679
DO, 5268,5203,5268,5257,5350,5330,5164,5089,5223,5300,5150,5093,5196,5244,5136,5297,5371,5261,5166,5197,5301,5394,5230,5091,5076,4861,4615,4455,4209,3797,3444,3191,2758,2451,2033,1771,1398,1235,1040,918,859,892,992,1205,1424,1689,1915,2293,2740,3016,3304,3754,3917,4229,4504,4775,4917,4962,5093,5019,5265,5051,4969,5151,4879,4975,4879,4704,4640,4568,4564,4522,4548,4580,4467,4638,4712,4692,4751,4780
DP, 4016,4125,4005,4002,3984,3942,3925,3898,4206,3905,4000,4035,3994,3960,3999,3860,4076,4179,4212,4156,4023,4112,4045,4071,3934,3804,3732,3550,3331,3118,2912,2662,2436,2163,1955,1759,1546,1384,1286,1190,1207,1149,1268,1256,1430,1627,1813,2055,2427,2496,2802,3078,3087,3413,3527,3589,3738,3884,3912,4006,3888,4004,4026,3949,3773,3810,3730,3690,3690,3677,3682,3664,3710,3750,3710,3752,3754,3689,3738,3710
EF, 822,798,742,762,794,773,778,727,750,762,744,801,746,757,769,750,745,779,736,792,749,794,751,738,760,732,712,656,584,577,500,511,463,404,364,321,276,230,223,228,217,234,234,250,281,324,322,396,468,482,517,558,606,655,688,645,706,688,743,744,737,713,705,726,730,684,769,724,649,674,685,669,661,669,677,704,683,668,674,622
EG, 2520,2587,2539,2535,2570,2493,2642,2469,2525,2639,2556,2579,2654,2575,2576,2520,2494,2483,2512,2489,2421,2524,2476,2491,2568,2606,2687,2712,2686,2956,3061,3052,3203,3139,3354,3392,3470,3566,3649,3661,3723,3603,3600,3569,3611,3399,3353,3215,3136,3075,3018,2837,2860,2702,2549,2546,2490,2450,2559,2339,2509,2370,2386,2338,2390,2319,2248,2328,2253,2356,2295,2346,2389,2403,2435,2412,2362,2332,2390,2367
EH, 1331,1282,1260,1258,1279,1242,1225,1371,1289,1272,1316,1248,1250,1285,1239,1239,1191,1175,1221,1211,1202,1273,1227,1279,1221,1223,1297,1322,1324,1410,1312,1471,1500,1477,1522,1635,1595,1597,1678,1695,1677,1710,1652,1565,1585,1505,1486,1524,1516,1377,1456,1326,1272,1257,1269,1132,1206,1129,1178,1151,1180,1138,1167,1206,1166,1188,1122,1113,1142,1147,1179,1136,1242,1171,1220,1161,1241,1207,1222,1168
EI, 2826,2764,2877,2818,2822,2794,2805,2754,2777,2741,2804,2822,2761,2758,2739,2723,2881,2852,2811,2716,2827,2777,2809,2761,2739,2681,2652,2713,2564,2709,2521,2565,2585,2546,2507,2467,2332,2502,2461,2450,2395,2490,2497,2430,2587,2501,2526,2534,2541,2552,2565,2587,2687,2578,2644,2695,2582,2728,2709,2600,2631,2612,2627,2737,2600,2598,2537,2533,2533,2633,2457,2485,2527,2465,2614,2550,2581,2534,2557,2478
EJ, 1497,1541,1557,1500,1484,1491,1478,1522,1547,1546,1483,1504,1487,1535,1526,1477,1517,1463,1453,1575,1535,1517,1484,1531,1522,1382,1477,1579,1443,1392,1466,1428,1451,1480,1472,1501,1522,1503,1505,1408,1501,1447,1504,1521,1482,1427,1394,1513,1426,1421,1490,1456,1417,1377,1493,1421,1428,1390,1464,1488,1528,1423,1420,1386,1412,1370,1357,1343,1349,1435,1306,1261,1397,1357,1373,1439,1376,1451,1343,1386
EK, 2966,3089,3027,3066,3025,3143,3109,3054,2980,2981,2986,3074,3050,3014,3002,3090,2975,3045,3091,3026,3025,3052,3023,3030,3027,3062,2985,3057,3071,2972,3007,2981,2957,2983,2972,2912,2920,3006,2941,2897,3061,2943,2983,3011,2986,2989,2978,3005,2960,2962,2961,2965,2875,2919,2970,2965,3027,2893,2856,2898,2934,3022,2906,2853,2896,2834,2767,2707,2746,2720,2691,2677,2679,2765,2745,2778,2720,2825,2749,2814
EL, 2421,2556,2522,2612,2436,2467,2555,2448,2518,2437,2519,2545,2597,2506,2564,2546,2534,2574,2524,2525,2532,2497,2525,2515,2333,2300,2265,2131,1964,1774,1649,1386,1242,1035,822,693,502,362,302,222,234,215,262,346,463,608,759,998,1217,1301,1471,1679,1789,1992,2166,2290,2296,2411,2457,2507,2500,2435,2425,2386,2429,2453,2320,2302,2330,2271,2351,2265,2365,2301,2261,2286,2313,2266,2291,2264
EM, 1391,1476,1441,1404,1377,1482,1466,1385,1451,1446,1411,1392,1384,1364,1393,1484,1380,1396,1388,1426,1331,1357,1369,1387,1475,1422,1515,1513,1592,1634,1725,1757,1775,1919,1916,2061,2109,2126,2181,2144,2175,2203,2105,2121,2111,1970,1983,1914,1836,1754,1737,1636,1524,1528,1450,1416,1381,1407,1404,1364,1324,1350,1341,1251,1297,1294,1257,1210,1280,1252,1291,1327,1304,1361,1285,1349,1262,1300,1292,1230
EN, 3923,4012,3898,4019,4083,3942,3993,4018,3930,3865,4048,3987,4055,4015,3985,4081,3968,3997,3991,4035,4176,3978,4042,3869,3905,3803,3795,3560,3426,3277,3068,2969,2783,2561,2428,2149,2107,1960,1952,1861,1792,1760,1813,1947,2047,2127,2334,2510,2751,2848,3046,3222,3418,3599,3511,3775,3820,3906,3896,3944,3894,3909,3892,3760,3971,3764,3753,3625,3587,3610,3516,3506,3655,3568,3661,3710,3679,3738,3418,3651
EO, 3727,3694,3744,3758,3672,3701,3672,3676,3676,3701,3630,3648,3701,3682,3740,3752,3741,3798,3744,3799,3751,3772,3629,3629,3651,3460,3385,3175,3026,2810,2541,2332,1979,1694,1527,1245,1158,954,829,717,657,687,706,826,993,1207,1445,1636,1939,2153,2386,2569,2873,3003,3169,3363,3421,3569,3563,3628,3595,3571,3598,3571,3599,3517,3291,3363,3321,3317,3411,3266,3381,3455,3280,3437,3502,3577,3493,3317
EP, 2400,2423,2384,2518,2528,2450,2462,2309,2496,2431,2420,2463,2442,2362,2436,2544,2403,2421,2379,2501,2526,2434,2450,2341,2340,2347,2253,2078,1960,1789,1595,1549,1293,1201,1039,839,703,557,515,486,413,404,480,549,616,729,877,984,1262,1352,1533,1752,1834,1866,2033,2055,2245,2319,2285,2264,2376,2301,2406,2358,2305,2365,2263,2278,2288,2293,2214,2273,2213,2224,2244,2333,2272,2303,2359,2247
