EK, 164,161,161,156,162,173,129,190,180,170,179,185,174,161,180,183,186,193,176,156,146,149,164,158,150,163,138,112,137,90,72,75,77,51,58,28,41,34,38,55,51,61,65,89,102,79,126,110,119,110,144,148,177,151,160,154,168,174,148,142,152,179,140,175,152,185,147,134,148,151,163,160,156,169,159,171,157,176,156,158
EL, 4354,4353,4417,4610,4469,4523,4449,4549,4615,4621,4616,4592,4696,4673,4704,4689,4669,4625,4712,4688,4426,4317,4284,4113,4030,3861,3564,3358,3091,2831,2658,2369,2232,1968,1835,1701,1712,1614,1621,1713,1876,2025,2293,2450,2635,2859,3165,3326,3583,3729,3894,4057,4262,4172,4373,4356,4375,4369,4422,4457,4376,4428,4379,4307,4286,4317,4190,3938,4207,4162,4298,4354,4433,4673,4602,4433,4508,4434,4390,4450
EM, 403,388,450,432,454,410,440,456,456,439,449,453,407,421,423,442,432,471,445,429,457,465,491,434,487,546,508,540,566,592,587,579,600,649,600,609,611,615,620,620,600,579,558,566,515,502,479,492,440,470,427,454,408,470,419,440,444,412,429,434,391,424,391,423,392,421,405,374,388,422,406,454,437,439,431,449,447,454,437,442
EN, 2973,2805,2917,3094,3039,3034,3035,3113,3097,3100,2984,3067,3118,3133,3091,3145,3081,3039,3053,3068,2988,2956,2932,2840,2823,2831,2546,2602,2467,2237,2197,2143,2095,2119,1952,1972,1975,1948,1949,1988,2016,2160,2222,2282,2362,2289,2474,2571,2783,2775,2871,2721,2830,2868,3068,2873,2869,2977,2983,2954,2928,2908,2852,2966,2969,2937,2749,2690,2599,2789,2731,2844,2951,3064,3030,3015,3037,2996,3042,3029
EO, 1502,1435,1564,1635,1638,1592,1599,1641,1583,1666,1566,1588,1711,1637,1681,1675,1629,1679,1634,1585,1646,1632,1613,1561,1525,1555,1544,1495,1418,1388,1426,1402,1298,1326,1330,1239,1257,1308,1177,1206,1293,1288,1340,1371,1273,1349,1427,1393,1429,1435,1500,1536,1488,1547,1478,1568,1586,1626,1585,1502,1501,1456,1570,1543,1579,1454,1486,1382,1372,1503,1538,1500,1515,1590,1554,1600,1622,1607,1675,1573
EP, 2092,2126,2178,2342,2256,2299,2250,2276,2251,2247,2273,2289,2264,2207,2267,2244,2183,2150,2299,2213,2320,2301,2398,2274,2565,2610,2737,2751,2946,2998,3068,3309,3465,3485,3568,3644,3693,3558,3501,3563,3492,3296,3245,3117,2953,2828,2675,2572,2528,2425,2358,2274,2316,2130,2128,2110,2140,2096,2083,2023,2004,2020,2108,2095,2087,2029,2009,1919,1986,2113,2245,2241,2311,2210,2292,2281,2289,2321,2337,2252
EL, 3562,3523,3462,3549,3515,3479,3586,3553,3662,3664,3814,3670,3741,3827,3760,3818,3830,3832,3791,3850,3891,3920,3899,3969,4139,4120,4496,4414,4573,4584,4759,4824,4937,4984,5088,5131,5121,5175,5202,4994,5049,4857,4711,4770,4574,4597,4609,4545,4477,4443,4406,4420,4536,4534,4623,4518,4558,4499,4488,4572,4739,4680,4671,4638,4594,4550,4702,4665,4580,4588,4448,4704,4640,4575,4547,4550,4497,4570,4637,4573
EM, 2407,2458,2447,2315,2445,2326,2506,2359,2489,2477,2557,2575,2622,2535,2597,2613,2610,2662,2667,2604,2696,2635,2734,2751,2862,2798,2727,2907,2889,3052,3001,3084,2916,3065,3132,3101,3176,3113,3023,3178,3097,3022,2917,2926,3006,2964,2849,2879,2874,2850,2994,2980,3045,3114,3129,3139,3177,3155,3218,3255,3229,3277,3207,3202,3180,3383,3265,3263,3237,3163,3295,3287,3118,3164,3265,3162,3166,3205,3146,3151
EN, 984,927,876,938,912,912,946,886,872,912,927,983,974,1041,988,999,958,1033,1004,1006,998,984,986,1090,979,994,1064,1029,1051,1039,1033,1107,1096,1069,1077,1051,1102,1111,1084,1079,1066,1106,1065,1058,1049,1006,1054,1015,988,1049,1036,1106,1111,1140,1236,1176,1204,1199,1147,1206,1258,1178,1215,1206,1218,1161,1195,1218,1174,1155,1219,1167,1218,1145,1208,1148,1116,1189,1189,1189
EO, 188,185,155,177,166,174,181,175,192,177,183,171,199,192,184,192,212,197,219,178,188,213,198,199,225,188,189,189,172,190,197,178,203,190,204,210,211,193,198,205,162,189,194,186,201,220,221,194,229,217,209,239,200,225,234,210,229,222,241,224,228,229,246,221,245,257,270,219,250,240,236,212,219,252,228,226,230,235,230,218
EP, 69,45,57,68,66,64,59,55,60,57,65,65,64,59,53,67,71,74,83,70,67,74,70,74,59,67,69,63,66,56,54,77,78,77,84,63,91,80,62,73,77,62,67,75,80,81,87,77,62,56,86,68,82,82,94,87,83,76,107,91,86,76,85,82,70,86,66,79,96,81,75,93,82,90,82,85,89,76,72,90
