CG, 1375,1388,1318,1357,1368,1358,1260,1336,1385,1348,1436,1390,1475,1442,1518,1443,1546,1425,1447,1482,1476,1405,1459,1446,1468,1372,1448,1410,1346,1318,1325,1296,1254,1293,1270,1220,1208,1192,1196,1263,1190,1234,1296,1249,1264,1280,1327,1369,1353,1404,1522,1565,1584,1602,1744,1743,1675,1723,1776,1730,1745,1788,1806,1741,1819,1770,1769,1782,1649,1742,1654,1757,1714,1758,1815,1698,1787,1759,1714,1787
CH, 377,419,403,416,391,421,411,434,410,428,434,407,412,429,469,490,553,448,458,482,446,442,411,429,389,365,389,322,288,284,256,218,223,197,184,172,159,164,195,186,211,213,254,239,247,315,316,325,384,396,417,467,522,488,570,557,514,546,540,557,564,594,564,541,507,574,540,524,486,554,567,534,529,516,563,528,578,539,567,533
CI, 401,418,374,387,353,387,383,383,394,392,400,430,447,409,420,444,471,417,447,418,394,413,421,423,419,411,449,412,418,416,360,383,404,375,378,396,394,407,399,413,375,398,406,392,351,403,459,398,404,386,446,495,480,477,476,520,522,488,501,498,537,551,502,490,537,515,546,507,552,508,511,536,501,487,550,494,510,508,497,498
CJ, 1235,1203,1228,1274,1178,1178,1229,1285,1262,1352,1286,1286,1315,1347,1311,1350,1426,1347,1378,1334,1326,1284,1245,1348,1215,1178,1169,1021,1098,1003,1000,923,924,851,858,891,818,833,801,845,871,909,927,967,979,1048,1122,1162,1178,1236,1345,1325,1443,1507,1518,1602,1541,1603,1563,1555,1639,1598,1561,1550,1606,1543,1602,1567,1598,1526,1593,1591,1538,1552,1546,1530,1567,1556,1598,1583
CK, 65,40,49,52,36,47,53,44,45,55,43,50,31,43,37,36,43,49,53,52,44,41,43,45,61,38,36,49,51,28,46,31,40,31,29,24,42,34,33,37,43,36,37,45,44,51,39,36,45,43,49,47,49,58,53,65,62,51,66,61,63,61,62,62,56,56,61,47,48,49,47,53,58,62,53,79,49,69,61,63
CL, 1082,1115,1076,1134,1113,1118,1089,1091,1096,1146,1142,1164,1161,1180,1214,1195,1190,1158,1152,1166,1194,1254,1264,1249,1284,1257,1309,1287,1313,1325,1245,1280,1259,1347,1331,1278,1350,1337,1296,1269,1324,1243,1277,1204,1248,1220,1251,1243,1238,1264,1279,1341,1412,1420,1353,1452,1443,1455,1434,1387,1472,1380,1399,1479,1465,1454,1394,1427,1448,1394,1410,1447,1429,1440,1372,1447,1388,1450,1430,1432
CM, 854,796,836,764,790,802,776,849,833,829,875,790,804,866,862,825,916,851,865,877,887,873,935,907,912,911,897,871,903,924,914,958,968,891,942,968,880,922,942,916,866,872,845,860,922,853,882,923,890,896,980,964,1078,1047,1038,1092,1108,1078,1079,1025,1101,1104,1063,1076,1114,1144,1093,1051,1065,1113,1080,1083,1062,1070,1064,1081,1064,1038,1045,1077
CN, 301,296,324,282,288,339,309,307,323,328,355,325,346,319,306,353,333,307,385,361,373,349,355,329,324,399,347,367,329,323,346,351,365,365,343,331,360,323,319,341,315,288,326,318,312,337,387,313,350,356,388,381,368,410,395,397,393,404,400,376,417,381,415,398,411,404,363,413,386,411,396,404,376,385,412,403,407,405,385,435
CO, 48,56,70,53,62,48,54,54,64,60,64,57,86,63,73,49,67,64,68,69,72,69,60,75,72,79,55,68,77,60,63,70,78,64,66,71,70,59,65,62,60,62,69,64,62,60,71,79,64,65,85,80,91,80,74,73,94,83,89,84,88,67,88,72,76,81,85,82,77,92,81,73,95,78,73,73,65,75,76,82
CP, 23,20,26,12,25,29,17,30,12,21,20,22,26,25,12,22,26,23,28,29,22,26,16,18,23,24,28,21,23,17,24,20,27,18,22,22,28,19,19,20,19,18,21,33,28,25,22,28,21,24,24,22,23,26,25,23,34,27,21,27,29,27,32,34,15,30,22,26,19,32,21,19,23,27,22,29,21,30,21,29
DE, 1666,1570,1564,1605,1569,1680,1645,1633,1690,1647,1768,1672,1688,1676,1714,1636,1661,1681,1714,1711,1802,1801,1925,1984,2068,2187,2264,2476,2459,2646,2719,2812,2881,3063,3136,3141,3129,3131,3019,3046,3052,2870,2861,2819,2662,2538,2510,2366,2261,2222,2181,2078,2063,2031,2016,2067,1991,1954,1932,2087,2043,1989,2118,2083,2231,2159,2017,2065,2109,2107,2151,2135,2109,2058,2167,2042,2072,2038,2075,2040
DF, 3206,3179,3193,3118,3206,3267,3140,3262,3242,3294,3198,3307,3289,3349,3408,3407,3370,3401,3310,3447,3585,3579,3454,3676,3688,3931,4049,4153,4173,4350,4442,4552,4766,4669,4821,4910,4971,4896,4868,4768,4706,4561,4655,4438,4324,4252,4159,4242,3901,4027,3856,3884,3917,3858,3924,3899,4007,3954,3971,3875,3980,4088,4149,3943,4037,4085,4089,4048,4145,4084,4129,4034,4076,3987,3983,3953,4035,4033,4070,4012
DG, 3276,3351,3265,3287,3303,3177,3236,3402,3325,3386,3463,3516,3588,3510,3617,3661,3691,3640,3637,3557,3513,3466,3500,3479,3389,3409,3293,3205,3126,3160,3075,2996,2810,2764,2696,2664,2684,2654,2692,2776,2869,2821,2836,2909,2991,3092,3227,3237,3243,3363,3639,3722,4012,4042,4151,4239,4144,4376,4368,4272,4351,4271,4303,4283,4316,4338,4291,4187,4248,4165,4307,4135,4426,4296,4231,4275,4222,4213,4331,4165
DH, 1163,1219,1178,1147,1140,1150,1165,1178,1143,1211,1182,1243,1245,1310,1298,1296,1249,1295,1269,1343,1242,1141,1140,1066,1041,1002,938,844,702,682,583,510,411,382,297,263,242,254,312,286,378,439,471,575,581,687,772,865,922,1104,1144,1245,1407,1436,1493,1531,1575,1576,1524,1585,1591,1568,1611,1507,1554,1512,1524,1529,1536,1561,1542,1481,1519,1478,1557,1494,1540,1475,1475,1467
DI, 956,986,926,964,943,905,934,965,940,962,986,1046,1007,1025,1006,1005,974,1040,1040,1045,1046,1025,1091,1119,1113,1018,987,1012,960,1011,982,940,963,988,930,976,939,963,1004,914,928,983,951,967,948,997,992,1026,999,985,1056,1098,1151,1141,1148,1211,1227,1221,1169,1281,1182,1289,1235,1260,1184,1243,1123,1253,1267,1208,1209,1174,1128,1221,1267,1165,1227,1222,1198,1195
DJ, 3284,3162,3178,3126,3013,3139,3095,3202,3174,3249,3308,3327,3256,3411,3489,3507,3463,3528,3409,3489,3399,3310,3337,3187,3069,2892,2767,2623,2427,2276,2130,1990,1926,1803,1669,1569,1539,1590,1596,1636,1691,1961,1920,2084,2101,2237,2512,2717,2852,2921,3160,3488,3600,3812,3921,4045,4078,4079,4137,4110,4179,4193,3997,4131,4129,4006,4085,4041,4056,4125,4053,4004,4060,4133,4011,4044,3920,4082,3951,4016
DK, 120,106,127,113,137,109,109,115,127,129,101,122,121,128,136,131,137,149,114,116,139,142,112,114,103,111,124,102,91,95,71,76,70,73,74,52,60,70,67,69,57,74,74,90,112,82,74,89,112,125,119,129,115,156,133,150,148,179,131,146,170,163,155,140,129,151,154,143,154,126,144,151,135,136,157,165,162,161,156,142
DL, 2719,2756,2699,2675,2678,2713,2656,2744,2775,2808,2755,2863,2821,2907,2891,2884,2975,2954,3081,2910,2940,2826,2987,3080,3159,2989,3150,3246,3247,3381,3357,3370,3327,3546,3491,3328,3422,3380,3510,3403,3406,3314,3323,3243,3320,3342,3310,3215,3140,3183,3262,3254,3322,3422,3492,3535,3473,3414,3487,3481,3546,3520,3529,3611,3537,3451,3423,3586,3511,3539,3544,3382,3477,3483,3453,3430,3458,3436,3506,3423
DM, 2021,2067,2056,1926,1944,2022,1919,1978,2008,2024,2105,2100,2162,2052,2076,2097,2118,2199,2144,2131,2093,2185,2189,2152,2195,2145,2224,2216,2275,2252,2202,2298,2300,2344,2285,2270,2298,2321,2424,2361,2262,2194,2244,2193,2205,2242,2309,2263,2134,2219,2322,2221,2353,2512,2478,2490,2522,2498,2497,2594,2660,2584,2628,2534,2576,2595,2585,2571,2620,2612,2579,2557,2582,2592,2460,2656,2653,2483,2489,2572
DN, 759,751,754,684,736,711,763,748,795,769,741,772,809,775,809,801,766,798,805,805,840,826,817,774,873,830,848,862,876,835,816,855,831,825,806,880,869,835,893,808,823,852,891,793,799,781,793,875,860,855,825,857,885,923,951,923,1029,1000,959,924,991,984,960,925,954,1000,981,953,980,975,984,989,950,897,954,922,990,951,960,959
DO, 133,135,150,150,150,138,139,142,154,148,146,156,171,146,174,155,145,189,150,159,183,166,165,183,163,166,158,151,154,175,176,186,154,152,142,173,158,166,161,151,169,139,153,167,179,172,150,158,158,171,184,195,203,194,222,191,193,187,210,218,196,199,204,180,193,181,211,196,206,192,175,186,194,204,195,198,201,191,179,187
DP, 60,48,44,55,52,45,47,71,48,46,52,50,41,63,69,69,59,53,67,53,48,55,62,52,61,72,48,39,52,61,66,52,60,61,56,48,60,60,56,58,54,53,69,57,56,57,60,45,55,58,52,61,65,77,59,71,60,62,58,54,58,73,89,76,67,64,81,58,47,49,64,85,58,57,72,80,81,78,62,61
EF, 4168,4171,4161,4234,4046,4064,4139,4272,4200,4318,4430,4349,4264,4296,4370,4352,4356,4347,4410,4459,4606,4631,4818,4784,5103,5367,5380,5819,5896,6145,6437,6602,7066,7117,7159,7221,7204,7281,7176,7221,7072,6637,6701,6594,6453,6181,5971,5947,5733,5501,5487,5331,5290,5383,5188,5194,5077,5276,5370,5292,5315,5338,5202,5234,5209,5370,5369,5393,5323,5266,5448,5329,5310,5322,5451,5337,5340,5307,5122,5442
EG, 4173,4035,4137,3996,3929,4022,4031,4129,4114,4120,4181,4251,4423,4425,4371,4465,4408,4528,4396,4546,4491,4365,4282,4163,4101,4119,3865,3671,3526,3459,3285,3201,3099,3053,2902,2741,2767,2752,2770,2913,2859,3068,3055,3192,3381,3468,3656,3736,3960,4268,4461,4614,4943,5121,5283,5427,5323,5528,5438,5487,5427,5442,5290,5335,5562,5416,5340,5469,5313,5268,5402,5237,5280,5336,5260,5407,5194,5271,5347,5262
EH, 2014,1888,1881,1952,1964,1945,1991,2035,2045,2063,2035,2120,2277,2222,2250,2245,2207,2292,2297,2254,2106,2093,2061,1826,1691,1575,1400,1360,1166,1013,780,671,495,377,318,249,220,209,263,294,401,489,644,748,855,1064,1160,1394,1579,1758,1965,2157,2363,2550,2677,2750,2782,2802,2837,2821,2763,2833,2761,2828,2703,2651,2750,2682,2610,2576,2561,2648,2677,2564,2609,2623,2601,2616,2644,2560
EI, 1159,1174,1164,1165,1089,1170,1136,1200,1171,1176,1221,1158,1241,1334,1241,1246,1294,1252,1287,1272,1249,1269,1223,1282,1252,1228,1244,1234,1226,1158,1198,1179,1208,1192,1131,1154,1106,1140,1109,1093,1105,1146,1167,1196,1092,1180,1147,1260,1235,1300,1335,1422,1380,1492,1491,1425,1536,1528,1560,1536,1468,1497,1475,1518,1522,1588,1570,1543,1489,1433,1486,1556,1511,1486,1506,1503,1475,1475,1491,1478
EJ, 4677,4579,4542,4470,4490,4468,4644,4670,4667,4769,4707,4784,4813,5030,4993,5045,5034,5021,5015,4955,4992,4703,4686,4396,4039,3857,3661,3235,2912,2619,2220,2008,1706,1420,1259,1190,1050,1151,1174,1347,1447,1649,1956,2154,2404,2641,2932,3225,3705,4112,4514,4870,5282,5610,5836,5905,6094,6236,6077,6206,6144,6072,6100,6053,5989,5945,6125,5988,5907,5963,6041,5862,5974,6085,5905,5959,5802,5855,5939,5749
EK, 186,168,190,172,187,163,186,180,182,159,211,217,188,200,208,181,187,206,206,218,192,196,190,154,184,154,129,110,132,118,105,75,74,63,57,51,54,46,48,74,67,85,84,85,87,129,121,136,136,194,176,205,212,214,237,228,233,227,235,265,252,239,239,253,247,260,243,250,248,217,243,225,213,239,228,242,227,230,232,224
EL, 3562,3523,3462,3549,3515,3479,3586,3553,3662,3664,3814,3670,3741,3827,3760,3818,3830,3832,3791,3850,3891,3920,3899,3969,4139,4120,4496,4414,4573,4584,4759,4824,4937,4984,5088,5131,5121,5175,5202,4994,5049,4857,4711,4770,4574,4597,4609,4545,4477,4443,4406,4420,4536,4534,4623,4518,4558,4499,4488,4572,4739,4680,4671,4638,4594,4550,4702,4665,4580,4588,4448,4704,4640,4575,4547,4550,4497,4570,4637,4573
EM, 2407,2458,2447,2315,2445,2326,2506,2359,2489,2477,2557,2575,2622,2535,2597,2613,2610,2662,2667,2604,2696,2635,2734,2751,2862,2798,2727,2907,2889,3052,3001,3084,2916,3065,3132,3101,3176,3113,3023,3178,3097,3022,2917,2926,3006,2964,2849,2879,2874,2850,2994,2980,3045,3114,3129,3139,3177,3155,3218,3255,3229,3277,3207,3202,3180,3383,3265,3263,3237,3163,3295,3287,3118,3164,3265,3162,3166,3205,3146,3151
EN, 984,927,876,938,912,912,946,886,872,912,927,983,974,1041,988,999,958,1033,1004,1006,998,984,986,1090,979,994,1064,1029,1051,1039,1033,1107,1096,1069,1077,1051,1102,1111,1084,1079,1066,1106,1065,1058,1049,1006,1054,1015,988,1049,1036,1106,1111,1140,1236,1176,1204,1199,1147,1206,1258,1178,1215,1206,1218,1161,1195,1218,1174,1155,1219,1167,1218,1145,1208,1148,1116,1189,1189,1189
EO, 188,185,155,177,166,174,181,175,192,177,183,171,199,192,184,192,212,197,219,178,188,213,198,199,225,188,189,189,172,190,197,178,203,190,204,210,211,193,198,205,162,189,194,186,201,220,221,194,229,217,209,239,200,225,234,210,229,222,241,224,228,229,246,221,245,257,270,219,250,240,236,212,219,252,228,226,230,235,230,218
EP, 69,45,57,68,66,64,59,55,60,57,65,65,64,59,53,67,71,74,83,70,67,74,70,74,59,67,69,63,66,56,54,77,78,77,84,63,91,80,62,73,77,62,67,75,80,81,87,77,62,56,86,68,82,82,94,87,83,76,107,91,86,76,85,82,70,86,66,79,96,81,75,93,82,90,82,85,89,76,72,90
FG, 2365,2289,2307,2252,2246,2241,2283,2402,2239,2371,2310,2466,2487,2531,2547,2569,2548,2550,2591,2423,2376,2365,2412,2252,2139,2070,1819,1803,1596,1529,1444,1285,1181,1060,960,919,909,898,967,927,1116,1134,1257,1369,1469,1604,1675,1791,1969,2125,2247,2399,2657,2749,2830,3069,2976,3009,2982,2979,3077,3089,2957,2998,2926,2913,2972,2859,3008,2965,2897,2969,2897,2970,2997,2927,2854,2875,2880,2970
FH, 2089,2005,2073,2112,1950,2062,2080,2117,2146,2110,2224,2246,2248,2204,2237,2316,2300,2324,2352,2209,2244,2269,2143,2120,1998,1955,1773,1666,1637,1596,1403,1335,1185,1132,1032,1052,962,983,991,1041,1084,1136,1258,1255,1371,1512,1609,1744,1804,1998,2127,2288,2472,2557,2666,2722,2807,2851,2804,2752,2685,2818,2745,2748,2762,2740,2655,2731,2691,2747,2753,2692,2682,2704,2682,2569,2656,2630,2802,2705
FI, 682,654,631,675,658,640,657,672,668,641,696,661,694,716,697,676,700,717,690,715,719,712,713,726,728,709,728,687,702,633,655,665,609,643,596,689,606,623,636,681,654,690,640,646,667,674,643,693,712,726,728,753,763,798,838,819,861,822,848,885,807,805,849,888,804,831,809,807,856,870,828,845,806,802,861,791,829,844,809,821
FJ, 5072,4989,4771,4652,4714,4794,4826,4823,4799,4979,5189,5217,5278,5243,5422,5471,5329,5217,5370,5439,5206,5099,4816,4654,4232,3914,3936,3554,3184,2676,2382,2086,1762,1480,1207,1091,929,1041,1091,1142,1327,1622,1964,2147,2439,2753,3046,3272,3903,4306,4638,5058,5435,5841,5984,6152,6367,6409,6363,6393,6355,6344,6102,6270,6151,6181,6280,6238,6238,6204,6159,6255,6171,6185,6204,6111,6257,6053,6077,6140
FK, 236,239,232,219,222,221,222,223,234,233,209,237,255,277,229,262,233,254,221,226,231,231,223,201,212,183,196,191,203,142,131,111,112,96,97,86,85,86,58,74,89,96,114,107,132,142,165,160,193,175,224,241,255,267,277,279,302,307,283,268,287,301,340,323,285,255,295,318,294,291,317,286,282,281,283,305,273,300,297,246
FL, 2633,2645,2515,2585,2594,2588,2628,2557,2616,2589,2747,2639,2773,2774,2638,2685,2711,2707,2774,2912,2740,2906,2897,3033,3141,3356,3308,3428,3626,3760,3996,4099,4172,4369,4487,4556,4464,4451,4431,4501,4392,4208,4119,3990,3852,3954,3855,3548,3463,3411,3415,3176,3260,3226,3232,3234,3322,3179,3216,3195,3253,3323,3204,3398,3307,3286,3348,3267,3340,3297,3252,3311,3302,3382,3379,3221,3437,3212,3297,3343
