GK, 650,658,678,637,610,670,655,645,642,603,625,630,659,634,647,620,639,623,618,585,611,649,576,677,634,623,629,710,667,633,739,746,792,760,791,832,825,803,784,823,847,772,776,803,783,730,757,734,669,705,623,647,657,653,617,575,625,591,601,585,567,632,625,587,584,566,560,557,551,573,606,541,551,553,548,572,560,578,586,571
GL, 2546,2507,2533,2584,2521,2659,2549,2427,2561,2379,2509,2414,2433,2520,2492,2478,2593,2480,2544,2560,2535,2419,2463,2367,2403,2362,2344,2354,2174,2182,2088,1974,1873,1817,1652,1672,1590,1551,1421,1468,1441,1287,1431,1467,1547,1608,1700,1758,1822,1837,2004,2080,2132,2308,2275,2459,2435,2329,2449,2475,2434,2436,2488,2452,2421,2326,2287,2353,2357,2299,2270,2308,2290,2426,2325,2373,2356,2325,2320,2286
GM, 853,876,867,839,904,917,884,890,845,857,873,862,908,828,857,804,804,835,856,803,825,861,871,876,854,874,951,925,1003,1018,1092,1122,1196,1235,1257,1293,1293,1394,1392,1407,1387,1366,1378,1293,1316,1332,1241,1180,1128,1095,1001,1039,944,943,899,886,855,870,768,809,815,785,839,749,792,754,814,832,733,721,779,764,744,747,743,805,774,779,740,848
GN, 1299,1284,1264,1298,1311,1275,1212,1238,1246,1326,1294,1294,1251,1213,1362,1305,1312,1416,1344,1372,1313,1286,1329,1235,1197,1173,1120,1038,940,903,840,735,614,554,449,344,304,243,178,162,146,163,181,209,281,347,473,519,658,696,777,889,939,1020,1085,1212,1163,1211,1212,1285,1226,1303,1252,1260,1262,1224,1152,1170,1139,1107,1152,1148,1128,1116,1108,1156,1138,1218,1190,1195
GO, 2611,2500,2491,2529,2559,2523,2545,2582,2614,2457,2634,2518,2519,2586,2619,2507,2538,2603,2551,2603,2489,2681,2558,2555,2498,2439,2305,2227,2052,1895,1818,1654,1548,1399,1256,1222,1041,980,883,866,887,858,877,931,1022,1167,1211,1459,1507,1680,1795,1949,2076,2190,2309,2338,2462,2429,2371,2593,2475,2582,2440,2455,2470,2361,2217,2212,2284,2282,2174,2244,2276,2327,2335,2277,2327,2334,2295,2302
GP, 2280,2229,2288,2271,2293,2312,2353,2282,2321,2332,2355,2244,2209,2317,2315,2283,2219,2361,2247,2310,2242,2304,2232,2236,2215,2130,2088,2065,2012,1903,1783,1651,1624,1422,1457,1330,1178,1190,1124,1088,1075,1100,1063,1103,1159,1277,1308,1456,1577,1551,1786,1757,1818,2022,2097,2045,2096,2137,2127,2213,2196,2171,2130,2096,2137,2108,2021,2002,2028,2085,1971,2076,2143,2143,2161,2105,2169,2072,2122,2055
GL, 478,491,514,491,458,487,530,477,493,485,486,493,515,505,509,501,497,492,493,474,458,510,474,490,479,442,417,473,456,404,372,383,315,328,336,297,262,299,263,267,279,267,289,309,305,292,354,349,338,347,411,403,431,429,451,439,410,462,433,416,453,468,452,420,469,429,461,416,456,420,435,432,440,401,343,374,381,387,384,373
GM, 126,131,148,133,121,127,125,143,141,136,118,127,125,123,129,140,126,143,120,121,138,119,134,133,132,114,110,115,125,111,116,101,94,86,98,91,92,80,78,76,89,78,74,71,87,80,85,93,102,94,102,109,114,115,102,130,118,121,107,121,122,120,124,134,109,127,105,107,104,112,114,104,120,107,100,84,100,98,95,109
GN, 34,38,35,34,36,25,33,27,21,24,26,20,22,31,28,23,24,23,27,28,34,23,17,17,28,18,22,27,25,23,25,23,20,13,15,14,20,17,23,16,12,22,13,8,13,23,18,23,17,28,18,32,19,26,25,21,17,24,26,21,23,28,17,26,21,20,27,22,27,13,20,23,24,20,22,18,20,16,17,20
GO, 6,5,5,5,4,6,3,5,2,6,3,2,4,5,8,0,3,4,1,8,7,0,3,3,3,4,0,5,2,3,5,1,2,1,1,3,2,5,0,4,4,4,2,1,1,2,2,3,2,2,0,1,5,1,5,3,3,4,6,2,5,4,5,3,2,4,2,3,3,1,4,4,3,1,6,1,7,1,0,2
GP, 2,9,4,2,3,2,2,3,1,3,3,3,1,3,7,1,0,1,3,1,2,3,1,1,5,4,2,0,7,1,4,3,9,4,2,3,6,0,5,2,4,5,2,3,2,9,2,3,6,4,3,1,3,1,5,5,1,6,2,8,4,2,3,1,3,1,3,2,6,3,4,1,4,5,2,2,2,4,5,2
