AK, 10,8,8,8,13,11,9,11,10,14,9,11,11,8,13,14,9,11,9,15,12,15,18,14,13,8,9,21,24,17,15,20,17,16,19,22,23,16,20,16,12,16,12,16,14,18,13,20,16,12,14,17,11,15,14,8,13,11,8,18,17,7,16,9,11,12,9,11,17,17,19,15,18,10,15,12,14,13,15,12
AL, 140,123,121,115,140,126,124,120,146,142,161,143,164,131,158,172,162,135,171,148,150,143,154,142,156,158,151,150,169,156,140,149,171,150,172,194,163,160,187,142,144,164,176,144,156,150,175,167,127,164,137,163,141,159,149,138,151,132,119,153,140,155,146,150,158,153,147,146,141,144,138,163,139,147,137,145,151,153,131,152
AM, 88,95,74,99,113,121,96,101,100,111,102,113,111,119,132,104,111,129,113,115,107,126,129,131,115,140,124,120,112,123,142,122,142,122,142,131,143,129,117,118,120,125,127,103,122,125,126,134,116,123,113,122,141,119,99,107,90,104,118,127,121,113,119,119,119,127,87,124,114,131,113,121,106,126,126,110,122,105,124,112
AN, 41,40,25,26,45,34,38,34,43,43,42,40,49,41,45,32,51,50,54,41,50,52,45,48,47,47,45,48,37,48,49,29,47,43,44,39,55,36,40,44,46,46,43,50,59,42,49,41,45,44,33,50,51,38,38,39,55,36,64,42,50,47,51,49,44,40,42,42,44,43,49,39,50,49,57,45,39,37,43,33
AO, 10,6,10,8,7,10,9,3,7,4,4,8,14,14,8,6,11,11,10,14,15,9,9,14,9,5,6,11,9,9,12,8,9,10,7,7,15,15,11,13,4,13,16,11,7,14,6,18,7,19,5,8,12,13,10,9,12,16,11,12,11,9,9,9,5,10,14,8,11,10,9,7,10,12,8,11,3,7,10,8
AP, 4,2,3,1,3,4,2,3,3,4,5,1,4,5,6,2,5,1,3,7,2,4,3,1,1,9,5,4,1,3,2,2,5,5,3,2,1,5,1,0,2,3,4,9,2,2,5,4,4,3,3,7,2,3,2,1,1,4,2,7,6,1,2,4,3,2,6,3,6,4,3,1,3,2,2,4,5,6,3,9
BC, 26,22,24,20,13,22,26,21,23,25,26,28,26,20,27,21,30,22,35,33,34,25,30,43,32,33,34,33,43,43,42,42,42,40,28,38,41,53,34,45,34,28,36,42,40,23,40,37,27,27,41,29,32,28,24,30,26,27,31,33,31,30,37,19,30,22,30,17,31,28,29,25,27,27,31,27,17,29,20,32
BD, 84,77,92,98,102,75,72,104,79,99,85,83,114,90,84,85,100,98,93,83,86,118,105,96,91,107,118,102,117,113,117,114,142,135,126,141,126,124,121,104,124,117,131,126,124,96,111,114,93,110,107,93,101,97,105,98,88,98,85,84,87,98,76,101,86,102,100,82,116,79,105,112,96,111,114,84,93,91,93,109
BE, 168,176,192,179,199,197,209,196,215,202,192,237,237,214,181,205,220,232,244,245,239,243,224,227,267,208,243,261,265,255,261,271,265,250,245,255,288,260,295,288,236,214,260,255,250,253,216,244,209,219,213,198,221,236,206,234,211,211,218,213,207,204,212,221,219,233,236,221,207,215,209,239,222,202,215,217,230,218,219,232
BF, 413,466,485,463,460,487,458,461,481,493,478,499,514,523,540,544,550,532,511,526,586,523,566,542,535,521,559,478,514,524,500,542,498,519,567,521,506,541,511,529,486,553,541,542,554,528,590,570,579,553,524,553,519,577,538,517,551,575,582,540,567,555,546,550,514,530,511,533,541,514,542,508,585,529,560,537,549,498,547,543
BG, 536,546,466,470,516,519,567,551,592,608,568,626,600,589,591,627,625,607,619,622,621,624,610,613,588,606,556,589,560,545,525,557,514,567,530,561,527,537,560,515,527,547,523,613,537,633,529,639,643,614,604,624,617,580,646,603,595,621,600,583,594,638,587,588,616,639,634,568,639,586,614,615,609,603,602,593,638,621,649,617
BH, 136,134,110,135,139,114,119,124,141,149,156,160,143,132,130,153,150,162,169,144,148,140,143,168,152,155,151,150,184,171,141,146,154,167,165,142,133,149,141,148,149,134,161,143,157,167,150,169,141,133,151,155,157,146,171,116,158,160,139,162,153,164,137,146,151,150,146,142,142,164,145,165,153,165,149,147,142,153,167,171
BI, 167,134,167,174,177,170,185,178,159,175,181,178,203,193,163,170,200,198,175,174,190,189,211,175,191,161,179,166,178,174,143,173,182,168,162,158,144,153,131,169,138,164,187,166,175,169,182,184,189,190,195,181,184,189,184,194,182,184,172,175,196,185,162,187,199,167,175,196,192,178,184,180,160,192,193,190,189,205,181,196
BJ, 423,408,404,363,413,448,389,435,445,456,486,460,456,518,463,465,444,487,481,511,486,501,477,498,497,494,525,517,463,500,520,562,546,514,522,507,481,522,557,508,486,497,482,504,480,512,522,522,495,458,522,496,496,474,468,483,478,474,467,481,462,507,519,526,517,512,526,450,521,491,481,507,524,433,505,477,496,490,507,472
BK, 27,17,30,33,37,26,28,41,39,36,34,29,38,29,36,26,32,33,33,43,39,36,27,34,42,42,36,53,48,44,36,44,54,44,60,55,47,45,49,55,45,53,45,39,39,45,44,38,36,44,37,28,31,28,36,36,35,28,31,31,37,34,35,27,29,36,35,32,35,38,40,29,37,44,34,37,41,46,42,43
BL, 405,393,399,405,409,415,436,437,445,434,418,464,458,455,473,446,490,480,482,495,462,507,486,471,470,482,479,491,479,455,491,522,481,499,487,475,516,501,525,504,499,464,480,499,498,515,438,486,532,492,460,477,482,505,529,442,435,481,480,476,453,453,461,526,456,505,457,500,467,467,439,450,492,497,468,449,472,456,471,449
BM, 320,287,308,320,342,320,333,309,344,374,368,370,381,365,375,391,343,383,399,407,399,359,404,401,401,401,362,429,388,398,415,368,377,373,367,417,381,382,376,389,399,391,396,344,398,377,400,381,364,335,376,370,377,347,350,384,377,379,380,367,383,353,385,380,376,347,319,370,383,340,400,358,368,400,361,362,341,369,346,372
BN, 116,118,110,123,126,136,140,124,103,147,129,117,147,138,139,124,124,136,135,153,134,153,151,156,133,124,145,148,136,133,162,152,143,136,157,181,151,154,131,183,140,146,149,124,150,168,137,160,155,141,142,131,145,154,142,145,132,129,134,133,135,167,125,146,129,130,144,140,144,131,137,157,139,166,146,145,147,134,143,122
BO, 23,32,20,24,39,23,28,27,26,29,23,28,25,27,30,29,28,30,31,33,38,31,37,28,30,24,35,38,19,33,41,36,32,29,33,38,29,23,28,28,26,38,41,32,31,28,27,34,41,25,36,21,27,35,27,29,27,26,33,34,34,29,26,23,21,35,30,32,35,23,30,33,24,36,29,28,21,25,33,37
BP, 7,10,6,6,13,11,7,11,10,10,7,6,10,10,9,5,16,9,5,8,12,12,10,8,10,9,8,7,9,8,11,15,17,11,12,5,15,13,8,8,11,12,10,12,11,5,7,12,11,9,5,12,8,7,11,8,10,8,11,12,6,9,13,10,13,7,3,7,14,11,7,8,6,5,8,6,9,15,13,3
CD, 253,270,287,279,287,290,320,311,331,294,276,334,326,310,289,321,323,326,330,304,329,340,338,364,384,392,376,388,443,457,481,501,488,512,531,502,523,540,506,483,512,466,467,452,447,412,411,380,354,374,337,312,284,350,280,338,294,293,288,331,339,343,292,330,305,324,306,315,300,283,316,281,321,314,310,344,340,314,308,333
CE, 596,548,574,595,603,577,628,640,689,687,688,673,690,634,669,627,680,718,675,737,742,722,769,740,735,785,808,837,843,826,904,843,899,909,912,933,931,956,882,916,886,859,873,860,814,783,785,758,759,709,725,705,722,655,659,664,711,640,710,659,664,693,638,679,668,705,666,676,670,656,650,669,666,727,737,671,644,687,685,662
CF, 1419,1403,1433,1458,1379,1457,1512,1457,1606,1473,1584,1572,1638,1616,1669,1623,1658,1686,1686,1650,1644,1733,1625,1636,1701,1616,1636,1589,1628,1563,1588,1564,1614,1553,1558,1539,1637,1548,1526,1549,1543,1595,1513,1534,1557,1539,1672,1620,1705,1648,1640,1579,1655,1606,1689,1604,1694,1640,1630,1677,1701,1666,1688,1719,1674,1673,1718,1583,1717,1659,1737,1644,1719,1669,1777,1684,1702,1631,1702,1686
CG, 1644,1621,1646,1659,1682,1711,1759,1811,1749,1796,1796,1871,1869,1851,1951,1912,1988,1957,1896,1916,1925,1905,1899,1873,1813,1841,1835,1778,1727,1670,1594,1629,1565,1502,1497,1466,1455,1491,1483,1560,1507,1571,1635,1601,1697,1796,1775,1786,1890,1862,1888,1838,2004,1871,1944,1962,1917,1968,1939,1834,1898,1929,1932,1943,1838,1875,1886,1891,1873,1849,1894,1897,1901,1911,1838,1853,1916,1833,1815,1921
CH, 394,419,371,367,401,440,448,445,460,438,499,427,460,446,497,463,491,527,481,483,491,491,498,472,496,483,446,478,493,455,458,517,509,469,464,428,466,436,478,455,471,479,445,457,466,466,508,474,479,505,483,456,477,478,480,458,464,519,440,450,444,462,514,447,480,492,505,461,499,465,461,445,455,456,423,436,468,444,473,470
CI, 517,490,509,492,551,482,588,573,560,566,596,554,592,611,587,603,620,568,617,594,593,579,621,555,549,561,507,539,551,485,485,485,473,452,487,440,434,453,461,455,464,491,507,513,504,541,524,545,640,540,606,600,606,595,623,577,610,596,602,595,562,540,575,627,607,544,568,591,605,587,597,617,589,634,633,555,612,597,586,593
CJ, 1246,1221,1217,1269,1264,1327,1397,1418,1402,1441,1383,1508,1405,1517,1475,1424,1502,1528,1498,1466,1525,1482,1486,1563,1498,1465,1566,1552,1596,1576,1584,1625,1635,1631,1614,1642,1615,1595,1620,1579,1611,1638,1572,1593,1683,1590,1593,1588,1549,1556,1581,1527,1509,1549,1492,1599,1498,1501,1501,1517,1492,1534,1489,1489,1524,1519,1523,1484,1553,1524,1562,1545,1488,1552,1510,1522,1497,1510,1553,1546
CK, 122,106,114,111,119,116,132,121,132,128,126,125,150,141,125,118,116,125,138,132,134,132,150,162,163,177,170,164,182,200,196,220,194,227,211,182,218,212,180,200,202,179,172,205,158,168,155,155,145,145,146,137,120,140,130,124,152,144,112,153,137,134,137,141,150,140,151,135,139,137,139,127,141,127,126,141,154,115,127,140
CL, 1261,1242,1128,1265,1297,1309,1365,1355,1329,1361,1458,1376,1532,1428,1458,1450,1495,1465,1543,1484,1494,1594,1574,1443,1610,1540,1551,1549,1505,1587,1564,1586,1540,1540,1538,1629,1627,1460,1585,1569,1547,1539,1519,1522,1556,1502,1519,1587,1484,1472,1396,1578,1412,1490,1434,1440,1445,1375,1442,1463,1435,1524,1407,1516,1481,1470,1415,1556,1430,1497,1454,1456,1548,1487,1475,1466,1419,1502,1436,1443
CM, 897,946,952,963,1029,1037,1033,1044,1093,1122,1069,1126,1172,1132,1169,1194,1190,1221,1187,1178,1193,1168,1255,1233,1189,1236,1180,1164,1232,1170,1211,1158,1224,1183,1193,1153,1214,1183,1226,1163,1120,1163,1179,1143,1180,1180,1188,1168,1148,1147,1171,1180,1181,1163,1145,1163,1126,1112,1126,1151,1118,1146,1139,1153,1109,1148,1172,1111,1110,1151,1136,1167,1124,1132,1150,1095,1117,1114,1120,1142
CN, 382,339,332,367,370,389,396,414,385,402,434,399,407,414,431,409,461,459,453,449,451,445,467,432,450,430,456,406,494,446,441,443,510,475,433,469,449,411,457,454,445,487,476,444,422,455,415,474,458,430,447,477,407,417,450,459,428,431,444,439,415,444,414,363,421,445,441,457,396,413,447,416,450,437,434,439,418,451,396,427
CO, 72,71,57,74,79,88,92,84,89,90,105,104,84,112,102,91,106,112,103,96,87,102,95,91,97,82,105,112,98,81,98,115,88,100,89,106,101,99,98,92,96,84,94,95,87,85,93,96,104,98,87,89,100,92,99,102,88,98,84,87,84,96,88,81,86,82,89,101,94,87,92,93,77,90,100,83,91,83,78,81
CP, 23,23,30,14,21,29,29,30,32,21,34,39,22,24,50,40,30,26,28,25,27,31,23,27,24,29,29,39,30,32,31,33,26,33,24,30,25,29,29,23,29,26,39,33,28,32,31,25,32,29,33,31,31,18,16,17,32,31,20,35,31,28,22,37,25,30,31,37,22,29,29,29,27,44,33,35,28,30,23,29
DE, 832,884,861,854,888,912,945,936,943,937,967,1024,995,954,1033,992,1026,1061,1046,1030,1118,1131,1118,1151,1202,1250,1312,1318,1418,1499,1425,1471,1502,1577,1607,1591,1655,1658,1579,1559,1515,1563,1519,1414,1310,1330,1261,1192,1211,1129,1117,1128,1031,1061,1027,982,1040,1000,1006,1033,1023,989,1045,986,969,1008,1055,1029,1083,1040,1032,1030,1014,1058,1052,1098,1026,999,988,1040
DF, 1868,1889,1878,1948,1955,1985,2081,2099,2072,2185,2148,2224,2219,2153,2229,2151,2192,2268,2210,2193,2304,2282,2262,2309,2243,2255,2160,2206,2107,2055,2081,2056,2054,1898,2051,1944,2032,2007,1982,2018,2082,2067,2064,2132,2138,2166,2185,2268,2234,2226,2335,2286,2273,2315,2291,2296,2377,2284,2300,2364,2289,2280,2382,2383,2362,2318,2320,2317,2357,2312,2368,2264,2202,2315,2318,2415,2396,2319,2312,2295
DG, 2176,2285,2263,2323,2451,2399,2408,2475,2594,2581,2522,2678,2649,2734,2771,2760,2807,2801,2896,2743,2758,2843,2684,2600,2455,2462,2309,2203,2101,2079,1857,1811,1667,1636,1587,1521,1554,1600,1639,1702,1760,1829,1983,2055,2161,2209,2332,2417,2459,2640,2681,2704,2750,2792,2828,2833,2837,2757,2742,2851,2774,2826,2815,2753,2815,2734,2747,2736,2781,2714,2772,2697,2864,2856,2715,2841,2706,2793,2899,2808
DH, 560,524,562,534,543,557,611,642,628,646,627,667,671,677,639,680,725,660,678,642,685,660,706,597,602,684,640,649,655,624,619,617,608,598,589,591,587,611,587,603,576,592,621,649,627,652,710,677,654,657,656,660,655,683,663,644,678,589,600,668,670,677,668,629,653,669,649,637,625,691,665,698,655,634,658,626,656,637,628,662
DI, 818,799,841,818,876,905,911,878,904,983,933,946,933,920,947,999,950,1024,971,978,995,935,875,949,859,889,821,690,770,707,658,542,587,512,502,461,497,473,499,521,549,613,598,659,678,736,802,838,878,903,932,951,947,1006,968,961,1058,988,977,1018,988,1015,1003,982,972,1057,988,1012,986,928,1041,1031,1001,949,987,991,1017,1034,955,977
DJ, 1649,1721,1684,1714,1762,1889,1859,1888,1900,1909,1904,1943,1959,1894,1963,2013,2002,2099,2031,2036,2123,2069,2174,2182,2144,2164,2229,2257,2145,2282,2218,2282,2225,2264,2247,2326,2356,2263,2224,2309,2295,2246,2296,2368,2212,2200,2170,2173,2134,2082,2139,2159,2142,2177,2207,2015,2094,2092,2071,2131,2125,2104,2111,2082,2060,2127,2113,2054,2148,2082,2199,2023,2088,2116,2141,2102,2155,2168,2078,2084
DK, 296,325,286,308,329,335,330,304,311,306,302,343,336,373,350,309,361,359,345,358,336,397,371,378,399,433,440,485,462,481,526,495,533,508,529,526,542,551,467,521,475,461,486,448,472,419,404,399,390,383,371,379,376,375,331,382,360,374,362,376,345,387,330,367,357,367,372,341,341,339,333,346,335,384,351,360,388,372,387,377
DL, 1653,1700,1623,1684,1698,1709,1785,1821,1963,1854,2003,1948,1966,1893,1951,2006,2037,2028,1957,2046,1996,2124,2020,2076,2176,2094,2062,2207,2107,2161,2112,2194,2093,2206,2179,2100,2229,2161,2163,2117,2112,2195,2113,2086,2157,2029,2033,2127,2048,2085,1994,2106,2084,2021,2004,2023,2111,2046,2073,2034,2115,2070,2043,2041,2033,1980,2031,2085,2100,2043,2054,2038,1969,2062,2033,2091,2110,2067,2066,2028
DM, 1185,1270,1273,1349,1356,1368,1373,1478,1493,1470,1589,1462,1550,1550,1577,1588,1548,1589,1656,1645,1630,1665,1604,1652,1618,1698,1692,1679,1640,1660,1700,1678,1645,1639,1612,1648,1643,1633,1638,1640,1595,1674,1566,1574,1689,1671,1652,1634,1643,1552,1606,1656,1619,1602,1605,1510,1617,1562,1551,1556,1572,1565,1531,1590,1530,1577,1523,1516,1578,1613,1600,1570,1645,1510,1539,1542,1612,1579,1559,1552
DN, 478,511,460,521,461,525,544,519,559,531,509,545,620,600,569,613,561,573,566,660,574,625,603,580,621,676,605,601,616,608,680,629,602,632,609,632,602,612,671,614,609,614,607,588,657,589,663,664,598,600,650,593,627,626,644,582,609,536,631,618,583,615,627,605,576,609,551,608,569,582,590,553,587,588,577,627,568,629,632,619
DO, 136,91,114,95,104,110,108,114,133,129,123,118,122,134,134,159,141,107,168,150,135,135,140,119,142,152,126,135,147,130,126,138,134,135,130,153,127,139,141,116,133,112,129,147,137,139,144,139,140,119,126,137,147,125,117,114,129,122,110,137,129,108,111,122,125,131,122,103,103,116,138,145,113,109,131,119,130,134,105,110
DP, 39,39,35,30,27,32,30,25,39,36,40,39,35,44,28,35,47,43,36,40,43,34,48,39,47,46,45,37,43,51,44,52,50,40,54,50,41,42,44,43,42,32,50,48,46,42,43,49,53,43,51,44,33,32,36,50,47,48,44,41,60,41,47,47,51,42,30,46,45,40,53,50,38,40,30,43,47,45,31,35
EF, 863,820,866,893,872,859,898,966,948,915,1021,1028,1001,947,1017,1030,1019,1032,1010,986,1004,926,994,1014,919,888,903,825,790,757,741,671,651,682,604,631,668,630,614,699,704,678,799,729,820,884,861,933,912,950,994,990,991,986,1003,1010,1058,987,993,1008,977,936,1007,1016,973,965,992,949,980,979,999,967,1024,1013,1021,1002,1002,1031,958,1023
EG, 1438,1472,1446,1446,1466,1548,1546,1625,1643,1638,1705,1726,1774,1811,1727,1842,1850,1773,1743,1696,1740,1722,1671,1537,1353,1234,1161,1041,921,766,628,515,411,337,262,222,189,205,270,302,400,537,709,735,897,1027,1192,1317,1352,1453,1597,1622,1682,1707,1786,1722,1766,1691,1810,1760,1739,1756,1692,1689,1708,1660,1706,1664,1665,1597,1723,1674,1745,1686,1719,1723,1719,1756,1713,1635
EH, 255,244,248,277,271,261,297,296,315,281,323,312,306,338,318,293,346,343,334,344,307,324,275,267,319,244,273,231,271,238,202,190,181,199,190,182,170,185,182,211,172,204,215,230,251,276,283,280,275,307,266,324,322,324,321,322,338,301,320,314,323,313,304,293,312,289,295,305,299,292,289,284,305,278,309,297,299,299,300,326
EI, 877,860,848,898,908,938,968,983,937,958,1039,993,1028,1058,1098,1079,1047,1144,1164,1094,1037,1061,1034,958,933,839,816,778,652,664,549,498,441,417,365,335,335,331,357,403,417,456,542,588,638,725,824,791,875,904,984,1006,1048,1086,1024,1021,1052,1077,1071,1119,1002,1013,993,1070,1040,1068,1049,1030,1037,1035,1005,1047,972,997,1090,1069,1051,1079,1035,1013
EJ, 735,781,722,739,787,849,863,804,804,867,883,852,865,828,821,916,893,895,902,875,910,940,881,978,976,962,960,993,992,994,1006,1109,1046,1036,996,1105,1014,1038,1020,1010,994,1022,954,988,997,982,992,857,945,981,987,940,985,902,897,948,902,872,942,914,862,891,912,900,935,894,879,934,920,848,904,902,879,883,922,883,911,856,911,881
EK, 677,688,743,710,707,767,748,781,760,750,797,835,769,804,842,809,871,845,858,809,870,893,902,896,882,884,932,938,1016,993,960,1011,1023,1041,997,1025,975,1004,980,938,1018,944,996,978,939,901,929,905,866,905,874,849,847,842,864,806,836,815,877,839,808,858,863,785,819,814,810,861,894,846,854,821,841,870,904,836,884,830,907,867
EL, 757,766,764,838,771,858,857,862,827,878,901,905,848,925,902,891,935,1017,909,907,949,952,920,986,980,998,991,953,896,939,921,936,925,922,927,883,914,791,898,925,910,956,878,914,873,880,961,944,938,913,942,940,891,900,923,904,933,922,918,932,887,947,869,895,923,887,909,910,967,900,937,924,950,964,907,935,900,874,884,890
EM, 555,574,528,566,587,587,623,593,676,671,658,714,694,668,721,642,673,705,682,723,717,700,709,702,726,726,726,747,770,691,702,707,727,733,718,699,717,728,673,697,706,644,652,685,646,663,675,677,636,698,697,681,710,625,682,623,653,675,662,673,706,689,666,686,645,651,657,651,620,675,640,648,659,636,617,713,671,644,658,659
EN, 201,189,206,236,198,213,234,238,219,268,249,235,243,267,264,229,243,263,241,237,241,248,261,258,278,251,268,259,261,263,298,301,283,260,266,261,276,264,260,287,250,230,246,236,252,235,262,259,245,242,224,260,241,238,257,221,230,271,239,261,240,262,238,254,256,258,258,226,264,264,267,235,263,257,238,266,252,245,222,257
EO, 51,42,61,49,62,52,54,55,50,47,60,69,58,64,55,56,61,66,58,68,77,60,58,62,66,56,64,71,62,56,63,63,55,55,60,70,70,58,67,52,49,62,52,48,61,55,76,57,42,56,55,58,60,62,59,59,52,39,49,66,51,52,57,41,48,49,48,46,51,42,54,44,45,53,52,52,49,40,46,52
EP, 15,11,15,14,13,15,15,19,21,11,14,14,16,20,29,14,19,22,10,15,23,22,18,23,28,20,17,20,23,14,20,12,14,19,20,18,26,16,24,28,21,23,23,22,22,14,26,27,22,23,19,17,19,8,11,16,11,22,21,25,12,15,17,17,10,22,23,16,17,17,16,26,16,23,16,23,14,21,16,19
FG, 1537,1604,1519,1588,1524,1564,1597,1690,1629,1631,1725,1596,1645,1768,1792,1742,1770,1721,1788,1801,1891,1833,1948,2040,2105,2141,2175,2293,2378,2466,2498,2556,2599,2638,2682,2736,2689,2622,2681,2580,2610,2531,2472,2360,2313,2276,2166,2101,2044,2014,1888,1907,1824,1787,1826,1801,1732,1799,1757,1755,1764,1858,1774,1841,1850,1801,1799,1883,1818,1863,1840,1923,1829,1818,1744,1828,1875,1887,1849,1849
FH, 100,110,105,106,114,109,137,106,109,108,100,130,109,123,126,116,116,103,113,105,115,105,128,115,143,131,150,138,165,131,134,160,172,164,150,157,161,162,177,143,131,131,175,134,129,135,125,147,137,120,120,108,121,107,91,113,114,112,116,110,117,109,113,115,116,112,111,119,113,125,115,111,130,126,113,128,102,137,119,126
FI, 1585,1575,1635,1612,1618,1709,1729,1743,1781,1810,1849,1869,1837,1784,1825,1866,1908,1805,1876,1873,1983,1922,1978,1985,2078,2017,2062,2124,2120,2113,2118,2212,2274,2261,2317,2305,2290,2185,2200,2307,2225,2184,2234,2219,2142,2121,2139,1992,2008,2000,2010,1868,1920,1838,1947,2029,1912,1845,1943,1965,1888,1866,1831,1890,1948,1863,1897,1883,1984,1956,1896,1877,1922,1889,1943,2016,2025,1961,1969,1974
FJ, 196,206,196,196,244,235,223,240,242,240,267,255,251,253,236,246,268,253,264,259,256,271,271,261,221,228,244,264,241,200,212,210,191,182,165,143,168,162,145,171,157,147,169,193,183,210,181,202,207,241,254,233,239,267,256,265,267,266,276,273,289,253,265,254,265,291,246,270,278,256,270,266,265,250,265,277,286,248,262,241
FK, 1679,1646,1648,1634,1663,1780,1741,1792,1846,1879,1881,1861,1870,1965,1808,1966,1992,1926,1904,2075,1922,1905,1947,2018,1909,2036,1972,1978,1973,2009,1928,1987,1941,1971,1929,1975,1945,1883,1938,1998,2064,1899,1997,2037,2087,2036,2066,2123,2132,2041,2020,2059,2025,2120,2092,2060,1937,1972,2053,1997,2093,2116,1989,2014,1983,1983,2029,2049,2105,1990,2012,2109,2023,2051,2102,2002,2028,2035,2095,2078
FL, 293,273,289,253,307,305,299,304,302,330,339,301,328,334,373,347,337,320,366,364,342,345,349,337,357,380,345,361,332,321,335,320,312,321,322,298,296,327,275,304,302,311,324,287,309,331,325,350,342,296,315,372,335,332,343,338,341,328,382,339,367,352,368,352,347,374,370,336,357,363,355,363,309,300,358,378,364,357,347,333
FM, 114,116,133,125,141,164,147,139,135,153,144,150,159,117,141,162,150,164,136,159,151,151,154,159,157,159,160,149,149,142,130,135,113,136,145,145,110,123,129,148,132,128,143,149,145,146,136,141,153,152,167,153,137,166,171,150,174,149,177,147,163,142,142,138,150,144,166,155,162,145,152,116,153,156,159,145,170,170,144,168
FN, 44,39,36,37,50,50,46,53,50,50,53,51,56,55,48,48,60,58,45,51,50,48,53,42,44,47,39,58,50,45,50,51,35,50,40,36,39,42,45,37,44,53,47,47,47,51,55,40,67,44,42,54,53,56,48,55,41,59,57,60,58,62,40,52,56,45,58,56,59,46,45,47,69,60,47,54,53,41,46,48
FO, 5,18,13,11,9,10,13,17,12,14,8,14,14,11,7,15,17,12,22,15,12,16,12,10,15,12,14,11,13,12,5,11,8,9,8,11,15,10,8,11,17,12,9,10,12,3,8,8,17,15,8,9,13,8,7,8,11,8,9,16,10,15,20,10,13,16,9,12,15,15,14,11,15,21,13,17,9,10,18,7
