EK, 2947,3066,3126,3087,3219,3206,3254,3344,3307,3361,3519,3422,3532,3505,3403,3673,3366,3449,3549,3519,3495,3575,3405,3508,3309,3388,3242,3160,3177,3043,2992,2870,2957,2852,2841,2654,2694,2675,2605,2674,2836,2744,2825,2808,2800,2887,3047,2992,3022,3135,3117,3193,3252,3247,3233,3336,3367,3355,3241,3313,3332,3346,3313,3307,3349,3254,3121,3326,3188,3212,3305,3227,3211,3280,3271,3243,3133,3089,3281,3187
EL, 2983,3017,3126,3099,3254,3212,3247,3251,3371,3370,3440,3431,3370,3461,3363,3423,3476,3418,3395,3268,3370,3331,3309,3326,3383,3354,3338,3205,3220,3190,3172,3235,3182,3255,3164,3035,3010,3149,3204,3243,3177,3086,3125,3240,3171,3190,3138,3206,3154,3180,3134,3107,3234,3292,3128,3194,3137,3087,3208,3164,3289,3122,3047,3237,3169,3140,3073,3053,3138,3089,3029,3287,3080,3109,3113,3108,3096,3101,3008,3088
EM, 3488,3619,3527,3627,3730,3882,3862,3849,3920,4114,4130,4166,4167,4278,4292,4218,4233,4248,4230,4152,4160,4104,3963,3915,3771,3519,3385,2916,2638,2436,2263,1949,1661,1467,1260,1042,937,880,918,930,1000,1198,1416,1608,1799,2032,2276,2609,2856,3095,3304,3374,3635,3710,3845,3905,3907,3915,4201,4175,3907,4020,3907,3915,3900,3789,3891,3839,3779,3736,3815,3790,3783,3906,3825,3831,3802,3674,3751,3612
EN, 1452,1514,1471,1555,1519,1617,1585,1716,1653,1668,1723,1749,1672,1680,1645,1670,1614,1692,1678,1682,1784,1769,1693,1822,1824,1912,1965,2055,2153,2192,2241,2429,2477,2456,2629,2626,2661,2753,2716,2642,2744,2673,2571,2456,2373,2385,2264,2163,2015,1969,1870,1796,1732,1693,1598,1622,1604,1605,1512,1539,1614,1550,1526,1669,1627,1611,1555,1689,1599,1589,1635,1543,1577,1593,1536,1615,1527,1685,1592,1538
EO, 3306,3292,3328,3455,3488,3689,3781,3671,3872,3795,3960,4008,3957,4195,3912,4025,4183,4174,4147,3976,3967,3875,3698,3729,3496,3320,2991,2812,2588,2248,1978,1857,1560,1357,1097,913,891,796,811,862,971,1092,1260,1508,1726,1985,2250,2522,2726,2874,3081,3329,3525,3608,3676,3588,3712,3792,3836,3722,3890,3743,3741,3784,3606,3591,3710,3486,3585,3603,3596,3525,3609,3601,3466,3577,3533,3598,3522,3484
EP, 5790,5878,5917,6185,6223,6301,6509,6382,6665,6828,6916,6786,6880,6987,7045,7130,7093,7013,7112,7081,6775,6640,6487,6299,6000,5568,5156,4769,4325,3773,3427,2747,2280,1970,1618,1321,1150,1061,991,1115,1303,1539,1855,2275,2684,3119,3482,3942,4329,4755,5059,5454,5794,5993,6248,6436,6264,6355,6258,6387,6403,6250,6233,6323,6286,6222,6125,6086,5970,6144,6080,6005,5992,5873,5950,5918,6058,5852,5957,5978
EL, 3412,3362,3275,3301,3232,3320,3422,3358,3335,3332,3412,3272,3264,3342,3402,3358,3369,3355,3245,3301,3180,3256,3144,3067,2931,2902,2702,2479,2299,2173,1978,1738,1558,1405,1197,1105,965,884,826,912,1036,1105,1189,1512,1595,1823,2007,2255,2409,2523,2819,2875,3083,3078,3218,3137,3191,3256,3313,3271,3325,3337,3288,3343,3160,3214,3212,3177,3161,3104,3036,3143,3119,3168,3050,3113,3167,3103,2966,3098
EM, 1295,1313,1279,1247,1229,1254,1279,1277,1220,1231,1239,1162,1196,1215,1199,1283,1267,1216,1222,1262,1198,1210,1172,1145,1115,1090,975,970,858,818,833,716,683,641,585,566,459,454,475,472,474,555,577,635,690,766,844,886,990,1011,1092,1182,1094,1179,1233,1236,1242,1276,1245,1249,1218,1171,1225,1213,1213,1235,1197,1175,1155,1174,1131,1123,1247,1204,1164,1224,1154,1115,1141,1105
EN, 369,302,330,290,337,343,325,327,309,315,294,327,352,305,339,326,321,319,291,333,293,295,312,293,290,281,252,273,247,223,235,227,200,173,149,151,160,157,131,141,159,175,154,213,210,202,239,230,292,254,303,309,308,324,305,321,284,338,319,334,319,317,325,336,303,317,312,302,313,307,311,288,297,296,270,321,304,298,288,316
EO, 52,39,47,47,56,49,49,58,47,41,55,35,34,50,37,56,50,49,52,50,42,49,28,34,32,43,39,42,48,26,27,32,30,20,30,26,23,29,23,29,32,24,31,29,38,38,43,45,51,43,50,51,52,32,41,57,45,51,49,50,43,56,37,40,41,44,44,43,46,37,40,50,29,44,42,53,37,46,48,54
EP, 24,17,22,14,20,17,25,23,21,18,22,26,15,20,22,12,16,21,24,15,28,23,11,18,16,16,14,16,16,9,10,14,13,8,14,12,15,11,12,7,9,12,13,18,9,11,13,13,21,16,18,20,28,16,23,19,21,25,16,17,13,18,15,19,24,19,15,22,15,24,18,14,15,14,19,18,14,24,28,25
