AK, 51,59,48,54,52,67,47,50,44,53,61,58,54,69,55,70,65,70,44,57,52,45,50,61,65,65,54,57,62,44,63,55,59,48,60,51,48,48,65,43,35,62,57,61,45,53,59,45,53,46,63,54,66,48,52,71,57,63,52,50,54,71,58,75,61,50,52,49,54,58,60,52,54,50,44,62,63,39,55,65
AL, 17,13,23,18,23,24,24,19,21,10,17,24,33,17,15,17,11,22,16,16,23,22,16,22,18,23,17,25,27,24,20,23,17,18,15,17,19,22,18,19,18,12,12,22,23,18,21,24,14,15,15,17,24,29,26,16,20,14,14,19,15,15,16,21,25,14,20,18,25,12,21,22,17,23,30,19,21,23,21,22
AM, 65,50,57,55,64,67,53,51,56,56,55,57,52,48,74,70,71,63,56,76,59,71,51,64,55,60,55,59,52,41,43,47,41,44,35,34,34,40,37,34,41,37,35,37,42,45,47,45,47,54,50,46,67,54,46,68,62,51,64,58,63,66,48,52,38,54,52,63,67,67,65,61,61,49,81,53,67,56,51,62
AN, 18,12,20,16,23,13,20,15,15,24,23,26,17,18,23,15,14,20,13,17,28,18,22,21,19,24,23,22,32,27,22,19,25,25,28,22,23,30,21,32,28,18,18,15,27,27,20,13,29,23,27,11,15,19,25,14,17,15,14,16,9,11,22,15,18,21,17,24,21,23,19,20,19,18,13,21,15,20,19,16
AO, 31,33,28,26,36,37,35,27,31,29,40,32,31,51,40,39,26,36,38,28,38,36,24,29,19,38,25,18,36,15,14,21,12,10,10,12,12,11,12,8,14,14,12,18,27,17,16,32,28,28,32,31,26,35,31,30,29,45,37,39,33,35,33,31,34,33,33,42,26,33,30,38,29,31,30,29,27,41,32,28
AP, 77,81,74,76,74,93,76,78,86,75,80,85,99,90,77,88,72,83,71,87,91,88,62,88,84,71,74,55,59,59,54,56,43,33,37,44,42,38,32,31,42,36,51,48,45,64,71,70,72,57,84,63,82,73,83,80,77,79,90,89,96,81,79,83,75,74,85,77,81,51,84,66,65,77,67,73,69,67,93,78
BC, 53,52,46,46,59,59,63,65,70,66,59,64,59,60,57,61,60,68,53,61,58,61,50,69,66,81,74,85,89,91,87,91,98,101,100,88,110,92,113,94,100,88,115,97,75,77,66,72,76,59,62,58,71,61,48,52,55,41,47,45,41,57,50,57,53,56,57,65,49,56,42,53,52,54,62,54,46,52,46,59
BD, 148,163,159,156,174,163,183,161,172,170,200,198,187,185,190,195,181,184,188,183,202,183,189,182,188,213,253,220,244,249,243,302,288,301,298,266,331,318,322,304,303,301,276,286,261,265,242,271,231,183,183,207,179,193,170,200,187,177,208,171,173,180,162,205,178,170,185,161,179,182,178,200,165,199,167,158,185,190,156,162
BE, 266,302,288,300,308,328,302,303,340,338,310,301,341,328,335,329,311,292,316,341,316,330,344,373,366,356,376,376,460,421,483,442,431,518,510,504,499,517,542,551,529,517,491,512,477,430,449,411,391,404,358,320,338,306,330,293,295,287,320,306,297,268,294,274,292,264,261,303,324,337,320,261,306,275,280,304,286,309,286,280
BF, 356,330,327,342,365,373,343,385,371,355,369,389,395,371,370,378,373,354,362,345,392,398,368,370,393,400,422,429,441,454,460,481,497,500,506,521,509,563,565,502,485,486,496,491,503,445,443,464,437,436,391,344,376,363,362,334,358,388,397,350,342,363,348,351,349,342,387,325,355,344,369,360,369,344,341,336,359,353,329,357
BG, 92,93,104,95,94,103,90,108,99,99,108,85,102,106,101,99,128,104,126,110,120,120,103,95,100,110,94,86,73,78,95,60,62,63,59,63,42,60,50,57,52,52,61,79,72,61,59,74,97,89,90,69,110,85,100,105,106,98,85,107,113,94,105,104,100,102,112,99,99,75,97,82,82,104,101,108,95,85,99,96
BH, 116,101,104,123,107,120,117,125,120,125,124,125,115,101,147,116,116,102,108,133,110,131,129,140,143,134,136,152,142,165,163,173,173,174,171,192,188,201,201,185,205,204,191,195,194,179,193,154,139,146,127,119,116,115,107,109,118,97,101,107,110,95,83,116,122,121,110,105,97,107,96,107,105,116,100,110,103,98,101,108
BI, 226,221,255,267,232,242,257,228,272,281,264,271,268,273,292,251,292,246,267,268,256,300,294,281,254,286,287,289,265,264,250,274,280,256,256,288,276,260,230,257,255,245,249,246,275,273,239,242,238,237,258,245,274,267,236,257,260,272,257,241,264,259,258,260,258,261,239,255,235,259,252,233,259,250,249,261,251,210,266,270
BJ, 66,83,68,68,90,77,84,80,74,79,62,83,75,78,94,80,84,86,69,82,94,79,68,75,86,85,82,92,83,89,80,78,92,77,93,107,97,85,84,82,88,71,81,86,77,87,97,74,85,82,74,94,78,77,71,82,80,79,80,75,89,82,85,77,80,76,67,73,78,57,76,66,92,76,76,81,63,87,89,85
BK, 203,211,230,237,255,234,219,281,238,268,248,284,273,248,268,238,274,289,275,283,255,273,278,274,256,261,273,212,266,301,264,245,214,231,218,224,251,218,222,227,202,250,213,227,229,241,240,244,234,275,257,278,249,275,242,254,234,292,262,252,257,267,264,255,265,259,262,257,269,258,260,260,250,264,232,248,232,251,268,252
BL, 84,69,72,86,88,76,89,80,87,106,94,77,86,91,86,102,91,83,85,80,90,80,78,97,62,75,72,93,74,74,72,65,70,85,72,54,86,71,67,60,78,89,73,81,66,76,67,64,82,71,87,98,68,85,91,76,86,80,92,83,75,80,81,80,79,94,63,78,61,82,93,75,87,62,70,79,90,103,73,70
BM, 230,217,238,266,242,236,274,248,313,271,267,268,260,266,273,304,306,282,267,282,292,274,283,281,280,279,230,233,226,195,192,181,183,178,148,156,152,159,148,138,126,168,175,164,205,181,210,199,198,226,224,234,268,265,253,228,264,282,271,276,248,255,287,264,251,266,268,249,296,269,255,242,235,266,243,274,256,278,277,229
BN, 73,64,82,85,71,76,82,87,79,80,81,67,94,84,85,85,87,81,94,84,73,89,88,99,77,81,101,109,96,84,113,99,128,120,113,102,125,101,116,118,117,112,105,105,77,118,86,85,95,90,94,96,90,88,69,81,83,78,77,75,73,76,74,80,81,81,67,90,87,73,89,67,82,79,79,83,74,71,72,80
BO, 150,118,109,125,118,139,126,155,152,144,155,161,151,153,155,122,158,118,132,157,139,144,126,140,125,118,104,97,97,91,67,67,48,42,43,30,23,23,33,28,29,33,45,38,66,66,65,113,91,124,119,137,135,117,135,144,144,136,130,151,130,130,145,118,136,134,123,126,135,117,174,134,138,119,124,124,137,110,124,130
BP, 309,340,358,313,384,348,344,384,365,370,381,363,362,414,407,393,393,397,362,393,402,370,365,355,317,306,316,282,275,271,252,213,232,177,176,171,142,151,140,140,160,180,202,198,219,256,291,263,298,325,332,295,338,368,348,340,331,387,367,355,355,329,356,345,323,330,352,353,328,397,312,356,337,301,342,340,326,323,326,359
CD, 795,746,808,800,815,768,832,831,843,889,818,863,867,850,818,835,867,849,855,840,850,880,955,977,1007,991,1049,1087,1124,1220,1236,1337,1408,1420,1546,1505,1533,1526,1599,1538,1580,1474,1501,1402,1402,1278,1247,1184,1114,920,1001,955,877,843,864,841,786,796,807,795,753,799,764,793,816,815,830,836,837,792,857,809,860,781,856,828,762,872,806,792
CE, 1287,1351,1403,1345,1384,1387,1441,1560,1449,1474,1499,1488,1432,1468,1468,1471,1508,1451,1421,1516,1452,1476,1620,1570,1696,1632,1818,1900,1915,2096,2146,2209,2333,2446,2488,2496,2598,2595,2542,2579,2549,2445,2486,2273,2220,2063,2053,1874,1820,1749,1649,1624,1554,1492,1425,1353,1400,1340,1405,1363,1374,1314,1346,1395,1393,1337,1379,1386,1462,1392,1432,1323,1379,1375,1406,1373,1411,1381,1377,1357
CF, 1434,1480,1441,1529,1527,1509,1573,1591,1620,1599,1581,1666,1678,1669,1537,1599,1639,1602,1642,1618,1642,1753,1702,1716,1746,1764,1789,1989,2039,2047,2046,2201,2238,2274,2383,2439,2385,2367,2500,2402,2344,2427,2304,2236,2259,2074,1997,1895,1927,1863,1732,1714,1653,1637,1580,1567,1498,1498,1527,1534,1479,1521,1526,1599,1573,1584,1593,1561,1584,1650,1548,1578,1606,1544,1539,1499,1545,1559,1532,1573
CG, 407,408,396,431,436,456,461,490,500,473,465,475,465,471,536,460,515,482,509,473,495,488,444,431,449,422,391,367,377,352,290,276,310,250,225,222,218,190,207,196,219,230,209,240,239,289,316,350,354,376,414,424,443,462,449,421,461,461,457,451,453,471,467,413,463,445,432,440,451,439,445,445,456,463,451,439,418,458,439,431
CH, 490,514,517,514,547,588,613,584,614,621,601,632,596,619,609,620,628,585,661,560,603,630,613,631,629,702,717,760,800,838,860,874,911,953,981,1000,1028,1041,1020,994,1028,970,1006,958,885,828,826,757,721,702,663,635,599,615,565,571,541,536,591,516,606,554,562,559,499,557,582,609,560,515,559,555,532,530,515,579,540,543,556,508
CI, 1013,1004,1039,1136,1053,1124,1113,1096,1182,1170,1117,1117,1161,1154,1155,1193,1218,1134,1162,1215,1180,1195,1137,1148,1147,1127,1106,1138,1198,1105,1150,1148,1118,1191,1153,1207,1168,1136,1128,1102,1127,1116,1119,1109,1084,1130,1121,1127,1042,1068,1159,1183,1120,1093,1109,1099,1128,1108,1105,1107,1123,1191,1077,1126,1114,1171,1086,1111,1084,1086,1053,1095,1191,1061,1100,1032,1080,1006,1109,1076
CJ, 402,387,407,428,416,462,454,436,446,497,463,507,462,455,483,454,460,453,460,484,474,445,506,441,472,468,474,482,412,492,501,455,427,485,507,428,448,482,444,451,441,420,474,469,503,447,459,466,452,464,463,439,452,437,447,456,443,411,429,457,429,464,406,478,460,405,471,430,477,459,417,445,454,410,404,479,433,434,426,453
CK, 1001,993,1045,1017,1021,1064,1058,1086,1127,1160,1159,1081,1162,1153,1114,1123,1186,1211,1179,1155,1120,1123,1142,1095,1108,1112,1147,1129,1139,1113,1050,1018,1006,983,988,962,957,940,980,921,959,921,995,949,994,1082,1013,1074,1071,998,1064,1094,1078,1103,1087,1089,1070,1085,1072,1123,1167,1172,1159,1107,1114,1042,1142,1092,1124,1108,1046,1066,1090,1121,1060,1083,1050,1084,1047,1005
CL, 394,454,414,426,423,420,461,458,475,505,489,512,450,494,535,500,495,502,449,457,482,480,482,433,442,453,420,470,435,434,386,455,428,419,392,430,395,361,402,409,421,408,413,453,400,387,415,466,460,449,408,442,406,507,421,495,445,475,439,445,435,440,410,482,439,470,439,434,420,445,454,451,413,428,442,460,487,463,428,436
CM, 1103,1121,1007,1062,1185,1154,1148,1180,1213,1169,1192,1175,1242,1231,1251,1287,1319,1293,1297,1266,1243,1208,1194,1175,1072,1080,1050,981,940,916,814,718,685,661,584,608,539,534,558,540,565,540,671,636,699,816,847,808,917,995,1001,1012,1067,1086,1174,1175,1163,1166,1164,1199,1233,1247,1182,1175,1187,1135,1195,1090,1136,1110,1068,1148,1159,1140,1161,1121,1157,1114,1096,1127
CN, 327,319,371,371,361,369,372,381,425,385,390,394,402,366,383,366,380,402,361,377,415,404,380,425,421,430,441,440,455,496,490,509,518,557,586,519,536,611,556,553,594,576,562,504,482,460,469,448,454,429,412,395,404,389,360,361,361,361,369,330,359,395,363,368,369,374,389,368,377,377,345,398,386,356,369,317,329,348,339,336
CO, 620,612,648,668,645,660,707,665,777,695,758,757,742,760,784,785,729,744,771,784,767,732,710,676,626,582,574,514,481,423,354,315,252,196,173,141,110,100,108,139,146,183,200,240,326,350,375,430,487,553,613,606,660,706,718,667,717,653,707,763,667,707,707,690,726,738,684,653,688,678,665,683,702,694,640,634,666,684,645,626
CP, 1422,1507,1465,1551,1592,1628,1640,1766,1690,1770,1690,1643,1742,1709,1720,1763,1809,1783,1827,1725,1698,1670,1684,1584,1509,1468,1364,1279,1252,1138,1011,907,790,727,666,659,590,536,546,595,663,715,753,827,839,988,1034,1161,1162,1314,1349,1443,1483,1543,1535,1628,1623,1553,1645,1614,1649,1592,1600,1572,1618,1568,1565,1414,1609,1547,1640,1607,1495,1495,1502,1514,1419,1566,1487,1510
DE, 3537,3527,3627,3709,3717,3765,3907,3914,3934,4005,3944,4058,4048,3891,3824,3822,3917,3940,3991,3818,3990,4156,4168,4350,4454,4678,4789,5121,5388,5778,6056,6414,6424,6835,6850,7172,7263,7306,7301,7154,7054,7045,6789,6529,6362,5958,5629,5396,5152,4828,4512,4330,4153,4016,3820,3876,3760,3686,3638,3677,3776,3819,3665,3807,3779,3753,3771,3834,3817,3948,3785,3838,3718,3761,3695,3838,3745,3786,3695,3715
DF, 3574,3633,3703,3788,3785,3947,4011,4052,3954,3997,4100,4068,3928,4077,4016,4073,3983,3962,3965,4064,4116,4150,4218,4318,4485,4525,4813,4952,5261,5250,5448,5658,6045,6204,6430,6473,6487,6567,6681,6388,6454,6200,6222,6089,5704,5613,5263,5064,4884,4690,4453,4390,4250,4079,3998,4047,3949,3869,3886,3777,3930,3900,3938,3945,3947,3878,4060,3975,3804,3938,3928,3875,3818,3865,3943,3930,3784,3913,3848,3870
DG, 1027,1005,1047,1093,1108,1128,1104,1139,1158,1142,1256,1220,1175,1222,1222,1307,1218,1253,1329,1246,1261,1180,1201,1156,1136,1086,1073,943,857,854,760,682,580,568,539,511,460,483,448,438,482,533,557,604,666,732,797,833,904,940,1028,1066,1073,1120,1143,1158,1167,1172,1135,1152,1162,1208,1185,1153,1122,1160,1138,1128,1201,1108,1121,1084,1172,1127,1151,1057,1081,1176,1148,1123
DH, 1531,1513,1620,1558,1610,1656,1774,1760,1792,1803,1827,1757,1820,1719,1828,1768,1783,1759,1709,1742,1777,1886,1831,1919,1884,2046,2075,2300,2387,2383,2593,2704,2791,2889,3006,3059,3054,3105,3130,3095,3054,2987,2900,2731,2580,2569,2456,2312,2177,2082,1947,1915,1812,1760,1650,1739,1665,1694,1667,1609,1638,1693,1586,1699,1698,1668,1748,1754,1628,1611,1639,1674,1651,1678,1742,1620,1647,1693,1595,1657
DI, 2407,2507,2516,2563,2477,2613,2600,2744,2816,2753,2767,2812,2751,2789,2852,2881,2855,2803,2830,2802,2827,2856,2928,2906,2762,2842,2903,2851,2826,2811,2900,2744,2752,2794,2768,2853,2858,2890,2826,2760,2815,2762,2805,2753,2631,2710,2708,2637,2715,2782,2603,2752,2697,2679,2740,2594,2683,2726,2702,2609,2724,2604,2546,2635,2707,2730,2691,2611,2608,2642,2608,2668,2559,2563,2673,2581,2629,2563,2627,2627
DJ, 1413,1318,1371,1404,1409,1469,1497,1405,1502,1530,1526,1522,1540,1514,1509,1533,1467,1495,1545,1542,1472,1565,1573,1576,1529,1566,1499,1534,1538,1607,1559,1544,1548,1525,1556,1615,1522,1538,1558,1597,1587,1531,1590,1573,1525,1585,1576,1583,1509,1480,1490,1591,1495,1517,1513,1483,1515,1451,1504,1443,1461,1490,1453,1460,1524,1475,1438,1519,1490,1483,1427,1491,1411,1456,1425,1508,1463,1453,1439,1436
DK, 2418,2396,2427,2580,2417,2524,2599,2613,2648,2629,2803,2661,2760,2777,2757,2855,2878,2878,2802,2782,2838,2794,2837,2864,2680,2799,2635,2663,2633,2589,2510,2472,2349,2370,2319,2293,2301,2214,2284,2266,2305,2289,2395,2317,2345,2322,2509,2426,2503,2597,2668,2700,2662,2622,2666,2675,2624,2693,2772,2663,2665,2622,2651,2671,2758,2543,2757,2661,2656,2567,2642,2730,2671,2723,2562,2697,2694,2563,2727,2626
DL, 1415,1402,1448,1485,1485,1541,1507,1587,1571,1592,1618,1674,1600,1613,1569,1584,1588,1610,1651,1632,1597,1567,1617,1597,1602,1589,1525,1553,1503,1548,1549,1462,1473,1484,1524,1488,1436,1417,1413,1395,1495,1511,1498,1492,1515,1470,1486,1473,1462,1572,1601,1575,1537,1470,1563,1554,1532,1580,1490,1597,1487,1546,1590,1568,1541,1538,1569,1532,1530,1518,1559,1510,1477,1585,1434,1469,1525,1465,1462,1490
DM, 2538,2657,2680,2795,2735,2775,2801,2914,2994,3001,3018,3004,3005,3044,3114,3187,3132,3058,3117,3093,3005,2976,3035,3014,2773,2649,2528,2447,2179,2088,1849,1694,1529,1348,1268,1214,1141,1058,1097,1101,1173,1238,1359,1528,1640,1841,1951,2097,2348,2388,2585,2656,2835,2718,2856,3043,2949,3023,3127,3054,2931,2916,2922,2946,2893,2875,2905,2803,2944,2802,2855,2915,2854,2911,2849,2907,2759,2770,2824,2800
DN, 883,961,929,939,1019,986,1006,1047,1018,1035,1044,1039,984,1098,1027,1015,1017,1029,1014,1073,1025,1007,1128,1151,1147,1180,1219,1307,1255,1300,1423,1414,1516,1551,1599,1623,1628,1680,1670,1682,1620,1650,1534,1504,1484,1423,1337,1326,1308,1169,1102,1201,1059,1073,1027,1041,1041,1007,982,973,993,1000,1001,954,1029,1051,1041,1029,1053,1002,1064,960,1045,1005,1006,977,1062,1015,1106,1028
DO, 1823,1873,1831,1816,1999,2005,1993,2022,2138,2071,2188,2117,2227,2206,2239,2155,2281,2263,2307,2194,2138,2148,1996,2012,1941,1720,1704,1443,1412,1235,1016,863,715,587,505,402,387,291,346,361,421,475,614,790,941,1010,1164,1417,1450,1512,1778,1858,1865,1897,2058,2165,2108,2088,2229,2060,2159,2100,2155,2136,2088,2005,1997,2011,2118,2094,1999,1993,1997,2047,1989,1958,1960,1924,2017,2005
DP, 3862,3938,3884,4023,4219,4202,4278,4506,4456,4415,4646,4569,4656,4665,4635,4536,4766,4554,4576,4552,4541,4464,4204,4206,3920,3756,3526,3290,2930,2691,2402,2102,1897,1679,1502,1292,1196,1067,1104,1159,1199,1374,1621,1788,2011,2394,2647,2883,3199,3456,3613,3722,3837,4042,4175,4264,4329,4354,4317,4434,4255,4233,4252,4114,4195,4073,4120,4163,4158,4085,4144,4056,4106,3965,4063,3993,3948,4050,4052,4003
EF, 4948,5000,5174,5161,5104,5287,5303,5451,5585,5525,5525,5686,5521,5329,5528,5471,5444,5557,5599,5554,5528,5665,5779,5873,6195,6372,6652,6905,7284,7604,8086,8208,8661,9019,9306,9253,9493,9732,9591,9443,9499,9161,8969,8625,8248,7829,7546,7024,6766,6471,6226,5960,5761,5700,5583,5296,5188,5145,5123,5150,5185,5259,5231,5101,5263,5079,5344,5266,5218,5310,5229,5240,5313,5166,5199,5094,5265,5204,5097,5171
EG, 1439,1508,1490,1530,1553,1575,1616,1668,1667,1628,1757,1718,1700,1655,1816,1731,1810,1823,1795,1797,1726,1718,1628,1597,1534,1437,1452,1319,1182,1078,1015,867,768,691,663,623,541,514,499,515,579,616,664,781,814,950,1031,1150,1228,1309,1332,1461,1463,1604,1529,1599,1601,1618,1613,1755,1591,1629,1690,1559,1582,1528,1585,1583,1573,1581,1611,1518,1508,1528,1560,1547,1580,1490,1564,1515
EH, 2770,2858,2910,2852,3001,3187,3116,3258,3298,3259,3312,3339,3242,3395,3264,3202,3213,3224,3241,3249,3344,3330,3482,3356,3555,3587,3807,3810,4263,4294,4474,4757,4771,4880,5253,5271,5254,5232,5249,5189,5200,5182,4927,4581,4523,4194,4089,4024,3842,3646,3384,3365,3218,3067,2984,2993,2891,2825,2896,2767,2770,2825,2887,2896,2871,2816,2842,2869,2778,2856,2840,2836,2884,2881,2798,2769,2696,2698,2851,2781
EI, 3091,3105,3138,3179,3089,3282,3332,3377,3425,3450,3619,3525,3479,3519,3483,3479,3593,3560,3433,3585,3570,3578,3493,3529,3497,3400,3584,3522,3672,3577,3478,3492,3623,3537,3685,3569,3631,3624,3551,3555,3524,3500,3584,3586,3425,3481,3470,3402,3348,3323,3329,3352,3333,3269,3314,3315,3315,3243,3347,3317,3299,3319,3358,3233,3308,3232,3363,3264,3205,3263,3261,3339,3216,3202,3101,3159,3171,3085,3107,3202
EJ, 2648,2818,2840,2894,2916,2997,3056,3103,3136,3154,3183,3155,3194,3219,3224,3216,3198,3225,3248,3236,3249,3131,3247,3260,3214,3271,3182,3186,3354,3300,3203,3248,3270,3220,3143,3340,3328,3216,3377,3297,3244,3379,3313,3254,3271,3241,3115,3209,3136,3162,3130,3066,2993,3098,3059,3081,3126,2957,3062,2880,3070,2937,2947,3038,2952,3030,3011,3071,3036,2914,3001,2962,2990,2983,3026,2929,2930,2948,2853,2942
EK, 2947,3066,3126,3087,3219,3206,3254,3344,3307,3361,3519,3422,3532,3505,3403,3673,3366,3449,3549,3519,3495,3575,3405,3508,3309,3388,3242,3160,3177,3043,2992,2870,2957,2852,2841,2654,2694,2675,2605,2674,2836,2744,2825,2808,2800,2887,3047,2992,3022,3135,3117,3193,3252,3247,3233,3336,3367,3355,3241,3313,3332,3346,3313,3307,3349,3254,3121,3326,3188,3212,3305,3227,3211,3280,3271,3243,3133,3089,3281,3187
EL, 2983,3017,3126,3099,3254,3212,3247,3251,3371,3370,3440,3431,3370,3461,3363,3423,3476,3418,3395,3268,3370,3331,3309,3326,3383,3354,3338,3205,3220,3190,3172,3235,3182,3255,3164,3035,3010,3149,3204,3243,3177,3086,3125,3240,3171,3190,3138,3206,3154,3180,3134,3107,3234,3292,3128,3194,3137,3087,3208,3164,3289,3122,3047,3237,3169,3140,3073,3053,3138,3089,3029,3287,3080,3109,3113,3108,3096,3101,3008,3088
EM, 3488,3619,3527,3627,3730,3882,3862,3849,3920,4114,4130,4166,4167,4278,4292,4218,4233,4248,4230,4152,4160,4104,3963,3915,3771,3519,3385,2916,2638,2436,2263,1949,1661,1467,1260,1042,937,880,918,930,1000,1198,1416,1608,1799,2032,2276,2609,2856,3095,3304,3374,3635,3710,3845,3905,3907,3915,4201,4175,3907,4020,3907,3915,3900,3789,3891,3839,3779,3736,3815,3790,3783,3906,3825,3831,3802,3674,3751,3612
EN, 1452,1514,1471,1555,1519,1617,1585,1716,1653,1668,1723,1749,1672,1680,1645,1670,1614,1692,1678,1682,1784,1769,1693,1822,1824,1912,1965,2055,2153,2192,2241,2429,2477,2456,2629,2626,2661,2753,2716,2642,2744,2673,2571,2456,2373,2385,2264,2163,2015,1969,1870,1796,1732,1693,1598,1622,1604,1605,1512,1539,1614,1550,1526,1669,1627,1611,1555,1689,1599,1589,1635,1543,1577,1593,1536,1615,1527,1685,1592,1538
EO, 3306,3292,3328,3455,3488,3689,3781,3671,3872,3795,3960,4008,3957,4195,3912,4025,4183,4174,4147,3976,3967,3875,3698,3729,3496,3320,2991,2812,2588,2248,1978,1857,1560,1357,1097,913,891,796,811,862,971,1092,1260,1508,1726,1985,2250,2522,2726,2874,3081,3329,3525,3608,3676,3588,3712,3792,3836,3722,3890,3743,3741,3784,3606,3591,3710,3486,3585,3603,3596,3525,3609,3601,3466,3577,3533,3598,3522,3484
EP, 5790,5878,5917,6185,6223,6301,6509,6382,6665,6828,6916,6786,6880,6987,7045,7130,7093,7013,7112,7081,6775,6640,6487,6299,6000,5568,5156,4769,4325,3773,3427,2747,2280,1970,1618,1321,1150,1061,991,1115,1303,1539,1855,2275,2684,3119,3482,3942,4329,4755,5059,5454,5794,5993,6248,6436,6264,6355,6258,6387,6403,6250,6233,6323,6286,6222,6125,6086,5970,6144,6080,6005,5992,5873,5950,5918,6058,5852,5957,5978
FG, 1068,1022,1056,1008,1140,1079,1128,1186,1175,1150,1180,1206,1241,1187,1241,1257,1258,1194,1208,1217,1180,1178,1199,1148,1120,1058,982,878,838,739,688,614,598,532,510,453,429,400,403,444,417,496,507,556,630,752,773,835,854,967,1014,1088,1091,1071,1145,1114,1175,1173,1175,1238,1245,1175,1085,1174,1162,1105,1217,1165,1073,1125,1124,1124,1142,1083,1077,1099,1137,1131,1148,1120
FH, 2063,2067,2124,2206,2232,2263,2279,2400,2350,2439,2380,2392,2430,2433,2502,2470,2428,2447,2532,2377,2405,2530,2557,2582,2593,2627,2726,2695,2766,2967,3030,3154,3264,3242,3345,3475,3441,3419,3494,3352,3507,3292,3288,3296,3157,3090,2980,2783,2812,2741,2571,2452,2288,2368,2298,2271,2382,2140,2233,2172,2310,2237,2240,2270,2277,2264,2301,2230,2250,2255,2142,2355,2298,2287,2178,2306,2217,2193,2219,2168
