10, 94,94,80,105,101,116,85,98,103,97,121,95,115,102,96,96,95,100,85,112,89,102,103,115,88,98,81,75,85,75,63,54,61,47,70,49,49,45,47,42,44,63,57,56,52,88,71,91,99,113,101,100,101,102,100,117,103,94,94,105,82,124,102,96,98,95,86,73,86,109,86,95,113,112,99,98,112,87,94,107
11, 3052,2970,3005,3043,2948,3087,3056,3112,3098,2961,3137,3115,3195,3138,3134,3119,3083,3044,3062,3158,3032,2923,2963,2831,2782,2704,2666,2455,2425,2395,2239,2068,2029,1997,1843,1823,1834,1738,1819,1764,1955,1965,2008,2121,2268,2354,2444,2579,2681,2746,2851,2939,2884,2898,2970,2994,2911,2993,3000,2998,3009,3050,3028,2955,2961,2908,2835,2738,2680,2813,2993,2952,3060,3034,3110,3075,3109,3103,3021,3039
12, 163,177,171,174,170,191,177,152,171,170,173,186,183,173,164,183,165,169,193,191,206,168,178,179,215,221,211,248,216,257,255,281,277,315,292,310,291,299,325,274,267,293,254,240,240,216,228,197,177,200,193,162,184,182,174,162,152,174,178,142,169,132,149,182,169,165,174,153,170,153,164,169,180,155,180,190,190,189,180,192
13, 2135,2149,2178,2267,2275,2480,2294,2287,2337,2399,2436,2390,2314,2347,2339,2327,2417,2382,2370,2423,2300,2369,2275,2173,2245,2072,2141,1997,2115,2013,1991,1971,1918,1890,1899,1892,1866,1862,1947,1945,1898,1998,2038,2031,2077,2055,2089,2161,2205,2169,2295,2229,2314,2303,2243,2278,2415,2282,2228,2228,2225,2324,2317,2261,2246,2314,2102,2077,1988,2131,2225,2253,2372,2243,2244,2273,2266,2318,2248,2283
14, 692,663,722,747,747,693,767,718,758,748,717,765,744,723,713,722,763,823,772,723,775,725,741,746,695,702,731,706,655,737,679,670,649,687,669,630,659,645,617,676,674,655,674,668,629,681,671,726,725,671,691,744,744,781,744,710,710,721,773,708,735,695,672,729,737,698,730,661,612,676,684,690,705,668,753,714,758,756,746,730
15, 1175,1206,1248,1236,1318,1220,1213,1294,1302,1305,1301,1271,1228,1218,1335,1270,1279,1206,1266,1200,1327,1354,1301,1370,1378,1395,1499,1497,1555,1577,1637,1746,1791,1850,1804,1853,1860,1883,1903,1871,1805,1742,1637,1705,1507,1521,1438,1406,1374,1332,1276,1243,1231,1212,1225,1221,1231,1162,1215,1140,1205,1166,1234,1227,1190,1213,1179,1092,1176,1137,1218,1171,1257,1216,1239,1279,1285,1323,1287,1284
16, 2719,2756,2699,2675,2678,2713,2656,2744,2775,2808,2755,2863,2821,2907,2891,2884,2975,2954,3081,2910,2940,2826,2987,3080,3159,2989,3150,3246,3247,3381,3357,3370,3327,3546,3491,3328,3422,3380,3510,3403,3406,3314,3323,3243,3320,3342,3310,3215,3140,3183,3262,3254,3322,3422,3492,3535,3473,3414,3487,3481,3546,3520,3529,3611,3537,3451,3423,3586,3511,3539,3544,3382,3477,3483,3453,3430,3458,3436,3506,3423
17, 2021,2067,2056,1926,1944,2022,1919,1978,2008,2024,2105,2100,2162,2052,2076,2097,2118,2199,2144,2131,2093,2185,2189,2152,2195,2145,2224,2216,2275,2252,2202,2298,2300,2344,2285,2270,2298,2321,2424,2361,2262,2194,2244,2193,2205,2242,2309,2263,2134,2219,2322,2221,2353,2512,2478,2490,2522,2498,2497,2594,2660,2584,2628,2534,2576,2595,2585,2571,2620,2612,2579,2557,2582,2592,2460,2656,2653,2483,2489,2572
18, 759,751,754,684,736,711,763,748,795,769,741,772,809,775,809,801,766,798,805,805,840,826,817,774,873,830,848,862,876,835,816,855,831,825,806,880,869,835,893,808,823,852,891,793,799,781,793,875,860,855,825,857,885,923,951,923,1029,1000,959,924,991,984,960,925,954,1000,981,953,980,975,984,989,950,897,954,922,990,951,960,959
19, 133,135,150,150,150,138,139,142,154,148,146,156,171,146,174,155,145,189,150,159,183,166,165,183,163,166,158,151,154,175,176,186,154,152,142,173,158,166,161,151,169,139,153,167,179,172,150,158,158,171,184,195,203,194,222,191,193,187,210,218,196,199,204,180,193,181,211,196,206,192,175,186,194,204,195,198,201,191,179,187
20, 60,48,44,55,52,45,47,71,48,46,52,50,41,63,69,69,59,53,67,53,48,55,62,52,61,72,48,39,52,61,66,52,60,61,56,48,60,60,56,58,54,53,69,57,56,57,60,45,55,58,52,61,65,77,59,71,60,62,58,54,58,73,89,76,67,64,81,58,47,49,64,85,58,57,72,80,81,78,62,61
