EK, 3989,4021,4080,4146,4098,4065,4127,4178,4088,4102,4066,3955,4125,4065,4175,4104,4242,4226,4149,4149,4216,4275,4102,4099,4049,4085,4047,3860,3705,3542,3340,3084,2938,2559,2384,2048,1821,1552,1367,1172,1014,1048,955,1002,979,1148,1247,1470,1666,1785,1917,2175,2457,2615,2772,3113,3383,3593,3578,3696,3764,3888,3779,3913,3922,3986,3827,3897,3925,3810,3707,3739,3668,3588,3495,3530,3545,3451,3577,3448
EL, 968,1024,1032,1074,1007,1031,1078,1026,1009,1077,1038,1059,1031,1032,1085,1030,987,995,1052,1043,990,1057,1063,1080,1016,1030,1033,1055,1020,1038,1012,1069,1070,1013,1078,1088,1041,1092,1021,1014,1065,987,986,1004,1006,1013,919,960,998,1012,958,930,983,962,959,975,1018,934,965,992,993,928,955,955,946,946,905,974,959,939,929,909,956,929,864,934,869,949,924,904
EM, 2222,2279,2282,2226,2152,2243,2264,2245,2240,2206,2230,2201,2218,2279,2201,2273,2262,2219,2192,2229,2285,2258,2252,2333,2244,2240,2202,2165,2078,2009,1889,1832,1784,1697,1467,1376,1248,1228,1121,994,1039,920,925,918,993,995,1101,1177,1257,1355,1347,1441,1559,1573,1780,1712,1885,1948,2047,2038,2091,2019,2087,2146,2140,2111,2048,2039,1956,2046,2069,1974,1976,1936,1967,1960,1986,1969,1909,1897
EN, 3526,3554,3579,3617,3679,3670,3623,3645,3566,3528,3540,3590,3549,3622,3664,3591,3608,3585,3601,3722,3683,3540,3620,3576,3735,3497,3559,3526,3518,3387,3374,3328,3264,3182,2954,2930,2695,2871,2708,2608,2497,2595,2455,2515,2539,2508,2520,2720,2640,2692,2805,2730,2908,3009,2972,3071,3190,3186,3082,3312,3268,3378,3453,3490,3370,3234,3323,3385,3274,3236,3172,3177,3201,3185,3239,3120,3178,3122,3212,3042
EO, 2657,2630,2635,2613,2604,2661,2680,2605,2548,2713,2587,2631,2537,2639,2604,2550,2513,2592,2550,2672,2616,2513,2586,2557,2535,2549,2670,2705,2756,2821,2908,3002,3057,3100,3336,3374,3643,3719,3631,3737,3725,3886,3725,3835,3800,3816,3546,3610,3506,3386,3237,3161,3112,2802,2800,2755,2553,2499,2469,2330,2412,2434,2356,2363,2383,2394,2343,2278,2237,2310,2333,2336,2357,2345,2274,2209,2427,2245,2213,2227
EP, 2616,2621,2615,2753,2694,2724,2644,2631,2571,2733,2552,2683,2629,2660,2573,2671,2576,2544,2567,2552,2549,2534,2546,2562,2516,2601,2513,2604,2703,2839,2720,2914,3110,3184,3311,3465,3564,3701,3709,3876,3772,3831,3922,3898,3950,3691,3748,3570,3507,3345,3332,3236,3168,2957,2858,2717,2627,2629,2408,2508,2611,2378,2427,2332,2392,2292,2381,2385,2318,2344,2327,2347,2372,2342,2304,2316,2253,2350,2241,2304
EL, 719,733,662,725,779,697,746,743,697,726,689,734,726,710,758,713,723,778,717,776,690,693,706,692,719,718,685,736,660,753,763,791,768,792,838,839,875,908,909,892,937,911,957,893,918,965,896,900,875,833,767,815,769,749,726,717,702,683,670,620,662,680,617,662,613,593,649,592,552,621,608,589,578,551,546,581,524,508,501,522
EM, 274,268,251,276,260,280,296,268,267,266,287,275,262,282,258,251,276,274,263,254,241,284,261,244,259,260,266,281,304,272,268,315,272,285,316,291,307,291,303,303,304,334,326,312,300,327,308,330,308,290,285,285,246,265,241,255,245,250,243,241,251,246,224,233,239,264,218,197,233,231,236,198,207,240,197,181,187,187,184,205
EN, 69,66,88,84,64,70,70,64,68,71,59,62,70,72,70,68,70,72,72,78,76,76,68,71,79,60,73,71,71,72,70,80,75,61,61,60,78,90,87,80,78,71,71,88,71,77,70,62,74,65,65,68,71,81,75,89,61,50,57,61,63,57,62,50,69,48,63,61,56,61,68,61,52,47,51,48,71,54,50,51
EO, 17,14,18,9,13,10,12,12,14,7,12,7,13,13,11,6,7,5,6,9,14,16,12,16,14,8,11,8,8,16,9,16,7,16,14,10,16,10,12,11,11,12,13,11,15,10,10,12,11,19,12,18,9,7,8,14,8,17,7,5,11,9,6,15,9,17,22,9,4,9,10,11,9,10,4,18,4,12,3,12
EP, 11,6,8,7,10,3,6,6,9,5,5,11,4,8,5,5,5,8,8,7,8,9,4,5,5,7,9,3,9,10,6,4,9,6,4,6,8,6,5,6,7,2,2,10,6,3,6,3,6,5,6,6,8,2,6,6,7,4,13,6,3,5,5,13,7,5,7,6,6,4,5,5,8,7,5,1,2,1,6,6
