AK, 43,39,40,34,46,27,37,44,48,47,42,42,42,43,48,25,38,44,45,48,39,44,43,36,33,31,28,37,40,34,30,33,35,32,36,39,30,33,27,27,43,26,35,25,24,40,25,43,37,40,36,42,41,40,39,26,42,41,34,35,31,33,30,34,37,39,41,31,32,40,45,39,44,30,40,30,50,18,37,35
AL, 56,60,38,55,55,53,47,52,59,58,49,55,46,40,50,50,48,50,48,58,59,47,45,59,63,57,57,50,55,51,43,57,37,36,48,37,39,39,31,39,36,33,42,40,36,36,46,44,44,41,49,34,46,56,48,58,45,48,39,54,45,47,41,51,50,51,51,50,37,49,54,52,48,43,38,33,48,35,41,37
AM, 13,15,17,19,10,18,14,19,13,12,14,12,10,16,13,18,19,14,14,14,15,15,12,18,14,21,16,17,13,6,9,9,10,9,7,11,7,13,10,11,8,12,9,11,11,10,12,10,14,12,13,16,13,12,9,12,14,12,8,6,12,6,19,15,15,15,15,17,10,10,7,14,13,11,10,13,12,13,11,7
AN, 0,5,3,3,4,5,4,4,3,0,4,3,6,1,4,2,7,5,3,3,3,1,1,1,7,4,0,4,5,4,3,2,5,2,3,3,1,3,0,1,4,2,3,2,0,4,0,3,0,4,3,1,2,0,6,2,0,4,6,4,5,4,2,1,2,3,5,5,4,0,5,5,2,4,1,4,4,4,5,5
AO, 0,3,0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,2,1,1,0,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,2,1,2,1,0,0,1,0,3,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0
AP, 0,5,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,3,0,1,0,0,1,3,0,0,1,1,1,1,1,0,1,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0
BC, 269,275,299,276,283,260,293,282,264,315,277,298,285,268,273,300,259,272,276,287,260,267,259,286,297,300,300,321,344,318,393,389,396,428,447,480,483,511,485,487,548,464,461,479,460,445,450,403,384,376,364,289,333,312,290,291,250,233,241,250,238,259,268,256,277,268,227,246,245,247,240,267,258,259,214,231,211,224,224,228
BD, 590,566,590,565,567,552,564,555,596,567,605,544,565,530,550,528,544,553,543,586,574,584,541,594,572,556,649,671,677,697,756,778,810,789,901,914,927,960,950,940,1005,1018,1032,1043,922,898,830,868,803,706,732,678,668,603,551,557,514,514,509,506,492,504,547,486,494,490,543,502,482,488,508,475,499,485,486,451,494,441,400,430
BE, 514,534,524,537,545,512,522,508,510,542,521,494,501,479,496,524,478,513,504,493,554,450,529,516,498,589,548,545,615,605,603,664,704,679,725,781,739,800,733,816,790,792,750,772,744,762,673,703,660,649,626,568,580,546,492,505,533,490,556,426,428,470,429,462,422,458,451,459,440,456,461,435,466,436,417,407,417,444,418,427
BF, 188,205,223,195,170,181,221,200,191,182,183,202,179,199,199,174,201,174,206,201,172,181,216,165,176,213,173,205,168,183,192,142,168,132,140,144,126,117,121,114,125,116,130,137,114,123,136,162,135,160,155,168,180,181,215,175,165,201,197,186,193,187,189,177,182,160,193,201,176,195,170,168,167,157,177,166,144,171,146,138
BG, 183,211,173,211,182,180,182,201,211,206,168,190,185,202,156,180,182,181,181,201,171,179,181,192,181,186,212,228,211,222,255,241,271,297,264,293,308,279,333,333,323,309,279,284,296,265,264,261,254,264,221,198,215,217,178,193,202,155,159,172,197,183,179,162,181,176,187,164,155,169,157,157,172,133,141,123,159,158,151,153
BH, 356,371,359,353,334,356,332,334,364,342,366,346,381,349,336,389,359,325,345,333,415,373,350,377,341,338,370,346,360,397,366,405,367,401,392,391,412,409,399,376,416,394,365,375,374,394,386,388,352,356,353,351,356,323,340,345,316,315,304,336,327,338,341,319,321,320,329,310,272,324,330,305,308,284,287,311,287,295,303,276
BI, 143,156,159,154,180,180,153,155,163,148,158,164,175,154,176,170,149,153,155,157,146,170,141,165,143,168,144,160,151,143,149,151,119,121,116,118,130,129,94,120,108,110,124,105,114,127,103,109,138,119,126,117,151,150,156,145,143,155,161,154,162,164,148,151,151,138,137,150,134,123,118,128,139,118,120,148,135,134,121,117
BJ, 466,466,460,506,468,442,470,447,446,450,446,436,463,411,485,467,466,465,432,460,425,440,447,402,450,454,438,447,437,452,416,467,419,390,395,445,402,416,420,432,433,391,398,391,449,408,423,431,374,387,421,405,387,393,378,432,402,402,394,442,429,406,397,401,437,369,414,369,382,377,383,354,336,354,336,375,341,347,364,342
BK, 191,173,148,172,159,196,166,181,158,157,187,166,169,167,149,154,181,178,188,173,173,174,203,182,176,180,166,164,182,181,180,162,165,183,149,187,155,162,159,146,166,146,150,165,153,141,146,167,156,152,156,158,150,153,148,137,157,208,147,179,161,129,160,137,176,119,141,154,141,138,146,145,150,126,135,126,146,123,124,143
BL, 154,170,156,158,171,170,174,156,173,187,184,186,186,180,160,192,210,179,195,200,172,154,145,166,163,155,183,157,158,160,140,141,121,116,99,122,100,94,89,105,96,100,98,106,119,115,117,110,108,116,114,132,133,163,120,169,134,149,163,163,192,151,146,155,188,150,151,158,129,152,151,157,138,140,137,151,136,130,139,137
BM, 43,42,40,48,42,45,42,34,28,30,52,49,35,27,52,48,53,33,50,47,54,48,50,41,39,42,47,57,46,43,40,37,50,34,37,18,27,27,28,31,36,21,29,36,34,33,24,37,38,35,37,34,37,37,35,37,40,42,52,33,48,37,34,44,40,29,39,32,34,49,36,37,44,49,53,41,33,35,34,40
BN, 10,7,11,11,12,15,12,13,5,9,11,9,7,13,9,6,10,9,11,12,11,7,9,9,12,9,4,8,11,15,11,7,12,11,5,8,14,12,1,3,6,12,4,9,4,10,3,4,6,8,4,7,3,7,12,12,13,9,11,6,8,6,9,9,13,5,10,11,10,8,15,13,6,6,9,4,11,7,9,5
BO, 0,4,2,2,0,0,0,3,2,1,1,1,2,1,3,1,0,1,2,2,3,2,2,1,2,1,2,2,2,2,3,1,1,1,2,2,2,1,0,1,1,2,0,0,2,3,0,0,1,0,3,2,0,1,0,1,2,2,3,2,5,2,2,2,1,1,1,1,2,0,1,1,1,4,2,0,2,0,0,2
BP, 3,5,1,1,1,0,0,0,0,1,2,3,1,1,1,1,1,1,1,2,2,1,0,0,3,2,2,0,2,2,3,2,0,4,2,1,2,1,2,2,2,2,0,3,1,2,3,1,4,1,1,1,3,3,3,2,0,0,1,1,0,1,1,2,0,0,1,2,0,3,0,2,0,2,1,1,2,2,0,1
CD, 2023,2041,1932,2003,1991,1980,1981,1979,1929,1918,1894,2071,2012,1948,1942,1914,1943,1927,1893,1910,1899,1801,1876,1935,2020,2102,2120,2262,2309,2464,2580,2772,2924,2908,3081,3357,3443,3393,3447,3512,3541,3436,3402,3268,3210,3198,3007,2871,2788,2581,2386,2288,2151,2075,1957,1873,1840,1785,1798,1798,1805,1719,1753,1695,1779,1734,1740,1713,1728,1700,1625,1700,1666,1630,1626,1558,1530,1538,1661,1627
CE, 1735,1766,1692,1674,1675,1746,1685,1658,1660,1673,1740,1778,1547,1741,1592,1623,1663,1605,1617,1620,1671,1638,1615,1670,1734,1690,1785,1912,1999,1992,2111,2258,2155,2485,2375,2524,2598,2628,2612,2708,2735,2641,2640,2628,2633,2519,2269,2305,2124,1983,1995,1896,1784,1657,1675,1580,1654,1453,1542,1557,1516,1561,1488,1517,1480,1486,1449,1559,1543,1466,1487,1503,1412,1404,1355,1412,1371,1361,1429,1373
CF, 637,596,581,676,610,636,654,617,641,600,584,639,618,642,598,624,617,641,663,667,640,626,641,613,577,563,562,550,536,529,473,478,470,447,420,436,367,372,342,323,336,312,340,374,395,357,387,405,443,451,487,508,496,532,521,579,543,533,572,571,597,581,573,603,568,563,532,592,548,564,534,498,525,537,523,506,495,509,505,508
CG, 735,707,719,744,745,703,747,750,759,680,726,687,760,707,760,681,726,707,682,698,691,695,687,715,727,746,793,758,853,899,924,1009,1026,1030,1007,1031,1110,1164,1175,1217,1206,1193,1167,1178,1140,996,1061,963,928,875,809,837,785,759,731,671,681,662,688,622,634,587,618,627,639,634,641,601,665,636,596,617,609,578,583,603,560,546,579,519
CH, 1155,1167,1186,1185,1139,1120,1114,1152,1101,1109,1125,1175,1123,1122,1062,1145,1091,1098,1123,1139,1042,1102,1110,1124,1146,1133,1163,1169,1160,1177,1145,1193,1221,1222,1207,1310,1276,1181,1294,1313,1257,1250,1250,1268,1199,1158,1188,1147,1151,1185,1123,1121,1045,1013,1073,1073,1005,1034,1061,1041,1025,996,977,1022,1029,1005,981,978,1020,986,960,931,924,917,930,968,881,976,899,893
CI, 614,668,688,612,658,631,625,598,652,639,649,661,633,625,635,603,610,679,638,691,648,640,634,613,646,615,600,581,583,581,539,550,548,457,533,477,510,449,496,474,457,455,472,491,517,510,495,483,554,533,519,529,574,573,488,606,614,600,585,562,578,578,584,583,546,535,523,609,525,554,550,538,533,508,565,506,520,483,552,505
CJ, 1399,1448,1423,1412,1422,1443,1401,1386,1447,1369,1369,1429,1344,1462,1367,1397,1403,1317,1355,1333,1390,1309,1388,1354,1428,1352,1428,1433,1359,1393,1380,1349,1314,1293,1391,1276,1291,1329,1273,1298,1252,1327,1313,1274,1269,1298,1269,1243,1292,1311,1259,1281,1280,1274,1285,1311,1310,1251,1276,1279,1305,1295,1240,1313,1273,1278,1276,1274,1257,1227,1202,1134,1157,1149,1136,1190,1134,1043,1146,1176
CK, 704,669,685,664,655,683,722,656,671,757,725,685,718,696,715,680,707,716,673,671,691,678,690,681,649,724,675,617,651,682,682,645,623,648,695,660,646,600,637,651,626,634,668,661,637,674,675,615,649,634,651,662,652,609,668,621,630,642,663,635,646,629,605,569,600,596,650,622,637,606,615,615,574,587,553,542,584,568,573,532
CL, 537,564,558,588,553,569,550,529,582,563,576,544,545,560,546,556,571,581,563,588,548,538,512,594,494,489,496,446,410,458,431,416,395,345,375,344,318,293,270,282,286,266,272,312,312,296,337,396,379,386,438,469,408,495,490,494,496,486,506,526,495,506,518,505,475,497,474,465,515,501,492,489,461,468,444,460,438,452,441,461
CM, 138,144,170,133,153,163,139,155,163,147,156,159,134,132,134,131,142,154,114,150,142,128,153,142,165,135,119,116,138,123,126,117,96,102,115,89,95,110,78,82,86,91,77,74,97,110,90,99,90,112,123,114,112,120,116,132,118,128,140,127,128,128,124,164,120,122,118,127,126,129,113,132,120,104,109,129,112,125,102,103
CN, 35,34,26,29,36,31,26,30,29,29,21,24,30,32,31,25,34,33,22,37,26,26,41,16,32,23,30,18,20,22,24,22,13,29,14,24,16,16,20,27,18,11,19,16,14,17,20,17,16,19,22,27,17,17,17,32,31,17,27,24,32,23,26,20,25,26,21,28,29,22,28,29,20,17,22,26,18,23,19,16
CO, 6,3,6,8,4,4,6,4,4,3,2,5,7,2,5,6,4,3,6,6,5,5,8,3,2,4,6,7,1,3,3,1,2,1,1,2,2,5,1,1,2,6,5,5,3,1,3,2,3,3,1,2,1,4,3,4,6,6,7,6,3,4,5,2,1,3,3,6,2,4,1,3,6,4,5,3,2,4,6,3
CP, 3,12,3,8,5,7,7,5,7,6,2,5,4,8,7,4,2,6,5,4,2,4,5,5,4,5,7,4,5,6,7,1,3,8,6,5,7,5,9,2,5,4,3,2,3,2,5,3,4,4,3,5,1,2,4,5,3,5,3,4,7,2,1,10,5,4,4,7,5,5,4,6,2,4,1,5,2,7,3,3
DE, 2658,2620,2649,2660,2656,2734,2678,2666,2694,2690,2613,2629,2576,2544,2582,2622,2606,2576,2519,2538,2511,2539,2609,2638,2710,2736,2781,2963,3092,3283,3451,3563,3708,3866,3946,4225,4431,4486,4457,4539,4503,4544,4383,4331,4131,4065,3911,3749,3633,3304,3295,3100,2894,2739,2708,2534,2505,2384,2382,2453,2359,2333,2304,2296,2290,2273,2377,2341,2283,2309,2299,2263,2253,2168,2047,2081,2065,2119,2134,2085
DF, 870,872,901,942,928,864,899,895,922,896,913,906,912,915,925,904,924,942,933,940,981,940,883,939,891,901,864,845,769,734,706,650,600,587,544,497,468,452,405,438,408,461,483,438,517,527,532,570,564,673,735,735,737,736,814,777,884,871,895,876,811,857,893,852,873,795,844,856,847,787,812,751,789,774,700,684,718,727,714,707
DG, 1465,1513,1463,1538,1429,1545,1461,1505,1473,1447,1441,1528,1437,1485,1435,1439,1412,1372,1417,1443,1447,1438,1442,1493,1459,1535,1620,1557,1662,1802,1822,1865,1964,2039,2179,2156,2204,2294,2320,2339,2322,2399,2264,2211,2078,2125,2011,2001,1896,1804,1668,1638,1606,1526,1437,1426,1373,1395,1315,1274,1322,1288,1297,1301,1333,1252,1225,1255,1188,1228,1282,1176,1207,1206,1175,1162,1223,1193,1183,1145
DH, 1556,1648,1554,1651,1658,1644,1657,1675,1594,1624,1674,1623,1546,1577,1644,1565,1672,1622,1629,1563,1546,1514,1652,1671,1653,1619,1659,1665,1697,1731,1733,1770,1885,1837,1903,1835,1897,1937,2034,1922,1942,1881,1911,1873,1855,1872,1801,1687,1708,1656,1631,1629,1592,1527,1532,1532,1539,1492,1378,1509,1468,1417,1446,1446,1472,1439,1557,1400,1429,1431,1447,1347,1366,1333,1329,1331,1309,1287,1283,1355
DI, 1516,1465,1495,1500,1436,1521,1454,1431,1389,1430,1410,1452,1421,1414,1350,1454,1516,1396,1453,1448,1414,1409,1363,1456,1431,1389,1384,1388,1311,1381,1330,1276,1254,1216,1233,1147,1149,1169,1156,1172,1114,1178,1153,1222,1116,1175,1223,1263,1200,1300,1257,1345,1301,1300,1236,1364,1361,1322,1378,1307,1374,1316,1337,1269,1377,1356,1269,1324,1338,1221,1272,1231,1234,1176,1197,1111,1138,1167,1169,1240
DJ, 1951,1968,2019,2039,2024,2045,2030,1980,1934,1893,2027,2033,1976,2045,1960,1996,2043,2073,1999,2032,2012,1994,1985,1984,1954,1958,1917,2010,1998,1940,1942,1956,1855,1934,1917,1937,1889,1861,1932,1853,1909,1894,1840,1930,1839,1775,1784,1818,1855,1841,1893,1798,1807,1871,1865,1821,1866,1843,1860,1878,1777,1855,1790,1788,1811,1883,1866,1772,1782,1789,1702,1738,1696,1613,1676,1620,1546,1626,1527,1535
DK, 1597,1580,1573,1631,1626,1574,1602,1615,1607,1611,1658,1541,1625,1603,1605,1529,1557,1626,1575,1668,1528,1536,1626,1516,1559,1559,1544,1558,1583,1542,1485,1485,1480,1525,1491,1579,1439,1484,1480,1505,1461,1547,1510,1543,1462,1541,1558,1471,1454,1509,1477,1483,1520,1509,1494,1470,1408,1431,1486,1441,1489,1417,1492,1403,1443,1394,1383,1401,1439,1354,1349,1314,1321,1247,1304,1246,1274,1199,1259,1245
DL, 822,844,895,838,805,795,801,806,824,861,799,762,835,854,806,863,852,879,851,863,900,865,834,748,805,722,792,679,727,643,625,596,565,501,453,428,399,367,328,325,308,330,350,424,379,388,433,508,524,564,543,683,648,681,714,726,712,704,772,832,791,793,725,763,761,781,760,726,770,739,686,705,713,624,666,665,652,659,711,669
DM, 222,219,225,189,182,209,212,216,224,206,204,230,216,209,214,205,210,224,190,239,201,184,196,206,228,210,204,177,180,205,165,155,144,140,118,117,115,101,94,102,96,102,126,103,125,114,130,134,120,146,171,146,165,192,175,186,203,211,199,184,180,193,206,166,183,162,185,192,186,165,187,191,186,187,143,152,155,138,173,173
DN, 49,62,47,52,39,47,42,42,53,44,40,33,49,44,49,31,38,36,32,42,52,47,36,27,38,40,29,34,41,28,21,29,31,17,28,18,21,24,16,22,21,20,28,23,22,29,29,31,30,23,29,28,35,28,48,27,30,27,33,35,37,38,39,47,42,34,42,34,36,40,30,38,28,29,23,37,32,31,44,23
DO, 8,15,6,7,7,11,10,4,13,5,14,16,6,10,8,7,7,8,8,6,5,3,5,4,6,6,8,5,3,3,6,5,2,9,9,2,2,7,4,4,4,6,4,4,5,4,5,5,8,2,3,4,4,11,5,4,4,5,9,8,7,6,9,8,3,8,6,3,6,5,11,8,7,2,3,9,3,6,10,6
DP, 9,14,5,4,10,10,4,5,5,11,4,5,4,2,12,11,3,9,9,10,6,9,4,8,4,9,5,6,13,4,8,8,8,8,7,9,3,3,7,11,6,11,9,6,4,3,7,6,2,7,7,5,5,5,8,11,6,5,7,9,8,10,6,8,6,4,5,9,5,7,6,11,9,4,5,3,3,11,3,7
EF, 461,437,424,451,460,430,407,445,478,467,415,442,410,410,415,459,433,435,407,466,436,437,410,418,419,402,366,365,361,310,283,262,250,218,184,182,141,133,129,108,125,113,120,152,169,172,213,254,270,292,310,311,338,378,406,412,384,414,399,408,423,422,435,414,423,401,396,392,374,360,377,397,350,368,337,336,379,360,314,349
EG, 1489,1538,1504,1454,1433,1480,1477,1499,1474,1473,1420,1429,1479,1498,1499,1414,1443,1420,1478,1474,1453,1439,1450,1420,1506,1498,1519,1587,1643,1600,1676,1714,1822,1848,1953,1946,2061,2088,2005,2085,1994,2038,2057,2003,1987,1918,1956,1722,1704,1668,1588,1555,1411,1454,1507,1428,1326,1373,1401,1359,1297,1303,1277,1304,1325,1314,1261,1293,1274,1244,1249,1228,1264,1226,1210,1144,1190,1147,1185,1234
EH, 713,718,759,764,651,743,725,721,757,768,712,710,723,709,694,676,668,689,673,699,619,652,646,684,686,709,747,738,782,740,799,791,824,901,874,871,846,900,956,971,980,929,907,874,908,884,824,840,785,750,741,689,720,685,663,662,591,640,640,648,615,609,637,605,653,624,600,601,576,607,597,602,587,613,605,541,596,609,589,593
EI, 1709,1660,1615,1667,1533,1682,1709,1569,1633,1619,1575,1603,1585,1640,1555,1584,1643,1594,1577,1537,1619,1582,1600,1544,1595,1576,1528,1521,1468,1486,1524,1463,1502,1448,1438,1443,1442,1412,1438,1396,1377,1397,1425,1465,1375,1429,1395,1459,1434,1412,1463,1481,1469,1467,1539,1505,1406,1473,1426,1471,1494,1418,1476,1461,1405,1371,1434,1490,1429,1398,1349,1326,1351,1329,1289,1299,1300,1314,1290,1349
EJ, 889,880,897,920,918,863,881,846,880,848,861,845,915,873,854,895,841,965,842,909,905,860,878,857,839,858,883,882,866,898,851,879,808,841,849,812,795,827,817,828,797,819,782,777,789,793,799,847,870,806,810,864,838,806,852,804,811,802,773,813,744,758,764,803,780,798,797,810,782,729,760,719,721,739,675,735,673,688,712,698
EK, 1783,1790,1748,1753,1764,1831,1804,1748,1848,1739,1745,1775,1736,1831,1789,1746,1668,1839,1677,1789,1757,1703,1749,1741,1665,1767,1703,1711,1726,1747,1678,1639,1771,1735,1648,1725,1737,1708,1681,1713,1707,1626,1737,1669,1737,1712,1659,1670,1619,1694,1608,1634,1582,1586,1588,1612,1594,1578,1630,1544,1628,1674,1570,1539,1588,1549,1569,1596,1572,1529,1484,1503,1478,1369,1418,1396,1464,1335,1421,1377
EL, 452,445,438,472,460,450,483,451,408,443,463,402,439,433,438,445,447,449,459,474,472,434,484,450,429,428,380,402,376,313,314,266,227,192,179,180,140,120,113,104,89,89,105,116,132,143,168,202,226,251,270,335,334,338,363,344,402,404,401,397,388,397,386,416,373,414,387,374,378,387,367,385,356,370,376,362,369,363,359,394
EM, 104,115,117,120,93,122,110,116,73,98,95,97,104,116,124,94,110,109,106,106,120,121,124,108,98,94,88,93,92,84,74,68,69,59,42,49,44,38,35,37,31,33,42,37,34,44,48,69,72,52,67,84,100,78,95,102,96,84,95,100,92,103,99,101,93,93,84,88,87,86,102,82,110,78,66,81,86,81,84,77
EN, 24,25,20,22,26,23,18,16,19,8,17,21,22,25,14,21,21,32,22,16,34,16,14,14,15,26,25,21,20,18,13,11,9,10,17,12,6,4,8,6,7,5,5,8,11,8,14,10,6,25,14,12,13,13,14,24,13,13,19,19,26,19,21,20,10,16,21,18,17,15,19,11,22,16,20,20,15,11,12,11
EO, 5,16,5,5,2,5,4,1,1,3,4,2,2,1,4,2,6,2,3,3,2,10,1,2,2,2,4,2,3,4,2,3,0,6,0,2,0,2,5,5,3,2,6,3,3,3,4,1,2,4,2,4,4,6,4,5,4,0,4,3,2,2,4,3,7,6,4,2,3,7,11,4,1,1,4,2,2,4,6,2
EP, 5,6,2,4,7,12,8,7,5,4,8,7,5,5,4,3,5,5,5,6,4,1,3,11,3,7,3,8,8,5,6,6,4,3,8,9,9,5,7,3,4,8,4,3,8,8,7,6,2,5,3,2,5,5,5,7,5,8,7,5,8,3,1,6,5,7,4,6,3,3,4,5,7,4,6,5,6,1,4,5
FG, 602,649,582,590,547,590,567,618,591,597,530,622,557,583,602,614,629,542,570,584,599,593,622,615,516,561,541,548,509,544,541,478,491,510,461,467,470,430,422,445,430,431,416,436,440,420,482,510,490,472,501,529,511,530,515,522,536,564,545,539,571,543,532,559,567,509,536,508,467,494,518,461,437,433,513,454,424,475,464,447
FH, 107,94,96,82,105,91,108,83,101,88,95,94,97,111,102,97,84,94,98,102,94,98,89,78,94,85,97,108,76,85,88,76,79,87,81,83,71,61,75,64,80,85,68,71,80,83,83,86,87,97,83,88,80,76,84,92,85,80,77,86,96,112,97,89,76,81,90,89,74,77,77,83,65,80,62,77,79,67,77,58
FI, 696,656,641,659,701,688,648,670,642,668,628,649,727,682,679,667,647,636,660,615,685,639,627,662,669,696,664,695,684,691,657,671,670,643,688,684,678,668,718,663,734,673,655,696,687,675,657,671,669,600,610,649,610,612,625,629,591,576,607,592,587,616,565,594,559,579,605,583,565,584,542,521,529,523,502,510,560,529,555,549
FJ, 135,140,138,143,158,155,151,137,162,154,153,160,154,152,166,182,148,148,174,161,137,145,131,140,160,160,141,157,162,164,163,149,155,140,148,183,164,175,170,197,179,165,162,193,196,203,186,183,165,168,169,173,179,162,134,157,169,126,160,137,137,155,118,123,132,157,150,152,128,120,130,123,148,115,122,115,143,124,123,129
FK, 697,686,761,717,704,723,693,716,730,741,735,729,726,700,748,731,734,671,745,710,705,724,722,691,739,699,731,697,719,736,698,700,713,725,732,702,748,736,746,744,749,725,747,727,729,681,668,683,701,735,744,662,697,663,706,612,641,661,695,663,644,625,675,653,669,623,634,627,665,646,637,614,602,569,594,569,562,599,587,552
FL, 116,106,113,90,111,132,100,107,120,123,125,95,105,95,104,110,133,105,114,104,114,120,91,110,105,123,107,99,126,114,131,159,137,128,151,150,146,154,144,158,175,156,150,135,166,145,144,169,134,114,120,101,120,107,109,114,107,105,71,84,94,105,108,105,94,93,106,99,91,109,83,98,87,95,92,89,84,89,96,88
FM, 17,25,25,23,25,19,20,26,20,25,23,25,21,25,26,26,25,17,23,22,23,24,21,15,18,19,25,25,31,32,31,27,29,32,26,36,28,30,33,35,38,34,44,28,30,29,33,29,27,24,24,26,22,26,23,26,25,30,30,34,21,23,14,19,17,17,22,21,23,16,19,21,23,23,16,19,25,18,19,23
FN, 3,8,5,5,2,7,2,3,5,2,6,4,5,6,9,5,3,5,5,4,6,5,3,3,2,8,7,6,6,5,4,5,5,4,11,6,3,10,13,3,6,10,6,5,9,8,5,4,4,3,9,6,4,4,6,3,6,5,3,1,5,8,4,8,4,3,4,3,7,6,5,6,6,4,4,6,4,2,2,1
FO, 0,1,0,1,0,2,1,2,1,1,0,3,2,2,1,2,2,1,2,2,2,0,2,5,1,0,1,0,2,0,1,3,2,2,1,1,1,0,3,2,3,2,1,0,1,1,3,2,3,1,3,2,1,2,1,3,4,1,0,0,0,1,0,0,2,0,2,1,5,3,0,2,4,0,2,2,2,1,0,0
FP, 3,4,3,3,3,2,1,0,1,4,1,2,2,2,0,3,2,0,0,2,5,0,2,2,2,3,1,2,0,2,2,3,1,2,0,2,0,0,2,0,1,4,3,1,2,6,3,0,3,3,2,2,2,1,2,2,2,1,0,1,2,3,1,3,7,3,3,2,1,3,1,0,2,1,1,3,2,2,0,1
