13.16000	257785	271191	215979	267962	257785	215979	271191	267962	3343	3221	2656	3221	2640	3695	65	0	2656	3218	0	0	0	0
13.18000	257515	274496	219747	267156	257515	219747	274496	267156	3430	3281	2711	3172	2680	3732	65	0	2710	3281	0	0	0	0
13.20000	262986	268424	215908	271579	262986	215908	268424	271579	3484	3354	2652	3236	2659	3626	69	0	2654	3353	0	0	0	0
13.22000	266003	264883	213479	273126	266003	213479	264883	273126	3339	3517	2499	3186	2568	3747	67	0	2498	3515	0	0	0	0
13.24000	262678	269652	216797	269712	262678	216797	269652	269712	3426	3477	2573	3266	2624	3686	93	0	2572	3471	0	0	0	0
13.26000	267230	267884	215251	272091	267230	215251	267884	272091	3534	3495	2556	3085	2628	3798	84	0	2549	3492	0	0	0	0
13.28000	269260	267419	214553	273823	269260	214553	267419	273823	3453	3640	2529	3280	2735	3769	93	0	2526	3635	0	0	0	0
13.30000	265605	269240	216049	273487	265605	216049	269240	273487	3382	3458	2563	3138	2686	3717	77	0	2560	3459	0	0	0	0
13.32000	265336	272356	219492	271860	265336	219492	272356	271860	3592	3432	2502	3200	2735	3916	77	0	2500	3430	0	0	0	0
13.34000	268527	266870	215571	273639	268527	215571	266870	273639	3461	3569	2591	3268	2754	3856	88	0	2585	3560	0	0	0	0
13.36000	267067	270577	217253	272758	267067	217253	270577	272758	3445	3528	2586	3243	2679	3768	65	0	2589	3528	0	0	0	0
13.38000	265062	273859	220351	272020	265062	220351	273859	272020	3424	3522	2672	3231	2652	3975	76	0	2664	3518	0	0	0	0
13.40000	266982	271617	219392	272732	266982	219392	271617	272732	3452	3607	2452	3332	2686	3872	88	0	2451	3600	0	0	0	0
13.42000	265166	273792	219917	273988	265166	219917	273792	273988	3409	3498	2699	3354	2668	3849	74	0	2695	3493	0	0	0	0
13.44000	264278	276212	221503	271375	264278	221502	276212	271375	3525	3480	2791	3390	2626	3754	76	0	2791	3477	0	0	0	0
13.46000	266218	273587	221299	271767	266218	221299	273587	271767	3499	3614	2745	3332	2759	3791	69	0	2745	3610	0	0	0	0
13.48000	267668	275117	221081	272038	267668	221081	275117	272038	3564	3559	2789	3333	2686	3826	72	0	2789	3558	0	0	0	0
13.50000	267825	274727	219365	272808	267825	219365	274727	272808	3659	3601	2608	3416	2647	3719	77	0	2606	3603	0	0	0	0
13.52000	262242	282135	225695	269308	262242	225695	282135	269308	3618	3441	2921	3364	2834	3951	68	0	2925	3438	0	0	0	0
13.54000	269177	274318	222003	273355	269177	222003	274318	273355	3645	3576	2835	3317	2791	3932	75	0	2836	3579	0	0	0	0
13.56000	265256	278564	223134	271506	265256	223134	278564	271506	3501	3554	2910	3403	2834	3959	63	0	2911	3556	0	0	0	0
13.58000	265574	276873	222987	272547	265574	222987	276873	272547	3563	3523	2758	3385	2774	3988	67	0	2756	3521	0	0	0	0
13.60000	262096	284848	226552	269786	262096	226552	284848	269786	3533	3396	2967	3390	2814	4089	76	0	2963	3398	0	0	0	0
13.62000	265750	280728	224200	271764	265750	224200	280728	271764	3550	3603	2907	3351	2870	3997	92	0	2908	3604	0	0	0	0
13.64000	266208	279288	222642	272405	266208	222642	279288	272405	3588	3761	2970	3350	2873	3999	75	0	2965	3757	0	0	0	0
13.66000	265026	282963	225095	271882	265026	225095	282963	271882	3533	3805	2984	3485	2792	4039	80	0	2985	3803	0	0	0	0
13.68000	269154	275585	221435	274423	269154	221435	275585	274423	3516	3781	2789	3313	2880	4012	81	0	2783	3774	0	0	0	0
13.70000	269835	274767	221525	274275	269835	221525	274767	274275	3554	3712	2729	3240	2773	3962	60	0	2722	3714	0	0	0	0
13.72000	266389	279857	224466	271684	266389	224466	279857	271684	3658	3438	2720	3441	2816	4024	80	0	2719	3431	0	0	0	0
13.74000	265412	280512	225007	271596	265412	225007	280512	271596	3579	3078	2377	3365	2886	3997	81	0	2376	3080	0	0	0	0
13.76000	264605	280734	226276	270418	264604	226276	280734	270418	3688	2429	1894	3432	2750	3968	88	0	1888	2428	0	0	0	0
13.78000	268459	276312	222997	273290	268459	222997	276312	273290	3707	1916	1401	3353	2754	3801	71	0	1401	1912	0	0	0	0
13.80000	266297	278250	221844	271486	266297	221844	278250	271486	3707	1322	952	3425	2929	3879	69	0	950	1323	0	0	0	0
13.82000	263187	277647	224117	270774	263187	224117	277647	270774	3686	803	499	3414	2878	3772	68	0	496	805	0	0	0	0
13.84000	265944	279211	224307	271098	265944	224307	279211	271098	3883	512	275	3422	3063	3949	64	0	274	513	0	0	0	0
13.86000	263478	280559	224554	269901	263478	224554	280559	269901	3818	479	209	3309	3026	3928	71	0	202	482	0	0	0	0
13.88000	265037	278557	225035	269445	265037	225035	278557	269445	3723	731	392	3377	2945	3826	93	0	390	726	0	0	0	0
13.90000	265296	280717	227059	269508	265296	227059	280717	269508	3778	1109	758	3459	3008	3868	79	0	756	1115	0	0	0	0
13.92000	263828	281947	226616	270463	263828	226616	281947	270463	3679	1674	1333	3426	2945	3948	73	0	1333	1671	0	0	0	0
13.94000	266893	275887	221417	273061	266892	221417	275887	273061	3704	2333	1732	3374	2888	3943	86	0	1726	2331	0	0	0	0
13.96000	269650	276355	221963	274752	269650	221963	276355	274752	3565	2921	2243	3424	2818	4020	75	0	2239	2918	0	0	0	0
13.98000	269436	275432	221890	274117	269436	221890	275432	274117	3638	3477	2558	3467	2817	4083	88	0	2553	3475	0	0	0	0
14.00000	270959	272867	220621	274538	270959	220621	272867	274538	3650	3878	2788	3505	2845	4005	86	0	2791	3882	0	0	0	0
14.02000	265918	278960	224593	272665	265918	224593	278960	272665	3641	3969	3078	3543	2775	3992	75	0	3077	3967	0	0	0	0
14.04000	266630	279351	224201	271055	266630	224201	279351	271055	3606	3917	3250	3490	2810	3991	67	0	3252	3915	0	0	0	0
14.06000	269261	275338	221180	273553	269261	221180	275338	273553	3643	3970	3048	3432	2842	3977	69	0	3049	3967	0	0	0	0
14.08000	264275	278193	223258	272042	264275	223258	278193	272042	3615	3845	2937	3399	2816	3990	72	0	2934	3843	0	0	0	0
14.10000	264754	277386	222978	271337	264754	222978	277386	271337	3552	3639	2895	3432	2788	3895	62	0	2890	3632	0	0	0	0
14.12000	266361	274030	219595	272734	266361	219595	274030	272734	3602	3676	2840	3371	2859	3899	81	0	2843	3676	0	0	0	0
14.14000	266884	274957	220368	272373	266884	220368	274957	272373	3667	3460	2661	3456	2857	3926	76	0	2663	3461	0	0	0	0
14.16000	263915	278957	223421	270638	263915	223421	278957	270638	3602	3443	2850	3406	2883	3917	75	0	2846	3438	0	0	0	0
14.18000	265360	277298	222914	270201	265360	222914	277298	270201	3655	3456	2794	3384	2894	3939	66	0	2792	3453	0	0	0	0
14.20000	262206	277768	223110	269565	262206	223110	277768	269565	3543	3357	2697	3403	2893	3994	71	0	2699	3361	0	0	0	0
14.22000	264457	275270	219932	272144	264457	219932	275270	272144	3513	3484	2738	3243	2774	4070	82	0	2733	3475	0	0	0	0
14.24000	265900	271741	218579	271877	265900	218579	271741	271877	3510	3596	2636	3268	2715	3922	80	0	2637	3594	0	0	0	0
14.26000	264586	273517	219126	271272	264586	219126	273517	271272	3593	3529	2723	3300	2917	3921	75	0	2723	3529	0	0	0	0
14.28000	264484	271379	216615	271921	264484	216615	271379	271921	3414	3506	2646	3300	2854	3773	74	0	2646	3509	0	0	0	0
14.30000	264381	270910	215576	270016	264381	215576	270910	270016	3509	3555	2587	3274	2681	3817	70	0	2583	3560	0	0	0	0
14.32000	266085	267342	215169	272110	266085	215169	267342	272110	3393	3674	2592	3243	2783	3720	77	0	2586	3681	0	0	0	0
14.34000	260620	271758	217939	269247	260620	217939	271758	269247	3479	3437	2581	3356	2764	3770	76	0	2581	3443	0	0	0	0
14.36000	263649	265833	215108	269789	263649	215108	265833	269789	3421	3449	2524	3285	2749	3469	64	0	2527	3442	0	0	0	0
14.38000	258837	270721	217156	268391	258837	217156	270721	268391	3424	3349	2602	3401	2747	3560	73	0	2607	3346	0	0	0	0
14.40000	259592	271934	218549	267521	259592	218549	271934	267521	3412	3261	2669	3423	2820	3717	66	0	2671	3263	0	0	0	0
14.42000	262398	267584	215182	268514	262398	215182	267584	268514	3361	3393	2639	3298	2779	3562	79	0	2635	3388	0	0	0	0
14.44000	256168	273922	218203	265551	256168	218203	273922	265551	3424	3318	2773	3395	2655	3711	66	0	2777	3317	0	0	0	0
14.46000	262650	267291	214102	268576	262649	214102	267291	268576	3409	3465	2562	3279	2737	3571	82	0	2560	3470	0	0	0	0
14.48000	259219	268263	214176	268485	259219	214176	268263	268485	3366	3546	2740	3247	2640	3763	83	0	2733	3544	0	0	0	0
14.50000	257468	269989	214729	267440	257468	214729	269989	267440	3414	3413	2702	3212	2752	3780	74	0	2698	3411	0	0	0	0
14.52000	255311	270273	214301	264761	255311	214301	270273	264761	3321	3273	2659	3172	2734	3670	79	0	2660	3277	0	0	0	0
14.54000	259533	263244	210771	267519	259533	210771	263244	267519	3298	3533	2546	3212	2526	3699	78	0	2543	3529	0	0	0	0
14.56000	256253	264604	210449	266728	256253	210448	264604	266728	3271	3350	2550	3255	2677	3711	78	0	2549	3345	0	0	0	0
14.58000	250837	268253	214426	262943	250837	214426	268253	262943	3335	3227	2579	3295	2628	3574	56	0	2576	3228	0	0	0	0
14.60000	250636	269688	214225	262581	250636	214225	269688	262581	3354	3116	2675	3251	2677	3585	85	0	2674	3113	0	0	0	0
14.62000	253610	263984	210691	264602	253610	210691	263984	264602	3210	3316	2679	3179	2550	3646	66	0	2680	3311	0	0	0	0
14.64000	252186	265114	211390	262827	252186	211390	265114	262827	3392	3190	2530	3004	2588	3630	71	0	2524	3190	0	0	0	0
14.66000	252523	262450	209736	262598	252523	209736	262450	262598	3272	3167	2562	3111	2625	3655	74	0	2556	3162	0	0	0	0
14.68000	251213	263030	207309	263772	251213	207309	263030	263772	3198	3144	2534	3049	2530	3560	69	0	2528	3146	0	0	0	0
14.70000	250994	260015	204631	263913	250994	204631	260015	263913	3223	3136	2479	2942	2519	3540	72	0	2478	3137	0	0	0	0
14.72000	249315	260361	207232	261368	249315	207232	260361	261368	3169	3118	2575	2995	2549	3584	64	0	2574	3110	0	0	0	0
14.74000	249153	259375	205205	261847	249153	205205	259375	261847	3173	3085	2518	2980	2525	3371	78	0	2511	3088	0	0	0	0
14.76000	248103	258609	204803	262461	248103	204803	258609	262461	3140	3061	2516	2961	2462	3452	57	0	2514	3060	0	0	0	0
14.78000	249157	256269	202193	262169	249157	202193	256269	262169	3131	3204	2457	3063	2543	3473	74	0	2455	3205	0	0	0	0
