AK, 76,79,59,73,52,66,67,59,63,73,68,60,66,65,62,64,80,61,74,53,64,52,50,73,61,70,65,60,47,52,49,58,34,48,51,43,38,46,35,45,39,31,53,40,58,55,64,53,69,54,54,55,60,69,47,60,57,65,56,42,66,57,66,60,63,60,60,34,72,58,76,50,62,74,69,79,56,47,71,72
AL, 7,18,18,15,17,17,16,11,20,15,12,25,14,11,21,23,26,16,16,13,13,9,20,13,20,16,25,14,17,15,13,12,18,12,8,16,12,14,20,7,16,11,12,8,12,16,19,16,9,21,18,24,17,11,24,20,11,18,17,19,19,12,23,14,18,16,15,14,11,14,23,18,20,16,12,17,24,22,17,16
AM, 4,1,9,4,7,3,4,3,6,6,2,8,7,0,4,4,6,3,5,4,1,4,5,3,1,0,3,1,3,2,6,4,2,4,1,2,4,2,1,3,1,3,2,3,3,5,2,5,2,6,3,3,4,2,5,1,2,6,2,3,3,3,4,4,1,2,5,3,1,1,3,3,2,3,5,3,4,6,7,0
AN, 5,1,1,1,1,1,0,1,1,0,1,0,3,0,1,1,1,1,1,2,0,2,1,0,1,1,1,2,1,0,1,0,0,1,1,2,1,0,2,1,1,2,1,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,3,0,0
AO, 6,1,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,2,0,2,1,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,2,2,0,0
BC, 379,345,334,319,337,326,317,314,389,330,336,316,291,329,315,301,324,313,302,299,346,310,325,342,366,386,382,411,466,477,479,507,521,512,557,562,588,556,543,619,641,556,569,586,521,537,527,465,412,439,366,375,362,369,323,335,275,309,324,317,332,319,314,304,304,283,310,324,344,332,341,328,371,362,354,309,385,320,332,340
BD, 750,735,750,734,729,715,689,738,669,688,680,661,682,706,704,611,630,637,642,659,742,670,726,724,788,771,785,819,890,837,957,987,1036,1096,1120,1143,1197,1168,1268,1269,1209,1176,1173,1129,1136,1044,980,1017,928,860,851,797,825,753,698,651,646,654,653,664,648,643,647,639,669,668,715,729,728,728,772,733,782,745,749,770,739,757,788,759
BE, 773,780,692,749,679,747,731,709,711,687,704,692,688,682,726,678,645,686,648,671,674,662,743,763,717,801,813,867,809,888,906,988,1018,1027,981,1097,1110,1109,1074,1123,1058,1075,1034,1025,1029,952,947,892,874,810,751,796,701,710,749,684,675,675,665,673,672,679,604,707,654,666,717,685,697,718,744,746,708,744,739,751,790,756,776,731
BF, 268,303,278,277,322,308,335,305,307,252,296,256,292,273,294,282,288,334,298,292,290,285,264,278,263,283,279,269,235,263,245,270,224,211,227,223,185,237,195,211,203,210,197,209,239,244,271,242,253,243,247,252,269,290,271,285,250,283,294,343,293,278,302,296,290,304,264,289,289,299,334,314,289,320,313,321,327,353,346,320
BG, 259,244,232,196,222,241,208,261,209,192,233,229,214,224,248,240,201,198,203,230,227,226,244,220,216,224,267,265,266,287,288,310,312,354,335,341,338,378,358,373,337,358,330,328,351,312,296,304,263,283,259,261,224,220,207,237,237,227,206,208,187,190,192,209,201,185,215,231,248,212,210,231,250,256,247,207,249,238,252,217
BH, 555,511,509,551,541,541,517,532,512,529,532,505,494,499,505,488,486,497,488,474,493,509,477,499,507,523,512,535,545,556,550,524,543,527,585,578,532,603,521,600,586,582,540,582,558,563,499,533,512,492,506,496,508,489,472,468,484,462,465,454,490,483,471,480,480,450,503,477,542,533,543,517,495,526,544,549,498,505,533,523
BI, 224,203,236,209,222,199,192,215,205,200,212,200,194,199,221,218,211,217,203,205,191,177,212,191,190,182,192,192,160,172,150,137,148,149,130,117,108,128,135,114,121,125,172,115,136,131,155,162,164,178,176,181,192,214,171,216,205,171,208,191,202,197,202,165,183,220,219,206,197,206,200,215,227,199,225,243,219,210,222,199
BJ, 673,655,631,672,659,666,674,654,630,648,631,634,601,561,623,597,642,611,644,661,635,580,559,603,562,568,556,530,514,469,457,436,443,406,375,346,350,296,319,317,326,379,370,390,416,388,454,481,518,481,551,543,558,623,572,568,581,652,583,640,597,617,654,628,645,646,628,625,614,637,600,620,654,713,655,703,692,668,667,676
BK, 215,216,193,239,213,194,214,211,228,208,182,224,220,213,213,201,219,214,229,222,201,199,216,202,190,190,194,156,150,187,169,175,141,138,145,115,143,135,130,122,128,137,119,128,156,139,160,137,177,148,177,177,193,205,196,211,213,211,215,188,187,163,236,214,219,235,212,223,189,204,204,221,203,213,218,237,228,215,210,234
BL, 55,50,65,60,55,55,58,73,66,78,56,58,53,54,52,58,51,64,67,61,48,66,50,56,49,51,62,50,52,61,45,49,44,42,40,49,34,41,39,42,38,27,46,41,42,44,60,51,58,42,47,50,61,61,67,50,66,50,55,68,46,49,51,56,50,54,59,48,70,59,70,37,54,61,71,70,51,63,72,61
BM, 14,5,17,13,11,15,15,15,11,11,17,18,15,9,9,12,8,8,7,12,13,15,15,11,9,12,6,15,12,8,12,9,11,13,11,10,9,8,6,13,7,14,8,8,9,7,9,16,7,9,13,7,5,9,12,12,9,13,7,12,8,15,16,18,7,20,13,9,16,9,10,13,9,6,15,11,8,15,12,5
BN, 2,1,0,2,1,3,0,3,2,1,0,2,3,1,2,1,3,0,1,2,2,0,1,1,3,1,3,2,2,1,4,1,1,4,0,1,2,4,0,0,1,1,3,3,2,2,2,0,2,5,1,1,6,2,2,3,3,3,3,1,1,4,1,1,0,2,4,1,3,4,0,2,0,3,1,1,1,4,4,1
BO, 7,3,1,0,2,0,2,2,0,0,0,2,0,4,5,0,2,1,2,1,1,2,0,2,1,1,1,0,4,3,1,1,2,1,0,0,3,4,1,0,5,0,0,1,0,1,2,2,2,1,0,1,3,2,3,0,0,0,6,1,3,3,2,1,3,2,0,2,2,1,1,1,0,3,1,0,2,1,2,1
CD, 2501,2554,2558,2588,2469,2505,2494,2428,2330,2377,2379,2447,2314,2273,2352,2286,2256,2275,2301,2300,2377,2344,2430,2431,2518,2683,2910,2942,3089,3275,3452,3639,3736,3915,4030,4171,4161,4331,4290,4245,4339,4275,4135,3934,3917,3749,3557,3394,3290,3084,3012,2807,2670,2643,2496,2361,2376,2370,2342,2428,2287,2194,2305,2324,2315,2415,2348,2436,2492,2442,2622,2578,2483,2575,2518,2696,2666,2625,2527,2633
CE, 2499,2439,2416,2407,2365,2452,2318,2320,2294,2255,2306,2183,2284,2239,2184,2098,2138,2203,2161,2204,2110,2121,2272,2374,2367,2510,2552,2681,2795,2916,3168,3051,3329,3405,3496,3603,3672,3633,3732,3772,3734,3634,3535,3523,3386,3364,3146,2929,2863,2870,2713,2603,2545,2327,2275,2199,2298,2145,2163,2246,2148,2173,2243,2223,2128,2352,2262,2359,2378,2287,2360,2369,2319,2438,2363,2455,2413,2538,2493,2430
CF, 948,916,978,906,901,918,943,892,956,927,916,865,918,903,918,902,892,897,949,935,969,847,855,874,837,784,807,742,831,760,767,730,679,661,641,605,673,615,652,668,603,635,738,666,678,688,717,749,855,783,799,892,856,899,924,879,850,818,954,933,937,898,916,903,918,917,884,963,951,945,912,978,932,945,977,1010,953,998,969,989
CG, 873,878,892,847,910,876,901,865,868,869,875,843,822,849,838,785,815,783,798,828,777,839,922,896,871,954,1006,1043,1050,1107,1080,1189,1195,1296,1350,1345,1416,1409,1339,1364,1310,1376,1360,1351,1215,1258,1144,1151,1018,1021,948,928,922,907,843,872,828,818,816,800,791,840,822,816,823,812,823,793,864,887,873,897,932,835,893,943,926,951,910,855
CH, 1680,1617,1654,1626,1641,1576,1604,1561,1635,1555,1589,1561,1513,1581,1478,1490,1526,1505,1510,1547,1533,1547,1609,1490,1556,1598,1725,1670,1693,1701,1820,1841,1772,1855,1850,1869,1812,1920,1998,1926,1934,1923,1858,1831,1809,1822,1778,1695,1686,1598,1645,1553,1633,1565,1550,1544,1413,1537,1546,1470,1537,1440,1493,1520,1484,1544,1533,1549,1562,1501,1591,1600,1633,1564,1700,1649,1608,1655,1699,1692
CI, 835,901,847,874,864,876,880,861,834,799,831,831,835,767,817,778,765,793,814,754,813,762,755,758,748,752,671,675,702,670,615,589,592,504,561,498,538,532,509,518,526,532,551,615,629,626,613,662,720,731,735,755,739,766,748,830,810,817,847,802,817,790,860,832,849,827,825,855,845,908,870,868,890,864,851,900,883,889,871,873
CJ, 2138,2219,2136,2106,2076,2193,2115,2060,2092,2018,2056,2090,2069,1967,1981,2076,1927,1931,2018,2038,2013,1982,1935,1904,1786,1885,1774,1643,1560,1520,1408,1246,1223,1102,1004,1030,974,942,927,924,957,1008,1035,1118,1207,1238,1393,1396,1652,1658,1701,1693,1771,1853,2000,1969,1994,1977,1981,1902,1931,2048,1974,1965,1996,2039,2038,2064,2029,2042,2052,2118,2103,2109,2176,2053,2254,2129,2179,2217
CK, 737,695,700,693,671,643,704,716,681,688,651,671,680,645,673,679,665,676,691,625,646,662,660,583,616,592,589,571,519,514,513,450,465,410,417,397,375,343,374,379,380,411,421,405,428,470,520,516,559,554,540,580,601,655,607,638,647,619,661,622,638,634,675,626,631,672,673,712,659,704,663,670,720,711,695,720,742,745,750,733
CL, 192,189,214,208,185,187,203,205,198,166,200,192,182,194,189,202,200,167,191,162,201,177,187,189,177,188,159,170,151,153,162,143,128,118,121,128,110,125,124,113,122,115,139,127,140,126,159,140,166,139,171,162,169,183,182,168,190,193,175,187,183,155,172,163,170,172,191,167,183,188,195,191,217,181,172,169,217,205,211,196
CM, 42,44,44,35,36,40,35,41,39,35,30,42,36,40,36,33,30,38,39,43,47,38,38,36,25,41,41,29,35,35,24,32,32,27,15,28,19,23,23,21,30,19,38,27,24,29,34,27,29,30,31,35,37,31,29,30,34,25,44,43,26,45,54,32,33,31,26,36,42,42,34,38,26,38,44,37,35,35,45,37
CN, 5,6,6,3,3,7,7,4,8,7,5,7,4,2,3,7,11,6,11,7,5,4,6,1,4,4,5,3,5,4,3,4,6,4,4,4,5,8,6,8,6,6,7,4,4,8,3,2,5,7,8,5,5,4,8,7,6,11,6,2,8,5,8,6,7,6,4,5,6,4,5,4,5,4,7,6,5,4,2,6
CO, 12,7,4,7,3,7,5,7,3,4,5,1,4,7,8,5,2,8,4,6,3,4,5,2,4,5,5,3,7,2,2,4,4,4,2,4,4,5,2,4,6,4,2,4,5,3,7,6,5,5,4,4,4,6,3,2,5,4,3,4,4,7,1,2,6,4,2,3,6,6,3,2,5,3,1,3,6,3,4,8
DE, 4026,4033,4023,3942,3894,3917,3889,3960,3807,3843,3768,3675,3767,3652,3631,3642,3544,3660,3568,3509,3647,3755,3745,4077,4169,4386,4501,4767,4831,5183,5404,5529,5891,5944,6258,6409,6502,6673,6561,6774,6690,6433,6260,6077,5866,5642,5562,5240,4874,4759,4577,4336,4266,4124,3808,3803,3908,3694,3653,3578,3498,3698,3622,3693,3663,3549,3769,3886,3913,3882,3921,4003,4077,3943,4000,4079,4124,4161,4120,4046
DF, 1417,1433,1373,1390,1366,1379,1394,1367,1354,1318,1426,1382,1305,1382,1389,1387,1409,1396,1429,1417,1389,1282,1307,1325,1354,1281,1256,1187,1172,1110,1071,1098,959,906,955,890,887,855,856,868,889,865,988,959,965,1055,1138,1128,1107,1258,1278,1279,1319,1386,1302,1408,1300,1412,1387,1406,1408,1481,1372,1389,1424,1412,1452,1428,1419,1446,1477,1363,1455,1538,1493,1508,1545,1562,1560,1634
DG, 1923,1982,1927,1996,1944,1938,1886,1854,1946,1885,1768,1877,1877,1850,1777,1785,1767,1832,1840,1747,1872,1889,1883,1876,2039,2006,2176,2103,2285,2224,2484,2472,2552,2681,2758,2843,2945,2938,2806,2914,2900,2831,2783,2818,2654,2639,2450,2392,2366,2203,2105,2069,2018,1950,1948,1864,1859,1779,1864,1770,1732,1789,1749,1844,1848,1822,1858,1772,1956,1880,1956,1966,1964,2034,2009,1993,2007,2075,2035,2083
DH, 2508,2496,2501,2440,2539,2532,2446,2405,2415,2384,2384,2333,2402,2385,2359,2272,2361,2335,2232,2353,2314,2321,2328,2390,2461,2491,2487,2603,2674,2751,2749,2823,2870,2990,2972,3053,3198,3072,3099,3073,3091,2986,3008,2930,3006,2800,2835,2781,2607,2608,2496,2427,2474,2385,2355,2284,2436,2275,2309,2252,2311,2222,2314,2305,2268,2240,2384,2371,2391,2296,2431,2461,2443,2319,2564,2630,2547,2538,2652,2612
DI, 2028,1924,2057,1968,1991,1982,2070,1989,1911,2073,1969,1856,1986,1929,1969,1967,1938,1916,1893,1959,1862,1933,1959,1873,1810,1844,1778,1723,1662,1583,1547,1521,1518,1447,1441,1377,1369,1379,1349,1287,1340,1420,1426,1403,1519,1583,1619,1674,1628,1691,1739,1744,1782,1931,1814,1880,1962,1874,1864,1993,1854,1887,1886,1909,1994,1880,1906,1936,1978,2028,1989,2003,2096,2102,2037,2004,2035,2031,2023,2128
DJ, 3504,3519,3555,3518,3468,3478,3555,3318,3442,3306,3367,3322,3340,3330,3262,3257,3264,3347,3336,3398,3223,3188,3188,3065,3011,2876,2789,2555,2467,2198,2107,1913,1682,1533,1392,1306,1260,1222,1140,1216,1230,1302,1395,1549,1789,1895,2091,2154,2341,2478,2708,2869,2926,3025,3235,3175,3293,3287,3282,3285,3138,3378,3306,3261,3259,3277,3344,3338,3293,3377,3451,3345,3479,3452,3450,3544,3575,3603,3718,3469
DK, 1164,1095,1014,1111,1104,1073,1062,1114,1106,1004,1114,1046,1097,1027,1073,1057,1144,993,1063,1005,1024,1022,989,995,937,978,942,844,829,745,714,665,629,625,556,531,520,503,503,500,541,504,545,582,626,652,711,741,808,777,902,955,923,980,987,977,1041,1078,1008,1133,1030,986,1053,1082,1073,1014,1000,1049,1100,1066,1057,1078,1098,1145,1135,1080,1127,1050,1159,1107
DL, 294,312,316,346,322,301,281,288,287,316,290,298,297,293,315,310,296,311,291,278,307,277,327,292,285,278,263,274,232,260,200,210,211,189,181,155,137,175,172,154,161,173,180,179,193,198,212,223,251,259,232,260,248,258,272,261,274,282,302,330,277,237,272,300,257,270,300,306,303,271,311,308,303,334,307,288,307,299,306,320
DM, 56,61,50,58,51,65,50,52,63,62,58,70,55,55,58,47,51,63,59,58,45,57,52,47,38,56,62,71,56,40,39,32,47,40,35,45,30,28,31,43,30,28,36,35,53,42,46,49,44,57,60,52,57,69,55,60,47,58,50,48,68,57,55,54,51,56,62,51,58,56,62,59,65,51,49,47,60,57,70,73
DN, 16,10,12,8,12,5,9,7,5,7,13,5,8,11,9,7,8,7,13,9,12,9,10,10,10,7,11,7,6,14,2,5,9,7,5,5,9,6,6,11,6,10,8,5,11,4,12,7,6,11,8,10,7,11,9,10,16,11,14,8,7,12,11,7,8,11,6,11,6,10,14,8,10,15,9,8,7,13,11,12
DO, 20,9,10,9,9,5,4,7,6,8,8,9,15,5,11,8,9,10,9,6,5,5,9,8,3,9,16,8,10,4,8,12,8,7,11,10,6,9,5,4,8,11,7,9,4,7,6,10,12,7,6,13,5,11,6,8,8,6,10,10,1,10,15,6,9,10,9,10,7,8,8,10,10,8,7,10,3,2,7,13
EF, 693,756,748,758,750,742,727,721,784,747,696,664,684,711,681,705,745,675,691,701,701,704,653,693,622,667,613,603,575,515,520,475,433,392,372,339,338,321,329,335,338,313,370,390,388,459,486,500,583,581,603,657,684,645,701,635,664,677,723,681,715,721,727,702,711,711,723,720,739,747,698,720,806,816,763,796,760,793,819,764
EG, 2255,2320,2210,2272,2231,2202,2196,2163,2164,2228,2011,2050,2103,2084,2093,1996,1999,2048,2063,2005,2019,2122,2128,2140,2199,2247,2283,2342,2462,2479,2517,2561,2790,2758,2782,2893,2826,2934,2954,2970,2886,2940,2950,2847,2658,2636,2566,2424,2512,2429,2288,2220,2218,2167,2205,2090,1982,2007,1971,1996,2011,2061,1978,2034,2110,2083,2056,2139,2113,2154,2209,2274,2182,2227,2252,2316,2306,2245,2236,2248
EH, 1452,1432,1351,1342,1268,1330,1342,1315,1232,1302,1257,1278,1220,1295,1178,1239,1209,1134,1194,1189,1134,1243,1234,1228,1278,1378,1325,1428,1408,1481,1551,1537,1597,1682,1748,1754,1765,1743,1745,1715,1733,1801,1653,1605,1649,1572,1528,1429,1491,1320,1300,1327,1180,1192,1163,1165,1098,1158,1133,1120,1134,1098,1154,1127,1139,1141,1189,1242,1243,1201,1294,1280,1285,1356,1260,1232,1240,1309,1338,1368
EI, 2410,2538,2447,2542,2513,2352,2348,2488,2420,2379,2273,2309,2237,2335,2356,2375,2362,2203,2344,2315,2296,2348,2248,2300,2170,2281,2155,2159,2116,2134,2043,2069,1892,1970,1986,1892,1901,1894,1856,1909,1920,1943,2013,1899,2042,2107,2043,2117,2218,2152,2085,2231,2189,2280,2219,2243,2258,2250,2355,2212,2317,2305,2256,2271,2297,2264,2324,2290,2394,2367,2404,2386,2429,2505,2496,2483,2606,2482,2498,2414
EJ, 2314,2329,2370,2354,2328,2328,2357,2274,2199,2160,2153,2283,2227,2257,2222,2275,2245,2245,2237,2217,2236,2142,2030,2027,2014,1736,1809,1610,1467,1410,1242,1165,908,823,687,611,561,518,414,490,559,592,575,732,873,1076,1102,1245,1377,1549,1661,1790,1863,1937,1978,1992,2080,2132,2085,2105,2142,2065,2241,2138,1993,2200,2131,2172,2232,2164,2182,2236,2250,2292,2275,2354,2321,2311,2389,2301
EK, 736,676,622,644,680,656,675,640,626,656,668,655,647,658,672,660,643,646,629,638,602,634,593,596,584,516,520,499,470,453,371,375,303,272,233,214,201,227,172,206,197,169,230,264,281,301,371,422,414,445,500,551,527,599,557,613,576,608,596,623,631,634,649,630,628,613,640,606,679,636,617,654,681,634,662,702,664,711,687,650
EL, 186,179,187,192,186,184,159,176,181,196,176,177,180,184,181,180,205,166,187,158,161,147,160,160,166,136,128,113,122,121,117,81,73,83,93,66,47,60,62,62,61,65,64,59,72,87,98,108,109,112,157,139,157,134,149,172,153,156,160,146,143,166,163,163,163,148,163,156,176,152,153,166,156,154,173,165,180,172,165,212
EM, 32,39,33,22,34,33,31,39,27,41,34,33,28,33,36,32,27,27,35,29,32,31,36,34,35,27,25,29,18,28,24,27,19,20,13,4,10,17,14,12,18,17,22,21,26,22,32,21,29,28,27,31,31,25,31,24,25,25,30,33,24,33,38,39,26,27,30,32,38,32,28,33,32,42,31,36,26,29,35,38
EN, 13,7,7,2,6,8,7,4,8,3,7,4,9,4,7,8,14,7,7,4,8,9,7,4,8,5,6,7,7,7,6,9,10,7,4,2,0,4,7,2,1,4,5,4,9,2,5,3,3,2,3,6,2,6,5,13,7,4,10,5,5,7,2,5,4,7,7,9,4,6,8,6,8,6,7,6,8,9,3,7
EO, 11,2,4,8,1,7,6,9,7,10,6,3,10,5,4,5,6,10,8,6,1,3,7,4,6,3,7,6,4,6,2,13,5,7,7,6,7,8,5,8,2,6,5,7,6,3,5,5,9,4,4,2,5,8,6,4,4,1,3,2,9,8,3,2,9,6,9,8,5,4,7,3,4,5,5,5,5,5,8,9
FG, 1054,961,960,980,973,977,970,979,986,937,877,891,901,890,984,960,954,906,859,918,959,923,861,951,908,904,898,938,879,877,919,846,847,854,853,788,841,794,816,822,828,835,868,811,910,818,868,897,872,925,942,888,903,904,932,902,892,905,911,864,925,872,909,864,918,904,912,969,957,978,970,991,943,1015,1016,1096,1008,957,974,978
FH, 142,139,163,138,142,162,124,152,155,141,140,152,142,156,129,121,132,151,125,127,125,125,141,137,124,133,115,112,111,121,110,104,92,87,110,95,84,97,98,125,91,91,100,109,120,127,109,118,112,124,136,136,140,124,138,134,156,144,132,146,144,144,136,138,123,139,140,132,118,166,145,143,156,126,135,146,122,170,138,163
FI, 1104,1083,1124,1049,1082,1080,1048,1053,1023,1113,1070,1105,1053,1065,1050,1043,1029,996,1073,1041,1005,1077,1028,1030,1060,1063,1104,1051,1052,1074,1120,1076,1137,1160,1082,1126,1133,1166,1208,1148,1184,1219,1174,1066,1105,1106,1158,1130,1086,1023,1144,1039,1083,1017,996,1061,1060,1019,1035,1003,1037,1019,1054,1082,1061,1115,1042,1073,1116,1065,1121,1093,1121,1072,1094,1056,1213,1139,1152,1210
FJ, 588,590,602,602,624,548,558,592,626,618,553,570,579,571,569,522,578,517,598,557,557,584,571,610,624,627,590,669,638,646,672,726,693,773,818,762,778,795,742,774,723,759,786,703,723,667,684,635,657,606,627,584,569,618,557,621,531,543,511,559,572,569,570,568,510,566,580,611,567,653,560,586,635,605,639,635,623,622,621,618
FK, 163,165,133,130,154,134,156,146,150,132,130,157,136,137,149,108,157,152,137,121,130,131,153,155,172,137,169,184,189,148,155,184,188,163,220,174,187,190,194,203,166,198,194,152,176,187,153,170,162,157,159,146,153,142,126,145,157,131,126,146,135,140,119,121,148,138,148,115,150,146,139,159,147,122,151,156,137,173,138,150
FL, 37,37,46,23,39,22,41,25,31,38,37,31,38,28,30,23,28,29,25,27,27,26,29,25,37,26,37,46,30,38,32,31,32,45,43,45,36,55,51,35,42,45,52,35,50,45,37,29,40,33,37,30,28,37,30,38,33,20,20,36,36,28,34,31,29,38,37,32,32,33,31,33,33,40,30,36,27,23,28,39
FM, 8,5,5,8,2,4,5,7,5,6,2,5,7,9,7,7,6,10,10,8,5,5,7,8,3,4,6,3,4,8,2,3,4,6,9,6,9,4,4,5,8,2,11,6,4,12,4,9,5,4,7,3,5,6,8,11,8,3,8,3,8,3,8,9,7,5,7,4,6,7,5,3,9,9,6,6,7,9,10,10
FN, 8,2,1,3,1,1,1,1,0,3,2,0,0,3,3,0,1,0,1,1,0,4,3,4,1,2,2,1,4,2,0,3,3,3,2,1,1,2,1,3,1,0,3,1,1,1,2,3,2,1,2,4,0,0,2,3,2,0,4,1,2,3,1,1,2,1,1,3,3,2,1,3,1,0,2,2,0,5,3,1
FO, 11,1,2,1,1,4,1,1,3,1,2,4,0,0,0,1,4,2,0,1,2,4,1,3,3,2,1,1,2,3,2,4,2,2,1,3,4,5,1,2,3,2,1,3,1,1,1,3,3,0,2,1,2,2,2,7,1,3,4,4,2,3,2,2,5,4,2,3,5,3,7,2,2,5,1,3,1,4,3,3
GH, 1690,1724,1696,1669,1649,1723,1672,1703,1676,1624,1585,1616,1576,1477,1599,1545,1478,1555,1548,1584,1567,1539,1480,1541,1596,1550,1617,1605,1572,1697,1754,1736,1770,1645,1767,1819,1803,1811,1778,1793,1765,1681,1750,1740,1732,1698,1678,1616,1682,1598,1513,1497,1463,1564,1454,1421,1446,1404,1441,1421,1439,1361,1400,1432,1452,1430,1459,1513,1545,1487,1525,1470,1598,1585,1651,1672,1735,1665,1653,1674
GI, 422,436,388,434,440,452,441,437,459,408,407,410,409,421,410,374,401,413,426,407,417,406,422,429,402,415,382,439,421,455,394,421,400,407,375,401,368,391,367,356,364,373,374,368,404,359,386,344,419,347,406,389,373,407,402,430,415,429,388,409,413,379,413,389,379,403,400,427,378,454,454,439,438,435,439,405,459,450,444,440
GJ, 2085,2066,2053,1966,2052,1914,1994,1934,1978,1931,1892,1885,1949,1866,1908,1968,1897,1922,1832,1880,1888,1798,1783,1818,1738,1647,1666,1618,1541,1428,1415,1296,1298,1202,1147,1105,1106,1085,1094,1057,1097,1138,1199,1207,1276,1394,1403,1480,1557,1595,1676,1689,1722,1769,1803,1864,1767,1823,1862,1897,1805,1843,1839,1856,1803,1778,1810,1899,1878,1864,1898,1906,1876,1967,2022,2000,2027,2066,2030,2074
GK, 690,719,656,731,681,644,684,659,679,647,714,635,615,659,626,636,635,596,665,661,628,628,610,598,607,529,567,543,544,542,491,468,481,452,438,451,414,429,400,457,424,412,459,455,459,484,525,492,564,536,560,620,600,623,605,588,620,637,662,637,591,570,579,594,635,644,603,591,679,651,622,669,675,658,659,699,664,711,653,653
