AK, 112,101,108,84,99,105,88,109,104,109,104,100,124,119,122,107,122,118,106,133,135,110,142,130,133,109,117,143,130,151,133,126,112,129,114,131,122,143,128,126,123,122,118,155,112,154,147,131,127,152,132,120,129,114,125,133,118,126,129,120,130,142,140,142,124,131,127,125,148,153,148,142,130,135,141,133,135,140,161,148
AL, 48,37,53,38,51,42,38,41,34,48,48,57,62,34,46,48,62,50,56,47,48,49,55,66,49,51,63,60,58,42,59,51,66,44,63,65,51,44,41,71,43,53,59,62,53,59,51,54,48,57,52,54,56,60,52,58,56,48,64,57,50,51,60,54,59,56,58,63,57,55,57,54,66,59,53,64,70,65,63,59
AM, 16,11,8,14,12,13,14,10,9,10,14,16,7,11,13,14,18,13,13,13,12,10,12,15,15,19,14,15,7,28,12,13,12,16,21,16,14,13,14,22,14,12,16,18,16,13,10,15,7,21,21,17,15,19,10,12,16,15,20,6,13,16,13,15,18,14,15,10,15,17,13,10,16,15,13,23,20,22,21,16
AN, 0,2,2,2,2,0,1,1,2,1,1,1,1,2,3,1,0,1,1,4,1,0,1,0,1,4,4,3,2,4,1,0,2,2,4,2,2,2,2,2,3,2,2,1,0,4,1,1,2,6,1,5,2,4,4,2,0,3,3,3,0,2,4,0,6,3,1,4,2,3,2,6,0,0,0,5,2,2,2,3
AO, 5,2,2,1,1,1,2,0,1,3,0,2,1,2,0,1,1,1,1,2,5,0,1,1,1,1,0,3,1,1,1,2,0,0,2,1,1,0,3,2,0,0,2,0,0,2,1,3,0,1,2,1,0,1,1,0,1,3,1,2,1,0,0,1,1,2,0,1,1,2,0,1,2,2,1,3,1,1,1,1
BC, 72,84,66,67,69,73,85,78,87,79,83,74,89,93,83,87,107,79,87,92,82,85,100,82,106,88,91,99,106,111,123,139,113,149,147,133,184,159,157,155,173,159,179,162,168,155,175,155,125,121,134,134,130,128,97,114,95,99,79,109,99,90,113,82,89,119,102,100,90,111,105,82,88,113,106,102,117,95,101,122
BD, 217,220,230,230,229,226,202,240,228,238,263,246,245,276,266,248,284,273,264,256,273,275,273,278,276,299,317,292,294,324,345,365,370,375,405,395,449,416,437,437,422,458,446,467,431,456,397,402,402,389,373,359,348,317,320,308,321,281,321,275,294,309,285,309,270,293,293,296,256,261,318,296,303,294,290,272,290,299,338,313
BE, 372,370,359,379,352,368,376,360,391,418,455,432,405,423,438,436,456,435,488,456,427,456,483,503,490,511,537,487,483,547,502,590,642,577,654,586,626,603,685,646,709,668,651,642,638,626,604,622,553,553,576,522,574,547,541,487,502,487,498,486,490,481,512,500,493,491,527,485,479,477,529,504,525,552,521,506,540,545,599,555
BF, 604,595,555,570,573,541,606,585,600,628,595,647,614,672,650,675,701,688,708,739,715,691,691,693,671,699,688,652,698,663,713,666,666,666,698,705,694,721,636,643,678,688,669,689,657,672,661,689,684,666,721,735,679,715,752,745,740,771,682,681,752,796,742,751,721,704,725,759,723,746,704,748,760,802,825,769,784,813,799,812
BG, 198,209,242,216,206,177,204,201,197,219,211,257,228,254,271,271,246,247,228,270,243,272,263,233,253,259,241,211,205,205,183,177,193,171,177,158,155,130,110,109,118,112,113,108,144,146,157,147,176,214,206,231,231,229,234,222,266,275,259,265,257,266,289,268,277,259,275,251,239,276,259,248,254,275,260,267,263,281,282,281
BH, 89,71,91,66,69,64,81,71,87,79,86,87,97,80,93,89,92,86,90,89,105,97,98,98,96,88,89,87,102,98,89,86,104,112,90,118,94,93,108,108,96,102,114,106,118,92,110,111,108,101,102,109,97,101,95,104,83,101,104,95,97,88,100,92,111,104,91,109,87,88,97,97,104,115,78,92,95,91,106,115
BI, 507,514,482,460,501,456,478,482,475,502,521,517,477,568,573,551,551,581,547,630,636,625,559,576,627,540,550,531,562,512,497,489,500,443,442,410,408,397,399,335,381,390,363,396,411,443,410,468,456,470,511,505,556,583,579,578,634,634,634,584,610,635,629,626,664,644,623,643,668,599,587,615,616,646,662,646,607,658,682,694
BJ, 492,504,585,509,573,497,527,507,539,571,568,627,633,643,615,585,610,657,598,653,656,652,692,677,685,660,689,709,685,652,634,679,675,703,743,683,718,737,742,728,749,742,735,729,723,716,766,744,705,688,727,689,695,738,713,674,633,665,652,694,679,658,724,682,665,681,715,636,729,661,702,722,670,670,704,692,763,805,759,814
BK, 349,324,357,319,305,343,339,349,360,319,368,373,363,471,398,392,391,413,401,428,383,425,412,430,398,410,402,396,439,416,440,415,443,409,459,418,398,435,459,435,425,420,438,434,419,429,430,420,442,441,439,445,429,410,456,489,442,441,430,478,401,436,422,449,430,449,422,414,485,456,398,430,442,438,440,463,450,467,485,477
BL, 133,132,139,126,138,123,140,141,130,166,134,147,169,149,167,160,176,183,181,176,178,186,170,167,182,174,178,200,172,182,161,178,164,185,170,171,173,177,175,159,174,199,180,193,190,201,195,192,191,188,191,209,170,176,185,200,175,180,179,169,180,180,166,169,181,199,150,187,174,181,222,170,179,190,186,202,196,190,207,209
BM, 44,46,47,43,42,27,29,31,24,36,30,49,43,48,35,37,48,43,33,56,48,49,53,59,49,39,59,56,57,37,42,39,53,52,41,51,54,48,53,41,49,59,47,43,51,46,72,54,55,65,49,45,46,54,44,61,62,46,43,38,51,46,40,57,48,57,53,52,70,43,49,57,69,58,46,47,53,55,73,55
BN, 6,4,6,3,8,7,4,9,7,5,3,4,6,5,8,7,6,4,3,12,9,10,7,8,7,11,9,8,5,4,3,8,4,9,5,8,10,2,9,10,6,8,5,11,4,8,12,8,8,9,9,7,10,9,5,11,9,7,1,6,12,10,9,6,7,8,4,7,4,4,8,9,13,7,6,4,9,7,7,5
BO, 2,2,1,3,1,4,3,2,2,1,4,0,3,2,8,1,6,2,1,4,0,3,4,3,1,3,2,2,1,2,3,7,3,3,3,3,2,5,2,2,7,3,4,3,2,3,3,3,1,1,4,3,2,3,3,2,1,2,5,1,3,2,2,2,1,3,4,5,1,4,3,3,3,6,2,1,5,6,2,5
CD, 840,826,805,790,812,796,783,773,880,860,865,887,876,924,878,939,958,939,977,918,927,950,969,968,1040,1012,1121,1108,1177,1198,1293,1241,1389,1420,1434,1579,1627,1617,1703,1712,1779,1687,1582,1664,1609,1579,1607,1489,1442,1412,1339,1338,1266,1204,1134,1108,1089,1026,995,1022,968,1040,1000,1043,1020,979,1004,1045,1066,1002,1064,1015,1050,1150,1091,1175,1118,1176,1118,1192
CE, 1275,1286,1219,1269,1259,1287,1197,1281,1234,1306,1261,1325,1412,1369,1412,1420,1461,1509,1416,1518,1616,1572,1523,1598,1623,1538,1574,1731,1690,1802,1802,1921,1882,2032,2061,2092,2144,2206,2249,2242,2272,2326,2251,2246,2215,2196,2174,2104,2101,2018,1884,1900,1829,1725,1725,1674,1645,1626,1656,1606,1631,1582,1591,1538,1585,1612,1591,1583,1643,1711,1568,1688,1684,1696,1661,1693,1727,1824,1811,1830
CF, 1928,1851,1731,1794,1736,1812,1787,1772,1811,1899,1875,1986,2057,2043,2036,2100,2143,2117,2149,2181,2149,2291,2181,2212,2190,2121,2149,2203,2179,2113,2065,2053,2036,2104,2121,1943,1974,2030,1954,1996,1901,1941,2079,1975,2005,2033,2058,2093,2072,1997,2152,2192,2193,2273,2225,2233,2231,2227,2296,2247,2323,2405,2400,2231,2308,2263,2357,2307,2407,2291,2419,2359,2472,2396,2348,2432,2471,2495,2618,2619
CG, 745,708,699,698,695,771,666,728,749,731,760,807,745,801,838,867,881,909,910,966,889,898,896,869,877,790,786,770,733,756,636,617,573,475,432,392,342,298,321,251,268,269,249,301,328,355,447,460,507,566,585,693,702,766,760,850,848,891,930,920,967,949,823,968,927,929,917,891,946,970,963,918,930,1003,943,1020,1003,974,996,1036
CH, 252,214,270,232,252,246,229,237,256,236,254,255,304,306,289,297,290,304,288,292,331,347,306,320,323,322,297,303,316,302,330,312,325,331,332,348,365,325,368,366,358,327,383,338,359,310,335,345,339,314,325,339,346,321,303,321,325,315,311,315,316,333,316,300,350,321,321,339,334,314,311,285,336,336,330,288,327,363,343,353
CI, 1643,1560,1564,1535,1572,1489,1556,1484,1592,1593,1674,1704,1748,1863,1856,1811,1904,1952,1937,1931,1968,1858,1975,1912,1901,1784,1824,1718,1737,1676,1548,1494,1373,1324,1248,1116,1118,1030,1004,983,965,982,976,1045,1064,1116,1207,1287,1391,1432,1493,1595,1677,1813,1856,1768,1861,1870,2067,1958,1958,2091,2080,2067,2032,2143,1993,2020,1982,2005,1998,2019,2072,2102,2070,2080,2184,2169,2259,2285
CJ, 1711,1676,1718,1611,1619,1630,1570,1665,1776,1727,1763,1850,1911,1947,1956,2068,2138,2084,2099,2114,2109,2030,2077,2098,2130,2060,2171,2162,2222,2211,2259,2293,2308,2370,2288,2341,2380,2553,2450,2395,2556,2472,2517,2445,2434,2554,2316,2347,2309,2325,2367,2306,2256,2187,2184,2190,2168,2153,2206,2161,2063,2162,2149,2153,2171,2057,2254,2176,2201,2157,2206,2240,2267,2213,2245,2329,2383,2251,2394,2495
CK, 1093,1077,1087,1019,961,1039,1011,1002,1071,1078,1089,1108,1193,1206,1228,1325,1289,1292,1350,1293,1266,1320,1267,1291,1318,1338,1320,1388,1373,1351,1278,1359,1350,1377,1394,1416,1340,1442,1367,1431,1446,1429,1436,1419,1443,1417,1408,1363,1423,1353,1390,1429,1316,1374,1381,1327,1293,1370,1341,1332,1368,1366,1297,1375,1381,1412,1385,1312,1376,1379,1362,1422,1387,1370,1434,1473,1419,1501,1484,1514
CL, 452,459,438,432,380,389,407,421,452,440,451,457,541,504,508,515,504,563,594,569,571,581,517,510,593,530,535,489,584,591,513,571,581,607,562,532,600,570,585,601,574,596,533,628,555,598,569,577,654,561,540,556,591,594,521,564,572,561,563,582,595,581,588,547,521,586,582,601,579,603,581,581,593,623,562,635,627,617,602,676
CM, 123,121,109,124,125,113,112,116,135,132,112,141,141,139,158,146,147,143,146,157,144,152,149,137,176,163,146,145,158,143,157,155,144,143,145,142,172,165,139,165,176,146,154,153,184,167,147,137,134,163,163,156,133,157,166,162,143,166,155,140,153,136,167,164,152,137,156,155,165,164,170,134,149,174,143,166,158,187,183,183
CN, 26,17,20,13,18,9,6,16,20,19,19,15,18,12,13,22,30,20,17,23,22,27,26,25,28,27,20,19,20,23,20,21,27,18,22,18,16,21,15,27,23,27,11,24,23,22,26,22,28,23,17,18,24,19,16,28,26,29,19,13,18,26,19,13,16,19,21,17,18,24,20,19,24,17,28,23,22,19,27,20
CO, 9,8,4,11,5,3,4,3,6,15,4,6,9,4,8,6,9,9,6,5,2,12,14,8,8,9,7,13,5,6,7,10,4,8,6,5,6,9,4,10,10,5,6,11,6,9,5,6,7,2,10,6,10,5,9,3,13,6,9,4,10,7,10,7,7,11,11,9,7,11,7,6,12,8,8,4,9,7,6,6
DE, 2271,2071,2060,2029,2068,2068,2033,2064,2106,2155,2195,2306,2245,2397,2310,2393,2413,2567,2412,2620,2478,2546,2536,2558,2649,2592,2762,2876,2995,3020,3149,3443,3520,3657,3783,3954,4066,4259,4270,4370,4373,4390,4280,4169,4212,3967,3936,3778,3662,3674,3433,3375,3275,3038,2925,2936,2760,2688,2671,2578,2654,2562,2576,2620,2768,2552,2544,2721,2749,2624,2681,2772,2792,2825,2843,2717,2963,2896,3006,3080
DF, 2828,2726,2627,2696,2585,2600,2647,2713,2758,2701,2879,2941,2982,3027,3067,3118,3196,3173,3279,3225,3278,3217,3266,3319,3284,3259,3180,3189,3064,3100,3031,3021,2937,2899,2906,2828,2758,2781,2829,2764,2874,2673,2782,2839,2731,2887,2906,2943,2895,2995,3098,3186,3116,3320,3253,3388,3487,3423,3430,3402,3509,3536,3572,3552,3519,3595,3446,3411,3568,3419,3498,3596,3485,3592,3496,3552,3704,3720,3773,3905
DG, 1479,1393,1388,1402,1379,1369,1342,1392,1474,1468,1428,1567,1457,1506,1577,1663,1756,1709,1706,1764,1721,1760,1686,1666,1716,1556,1590,1453,1320,1261,1113,1058,908,775,624,546,468,379,321,257,227,217,267,299,388,457,581,706,830,939,999,1219,1293,1441,1541,1560,1611,1688,1704,1844,1794,1861,1844,1796,1824,1843,1833,1838,1806,1782,1828,1739,1839,1862,1787,1780,1871,1961,1961,1857
DH, 407,370,367,384,392,403,395,397,385,436,422,426,445,436,479,487,507,458,525,515,510,472,480,518,543,508,513,478,544,531,541,554,558,614,570,603,646,607,658,623,620,577,638,656,578,612,624,577,554,584,548,572,545,544,509,503,521,505,481,545,529,501,514,530,488,508,506,566,534,487,499,559,486,550,524,540,553,531,526,595
DI, 2746,2699,2723,2666,2667,2563,2656,2694,2773,2804,2926,2891,3076,3125,3213,3197,3370,3380,3402,3395,3290,3349,3262,3303,3204,3128,3039,2904,2776,2601,2400,2245,2013,1875,1662,1484,1291,1180,1022,938,918,907,1028,1077,1169,1297,1499,1625,1918,2048,2300,2515,2704,2791,3002,3145,3239,3352,3328,3544,3477,3586,3551,3646,3653,3505,3524,3591,3506,3574,3563,3590,3615,3634,3604,3592,3668,3761,3821,3887
DJ, 2669,2645,2602,2607,2715,2634,2648,2676,2694,2736,2905,2967,3043,3144,3101,3291,3257,3245,3233,3316,3313,3268,3266,3308,3379,3415,3466,3452,3506,3672,3742,3799,3871,3975,3972,4056,4203,4229,4301,4445,4139,4405,4343,4312,4242,4119,4146,4090,3953,3853,3833,3828,3661,3542,3546,3569,3497,3525,3487,3449,3423,3412,3413,3449,3447,3435,3438,3428,3354,3398,3517,3451,3515,3650,3614,3669,3793,3801,3665,3868
DK, 1690,1701,1666,1635,1523,1589,1612,1682,1653,1707,1717,1725,1747,1783,1883,1954,2018,1909,1862,1928,2002,1978,1917,2013,1993,1944,1947,2041,1968,2047,2002,2051,2167,2147,2196,2241,2164,2315,2329,2293,2322,2272,2176,2273,2234,2296,2264,2269,2223,2205,2179,2190,2194,2093,2074,2087,2142,2115,2050,2022,2031,2048,2064,2016,2131,2064,2074,2006,2112,2075,2015,2079,2068,2171,2156,2174,2267,2180,2220,2328
DL, 714,710,660,643,660,667,652,675,622,656,737,702,732,780,814,812,786,830,776,860,825,846,815,830,841,807,845,857,841,855,830,873,878,851,905,924,928,908,878,928,915,850,898,871,921,852,940,967,897,846,845,895,875,841,895,887,808,875,854,832,827,886,803,874,901,915,851,833,902,851,812,954,900,889,922,968,891,954,968,1012
DM, 173,198,182,180,166,188,184,171,187,196,175,208,189,223,195,235,225,227,212,229,225,216,236,222,241,245,216,224,226,237,218,253,241,212,276,218,255,225,249,245,247,224,223,233,262,252,232,226,228,252,217,236,217,217,214,246,240,227,229,218,235,223,235,246,240,245,257,227,235,239,266,208,256,265,243,246,244,264,278,268
DN, 26,29,26,19,25,26,24,27,30,24,25,28,25,30,29,27,21,33,38,31,21,29,36,26,44,40,38,31,24,42,35,23,41,28,30,33,41,36,39,32,39,40,41,47,25,39,33,29,35,33,27,35,42,25,38,23,37,31,33,38,32,21,38,44,22,29,38,37,30,29,34,34,36,33,28,38,29,43,46,36
DO, 20,13,10,10,10,9,9,6,10,5,11,14,15,14,11,12,18,12,14,12,10,11,16,9,14,10,12,10,16,11,10,10,11,14,9,11,9,7,13,6,7,15,15,10,9,13,19,10,12,12,16,11,12,10,13,9,12,12,13,11,11,11,8,6,14,8,9,14,6,18,9,15,12,10,9,11,15,10,12,16
EF, 1376,1332,1251,1293,1309,1220,1341,1290,1303,1350,1364,1440,1408,1485,1493,1556,1532,1555,1617,1548,1513,1606,1580,1559,1621,1527,1507,1471,1446,1424,1378,1371,1276,1246,1272,1160,1126,1071,1111,1002,1062,1096,1083,1126,1160,1176,1179,1276,1277,1333,1326,1377,1497,1573,1523,1599,1552,1592,1660,1623,1651,1637,1661,1703,1684,1726,1640,1640,1698,1675,1700,1719,1755,1704,1681,1733,1779,1760,1761,1830
EG, 1646,1620,1584,1585,1562,1475,1542,1570,1555,1631,1659,1679,1755,1816,1896,1897,1805,2016,2008,1994,2069,2031,2028,1949,1950,1847,1770,1754,1607,1498,1338,1361,1198,1094,976,821,804,721,563,523,528,542,549,617,652,710,811,966,1060,1209,1327,1479,1584,1660,1739,1782,1871,1916,1960,2055,2111,2093,2116,2177,2071,2080,2079,2033,2041,2061,2032,2014,2039,2058,2098,2091,2124,2183,2205,2229
EH, 307,266,266,293,267,234,268,287,278,322,321,303,284,318,316,354,350,338,368,330,343,353,362,342,412,361,283,374,402,388,419,404,454,457,435,482,471,502,515,496,505,527,512,509,498,475,452,457,416,434,384,385,392,398,361,400,376,328,359,358,336,356,352,319,370,362,370,335,321,334,348,382,335,389,413,390,367,392,424,391
EI, 2457,2407,2442,2288,2307,2234,2221,2228,2331,2404,2477,2519,2636,2678,2754,2884,2863,2947,2924,2976,2992,2885,2902,2808,2744,2621,2697,2525,2390,2233,1984,1810,1553,1382,1155,1030,847,669,538,442,381,426,464,550,642,779,932,1239,1334,1533,1731,1913,2131,2337,2574,2587,2769,2888,2937,2978,2998,3096,3060,3179,3109,3119,3061,3002,3072,3035,3122,3119,3044,3146,3137,3124,3178,3181,3306,3324
EJ, 1755,1645,1704,1658,1609,1618,1639,1802,1692,1744,1813,1772,1880,1948,1984,2035,2014,2162,2107,2080,2097,2101,2132,2157,2161,2166,2206,2423,2404,2433,2516,2683,2738,2966,2957,3059,3092,3243,3139,3214,3251,3225,3235,3304,3148,3099,3110,3002,2917,2850,2799,2684,2543,2392,2310,2351,2282,2175,2148,2225,2076,2116,2199,2170,2177,2198,2239,2123,2180,2233,2257,2211,2238,2264,2282,2320,2370,2406,2417,2473
EK, 873,914,867,818,833,863,816,845,852,857,951,992,955,913,1054,1001,996,1101,1069,1067,1066,1035,1058,998,1046,1088,1106,1152,1155,1197,1165,1191,1306,1270,1347,1409,1309,1311,1403,1414,1452,1426,1451,1461,1481,1398,1366,1289,1383,1293,1261,1199,1253,1182,1161,1110,1135,1081,1092,1115,1042,1025,1109,1085,1109,1029,1080,1111,1120,1120,1124,1143,1078,1121,1176,1172,1160,1153,1230,1226
EL, 321,349,318,312,342,333,323,340,311,340,366,349,383,371,376,391,417,398,390,414,413,433,401,402,450,415,415,385,420,466,442,441,488,466,453,482,446,492,522,511,493,484,543,487,482,517,491,513,479,502,451,449,453,448,443,471,441,433,401,444,384,415,444,452,400,432,408,470,426,419,456,441,428,458,434,467,482,489,492,468
EM, 90,83,82,80,94,80,87,87,97,86,102,96,102,89,96,91,102,109,121,100,93,110,134,98,114,112,97,98,124,113,101,121,120,117,131,128,116,154,166,126,120,136,97,137,125,128,122,116,147,126,133,118,139,117,107,127,112,114,102,116,118,107,112,121,116,106,115,116,101,110,120,118,99,122,117,122,123,134,124,131
EN, 17,16,8,10,12,9,16,14,22,15,13,16,11,19,13,14,23,17,16,15,16,19,14,18,21,19,15,20,10,17,12,26,14,12,15,21,17,17,16,25,18,14,16,15,11,16,21,22,15,16,16,9,21,18,17,21,14,18,23,14,16,13,16,17,11,16,16,20,10,10,21,20,16,26,12,22,22,20,15,16
EO, 7,8,9,4,4,6,7,5,6,6,5,7,12,8,3,14,7,14,9,6,11,8,7,4,10,8,4,6,8,10,8,8,10,4,6,6,6,9,8,4,3,6,9,5,10,4,5,6,10,7,6,7,7,4,11,7,19,9,12,6,7,11,8,6,5,11,4,6,14,12,7,6,4,4,7,5,8,4,7,4
FG, 2045,1972,1961,1832,1893,1885,1920,2000,1899,1954,2049,2045,2113,2144,2119,2247,2303,2278,2265,2347,2338,2304,2329,2353,2261,2252,2394,2451,2523,2575,2593,2571,2627,2761,2697,2897,2904,2741,2902,2963,2942,2926,2893,2872,2858,2808,2876,2924,2759,2775,2718,2694,2705,2496,2520,2530,2434,2431,2455,2436,2512,2397,2444,2348,2442,2339,2459,2498,2501,2414,2549,2613,2536,2552,2487,2596,2582,2520,2687,2776
FH, 150,143,132,141,147,127,139,144,154,134,172,157,160,183,170,154,176,170,163,165,193,182,183,181,161,167,213,182,182,162,159,180,161,164,193,172,179,170,179,165,177,148,178,174,174,171,201,167,169,210,194,211,212,193,172,198,183,203,184,202,187,189,182,203,210,189,196,190,180,197,191,210,191,209,214,209,221,190,206,212
FI, 2400,2242,2390,2171,2256,2217,2135,2263,2243,2443,2346,2472,2491,2515,2577,2586,2756,2814,2731,2681,2727,2776,2638,2819,2761,2858,2874,3003,2907,2995,3024,3282,3259,3260,3375,3479,3484,3536,3481,3610,3552,3553,3657,3592,3638,3444,3568,3405,3333,3266,3164,3092,3151,2988,2969,2934,2962,2856,2925,2909,2765,2894,2928,2905,2866,2815,2925,2894,3001,2869,3017,3015,3062,2977,3120,3135,3060,3089,3179,3283
FJ, 1093,1088,1099,1072,1004,1090,1018,1106,1068,1138,1131,1195,1240,1164,1286,1283,1330,1311,1327,1349,1282,1331,1300,1302,1382,1278,1289,1268,1229,1286,1213,1202,1185,1168,1201,1097,1144,1113,1128,1114,1093,1096,1141,1168,1153,1219,1234,1262,1245,1207,1216,1268,1303,1325,1353,1394,1390,1291,1297,1355,1391,1403,1422,1403,1387,1402,1407,1348,1319,1399,1400,1369,1381,1401,1453,1335,1502,1455,1470,1584
FK, 330,340,316,294,258,295,331,282,316,333,329,331,342,330,349,379,331,340,377,382,353,377,389,361,346,384,344,377,362,359,357,329,333,341,337,305,298,344,305,327,307,339,332,340,352,358,388,373,354,382,380,386,372,352,385,368,409,421,401,382,411,372,371,387,400,373,391,396,402,392,413,402,411,398,411,419,430,448,459,408
FL, 101,76,81,69,75,75,100,75,98,97,87,104,102,83,87,99,85,103,94,120,102,86,111,102,101,92,105,85,117,93,96,90,110,101,102,94,95,108,107,81,100,102,103,100,110,77,104,99,94,103,119,89,99,89,102,114,106,111,99,111,103,117,89,103,91,112,89,105,101,97,100,122,109,104,104,122,92,116,121,112
FM, 30,20,12,17,25,20,30,29,25,17,23,31,21,26,23,25,24,19,22,28,27,33,31,26,24,26,31,22,30,27,33,31,22,20,15,23,22,20,19,23,29,17,30,20,20,24,35,37,21,18,21,16,17,25,37,26,27,22,25,24,17,24,23,20,28,25,26,26,32,24,33,12,23,27,24,21,21,33,19,33
FN, 10,3,7,5,7,5,6,3,3,3,2,4,10,5,6,4,8,11,6,5,2,7,6,5,7,4,5,5,3,11,8,5,5,8,3,6,6,4,8,7,6,9,11,7,9,3,5,5,6,6,6,8,5,4,2,5,3,4,6,3,8,10,6,9,2,4,8,5,6,1,9,3,7,5,5,5,7,8,8,3
FO, 13,1,7,4,4,5,11,7,5,8,2,4,8,3,7,9,7,3,6,5,2,4,6,3,9,4,8,3,5,6,7,5,6,4,4,6,7,4,7,7,3,8,9,9,4,3,3,6,5,5,6,7,3,4,7,4,7,5,6,8,6,6,6,2,11,5,4,2,6,11,8,9,3,4,5,4,7,8,7,6
GH, 305,313,279,292,279,272,307,329,359,289,316,356,353,345,375,361,382,388,360,397,410,385,378,372,375,347,392,370,376,339,358,346,353,356,322,295,286,293,302,282,298,303,284,312,286,286,327,319,295,349,366,361,349,339,390,399,376,361,382,381,351,371,396,400,398,396,359,376,348,399,411,430,371,364,390,391,410,410,416,468
GI, 2159,2053,2075,2099,2074,2084,2067,2160,2123,2230,2297,2245,2337,2355,2406,2493,2477,2529,2479,2536,2610,2579,2628,2639,2697,2822,2785,2974,3088,3264,3412,3542,3847,3963,4077,4266,4429,4566,4712,4594,4771,4642,4741,4552,4546,4477,4414,4127,3898,3870,3639,3432,3293,3222,3170,2934,2836,2760,2724,2621,2672,2608,2665,2681,2656,2680,2737,2641,2649,2621,2787,2752,2872,2877,2846,2917,2953,2919,3016,3048
GJ, 1969,1940,1844,1885,1868,1885,1887,1910,1985,1980,2058,2227,2184,2296,2342,2342,2345,2497,2473,2475,2532,2434,2497,2485,2508,2435,2359,2369,2293,2277,2172,2170,2147,2035,1909,1931,1869,1866,1802,1680,1804,1707,1681,1820,1816,1872,1928,1918,1965,2081,2086,2123,2248,2198,2344,2353,2481,2424,2478,2538,2494,2539,2538,2531,2582,2611,2478,2588,2546,2589,2588,2592,2515,2609,2632,2539,2675,2721,2750,2895
