GK, 619,575,623,577,612,550,574,633,589,632,627,616,577,630,591,628,584,606,639,631,617,615,627,632,597,660,596,704,646,686,680,649,644,660,668,698,714,660,662,692,626,655,664,627,650,649,645,637,606,569,640,527,600,542,561,575,580,607,588,557,584,537,582,564,572,555,579,577,575,542,539,591,593,584,572,613,577,606,588,609
GL, 2476,2456,2519,2540,2516,2456,2428,2449,2388,2469,2420,2454,2456,2400,2437,2493,2435,2466,2469,2516,2384,2471,2399,2457,2372,2311,2349,2358,2252,2141,2067,2073,1902,1882,1809,1797,1721,1714,1695,1733,1711,1666,1725,1703,1805,1797,1965,1979,2029,2145,2092,2203,2236,2295,2428,2385,2369,2389,2387,2365,2478,2391,2425,2397,2396,2475,2408,2357,2393,2298,2395,2464,2374,2372,2491,2337,2367,2357,2383,2353
GM, 783,834,855,764,800,795,831,810,821,801,739,785,781,779,779,792,758,799,771,786,750,757,804,826,845,878,859,958,974,966,1041,1046,1157,1200,1201,1322,1303,1265,1239,1370,1301,1276,1317,1264,1192,1178,1099,1045,1009,983,929,897,847,822,844,767,750,786,746,751,700,699,719,772,698,803,823,730,742,759,756,703,725,746,735,744,790,769,741,737
GN, 1419,1363,1370,1333,1311,1357,1362,1276,1253,1334,1386,1374,1308,1378,1375,1343,1343,1317,1432,1428,1379,1336,1331,1322,1192,1209,1105,1032,968,857,758,740,624,518,468,380,340,319,252,265,265,291,319,377,459,503,578,652,785,843,949,956,1013,1075,1175,1238,1238,1215,1288,1266,1332,1290,1257,1286,1315,1281,1250,1252,1278,1288,1370,1271,1263,1319,1252,1279,1281,1250,1306,1257
GO, 2791,2804,2726,2771,2810,2629,2647,2789,2732,2695,2725,2705,2743,2703,2746,2736,2717,2766,2826,2807,2725,2751,2622,2608,2563,2420,2424,2375,2200,2071,1912,1786,1721,1562,1456,1346,1242,1228,1188,1130,1132,1215,1172,1259,1427,1459,1545,1689,1838,1931,2052,2167,2145,2260,2212,2285,2459,2485,2489,2549,2501,2493,2459,2469,2426,2516,2566,2498,2482,2538,2517,2486,2406,2477,2435,2396,2491,2400,2464,2386
GJ, 2085,2066,2053,1966,2052,1914,1994,1934,1978,1931,1892,1885,1949,1866,1908,1968,1897,1922,1832,1880,1888,1798,1783,1818,1738,1647,1666,1618,1541,1428,1415,1296,1298,1202,1147,1105,1106,1085,1094,1057,1097,1138,1199,1207,1276,1394,1403,1480,1557,1595,1676,1689,1722,1769,1803,1864,1767,1823,1862,1897,1805,1843,1839,1856,1803,1778,1810,1899,1878,1864,1898,1906,1876,1967,2022,2000,2027,2066,2030,2074
GK, 690,719,656,731,681,644,684,659,679,647,714,635,615,659,626,636,635,596,665,661,628,628,610,598,607,529,567,543,544,542,491,468,481,452,438,451,414,429,400,457,424,412,459,455,459,484,525,492,564,536,560,620,600,623,605,588,620,637,662,637,591,570,579,594,635,644,603,591,679,651,622,669,675,658,659,699,664,711,653,653
GL, 206,209,188,202,197,210,183,184,201,190,201,194,191,179,214,182,190,212,190,173,181,198,164,175,190,174,187,155,159,150,155,172,151,134,152,130,132,119,137,126,132,108,126,120,124,151,148,151,156,148,154,201,192,172,180,188,171,185,174,188,155,192,178,170,208,185,156,180,162,190,191,190,175,191,176,195,181,199,239,180
GM, 33,48,39,41,26,25,34,33,39,37,38,29,29,55,35,39,42,40,31,29,36,47,37,30,37,34,29,25,27,41,29,29,32,24,31,30,26,36,31,21,35,31,35,27,38,31,26,35,46,31,41,35,31,32,37,31,44,34,43,32,33,30,47,35,41,41,40,43,31,36,35,36,38,26,41,43,31,47,36,47
GN, 12,3,5,3,6,4,3,4,8,6,6,6,2,3,4,3,5,4,3,7,5,3,4,2,2,5,5,7,3,8,1,5,4,5,2,5,7,5,3,2,1,3,2,4,4,2,3,3,4,1,6,4,0,4,6,5,6,4,3,5,4,6,6,8,6,2,7,3,8,7,5,4,3,7,6,4,4,8,6,7
GO, 5,4,4,5,4,3,2,8,1,0,2,3,3,3,3,2,4,3,6,5,5,6,4,4,4,1,4,2,4,1,3,4,3,2,4,4,4,5,3,1,3,3,1,3,4,4,0,1,1,6,3,1,2,3,2,2,5,2,2,3,0,4,3,2,2,3,3,7,4,3,4,1,4,0,1,2,3,3,3,4
