AK, 52,47,43,31,43,46,50,53,57,52,51,62,57,56,66,59,57,70,67,59,55,70,72,60,63,47,56,62,69,58,62,59,57,44,61,50,57,57,54,53,53,55,63,62,48,40,43,64,61,58,54,61,62,53,49,54,45,50,42,54,51,41,48,48,48,49,47,44,37,45,53,52,52,46,45,36,42,43,49,54
AL, 34,25,50,26,47,36,48,46,47,40,40,44,55,47,42,55,57,46,45,49,38,58,43,45,42,48,45,55,44,34,52,46,44,46,41,65,45,41,36,49,47,43,40,39,52,48,41,41,36,39,34,30,39,38,33,42,40,31,23,42,45,18,51,41,46,36,35,35,27,38,44,40,30,36,37,48,33,32,41,44
AM, 12,17,17,15,12,15,14,16,14,13,9,15,16,12,20,23,21,9,23,13,30,17,18,22,12,21,13,18,17,10,22,24,17,11,18,15,20,15,17,17,23,13,9,16,16,10,14,17,15,14,11,15,21,13,13,15,10,23,11,14,19,13,17,14,11,10,9,11,8,14,15,9,12,9,12,12,9,8,12,11
AN, 2,5,2,1,0,2,3,7,4,4,2,2,3,3,5,4,3,4,3,3,5,1,1,3,1,5,4,3,7,3,3,1,1,4,3,3,6,1,3,6,3,4,3,4,1,2,3,2,5,2,2,1,1,1,1,5,1,0,8,0,3,1,4,3,4,4,1,4,2,4,4,0,1,3,2,4,3,1,4,2
AO, 3,1,0,1,1,2,0,1,5,1,1,3,3,3,2,4,0,2,2,2,4,2,1,0,1,1,1,1,1,0,1,1,2,4,2,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,4,0,0,1,1,1,2,2,2,1,4,1,1,1,0,2,2,2,1,0,1,4,2,1,6,0,0,2,2,0
BC, 13,7,9,7,11,9,4,7,9,10,8,3,8,11,11,15,6,8,9,9,11,5,7,9,12,10,13,17,14,6,17,8,15,9,19,17,14,9,8,9,19,13,17,10,10,16,10,5,9,11,9,18,7,9,8,10,5,6,6,8,7,11,12,3,7,9,4,6,6,7,11,5,8,9,5,4,5,11,3,7
BD, 35,36,42,43,31,34,33,34,39,40,39,51,49,37,43,46,32,29,35,46,53,43,36,41,50,58,49,45,54,50,40,49,55,55,49,56,53,52,46,63,59,44,43,48,44,46,52,34,39,54,49,38,36,38,39,31,33,35,33,44,40,38,23,35,35,38,31,29,41,32,46,35,42,28,20,28,33,34,40,41
BE, 72,97,79,82,70,76,72,93,119,95,111,105,102,78,94,96,110,98,100,115,112,118,109,114,102,112,108,121,115,120,91,138,148,119,111,145,122,113,114,125,125,113,149,121,101,101,88,106,88,96,80,85,94,83,86,82,93,95,85,93,87,105,74,74,79,82,79,89,74,108,77,91,88,95,86,88,83,78,101,97
BF, 174,197,173,194,214,206,189,227,246,282,257,244,266,227,269,280,269,260,279,261,267,281,240,280,290,254,251,243,244,273,245,294,255,271,286,274,295,297,250,244,257,256,239,280,226,227,236,243,243,207,259,200,229,203,193,223,207,207,204,237,201,194,202,220,192,193,199,230,194,218,207,234,208,213,194,198,216,214,217,193
BG, 204,224,233,196,209,217,258,260,256,252,293,287,306,295,314,294,312,297,331,277,299,255,260,299,250,269,263,279,259,249,228,223,219,227,249,241,235,241,239,232,211,215,229,233,238,221,238,201,212,208,250,266,244,248,219,257,252,264,247,248,254,226,249,231,230,231,227,248,230,229,215,241,251,255,241,237,199,244,235,229
BH, 57,60,54,60,68,63,79,106,91,98,86,93,98,89,100,93,96,110,91,102,100,110,67,87,66,96,85,55,68,57,61,63,55,29,53,51,41,50,53,64,55,56,36,59,66,66,49,69,73,78,73,78,65,70,76,83,90,72,101,83,67,76,78,93,90,80,83,72,95,81,71,68,68,70,86,70,97,82,74,75
BI, 57,47,58,38,64,43,57,61,55,69,79,66,64,74,61,63,82,81,77,79,72,72,70,63,71,65,64,59,57,69,56,72,49,48,63,61,69,65,63,43,65,50,37,63,46,50,58,54,58,64,51,63,64,48,59,71,67,53,56,56,58,52,67,53,58,54,53,62,50,58,56,47,56,56,51,43,70,41,45,59
BJ, 86,90,87,80,81,94,119,106,101,135,123,124,141,135,123,141,135,123,142,122,114,112,111,142,143,147,139,128,100,112,117,125,134,138,113,144,124,100,112,122,117,98,117,98,99,117,92,103,102,106,96,92,95,91,96,94,115,90,114,91,100,96,122,83,100,97,82,93,102,91,109,91,84,95,103,85,96,98,89,100
BK, 176,186,154,151,179,183,191,216,227,240,235,215,215,242,220,255,226,229,243,192,206,238,223,254,248,217,232,221,197,221,218,210,207,221,234,189,195,211,215,197,193,176,203,203,211,223,179,177,191,213,198,164,188,177,179,200,192,169,178,183,212,194,158,184,174,157,189,171,188,165,188,188,196,186,177,158,178,181,194,221
BL, 131,132,135,127,139,127,148,154,181,156,158,160,180,168,179,206,179,205,203,173,160,186,183,165,163,160,162,175,163,164,173,151,159,165,150,154,150,160,153,150,162,146,166,172,140,162,151,137,155,154,148,170,146,142,140,141,141,137,131,135,161,144,141,137,137,129,147,163,158,154,118,149,120,144,155,164,141,153,127,126
BM, 56,48,61,44,35,45,52,77,71,61,56,62,53,59,66,63,61,52,44,70,69,72,61,68,64,69,75,70,51,54,58,61,50,58,55,62,73,65,50,61,50,56,56,61,61,52,50,51,40,70,56,49,54,51,58,51,46,54,52,56,57,54,62,37,67,55,62,63,53,55,59,53,53,47,49,59,66,66,48,60
BN, 4,9,7,9,5,14,7,8,9,6,14,8,17,13,13,19,16,12,8,15,10,8,20,15,10,6,16,7,13,12,13,10,4,13,11,13,12,8,11,12,7,11,11,12,12,7,6,4,11,10,7,8,12,10,13,8,7,5,10,6,11,8,12,8,6,5,10,11,8,12,8,16,10,9,6,8,9,10,7,7
BO, 6,1,1,5,4,7,3,5,3,6,3,4,5,6,2,4,5,6,8,3,6,4,5,3,3,2,4,2,3,2,6,4,6,6,2,3,6,4,5,3,6,4,4,5,3,2,0,7,10,2,5,4,4,5,6,1,0,3,1,2,1,2,3,3,4,7,4,5,3,4,5,0,3,4,4,5,2,2,2,0
CD, 174,148,138,172,170,154,214,159,199,190,171,197,206,222,222,220,198,220,207,196,192,208,225,250,269,253,298,263,268,281,287,304,323,295,316,310,303,290,302,276,253,253,285,275,251,244,224,226,217,212,189,196,184,167,172,194,169,158,183,179,165,178,186,183,155,166,188,168,184,170,175,174,164,148,162,170,184,174,185,175
CE, 400,380,379,381,387,352,454,465,432,491,467,447,515,559,501,507,500,484,499,504,512,512,515,547,576,609,620,631,635,651,662,635,685,689,727,659,707,702,640,700,638,635,592,571,526,530,522,507,447,450,494,453,407,415,381,395,419,406,402,398,424,429,410,448,384,385,447,447,381,358,396,386,394,445,410,404,428,391,393,392
CF, 882,885,902,868,898,943,983,1103,1122,1113,1115,1106,1147,1201,1171,1174,1152,1161,1189,1127,1218,1221,1124,1293,1190,1134,1235,1285,1225,1206,1327,1293,1243,1307,1356,1281,1277,1272,1234,1252,1299,1203,1196,1158,1166,1057,1012,1046,1115,1020,1000,1050,945,1000,1041,1041,976,1003,1006,938,946,954,966,1015,996,1073,962,907,951,939,984,955,903,966,962,1003,986,935,964,999
CG, 905,984,955,995,947,1019,1145,1118,1134,1230,1230,1306,1345,1326,1342,1301,1295,1320,1318,1277,1298,1255,1149,1198,1166,1172,1137,1109,1084,1043,1014,1023,998,977,991,969,948,1003,957,983,973,1038,991,1010,979,1037,1010,1030,1072,1029,1104,1086,1040,1085,1019,1088,1059,1037,1092,1087,1026,1142,1079,1077,1093,1071,1120,1051,1049,1024,1038,1052,1004,1055,1062,1039,1025,1025,1095,1115
CH, 310,332,322,347,332,359,414,411,474,446,460,458,463,483,477,500,492,438,449,436,426,444,358,381,370,315,310,270,228,216,250,182,173,173,143,167,148,136,162,202,182,222,233,223,278,292,278,308,337,313,369,370,373,390,393,361,368,340,351,402,357,377,387,346,344,372,371,367,363,342,372,354,369,361,358,350,359,359,376,343
CI, 211,235,235,232,219,269,262,304,294,270,299,290,331,306,314,334,309,313,315,315,283,319,315,300,258,294,288,296,269,273,282,270,242,254,256,229,246,264,255,245,240,266,257,225,256,244,254,234,256,243,239,250,236,307,243,255,272,236,250,260,238,244,246,244,243,267,234,238,266,247,238,251,239,250,253,270,273,275,256,239
CJ, 435,413,398,418,454,438,491,493,513,513,568,557,558,541,595,548,617,590,564,554,590,547,569,577,572,612,626,640,594,610,620,639,586,681,635,597,596,572,554,577,593,581,576,590,542,554,511,496,499,453,498,499,476,496,491,457,447,446,434,433,509,451,474,441,463,484,482,436,445,447,424,397,422,453,423,483,444,453,456,476
CK, 756,786,733,778,823,773,859,961,1021,996,1004,959,1071,1036,1033,1149,994,1012,999,1009,1051,990,979,998,1024,1048,983,1051,979,995,928,1007,969,974,959,1005,991,1001,979,907,948,945,942,935,931,905,863,842,860,864,887,863,873,823,856,819,837,843,868,847,867,844,838,831,844,839,787,829,823,816,812,788,780,811,836,841,845,849,841,871
CL, 515,571,548,572,591,618,707,700,686,794,765,755,825,870,818,781,799,805,819,798,784,830,792,738,709,779,676,701,752,775,727,705,724,742,715,675,676,697,657,699,690,669,674,668,665,647,691,662,648,614,651,670,602,627,639,646,653,619,646,672,626,613,616,650,612,588,638,634,653,618,616,640,646,627,574,593,646,634,601,617
CM, 229,204,204,204,225,239,257,284,260,276,254,314,310,295,330,288,273,294,330,308,309,295,292,272,307,293,286,280,265,270,248,293,258,282,253,264,241,258,256,274,297,261,260,274,251,256,280,276,241,266,257,246,280,279,257,233,246,257,259,264,214,262,238,220,244,252,271,257,235,249,245,263,224,247,228,265,248,248,232,274
CN, 30,45,44,35,33,46,43,45,45,42,40,59,45,46,61,56,54,46,61,50,56,53,39,44,52,43,47,54,46,47,52,46,53,54,46,37,40,41,32,42,43,38,28,48,45,47,41,35,49,45,41,57,35,40,37,46,44,40,39,34,39,36,43,51,38,47,38,41,43,41,45,34,38,37,49,27,46,35,55,37
CO, 14,15,9,12,15,19,21,16,14,10,15,15,22,19,22,24,16,18,18,17,23,21,17,13,15,23,18,11,23,22,19,13,15,9,18,18,11,27,21,16,16,18,16,12,9,17,12,13,12,21,8,13,20,22,19,16,12,12,14,15,12,22,17,10,11,17,23,11,21,9,12,14,13,12,15,14,20,10,17,17
DE, 1097,1138,1087,1063,1098,1178,1193,1289,1286,1342,1356,1361,1463,1456,1442,1464,1471,1429,1453,1491,1568,1593,1630,1734,1679,1830,1927,1898,2011,2084,2095,2218,2123,2220,2185,2244,2227,2178,2142,2025,1991,1997,1908,1816,1695,1621,1562,1484,1421,1434,1348,1303,1240,1238,1264,1166,1170,1268,1153,1203,1208,1197,1202,1213,1175,1201,1177,1254,1197,1189,1186,1206,1244,1151,1238,1196,1160,1112,1181,1123
DF, 2344,2320,2398,2354,2412,2430,2573,2846,2775,2863,2792,2950,2978,3103,3049,3006,3118,3078,3164,3061,3101,3124,3176,3327,3297,3315,3386,3379,3626,3473,3563,3711,3681,3732,3777,3853,3828,3668,3679,3518,3571,3492,3248,3188,3121,3030,2945,2982,2829,2752,2834,2672,2599,2593,2642,2585,2638,2489,2569,2496,2477,2525,2540,2665,2618,2632,2612,2516,2514,2617,2550,2541,2457,2603,2504,2545,2544,2539,2501,2525
DG, 2523,2476,2472,2332,2499,2621,2748,3056,3100,3164,3203,3003,3241,3434,3384,3375,3410,3287,3158,3211,3284,3165,3067,3042,2850,2714,2824,2657,2627,2476,2463,2328,2335,2237,2253,2322,2284,2256,2315,2321,2288,2354,2379,2432,2495,2578,2593,2595,2646,2555,2690,2765,2753,2739,2714,2748,2643,2755,2677,2715,2691,2697,2729,2622,2684,2767,2795,2762,2624,2692,2747,2627,2695,2622,2622,2695,2609,2632,2690,2663
DH, 931,958,951,955,982,1040,1058,1224,1192,1258,1246,1327,1280,1385,1361,1352,1356,1237,1290,1141,1183,1092,1084,966,853,788,755,697,564,571,451,388,369,298,273,269,279,266,335,375,455,466,544,594,691,733,728,857,911,969,990,1040,994,1055,1052,1034,1100,1077,1027,1104,1089,1088,1051,1080,1039,1048,1065,1006,1010,1102,1054,995,1038,1039,1010,1008,1035,1027,1008,1042
DI, 576,611,613,603,601,605,621,728,750,736,758,751,768,766,797,738,787,728,726,764,798,747,760,754,753,691,729,698,674,691,654,672,638,689,655,651,683,649,635,669,627,623,594,696,606,612,669,626,663,665,608,569,639,667,620,698,632,637,616,664,617,659,643,616,643,709,664,602,664,653,613,609,609,606,624,661,639,631,647,671
DJ, 1139,1191,1223,1148,1241,1268,1386,1398,1430,1525,1539,1590,1670,1612,1648,1657,1640,1663,1713,1608,1631,1677,1718,1801,1806,1802,1860,1880,1901,1905,1988,1898,1961,2009,1986,1991,2054,1969,1922,1960,1819,1812,1702,1732,1605,1611,1468,1463,1398,1426,1383,1410,1357,1307,1269,1336,1284,1305,1252,1363,1310,1251,1319,1293,1250,1308,1335,1339,1276,1312,1329,1277,1309,1259,1245,1243,1268,1276,1294,1297
DK, 2020,1948,2011,1948,1955,2063,2283,2319,2382,2594,2506,2479,2673,2660,2698,2731,2621,2687,2637,2666,2730,2616,2619,2593,2683,2637,2662,2703,2782,2669,2631,2671,2742,2751,2741,2724,2704,2659,2687,2605,2679,2582,2517,2467,2407,2480,2467,2332,2261,2245,2335,2141,2277,2199,2258,2179,2153,2094,2189,2221,2140,2191,2302,2199,2086,2133,2107,2159,2256,2228,2144,2179,2139,2108,2181,2120,2068,2180,2213,2090
DL, 1409,1537,1440,1521,1472,1511,1668,1852,1811,1867,1913,1882,2085,1934,1991,1983,2113,2058,1998,2006,2021,1970,2089,1975,1942,1941,1867,1951,1949,1913,1904,1870,1864,1864,1872,1827,1869,1875,1859,1785,1813,1755,1785,1835,1714,1742,1670,1686,1666,1736,1583,1697,1676,1601,1598,1637,1631,1605,1598,1672,1629,1614,1593,1662,1677,1590,1616,1595,1634,1546,1642,1649,1536,1577,1578,1539,1621,1546,1577,1586
DM, 574,545,520,541,565,590,646,692,650,745,697,735,760,842,770,790,783,778,763,789,734,770,801,721,714,727,678,731,729,706,723,674,647,712,744,702,742,715,701,720,673,714,653,683,667,643,695,644,633,649,641,606,674,640,677,691,644,563,615,615,693,594,629,633,634,611,629,640,648,608,612,599,565,646,623,641,594,628,624,660
DN, 109,84,89,94,77,101,104,107,124,104,117,122,138,130,127,121,149,155,160,133,145,151,132,135,117,124,102,132,103,107,106,121,98,128,103,112,112,104,108,115,110,125,110,126,109,92,111,90,111,103,108,114,109,113,103,105,100,101,116,90,92,115,111,105,119,115,96,104,98,91,91,98,104,103,100,95,114,102,83,111
DO, 29,37,22,38,35,33,35,48,28,36,45,43,40,51,36,48,37,51,45,49,44,42,54,46,32,47,45,42,46,37,42,25,41,41,32,48,35,25,41,34,33,39,36,34,30,51,34,31,39,42,27,28,41,39,33,37,38,45,32,35,34,40,40,37,29,41,32,28,43,29,41,39,28,38,31,41,40,33,29,32
EF, 3424,3395,3277,3353,3376,3514,3719,3942,3978,3988,4259,4168,4316,4329,4425,4554,4426,4463,4507,4443,4655,4603,4571,4855,4932,5139,5340,5425,5522,5653,5896,5974,6037,6204,6379,6155,6094,6114,5892,5924,5701,5549,5375,5194,5048,4762,4610,4448,4278,4116,4094,3866,3806,3754,3669,3614,3621,3541,3494,3549,3502,3630,3558,3593,3741,3740,3721,3619,3595,3561,3627,3663,3571,3584,3599,3617,3501,3654,3642,3671
EG, 3290,3307,3236,3284,3375,3521,3675,4059,4152,4253,4255,4388,4581,4597,4592,4583,4646,4648,4533,4362,4263,4277,4045,3984,3824,3689,3578,3522,3220,3217,3055,2833,2858,2736,2796,2643,2706,2879,2881,2857,2821,2953,3118,3142,3122,3286,3263,3337,3564,3559,3570,3560,3654,3787,3614,3591,3703,3629,3745,3733,3684,3651,3559,3668,3538,3631,3633,3587,3658,3554,3543,3460,3476,3480,3591,3605,3546,3511,3424,3655
EH, 1547,1589,1564,1620,1681,1755,1855,2150,2218,2169,2267,2308,2457,2449,2430,2380,2452,2442,2274,2172,2180,1954,1897,1749,1577,1377,1220,1012,847,744,617,463,367,281,236,228,219,271,329,387,452,647,756,871,935,1073,1276,1390,1462,1547,1684,1736,1749,1783,1769,1822,1800,1894,1758,1821,1847,1788,1768,1804,1800,1734,1776,1731,1793,1615,1769,1747,1736,1704,1742,1786,1719,1732,1744,1765
EI, 765,813,797,825,809,872,925,1042,1014,1035,1048,1024,1028,1123,1104,1168,1114,1060,1080,1061,1110,1070,1047,1049,964,983,990,1024,961,1005,954,943,947,990,949,934,911,915,909,892,901,887,874,901,920,893,912,853,874,923,909,923,892,876,804,882,918,951,854,903,853,888,861,867,907,886,856,919,865,876,856,943,832,878,891,911,839,898,869,922
EJ, 2066,2082,2024,2037,2075,2298,2407,2613,2654,2687,2730,2771,2794,2807,2892,2974,2951,2949,2979,3007,3042,3074,3077,3266,3333,3549,3401,3684,3725,3755,3874,3951,3972,3984,4072,3965,3969,3979,3896,3734,3599,3467,3233,3269,3134,3044,2834,2737,2642,2500,2468,2489,2319,2362,2324,2266,2254,2205,2219,2308,2271,2293,2290,2269,2224,2304,2246,2307,2227,2225,2286,2289,2224,2329,2215,2264,2223,2177,2289,2332
EK, 2774,2796,2654,2762,2728,2914,3108,3226,3426,3495,3471,3585,3764,3804,3842,3792,3814,3830,3823,3826,3701,3656,3906,3939,3998,3969,3926,4049,4194,4220,4191,4170,4250,4284,4285,4193,4306,4297,4168,4088,4076,3958,3853,3637,3684,3619,3514,3373,3310,3221,3155,3132,3116,3082,3066,3050,3070,3040,3079,2949,2994,2973,2996,3081,3015,3042,3066,3061,2947,2968,3015,2966,2977,2949,2954,2975,3065,3050,2927,2931
EL, 1993,1842,1911,1933,1859,2007,2242,2357,2468,2503,2616,2629,2772,2812,2804,2879,2798,2737,2655,2786,2718,2785,2680,2735,2720,2681,2728,2849,2681,2778,2710,2689,2626,2754,2764,2722,2715,2642,2686,2594,2598,2547,2486,2551,2420,2419,2346,2411,2207,2349,2287,2270,2183,2207,2219,2163,2213,2168,2178,2160,2205,2228,2184,2167,2093,2094,2179,2122,2090,2126,2065,2091,2104,2086,2148,2087,2208,2165,2148,2113
EM, 734,687,735,779,709,849,865,919,959,885,969,966,996,1011,986,1027,1038,1031,1059,969,1002,1021,1001,1058,956,1029,1058,1016,1004,1034,951,1020,985,1006,984,1016,915,981,1009,1027,882,906,938,927,852,927,885,871,835,933,836,909,928,839,860,900,912,850,821,851,805,794,842,795,801,834,755,807,835,750,786,810,785,800,796,826,822,822,771,847
EN, 108,125,148,118,126,127,152,145,161,174,143,161,161,207,187,183,192,200,196,175,197,173,205,196,144,179,173,153,173,159,158,154,177,176,170,159,170,163,163,143,133,160,157,158,132,140,173,156,166,151,145,146,129,143,142,149,143,147,131,145,143,156,138,126,144,152,131,133,144,135,124,148,132,143,126,133,151,115,131,130
EO, 49,47,26,38,53,45,58,46,50,47,53,54,61,52,70,54,56,58,57,59,58,60,47,46,62,57,51,41,50,56,55,44,62,58,44,47,39,62,59,52,62,44,50,53,46,43,48,59,39,39,40,52,36,56,54,48,51,45,59,41,43,53,46,55,56,49,40,46,45,47,41,54,40,41,50,55,48,38,48,55
FG, 1996,1915,1933,1979,2022,2060,2286,2371,2356,2495,2553,2559,2647,2715,2660,2617,2607,2657,2515,2529,2495,2333,2114,2092,1996,1863,1724,1631,1542,1448,1374,1226,1079,1093,1104,1024,1023,1066,1117,1141,1187,1313,1493,1486,1624,1678,1790,1866,1966,2068,2083,2071,2211,2127,2210,2244,2202,2215,2227,2192,2141,2189,2189,2196,2209,2214,2217,2102,2201,2104,2088,2106,2077,2151,2135,2122,2172,2025,2133,2117
FH, 1668,1654,1677,1722,1817,1816,1979,2090,2240,2248,2281,2328,2284,2349,2339,2422,2360,2275,2276,2163,2254,2041,1890,1882,1757,1533,1517,1325,1280,1049,1022,947,850,743,796,732,707,770,796,830,917,1036,1091,1148,1276,1308,1474,1550,1690,1733,1649,1835,1846,1863,1900,1895,1904,1919,1973,1905,1900,1881,1872,1856,1853,1893,1832,1887,1886,1851,1807,1829,1854,1836,1820,1784,1769,1899,1801,1832
FI, 563,560,525,510,547,565,627,688,682,689,668,695,711,754,699,751,674,637,692,733,691,646,725,687,733,680,645,672,675,695,716,718,681,738,742,711,676,675,643,656,672,649,646,720,641,639,599,594,659,642,648,622,610,624,576,591,636,556,628,556,593,582,613,580,583,607,583,563,586,562,590,590,606,559,576,631,603,604,600,582
FJ, 3169,3112,3165,3034,3307,3245,3548,3836,3942,3851,3944,4090,4142,4295,4275,4254,4323,4189,4221,4328,4341,4414,4643,4545,4800,4859,5000,5135,5386,5299,5481,5577,5584,5534,5787,5753,5732,5559,5497,5533,5253,5081,4843,4770,4592,4399,4100,4105,4040,3855,3727,3659,3579,3566,3445,3419,3345,3385,3349,3358,3406,3479,3282,3365,3358,3523,3350,3505,3392,3305,3442,3304,3354,3280,3368,3311,3470,3427,3517,3340
FK, 2017,2124,2224,2109,2193,2180,2288,2526,2519,2580,2587,2610,2659,2746,2763,2802,2868,2898,2806,2857,2868,2994,3019,2949,3153,3290,3362,3431,3463,3635,3713,3787,3823,3908,3968,3961,4005,4013,3721,3658,3638,3528,3329,3238,3164,2998,2821,2733,2752,2605,2622,2545,2395,2368,2267,2278,2298,2267,2261,2289,2310,2285,2232,2358,2265,2335,2292,2331,2306,2244,2240,2261,2234,2354,2309,2212,2183,2358,2402,2418
FL, 1197,1173,1152,1221,1240,1216,1310,1374,1555,1489,1540,1486,1679,1641,1622,1658,1582,1654,1695,1644,1664,1639,1719,1741,1747,1692,1793,1767,1790,1902,1879,2012,1949,1976,1968,2072,1943,1936,1968,1902,1870,1812,1774,1697,1696,1612,1567,1591,1574,1531,1365,1314,1359,1317,1371,1318,1326,1327,1287,1270,1290,1281,1316,1293,1286,1358,1332,1295,1267,1320,1282,1291,1274,1232,1340,1356,1302,1225,1326,1270
FM, 365,391,442,396,407,470,439,511,496,532,529,509,556,563,525,528,545,527,538,597,562,556,532,546,559,568,572,601,588,601,587,645,608,631,615,632,633,622,586,600,598,585,600,625,561,525,549,556,544,502,500,514,482,477,460,467,483,443,455,459,497,454,478,448,449,415,492,457,493,436,467,455,483,460,454,439,438,445,458,446
FN, 67,65,67,70,69,77,62,89,81,91,86,96,92,106,98,97,100,87,95,88,96,105,83,113,90,84,101,106,105,106,102,94,90,86,104,109,81,89,100,107,101,96,92,78,83,78,86,80,82,90,88,60,68,87,81,85,70,81,69,75,66,79,67,62,76,70,72,88,79,63,80,65,72,55,75,66,74,57,74,83
FO, 29,25,27,19,25,24,29,34,24,26,34,34,22,35,39,30,32,33,28,23,39,28,36,32,36,36,21,30,41,46,28,37,45,24,44,36,30,24,43,26,40,38,38,43,34,33,28,27,33,25,33,31,31,22,22,30,35,24,34,29,27,41,29,25,24,34,34,28,25,22,29,31,21,30,27,33,30,31,27,20
GH, 2455,2376,2514,2572,2546,2700,2857,3123,3232,3315,3418,3421,3501,3673,3684,3729,3658,3696,3688,3614,3589,3704,3699,3767,3682,3826,3993,3859,3948,3937,3997,3979,4018,4010,3890,4098,3894,3940,3809,3703,3803,3671,3461,3353,3294,3307,3186,3075,2973,2936,2868,2881,2769,2868,2670,2820,2826,2677,2733,2679,2755,2735,2655,2724,2746,2758,2650,2704,2677,2629,2614,2718,2565,2700,2648,2711,2658,2583,2740,2716
GI, 268,298,305,324,286,291,325,366,331,349,362,400,381,366,393,375,387,391,356,402,392,408,429,409,391,403,401,439,437,441,445,455,442,466,433,436,439,439,448,453,437,440,408,407,372,407,356,391,391,327,314,342,363,338,310,319,308,295,311,299,282,312,314,304,324,303,315,283,273,302,334,300,327,319,294,323,326,320,297,338
