CG, 1124,1140,1107,1044,1044,1101,1068,1085,1073,1164,1077,1065,1015,1124,1010,1046,1052,1090,1068,1051,1044,1039,1119,1151,1137,1142,1190,1240,1276,1347,1430,1462,1523,1557,1657,1707,1710,1707,1826,1831,1741,1723,1740,1607,1682,1510,1501,1391,1369,1324,1284,1185,1198,1142,1121,1102,1047,1054,1013,938,1030,1028,1038,988,1046,1019,1011,1055,1022,1028,997,1118,1061,1047,1019,1050,1053,980,1077,1049
CH, 2094,2071,2087,2044,2065,2066,1988,2069,1931,1933,2031,2112,1985,2021,2062,2023,1980,1989,2006,1998,2065,2023,2072,2086,1995,2079,2129,2082,2181,2290,2305,2368,2352,2435,2409,2459,2360,2497,2448,2530,2590,2450,2392,2340,2348,2261,2305,2235,2176,2077,2154,2043,1989,1997,1846,1881,1880,1874,1870,1875,1849,1856,1893,1864,1783,1848,1880,1898,1811,1832,1916,1908,1961,1938,1880,1870,1914,1873,1873,1888
CI, 1133,1076,1099,1048,1042,1050,1018,1027,1066,1023,1096,1040,1011,1064,1085,1064,1051,1083,1097,1064,1058,1078,1053,1052,980,983,931,931,922,840,817,810,770,728,745,694,709,672,662,700,669,643,662,666,733,746,713,782,797,884,880,944,845,962,934,995,1047,1057,1002,986,1005,998,1017,1044,1018,976,1016,1007,1010,1047,1006,1045,1059,995,1056,1058,1006,971,1038,1079
CJ, 2442,2510,2420,2414,2404,2398,2340,2400,2387,2382,2415,2386,2349,2348,2432,2387,2392,2405,2410,2400,2331,2400,2428,2359,2446,2403,2350,2489,2436,2483,2614,2588,2472,2465,2533,2577,2567,2596,2490,2531,2482,2477,2538,2518,2448,2450,2424,2436,2423,2320,2268,2375,2306,2306,2330,2275,2302,2325,2285,2280,2328,2301,2365,2239,2322,2316,2268,2306,2337,2299,2301,2324,2388,2342,2409,2226,2319,2370,2365,2402
CK, 1311,1290,1284,1284,1250,1245,1295,1263,1259,1276,1204,1280,1349,1264,1306,1262,1314,1286,1294,1305,1298,1278,1263,1245,1269,1251,1244,1223,1233,1170,1133,1080,1092,1130,1066,1095,1014,1019,991,1022,1047,1037,1027,1060,1082,1110,1086,1120,1089,1136,1204,1185,1246,1198,1205,1302,1201,1230,1186,1214,1207,1216,1173,1277,1224,1226,1233,1249,1232,1262,1264,1199,1230,1265,1174,1231,1203,1202,1198,1226
CL, 2597,2508,2580,2516,2497,2480,2473,2509,2302,2534,2504,2634,2382,2559,2461,2629,2573,2489,2483,2519,2604,2547,2430,2584,2328,2267,2246,2182,2158,1993,1866,1773,1622,1499,1318,1317,1247,1206,1159,1089,1122,1167,1186,1301,1382,1425,1556,1697,1743,1819,1939,2051,2167,2286,2396,2403,2534,2486,2493,2342,2508,2516,2487,2518,2610,2550,2535,2424,2507,2556,2564,2564,2514,2450,2487,2510,2460,2540,2521,2488
CM, 992,1058,987,1039,992,1000,995,1027,1026,984,1020,1056,989,961,1028,972,966,997,969,1028,987,1045,1077,1060,1021,1080,1114,1180,1186,1296,1271,1270,1358,1483,1482,1503,1521,1569,1468,1477,1542,1601,1526,1467,1432,1405,1296,1271,1243,1316,1174,1107,1071,1101,1049,1082,990,1015,969,927,965,943,993,903,983,999,942,1010,968,956,913,1037,1014,995,978,981,969,963,1019,1011
CN, 2124,2050,2049,1971,2093,1992,1976,2103,2053,1994,2006,2049,2113,2027,2071,2041,2092,1994,2111,2102,1966,2014,1977,2049,1942,1801,1743,1541,1425,1398,1134,1107,919,734,653,569,509,411,390,350,423,455,511,588,679,766,928,1015,1164,1266,1496,1545,1615,1786,1840,1835,1834,1951,1954,2010,1978,2076,2037,2015,2010,1976,1954,1989,1938,2003,2087,1944,1987,1940,2058,1965,1952,2054,2043,1958
CO, 3218,3117,3238,3117,3150,3029,3074,3116,3055,2970,3082,3120,3044,3124,3105,3201,3214,3097,3121,3125,3100,3038,3006,2886,2864,2747,2743,2426,2343,2162,2059,1809,1645,1499,1323,1174,1129,967,943,911,997,996,1062,1152,1334,1411,1569,1678,1913,2057,2269,2347,2380,2629,2730,2691,2831,2882,2789,2932,2873,2908,2847,2848,2870,2931,2830,2904,2909,2843,2902,2845,2956,2842,2881,2852,2886,2875,2813,2750
DE, 5138,5059,4875,5016,4940,5023,4984,4930,4844,4748,4946,4976,4826,4670,4812,4762,4717,4742,4849,4616,4882,4870,4955,5081,5195,5330,5595,5958,6124,6387,6706,7015,7207,7670,7988,8122,8322,8536,8527,8763,8647,8510,8190,7966,7791,7656,7203,6984,6806,6608,5954,5630,5722,5308,5039,5061,4785,4668,4672,4543,4663,4506,4438,4568,4536,4726,4593,4698,4731,4703,4658,4641,4768,4678,4688,4638,4756,4667,4646,4567
DF, 1820,1832,1798,1772,1792,1823,1834,1815,1739,1841,1769,1824,1752,1788,1695,1771,1846,1752,1837,1793,1720,1749,1732,1755,1721,1736,1690,1594,1577,1528,1459,1389,1258,1283,1211,1200,1146,1167,1057,1071,1096,1064,1119,1142,1206,1275,1280,1367,1349,1466,1600,1568,1532,1596,1696,1674,1680,1723,1776,1727,1732,1777,1684,1704,1881,1677,1777,1651,1716,1776,1735,1697,1835,1699,1728,1738,1761,1735,1687,1707
DG, 2526,2394,2454,2392,2401,2466,2359,2431,2401,2413,2433,2414,2342,2307,2358,2335,2368,2312,2446,2322,2359,2374,2479,2494,2598,2653,2665,2727,2898,2869,3130,3169,3283,3383,3563,3511,3603,3690,3689,3681,3635,3841,3715,3707,3505,3464,3377,3063,3037,2922,2815,2715,2494,2589,2375,2387,2247,2208,2301,2187,2224,2272,2322,2174,2319,2227,2248,2303,2281,2316,2256,2261,2394,2218,2313,2345,2337,2264,2263,2341
DH, 3184,3315,3288,3063,3079,3086,3162,3197,3176,3125,3079,3128,3049,3013,3168,3130,3013,3154,3035,2982,2992,3079,3219,3226,3178,3262,3342,3376,3442,3551,3619,3671,3730,3783,4018,3996,4097,4147,4104,3953,3938,3895,3834,3805,3865,3728,3568,3591,3435,3403,3372,3161,3214,3040,3045,2908,2949,2868,2928,2836,2771,2918,2808,2833,2823,2824,2893,2896,2978,2962,2952,2846,2937,2874,2900,2886,2831,2907,2842,2928
DI, 2501,2439,2604,2519,2545,2444,2525,2467,2429,2495,2433,2441,2421,2443,2439,2483,2553,2485,2462,2436,2562,2372,2459,2573,2489,2407,2313,2302,2237,2157,2086,2068,2007,1937,1870,1803,1738,1702,1718,1744,1786,1756,1680,1724,1895,1926,1906,1953,2043,2176,2086,2270,2264,2269,2280,2344,2281,2316,2369,2365,2325,2404,2361,2470,2311,2392,2351,2381,2328,2407,2456,2434,2391,2398,2377,2412,2470,2374,2412,2340
DJ, 3914,3732,3674,3626,3667,3804,3690,3566,3776,3742,3686,3613,3631,3628,3615,3658,3578,3657,3578,3704,3731,3648,3667,3746,3609,3593,3859,3831,3769,3841,3852,3946,3896,3972,3951,3956,3983,3908,3994,3947,4124,3865,3890,3897,3962,3851,3954,3793,3636,3733,3599,3699,3736,3656,3619,3598,3545,3545,3561,3553,3589,3539,3463,3528,3457,3500,3570,3500,3546,3538,3546,3596,3665,3548,3584,3588,3550,3526,3515,3536
DK, 3135,2920,3102,3052,3115,3054,2983,3143,2975,2977,3068,2901,2903,3025,2945,3039,3127,3095,3104,3054,3160,3093,3049,2975,2989,2908,3006,2938,2798,2888,2835,2757,2709,2640,2602,2515,2595,2589,2548,2654,2566,2566,2598,2573,2674,2716,2678,2718,2727,2834,2895,2960,2918,2906,2885,2960,2882,2917,2894,2876,2851,2971,2881,2893,2912,2912,2819,3018,2880,2863,2935,2904,2963,2969,2998,2933,2922,2859,2992,2987
DL, 4204,4141,3987,4036,4044,4059,4037,3979,3993,4050,4138,3953,3951,4072,4065,4107,4062,3993,4056,4110,4052,3975,3996,4062,3924,3770,3499,3493,3062,3018,2671,2534,2419,2077,1892,1724,1564,1471,1419,1316,1365,1350,1496,1522,1715,1976,2191,2319,2446,2684,2987,3242,3426,3617,3664,3721,3834,3916,4113,3999,4008,4041,4042,4093,4085,4103,4042,4087,4106,4031,3964,3947,4093,4067,4017,3907,4078,4044,4011,4131
DM, 1972,1958,1921,2088,1905,1950,1955,1912,1923,1907,1888,1886,1896,1910,1811,1884,1781,1877,1880,1866,1844,1892,1963,2031,2058,2027,2144,2215,2300,2352,2501,2633,2629,2770,2729,2797,2932,3000,3080,3023,3000,3012,2982,2942,2677,2756,2579,2561,2487,2344,2240,2214,2098,1999,2000,1945,1887,1926,1849,1921,1851,1810,1799,1874,1820,1900,1855,1894,1850,1851,1841,1873,1910,1927,1848,1880,1856,1888,1897,1853
DN, 4434,4314,4283,4351,4351,4243,4185,4159,4199,4180,4079,4272,4350,4354,4271,4257,4431,4351,4242,4372,4374,4383,4358,4147,4019,3783,3582,3498,3231,2952,2672,2429,2069,1868,1633,1463,1215,1123,1073,1044,1094,1153,1223,1355,1566,1824,2036,2240,2468,2748,3063,3239,3427,3552,3831,3926,4000,4149,4185,4109,4257,4220,4145,4244,4271,4247,4183,4195,4058,4087,4082,4133,4185,4246,4235,4045,4114,4169,4061,4051
DO, 5634,5435,5466,5401,5412,5370,5568,5419,5246,5385,5419,5371,5301,5398,5411,5424,5391,5482,5675,5512,5483,5340,5233,5207,4962,4916,4569,4273,4094,3703,3324,2972,2543,2276,2002,1647,1528,1345,1233,1106,1195,1303,1445,1687,1915,2139,2437,2833,2996,3432,3718,4013,4215,4449,4613,4803,4920,5037,4963,5157,5126,5261,5211,5172,4982,4965,5068,5029,4943,5044,5006,4915,5098,5023,4970,5042,4986,5049,4939,4977
EF, 974,950,921,920,903,908,887,892,868,951,937,960,976,930,916,929,889,897,881,910,888,910,906,887,865,849,808,820,740,692,666,656,615,518,493,477,429,461,426,455,443,405,434,476,505,510,556,581,664,696,689,764,811,787,831,804,881,857,900,950,918,908,850,904,903,896,865,862,863,892,894,892,907,899,863,831,864,860,883,926
EG, 2954,2892,2808,2811,2751,2737,2839,2882,2731,2766,2715,2763,2724,2652,2784,2713,2645,2707,2718,2673,2741,2729,2779,2878,2869,2901,2991,2903,3140,3267,3244,3426,3481,3491,3593,3738,3850,3726,3707,3731,3879,3768,3648,3648,3528,3512,3309,3284,3164,3024,3021,2952,2783,2890,2731,2690,2595,2556,2572,2504,2513,2401,2548,2573,2496,2618,2587,2578,2634,2587,2600,2594,2600,2585,2584,2572,2568,2555,2577,2647
EH, 1755,1737,1620,1661,1629,1657,1672,1605,1688,1554,1535,1540,1655,1603,1561,1611,1597,1608,1540,1557,1577,1580,1709,1529,1668,1667,1738,1743,1784,1882,1995,1994,2033,2138,2100,2279,2350,2269,2368,2391,2413,2161,2305,2187,2066,2037,2020,1980,1920,1766,1699,1615,1569,1559,1580,1402,1449,1402,1402,1399,1469,1387,1352,1389,1411,1413,1427,1453,1509,1525,1439,1499,1550,1509,1442,1458,1504,1571,1500,1454
EI, 3146,3134,2992,2932,2997,2954,3106,3063,3053,3048,3098,3009,2950,2964,2976,2965,2956,2941,2950,3095,2991,2988,2966,2936,2982,2849,2742,2914,2797,2757,2665,2702,2615,2593,2522,2487,2412,2454,2331,2452,2423,2445,2399,2390,2450,2562,2550,2594,2540,2636,2642,2747,2765,2728,2824,2849,2811,2772,2755,2756,2800,2825,2793,2883,2847,2786,2830,2805,2804,2941,2813,2874,2890,2850,2768,2878,2777,2898,2874,2740
EJ, 1938,1965,1930,1836,1864,1936,1900,1846,1836,1889,1838,1886,1892,1857,1848,1842,1914,1831,1792,1842,1897,1805,1845,1874,1921,1925,1912,1851,1845,1983,2080,2034,2050,2107,2074,2075,2119,2204,2194,2132,2137,2101,2154,2081,2142,2050,2113,1955,2023,2025,1877,1968,1841,1872,1779,1785,1717,1716,1862,1785,1770,1744,1830,1760,1718,1779,1766,1801,1825,1736,1855,1785,1800,1826,1819,1804,1752,1852,1791,1866
EK, 3834,3862,3824,3832,3732,3794,3743,3842,3894,3720,3708,3728,3754,3625,3721,3828,3736,3707,3832,3747,3763,3659,3647,3747,3835,3735,3655,3698,3554,3548,3558,3548,3586,3577,3525,3533,3399,3276,3437,3396,3534,3409,3421,3463,3487,3455,3444,3393,3465,3410,3555,3422,3547,3398,3491,3479,3598,3558,3380,3587,3613,3484,3492,3628,3510,3442,3535,3536,3510,3498,3612,3548,3534,3470,3585,3512,3545,3661,3705,3547
EL, 2547,2517,2400,2474,2487,2476,2427,2410,2451,2485,2510,2490,2416,2446,2535,2601,2575,2449,2464,2557,2535,2558,2393,2429,2212,2198,2079,1897,1782,1573,1437,1263,1098,922,818,621,548,423,403,357,329,389,472,553,724,828,990,1130,1381,1525,1630,1817,1927,1950,2126,2219,2251,2391,2382,2413,2378,2507,2507,2417,2465,2454,2456,2408,2481,2355,2325,2437,2410,2357,2396,2454,2362,2427,2372,2429
EM, 1885,1861,1783,1854,1736,1689,1771,1761,1828,1793,1756,1726,1726,1730,1781,1745,1734,1746,1733,1773,1713,1809,1732,1837,1836,1790,1939,1963,2002,2088,2212,2343,2362,2507,2381,2462,2518,2582,2564,2682,2544,2604,2602,2504,2473,2434,2313,2315,2201,2050,2006,1901,1841,1829,1746,1783,1723,1758,1700,1683,1671,1643,1684,1643,1679,1638,1827,1679,1697,1635,1731,1754,1643,1681,1682,1689,1693,1715,1655,1690
EN, 4573,4641,4545,4545,4459,4578,4492,4423,4487,4349,4622,4396,4481,4476,4453,4564,4589,4700,4552,4590,4524,4503,4470,4381,4173,4163,4072,3852,3630,3478,3283,3062,2770,2557,2396,2246,2128,2099,1884,1962,1909,1949,2140,2168,2321,2447,2598,2835,3086,3338,3639,3586,3882,3916,3988,4094,4241,4287,4437,4373,4355,4330,4313,4300,4375,4183,4392,4342,4372,4373,4291,4320,4477,4372,4112,4297,4259,4201,4286,4366
EO, 4324,4366,4304,4127,4211,4206,4203,4105,4152,4166,4102,4263,4237,4154,4196,4225,4194,4150,4221,4306,4172,4289,4065,4011,3841,3812,3552,3352,3014,2762,2555,2235,1916,1689,1419,1273,1138,951,863,807,856,932,1009,1114,1362,1457,1773,2037,2333,2495,2767,2914,3255,3383,3442,3545,3641,3749,3847,3890,3869,3884,3884,3887,3671,3850,3818,3859,3755,3863,3766,3788,3824,3828,3741,3645,3634,3760,3767,3822
FG, 1189,1179,1248,1192,1278,1300,1231,1177,1241,1240,1241,1247,1168,1169,1240,1283,1219,1233,1230,1188,1244,1172,1174,1188,1141,1154,1167,1121,1137,1100,1197,1123,1133,1085,1084,1091,1075,1003,1076,999,1043,1063,1110,1087,1060,1121,1086,1065,1087,1112,1172,1143,1094,1186,1152,1156,1176,1157,1168,1148,1126,1139,1201,1125,1162,1148,1110,1173,1193,1141,1178,1149,1122,1173,1111,1151,1169,1137,1146,1178
FH, 193,169,182,173,211,167,180,189,184,196,163,161,197,169,189,183,192,193,175,175,191,157,201,154,141,176,176,147,134,139,142,133,133,128,142,130,106,113,136,108,112,134,145,140,147,116,155,130,138,136,129,171,144,153,161,177,178,146,206,168,176,167,180,156,163,185,174,145,172,166,173,165,175,176,169,155,154,180,178,178
FI, 1362,1440,1412,1327,1394,1367,1339,1422,1336,1333,1379,1373,1358,1289,1320,1338,1319,1343,1370,1355,1288,1349,1351,1353,1377,1390,1335,1472,1450,1438,1360,1451,1432,1485,1412,1512,1515,1481,1508,1504,1503,1524,1507,1489,1520,1474,1439,1409,1348,1385,1382,1397,1322,1379,1346,1423,1352,1359,1281,1255,1307,1350,1305,1343,1352,1277,1360,1366,1378,1292,1344,1414,1340,1375,1382,1332,1375,1274,1333,1373
FJ, 281,242,239,217,263,244,248,254,288,261,235,254,265,242,301,240,246,238,254,245,250,248,256,215,273,274,235,222,280,257,211,252,260,267,250,254,272,261,279,283,283,249,265,261,281,290,270,284,288,277,279,275,262,261,225,257,265,264,247,275,227,251,267,241,253,241,225,253,237,226,264,251,265,272,252,235,225,262,266,248
FK, 1741,1725,1707,1647,1708,1720,1647,1774,1767,1651,1741,1681,1670,1667,1657,1739,1737,1648,1725,1679,1673,1674,1675,1795,1666,1686,1800,1766,1744,1670,1765,1861,1814,1794,1849,1752,1840,1837,1813,1802,1867,1788,1801,1810,1797,1777,1655,1758,1839,1696,1679,1742,1636,1690,1705,1602,1659,1652,1695,1708,1671,1689,1641,1679,1658,1568,1684,1666,1742,1631,1682,1602,1578,1648,1650,1707,1658,1675,1711,1602
