BL, 42,34,33,44,41,40,51,46,56,47,44,50,49,45,41,49,53,45,35,56,50,51,46,46,52,48,58,44,48,61,51,50,58,65,56,57,61,62,45,72,79,67,57,63,86,77,60,44,62,44,50,58,57,67,34,44,37,33,43,45,43,46,46,45,43,38,45,43,55,47,51,41,54,37,44,44,41,42,41,38
BM, 637,627,708,733,745,716,776,806,778,827,790,842,880,834,870,827,802,862,855,894,877,854,850,831,834,810,785,801,752,801,757,801,781,730,762,728,711,745,710,699,647,694,674,677,731,749,736,752,731,748,717,760,774,787,810,781,782,786,783,831,799,825,801,777,836,755,755,734,832,747,777,774,761,776,708,762,769,771,783,764
BN, 185,188,183,201,200,242,211,225,234,229,241,214,225,250,237,246,265,248,264,220,233,258,231,240,248,219,241,220,207,234,223,214,208,212,206,211,193,186,163,193,209,171,185,191,174,183,188,204,186,186,205,200,231,239,211,210,219,235,250,230,219,221,221,249,237,234,227,235,215,231,222,229,221,253,233,207,212,194,217,208
BO, 231,250,275,293,271,306,274,288,392,359,347,345,330,362,303,357,329,309,364,344,321,294,335,335,332,320,329,369,331,339,393,344,373,370,375,415,458,431,429,455,404,422,441,440,440,418,403,391,404,361,340,375,350,354,292,350,322,305,319,314,297,280,279,338,267,313,319,328,309,315,316,310,309,340,304,337,279,321,320,300
CD, 1175,1198,1196,1279,1233,1323,1330,1450,1457,1522,1481,1502,1445,1480,1522,1520,1506,1497,1426,1497,1425,1460,1435,1400,1454,1477,1531,1547,1607,1699,1841,1887,1814,2066,2129,2156,2153,2311,2376,2410,2406,2460,2526,2431,2390,2312,2227,2134,2061,1983,1863,1830,1739,1646,1611,1515,1466,1406,1462,1475,1408,1380,1403,1348,1336,1321,1322,1333,1402,1402,1403,1343,1391,1357,1412,1400,1391,1328,1326,1295
CE, 1836,1928,1983,1986,2047,2112,2284,2306,2446,2493,2524,2353,2507,2515,2500,2482,2481,2524,2473,2360,2459,2417,2243,2380,2477,2408,2440,2455,2499,2472,2636,2815,2724,2842,2954,2951,3104,3138,3209,3129,3261,3266,3338,3254,3261,3118,3035,3058,3014,2852,2759,2640,2602,2488,2424,2400,2309,2216,2252,2220,2234,2134,2184,2296,2210,2270,2139,2212,2191,2128,2212,2213,2199,2141,2157,2233,2208,2216,2123,2238
CF, 2602,2662,2818,2841,2882,3165,3228,3198,3342,3438,3493,3456,3417,3438,3495,3483,3415,3508,3356,3389,3348,3455,3317,3317,3366,3323,3219,3177,3206,3081,3013,3032,3060,2938,2892,2932,2868,2836,2790,2844,2828,2752,2756,2846,2931,2884,2828,2922,2931,2938,3018,2907,2995,3053,3087,3177,3125,3127,3087,3272,3135,3134,3255,3196,3153,3159,3157,3138,3088,3120,3018,3134,3144,3145,3153,3063,3067,3072,3090,3186
CG, 1071,1072,1093,1115,1102,1227,1282,1314,1344,1386,1436,1386,1444,1400,1441,1469,1349,1507,1416,1425,1461,1414,1365,1368,1339,1287,1210,1177,1118,990,998,864,869,760,669,624,526,448,446,401,347,365,361,398,417,471,557,591,673,749,859,894,978,981,1068,1116,1196,1216,1282,1262,1321,1313,1276,1325,1280,1316,1296,1233,1214,1231,1305,1269,1322,1288,1252,1251,1320,1255,1239,1205
CH, 375,372,388,396,394,389,441,459,480,492,497,513,482,512,528,482,482,504,503,526,502,462,506,489,466,491,496,479,447,471,455,447,453,488,522,505,490,537,552,476,512,486,488,471,508,470,496,473,477,476,464,452,483,445,457,441,422,442,466,445,495,427,461,450,415,425,458,437,432,440,469,389,427,427,441,406,454,450,436,475
CI, 2298,2344,2436,2379,2578,2638,2842,2776,3065,3016,3110,3057,3095,3069,3073,3062,3202,3163,3098,3118,3123,2974,3054,3012,2909,2836,2763,2750,2562,2381,2288,2208,2119,1986,1858,1652,1669,1554,1487,1438,1311,1333,1348,1449,1415,1493,1612,1704,1798,1909,2127,2157,2251,2432,2400,2554,2655,2685,2734,2791,2905,2834,2817,2861,2883,2804,2686,2748,2748,2768,2696,2727,2800,2675,2755,2665,2677,2758,2720,2615
CJ, 116,112,128,127,132,136,129,160,151,142,155,141,170,145,157,174,154,141,150,155,161,168,164,141,142,128,150,133,120,130,122,114,114,79,77,81,76,76,60,55,59,55,56,65,58,76,64,76,84,92,94,101,124,116,95,125,137,138,119,137,145,165,131,152,142,130,158,130,157,157,130,137,136,130,140,121,156,138,153,146
CK, 2438,2580,2665,2609,2657,2884,2930,3013,2964,3235,3062,3219,3174,3153,3230,3353,3230,3228,3248,3227,3310,3164,3142,3181,3017,3017,2955,2882,2727,2696,2558,2460,2442,2230,2100,1988,1915,1834,1777,1645,1639,1662,1612,1676,1779,1822,1901,2018,2092,2101,2321,2368,2539,2557,2620,2769,2930,2896,2825,2904,3006,3004,2938,3021,2959,2998,3012,2976,3041,2951,2971,2967,2954,2794,2864,2932,2947,2874,2951,2902
CL, 172,159,156,163,183,169,201,214,181,206,196,177,203,209,222,197,182,197,193,202,179,180,178,198,194,194,186,209,214,222,196,221,235,234,239,241,254,260,271,281,265,260,262,285,266,251,252,234,236,241,230,258,178,210,204,162,186,151,165,188,174,184,162,202,187,182,160,181,152,177,145,202,163,192,168,187,174,183,180,163
CM, 2125,2082,2236,2287,2367,2401,2431,2610,2692,2648,2622,2698,2615,2710,2818,2777,2774,2699,2804,2770,2856,2708,2659,2754,2742,2627,2523,2531,2480,2392,2382,2397,2307,2204,2259,2185,2082,2047,2103,2053,2074,2137,2132,2098,2104,2114,2142,2230,2245,2252,2307,2323,2355,2446,2479,2468,2490,2522,2485,2412,2583,2545,2500,2488,2536,2464,2580,2480,2471,2461,2532,2489,2518,2471,2449,2492,2504,2552,2482,2422
CN, 729,763,794,783,818,848,891,910,959,961,943,981,968,977,945,1003,991,1002,991,946,968,965,958,936,988,979,883,845,882,868,847,849,785,748,760,715,695,690,673,705,678,634,642,655,669,689,749,695,687,741,755,808,746,811,860,810,924,829,911,912,851,934,915,824,854,902,910,905,869,889,924,816,889,928,840,867,878,927,850,906
CO, 883,932,926,944,992,1018,1097,1158,1145,1161,1215,1203,1248,1255,1254,1223,1113,1166,1190,1171,1171,1208,1157,1164,1189,1186,1217,1243,1254,1303,1354,1365,1290,1387,1422,1516,1545,1554,1588,1669,1572,1637,1561,1594,1548,1527,1501,1444,1407,1382,1344,1282,1219,1220,1254,1213,1142,1159,993,1129,1068,1061,1017,1109,1088,1125,1052,1116,1080,1112,1106,1117,1137,1036,1057,1108,1028,1077,1039,1085
DE, 2988,3045,3269,3337,3457,3538,3762,3773,3931,4071,4050,4107,4088,4052,4001,4047,4069,3978,3936,4093,3911,3896,3933,3845,3904,4131,4031,4088,4266,4442,4668,4818,4885,5067,5352,5683,5866,5833,5934,6038,6286,6190,6127,6164,6146,5928,5905,5592,5416,5206,4890,4742,4595,4328,4175,4091,4044,3949,3811,3686,3825,3700,3694,3663,3723,3547,3656,3455,3600,3666,3620,3661,3699,3629,3726,3540,3557,3687,3646,3578
DF, 3992,4062,4211,4242,4303,4576,4688,4776,4831,5101,5028,5130,4977,5221,5127,5070,5078,5025,5065,5091,5156,4983,4956,5100,4873,4877,4817,4785,4639,4639,4634,4532,4442,4229,4159,4076,4086,3957,4055,3963,3915,3937,3887,3979,4096,3919,4038,4148,4067,4198,4235,4199,4572,4502,4485,4574,4634,4764,4723,4534,4776,4700,4668,4716,4806,4767,4695,4698,4670,4683,4691,4641,4696,4642,4532,4704,4664,4685,4681,4658
DG, 1988,2068,2129,2119,2203,2360,2434,2575,2661,2588,2677,2652,2681,2773,2755,2761,2751,2765,2776,2726,2675,2828,2775,2624,2593,2491,2385,2281,2130,2005,1738,1620,1359,1269,1072,958,719,546,451,359,325,309,326,369,446,502,687,830,1040,1185,1365,1562,1694,1936,1999,2144,2168,2320,2349,2492,2492,2498,2502,2460,2550,2589,2507,2480,2499,2504,2501,2346,2399,2368,2395,2388,2361,2326,2434,2440
DH, 566,587,639,658,645,655,745,747,784,819,842,823,821,814,830,787,790,813,778,807,813,781,798,782,828,783,781,774,801,820,810,757,863,878,864,862,906,862,867,893,929,877,882,927,894,849,857,792,843,805,834,781,753,799,732,704,752,704,736,732,744,664,732,752,739,689,710,761,711,712,727,672,709,727,654,680,699,748,684,720
DI, 3997,3960,4211,4241,4392,4549,4834,4877,4952,5134,5088,5183,5182,5240,5306,5307,5176,5274,5421,5202,5273,5316,5172,5018,5004,4883,4789,4399,4202,3934,3571,3389,3145,2902,2450,2197,2003,1787,1538,1403,1276,1285,1280,1323,1446,1721,1917,2210,2518,2703,3034,3220,3524,3777,4052,4131,4449,4658,4723,4755,4788,4809,4972,4890,4878,4978,4854,4880,4797,4688,4748,4760,4753,4699,4736,4611,4751,4770,4745,4767
DJ, 215,232,198,223,254,254,279,283,264,278,279,272,287,290,278,279,291,278,302,314,332,340,272,316,283,275,280,257,256,209,213,166,158,137,118,91,84,69,62,70,36,60,55,44,47,72,82,109,116,139,169,158,195,198,218,254,248,241,256,264,289,252,304,270,257,289,277,275,256,270,295,279,247,255,238,257,249,261,272,289
DK, 4427,4467,4560,4647,4694,4867,5107,5293,5219,5421,5465,5546,5554,5626,5719,5613,5742,5590,5772,5610,5553,5701,5604,5572,5380,5434,5091,4887,4626,4348,4309,3978,3730,3261,3158,2820,2548,2211,2137,2036,2005,1915,1936,1970,2065,2280,2473,2738,3044,3358,3548,3763,4045,4368,4511,4681,4961,5027,5135,5190,5228,5423,5393,5298,5495,5272,5228,5211,5307,5206,5142,5175,5336,5248,5167,5171,5144,5010,5160,5176
DL, 417,399,437,424,428,466,488,488,503,493,488,515,544,499,530,531,493,438,499,461,484,477,498,480,485,454,490,486,504,550,553,538,557,605,578,640,592,643,616,631,621,671,646,643,613,589,582,556,614,537,541,522,558,486,493,483,474,473,438,494,461,467,446,431,447,431,435,425,464,471,484,415,470,451,490,451,437,449,476,469
DM, 3390,3450,3488,3673,3593,3852,3941,4131,4194,4251,4292,4293,4380,4378,4403,4461,4433,4503,4441,4416,4280,4223,4206,4228,4233,4238,4075,3992,3856,3763,3578,3479,3506,3309,3205,3236,2930,2907,2893,2838,2820,2871,2849,2898,2901,2874,3008,3185,3131,3381,3421,3665,3764,3728,3886,3904,3995,4176,4019,4042,4082,4087,4034,4119,4093,4050,4143,4097,4129,4055,3971,4063,4019,3957,4106,3887,4076,3933,3902,3839
DN, 1857,1870,1947,2040,2023,2145,2258,2252,2296,2367,2338,2330,2454,2467,2437,2431,2424,2349,2461,2404,2376,2345,2334,2321,2311,2179,2229,2247,2121,2065,2123,1912,1950,1906,1822,1684,1711,1664,1594,1528,1541,1534,1554,1557,1620,1621,1624,1686,1740,1847,1883,1922,1931,1971,2088,2161,2158,2282,2182,2189,2246,2289,2258,2317,2208,2261,2172,2245,2249,2145,2207,2179,2236,2181,2194,2133,2203,2146,2201,2119
DO, 1860,1751,1882,1849,1923,2094,2131,2240,2340,2291,2322,2343,2343,2374,2348,2423,2381,2426,2293,2251,2261,2308,2312,2263,2356,2380,2379,2588,2574,2660,2807,2800,2949,3070,3031,3271,3484,3383,3519,3432,3533,3473,3666,3518,3485,3297,3194,3196,3115,2945,2829,2711,2670,2512,2450,2469,2346,2243,2163,2204,2177,2170,2119,2213,2054,2163,2193,2135,2219,2133,2188,2211,2261,2063,2214,2121,2144,2133,2216,2204
EF, 1977,1966,2063,2028,2166,2196,2365,2376,2403,2444,2464,2597,2661,2649,2570,2640,2558,2541,2594,2530,2516,2464,2437,2532,2462,2447,2356,2296,2235,2140,2111,2005,1979,1867,1859,1735,1713,1685,1654,1569,1487,1561,1543,1507,1633,1633,1631,1738,1730,1909,1889,1943,2036,2130,2116,2167,2209,2318,2214,2351,2244,2416,2367,2328,2341,2359,2348,2291,2297,2269,2328,2281,2315,2298,2189,2311,2218,2208,2239,2234
EG, 2262,2310,2415,2505,2588,2768,2814,2954,3049,3267,3093,3189,3250,3323,3251,3246,3284,3296,3267,3250,3237,3231,3127,3119,3151,2904,2864,2684,2630,2368,2247,2073,1867,1670,1457,1313,1178,1046,911,764,720,737,704,728,806,940,1150,1299,1365,1537,1745,1944,2035,2287,2352,2558,2599,2725,2704,2833,2973,2881,2950,2829,2881,2798,2874,2916,2842,2752,2730,2713,2848,2765,2785,2744,2814,2739,2687,2768
EH, 421,402,450,434,453,507,502,571,546,584,570,618,595,596,594,588,553,584,607,580,555,573,589,545,574,548,532,546,572,575,620,616,611,727,672,700,737,687,721,703,788,743,706,702,748,734,683,662,639,621,644,603,580,591,608,500,523,481,557,535,510,492,483,466,507,516,494,489,520,467,454,477,481,488,520,509,515,468,473,460
EI, 3380,3436,3573,3771,3753,3944,4209,4335,4433,4618,4572,4538,4674,4700,4752,4781,4765,4751,4817,4768,4700,4725,4635,4550,4437,4285,4091,3875,3633,3282,3183,2888,2473,2215,1925,1622,1364,1084,875,688,645,534,519,650,768,971,1226,1442,1730,1951,2324,2550,2972,3234,3351,3569,3687,3927,4088,4006,4172,4236,4394,4302,4285,4306,4171,4263,4218,4220,4162,4105,4026,4148,4073,4003,4074,4081,4107,4000
EJ, 244,200,227,228,242,254,256,262,302,266,303,300,283,293,320,325,303,314,314,289,279,310,330,296,290,276,263,242,229,229,200,215,152,141,140,97,83,80,86,61,64,48,60,55,54,74,89,129,101,123,172,182,206,193,219,241,245,238,245,275,260,284,300,262,270,273,273,276,272,306,246,269,221,255,249,269,277,255,246,284
EK, 4055,4114,4332,4369,4438,4588,4762,4902,5149,5021,5190,5283,5360,5339,5348,5371,5390,5500,5377,5434,5409,5479,5449,5197,5132,5052,4759,4549,4439,4000,3729,3477,3252,2844,2570,2314,2080,1740,1542,1471,1280,1213,1243,1281,1493,1688,1874,2075,2336,2760,3060,3281,3517,3863,4046,4182,4656,4606,4826,4848,4856,4811,4956,4863,4927,5004,4876,4780,4866,4770,4816,4788,4914,4659,4679,4753,4740,4663,4743,4694
EL, 635,698,714,753,723,785,821,841,847,909,915,860,900,948,821,903,911,864,936,930,876,847,843,886,863,837,841,872,890,880,901,892,872,856,925,907,885,939,882,973,943,927,984,937,944,873,896,864,862,916,870,838,871,885,802,786,790,840,776,828,787,790,832,782,787,793,784,803,783,772,779,765,762,813,790,793,790,765,777,764
EM, 2238,2376,2421,2595,2541,2743,2766,2913,2977,3007,3045,3037,3169,3060,3081,3155,3152,3130,3132,3186,3066,3162,3041,3025,2893,2807,2917,2717,2510,2468,2334,2193,2110,1918,1760,1693,1591,1500,1394,1363,1319,1310,1360,1345,1367,1426,1581,1630,1873,1908,2066,2214,2352,2444,2568,2591,2574,2676,2804,2703,2811,2874,2830,2810,2812,2842,2803,2797,2732,2773,2719,2788,2765,2735,2736,2733,2822,2769,2693,2674
EN, 3037,3019,3269,3336,3243,3616,3652,3840,3804,3863,4007,3949,4200,4093,3966,4092,3999,4120,4091,4145,4054,4086,3861,3948,3859,3870,3799,3758,3702,3534,3598,3402,3402,3253,3204,3062,2954,2956,2889,2849,2845,2842,2836,2824,2892,2912,2747,3017,3038,3094,3224,3168,3294,3530,3453,3489,3534,3627,3641,3625,3559,3643,3748,3701,3668,3781,3657,3544,3712,3704,3618,3612,3526,3733,3539,3598,3550,3626,3618,3510
EO, 2157,2153,2211,2270,2527,2545,2773,2758,2941,2972,3002,2918,3005,3065,2924,2947,2960,3028,2862,3022,2885,2958,2893,2785,2950,2893,2958,2958,3269,3176,3272,3280,3428,3670,3738,3894,3879,4130,4196,4360,4161,4190,4316,4249,4035,4121,3998,3840,3709,3457,3321,3296,3183,3128,3058,2912,2788,2737,2737,2688,2631,2823,2665,2658,2651,2636,2612,2679,2630,2610,2666,2606,2634,2708,2646,2656,2660,2631,2635,2540
FG, 2828,2853,2933,3124,3135,3327,3335,3585,3548,3591,3544,3569,3764,3668,3722,3634,3671,3691,3694,3563,3621,3627,3728,3626,3592,3594,3621,3624,3625,3625,3599,3785,3962,3839,3805,3985,3952,4120,4147,4170,4176,4156,4210,4159,4077,4034,4094,4027,3790,3894,3816,3777,3672,3656,3591,3539,3539,3466,3397,3357,3427,3362,3377,3423,3327,3376,3473,3433,3414,3434,3369,3375,3360,3309,3374,3403,3442,3401,3358,3292
FH, 247,219,208,222,236,270,261,296,261,264,279,264,294,306,292,276,255,295,307,300,307,293,281,299,289,268,272,297,287,265,273,254,260,275,253,229,266,253,252,266,249,252,278,251,213,259,271,264,247,257,257,284,249,244,255,238,285,253,280,272,238,308,263,292,215,276,252,259,262,268,242,258,265,279,253,271,274,237,242,267
FI, 3377,3457,3477,3567,3633,3921,3978,4108,4232,4195,4212,4255,4277,4359,4348,4361,4293,4390,4388,4332,4261,4380,4318,4262,4093,4261,4279,4371,4466,4533,4370,4491,4557,4806,4808,4857,4971,4965,4971,5100,5142,4985,5162,4995,5039,5070,4872,4788,4646,4693,4615,4471,4373,4432,4188,4229,4120,4080,4067,4129,4076,4038,3979,4021,3849,3975,3954,3932,4011,3995,4049,4001,3973,4091,3967,3928,3860,3923,3959,3859
FJ, 276,277,271,274,262,279,314,325,303,336,290,316,296,325,302,327,305,293,309,330,315,315,315,285,319,308,316,314,291,301,300,337,317,326,329,382,342,389,364,366,359,381,382,371,380,346,348,344,308,362,352,301,325,298,344,319,310,321,302,280,320,316,317,303,342,294,333,290,283,294,266,280,292,304,311,263,339,279,290,273
FK, 4175,4319,4329,4464,4568,4668,4804,5033,5014,5129,5127,5237,5247,5142,5353,5262,5163,5329,5309,5130,5184,5179,5237,5273,5227,5268,5294,5338,5294,5265,5395,5526,5640,5544,5687,5735,5799,5877,5869,5797,5912,5931,5903,5884,5864,5781,5768,5769,5570,5438,5463,5337,5327,5297,5090,5088,4996,4978,5004,5015,4838,5025,4930,4975,4991,4912,4999,4917,4898,4929,4979,4880,4957,4931,4794,4845,4926,4700,4837,4884
FL, 1044,1057,1092,1043,1087,1131,1218,1191,1224,1229,1278,1247,1314,1234,1302,1243,1281,1238,1278,1194,1245,1228,1204,1219,1134,1142,1210,1121,1139,1126,1108,1152,1147,1142,1132,1117,1007,1083,1087,1111,1091,1091,1068,1035,1112,1001,1084,1123,1075,1057,1096,1067,1122,1144,1121,1120,1173,1115,1156,1128,1176,1173,1196,1173,1118,1199,1163,1129,1078,1168,1120,1172,1124,1142,1156,1126,1166,1149,1088,1109
FM, 1660,1671,1769,1748,1812,1953,1972,1995,1980,2073,2079,2074,2144,2131,2080,2121,2107,2082,2069,2115,2074,2160,2077,2056,2159,2024,2130,2140,2243,2162,2164,2058,2267,2200,2234,2358,2222,2288,2297,2255,2246,2263,2343,2294,2255,2154,2130,2176,2187,1991,2122,2008,2093,2050,2017,2079,2000,2002,1968,1955,1985,1952,1972,2014,1944,1951,2031,1920,1897,1987,1914,2003,1891,1957,2007,1942,1867,2096,1924,1931
FN, 4362,4454,4593,4616,4818,4909,5151,5379,5275,5520,5495,5477,5503,5596,5554,5605,5510,5613,5590,5515,5447,5462,5480,5518,5502,5226,5186,5428,5369,5329,5304,5329,5367,5297,5294,5339,5398,5214,5244,5247,5307,5320,5292,5241,5145,5123,5313,5230,5058,5123,5084,5433,5120,5179,5175,5248,5155,5170,5100,5217,5271,5306,5177,5058,5234,5030,5261,5001,5121,5187,5140,5189,5104,5011,5106,5099,5223,5235,5043,4985
