GK, 142,163,160,166,156,168,168,174,181,192,183,177,174,212,184,167,178,186,182,172,185,205,174,162,193,194,214,198,223,183,227,225,210,242,210,214,209,203,253,194,210,227,209,179,198,220,219,206,231,183,189,179,174,209,214,182,203,195,206,169,204,181,170,203,172,197,177,181,196,204,209,202,204,221,229,219,216,219,245,253
GL, 3045,3251,3282,3356,3619,3779,3716,3879,3823,3723,3708,3685,3775,3581,3736,3729,3665,3715,3809,3806,3881,3792,3981,3902,4022,4251,4076,4311,4301,4418,4504,4606,4422,4506,4405,4602,4627,4610,4412,4464,4603,4322,4421,4369,4221,4140,4092,3942,3855,3989,3880,3863,3823,3823,3832,3796,3814,3792,3684,3743,3729,3756,3748,3857,3835,3749,3795,3712,3861,4102,4126,4235,4465,4587,4785,4884,4995,5042,4996,5266
GM, 699,667,733,729,762,804,871,822,841,830,784,849,869,822,877,798,852,855,877,812,803,798,759,773,802,714,780,717,697,695,716,683,655,661,706,715,629,682,696,696,657,728,708,736,716,805,770,812,794,858,854,838,851,869,876,836,877,819,843,788,830,842,821,820,784,781,825,789,855,828,859,913,1002,955,918,1091,1033,1002,1072,1106
GN, 1266,1286,1358,1354,1449,1530,1465,1530,1511,1510,1508,1530,1506,1520,1555,1596,1482,1573,1560,1549,1564,1525,1616,1674,1648,1714,1742,1645,1713,1694,1776,1762,1723,1776,1770,1728,1709,1699,1686,1767,1750,1675,1661,1728,1619,1596,1634,1553,1512,1612,1548,1547,1508,1559,1588,1514,1588,1510,1479,1577,1540,1557,1568,1550,1531,1552,1534,1578,1536,1569,1683,1735,1789,1806,1923,1900,1958,2073,1996,2053
GO, 2753,2627,2678,2821,2904,3079,3078,3099,3128,3207,3106,3175,3250,3211,3268,3179,3193,3173,3231,3182,3202,3127,3209,3163,3217,3157,3178,3218,3152,3145,3135,3158,3220,3161,3056,3083,3185,3108,3167,3145,3004,3220,3044,3134,3237,3190,3253,3244,3207,3245,3269,3255,3238,3235,3306,3294,3260,3099,3266,3249,3254,3169,3181,3134,3166,3142,3165,3154,3219,3342,3419,3638,3715,3831,3972,3960,4334,4363,4289,4457
GJ, 2867,2869,2834,2899,3049,3193,3451,3791,3839,3902,4033,4029,4178,4233,4309,4222,4201,4208,4197,4090,4059,3830,3873,3861,3725,3659,3557,3412,3377,3334,3312,3151,3184,3101,3176,3033,3101,3066,3151,3161,3161,3246,3197,3182,3258,3252,3225,3352,3396,3230,3333,3381,3492,3360,3322,3526,3376,3354,3398,3312,3232,3274,3305,3314,3235,3190,3264,3176,3218,3209,3244,3124,3232,3177,3284,3151,3244,3237,3222,3289
GK, 1343,1272,1234,1298,1270,1341,1486,1587,1647,1785,1675,1737,1773,1791,1774,1811,1780,1773,1821,1706,1707,1677,1703,1680,1581,1605,1442,1590,1572,1508,1489,1437,1418,1412,1341,1425,1332,1361,1430,1417,1502,1455,1441,1414,1430,1413,1481,1506,1569,1459,1422,1501,1460,1462,1485,1416,1469,1488,1413,1484,1431,1441,1460,1429,1391,1472,1503,1425,1436,1439,1398,1418,1382,1418,1466,1411,1419,1433,1421,1452
GL, 535,531,461,517,551,565,625,611,636,685,712,679,774,764,735,767,771,729,746,796,738,707,698,707,725,685,707,687,676,635,652,614,663,614,643,607,651,658,657,618,642,596,632,613,642,604,557,648,577,586,571,572,603,631,610,576,595,631,677,589,598,603,596,636,617,600,598,574,588,586,573,605,547,562,550,531,580,620,602,555
GM, 169,149,181,126,145,186,178,182,226,202,183,183,203,195,218,230,215,214,212,215,196,222,212,214,188,196,209,202,200,207,177,201,224,167,207,218,218,205,207,204,197,198,189,175,197,193,174,171,184,167,180,174,180,172,192,179,151,181,180,158,157,166,178,152,156,181,164,207,170,147,156,158,154,168,170,170,183,164,158,151
GN, 18,20,28,13,20,38,35,29,24,43,32,33,32,40,24,34,31,42,34,28,37,37,41,36,32,35,26,38,48,35,34,37,38,40,28,47,31,41,34,31,31,29,29,25,26,26,29,25,26,23,31,31,22,40,39,29,32,28,28,22,22,18,29,29,25,21,29,29,29,29,28,20,23,20,24,28,26,21,23,23
GO, 13,7,6,7,6,12,12,15,16,10,12,16,8,15,14,15,17,11,15,12,12,13,14,12,14,14,7,14,9,13,14,8,16,11,6,10,12,13,6,9,11,8,9,5,13,9,11,7,16,5,6,17,9,11,5,10,9,14,20,14,12,13,10,14,10,14,13,10,9,10,10,12,6,15,8,9,13,13,10,8
