CJ, 1429,1492,1503,1575,1646,1757,1745,1718,1843,1786,1875,1915,1863,1799,1881,1938,1802,1888,1895,1874,1908,1839,1894,1800,1819,1836,1852,1921,1834,1931,1850,1866,1912,1865,1904,1835,1877,1851,1846,1908,1839,1897,1891,1893,1832,1836,1844,1897,1919,1943,1865,1833,1864,1841,1844,1852,1809,1853,1898,1874,1818,1843,1828,1809,1823,1873,1825,1735,1788,1877,1817,1849,1874,1812,1798,1825,1723,1843,1830,1818
CK, 124,178,163,162,170,166,164,140,188,182,168,154,174,161,169,169,195,183,186,190,202,200,174,216,228,234,227,261,216,255,260,240,298,273,253,251,271,259,266,273,256,202,203,230,243,198,206,180,194,162,197,182,157,173,168,169,178,155,183,174,183,157,143,172,158,190,156,187,173,179,157,175,164,154,145,150,181,168,155,155
CL, 1360,1528,1622,1680,1608,1706,1746,1764,1804,1816,1844,1799,1855,1805,1826,1737,1787,1858,1806,1758,1783,1797,1789,1805,1715,1778,1795,1831,1836,1795,1798,1785,1849,1832,1870,1918,1829,1922,1833,1828,1759,1854,1782,1725,1787,1719,1812,1702,1787,1679,1749,1711,1750,1714,1705,1734,1731,1722,1677,1742,1738,1730,1740,1715,1708,1691,1761,1723,1769,1687,1719,1683,1694,1791,1731,1664,1732,1682,1699,1692
CM, 70,92,94,90,88,94,99,102,92,107,90,115,128,108,108,73,117,113,85,100,100,101,114,114,96,124,122,128,120,133,137,131,158,119,139,131,121,121,125,129,117,120,123,145,103,126,99,98,94,76,84,96,101,86,101,98,105,120,105,100,77,114,90,103,109,95,91,104,93,88,102,89,103,84,115,92,82,85,98,112
CN, 1340,1345,1492,1544,1658,1650,1542,1656,1707,1703,1780,1699,1744,1776,1761,1722,1664,1725,1778,1707,1744,1758,1794,1752,1684,1720,1681,1730,1744,1677,1677,1708,1659,1741,1724,1706,1635,1711,1719,1751,1623,1723,1634,1718,1663,1652,1618,1656,1719,1686,1651,1680,1691,1735,1699,1699,1743,1665,1725,1677,1663,1689,1652,1738,1718,1718,1703,1715,1664,1767,1672,1726,1692,1732,1675,1673,1738,1622,1654,1683
CO, 220,208,250,249,257,267,237,271,251,264,259,270,274,231,272,230,263,246,287,282,231,269,254,263,231,221,224,209,188,173,183,185,159,180,153,168,189,186,176,202,188,190,192,215,211,237,231,235,254,258,242,253,257,247,228,241,268,260,299,266,261,257,271,255,232,239,250,257,269,264,259,233,271,272,269,262,248,227,237,250
DE, 909,933,992,990,1034,1120,1110,1077,1143,1162,1198,1219,1178,1258,1212,1169,1192,1215,1194,1208,1233,1261,1224,1322,1307,1416,1484,1530,1523,1634,1724,1676,1767,1784,1843,1839,1776,1812,1706,1770,1705,1589,1510,1473,1466,1403,1378,1291,1184,1197,1157,1180,1148,1208,1090,1122,1112,1091,1090,1097,1130,1121,1184,1117,1159,1183,1060,1140,1214,1124,1121,1120,1160,1170,1136,1069,1091,1086,1174,1119
DF, 2075,2150,2298,2378,2483,2526,2599,2613,2678,2693,2781,2796,2865,2829,2882,2883,2879,2791,2890,2795,2833,2790,2739,2730,2746,2717,2717,2615,2517,2615,2540,2547,2435,2472,2482,2509,2503,2451,2397,2472,2458,2594,2509,2609,2614,2574,2616,2649,2642,2720,2703,2642,2782,2745,2806,2786,2792,2721,2801,2872,2811,2854,2777,2861,2786,2788,2800,2828,2823,2851,2847,2779,2743,2713,2782,2820,2722,2773,2706,2767
DG, 2595,2768,2942,3008,3126,3311,3312,3391,3386,3503,3600,3529,3672,3613,3504,3626,3511,3638,3603,3469,3479,3373,3246,3096,3022,2961,2860,2608,2456,2394,2179,2167,2083,2126,1952,1943,1984,2075,2065,2235,2259,2329,2375,2610,2725,2836,2924,2933,3215,3227,3230,3351,3409,3503,3416,3407,3516,3575,3327,3487,3520,3419,3496,3440,3525,3470,3362,3381,3380,3497,3374,3380,3362,3323,3376,3335,3332,3335,3209,3332
DH, 712,733,758,783,822,867,882,952,957,948,1037,994,1036,985,1030,1021,1006,1007,944,958,931,939,963,945,896,851,871,834,808,815,777,775,757,810,769,784,729,798,819,763,812,827,788,873,861,889,854,890,911,974,893,937,1025,971,900,951,931,893,904,913,947,913,930,921,868,895,892,861,900,891,912,870,897,921,907,885,906,850,870,911
DI, 817,869,895,976,947,942,978,1040,1042,1061,1070,1064,1087,1079,1110,1114,1104,1102,1116,1023,1090,969,964,947,879,860,791,785,724,634,633,599,585,563,516,503,526,525,522,577,613,644,708,714,759,752,839,895,964,954,1030,957,988,1014,1077,1066,1021,1089,1072,1119,1089,1028,1050,1057,1056,1069,1017,1049,1049,979,1017,993,1040,1022,1002,1015,995,1070,1000,1014
DJ, 2138,2171,2312,2422,2432,2529,2449,2632,2616,2623,2662,2824,2667,2875,2773,2757,2785,2825,2790,2733,2886,2807,2836,2883,2818,2881,2824,2680,2821,2775,2745,2783,2783,2843,2847,2858,2856,2779,2762,2866,2801,2806,2718,2644,2780,2783,2735,2720,2764,2740,2726,2706,2852,2809,2713,2793,2728,2800,2746,2752,2718,2788,2821,2787,2712,2779,2787,2754,2655,2866,2731,2681,2676,2692,2704,2710,2687,2659,2698,2736
DK, 417,424,361,394,447,476,445,436,432,454,479,456,478,461,463,465,431,454,505,503,455,547,515,559,602,620,619,640,640,645,684,672,688,687,661,744,713,696,669,694,629,674,620,601,629,578,531,523,515,487,449,478,470,475,437,454,448,429,459,448,422,498,475,481,478,462,451,460,482,447,434,459,483,445,490,473,419,444,446,458
DL, 2078,2184,2317,2338,2478,2627,2538,2617,2607,2714,2591,2703,2640,2742,2724,2766,2751,2718,2675,2733,2681,2746,2817,2914,2754,2840,2893,2881,2953,2894,3003,3098,3124,3050,3026,3004,3072,2997,3134,3025,3045,2980,2957,2920,2880,2857,2764,2750,2688,2756,2619,2631,2597,2588,2656,2600,2529,2631,2619,2569,2607,2601,2714,2618,2562,2591,2648,2665,2651,2616,2622,2652,2599,2543,2622,2579,2614,2568,2636,2549
DM, 163,180,194,202,192,187,232,197,221,257,226,232,216,226,246,208,231,244,239,241,252,269,261,288,299,286,300,342,320,363,322,330,300,352,331,373,342,324,339,321,321,317,302,269,268,261,251,249,235,238,209,202,216,224,191,217,199,211,224,231,244,210,248,219,225,228,220,247,236,216,202,240,235,221,202,189,210,218,222,217
DN, 2082,2297,2327,2500,2497,2575,2637,2662,2696,2745,2784,2803,2831,2830,2717,2805,2837,2801,2884,2884,2811,2883,2764,2873,2800,2953,2927,3012,2931,2956,3072,2990,3050,2986,3018,3082,2872,2858,3018,2988,3017,2947,2909,2773,2858,2788,2747,2811,2828,2827,2798,2729,2815,2696,2731,2685,2764,2781,2824,2731,2700,2673,2803,2706,2661,2763,2765,2827,2815,2820,2782,2670,2721,2776,2673,2750,2700,2667,2704,2727
DO, 424,426,465,463,500,500,480,511,524,539,521,554,570,563,576,529,578,561,556,549,499,541,521,487,444,459,428,454,409,392,400,385,349,353,394,397,385,391,391,434,392,414,434,459,473,485,476,488,475,539,499,499,506,538,544,538,562,512,551,562,523,545,548,512,527,509,518,486,534,568,546,505,541,532,491,531,551,519,510,537
EF, 1059,1046,1138,1196,1156,1241,1282,1260,1312,1337,1361,1383,1394,1439,1416,1459,1423,1407,1319,1378,1403,1372,1268,1276,1145,1199,1119,1177,1082,1004,1115,956,989,943,948,948,932,980,980,1008,1024,1028,1117,1102,1129,1126,1092,1217,1247,1226,1280,1332,1310,1251,1368,1381,1378,1320,1341,1281,1274,1326,1292,1237,1341,1335,1342,1296,1308,1300,1275,1296,1243,1342,1261,1258,1267,1265,1268,1232
EG, 1714,1841,1932,1979,2113,2065,2230,2195,2314,2344,2382,2409,2401,2395,2374,2388,2348,2244,2366,2239,2257,2015,1991,1790,1701,1570,1390,1155,1034,877,738,592,467,452,411,355,394,401,488,550,650,861,944,1087,1208,1388,1530,1652,1731,1907,2006,2103,2165,2089,2264,2238,2211,2247,2290,2192,2217,2158,2234,2231,2108,2257,2139,2135,2151,2181,2110,2136,2085,2131,2087,2093,2084,2085,2129,2079
EH, 376,383,440,418,468,449,492,509,525,528,520,529,521,520,556,529,578,543,564,515,475,467,459,458,454,396,377,351,331,349,296,264,256,245,256,289,244,248,283,282,248,297,337,348,332,382,395,424,442,436,424,471,470,472,482,465,474,472,473,481,509,515,479,485,469,474,458,435,485,469,479,430,450,455,439,417,438,413,435,446
EI, 871,958,994,1077,1053,1110,1128,1162,1195,1179,1203,1222,1236,1257,1242,1237,1213,1216,1175,1219,1154,1091,1049,983,974,892,833,758,661,588,550,470,473,436,440,417,394,443,477,471,530,540,653,719,787,876,830,963,974,1014,1086,1076,1089,1181,1144,1199,1205,1179,1224,1164,1195,1174,1204,1190,1191,1167,1137,1123,1106,1146,1127,1153,1166,1083,1092,1142,1152,1090,1146,1110
EJ, 1043,1125,1122,1218,1201,1176,1232,1283,1318,1305,1328,1334,1302,1327,1406,1410,1369,1374,1377,1381,1461,1377,1308,1280,1283,1451,1333,1366,1317,1347,1298,1358,1321,1241,1301,1350,1314,1304,1319,1409,1363,1309,1403,1352,1321,1349,1335,1335,1339,1343,1298,1235,1260,1301,1298,1276,1371,1264,1300,1325,1345,1291,1364,1329,1257,1267,1301,1345,1266,1293,1278,1334,1253,1312,1296,1274,1265,1280,1281,1302
EK, 804,868,909,937,986,1003,1031,1085,1040,1085,1075,1046,1103,1070,1116,1135,1041,1088,1082,1133,1092,1166,1191,1144,1215,1208,1248,1207,1253,1264,1326,1325,1332,1305,1312,1294,1323,1359,1267,1322,1242,1303,1269,1260,1201,1103,1096,1114,1128,1039,1063,1086,1057,1001,984,1097,1108,1045,981,1085,1083,1079,1071,1065,1074,1051,983,1016,1058,1128,1079,1059,1025,1097,1045,1050,1055,964,1050,1011
EL, 1139,1222,1288,1351,1392,1346,1496,1530,1437,1410,1507,1499,1470,1424,1461,1511,1493,1425,1463,1542,1504,1543,1615,1697,1602,1688,1762,1838,1878,2007,1997,2095,2140,2110,2174,2189,2121,2171,2109,2139,2085,2011,2001,1829,1818,1704,1636,1628,1588,1495,1538,1390,1420,1484,1384,1408,1414,1365,1353,1414,1384,1490,1399,1330,1406,1411,1413,1411,1398,1432,1397,1381,1363,1355,1434,1390,1314,1416,1376,1352
EM, 339,342,383,362,399,396,425,470,408,410,443,438,437,428,443,432,419,421,463,426,454,464,485,488,507,534,540,557,562,537,566,607,610,593,617,557,616,570,581,575,527,532,517,506,514,502,445,499,469,418,411,406,422,429,438,414,413,422,395,405,408,420,416,376,398,433,402,406,405,393,437,441,404,405,435,394,410,435,382,395
EN, 1754,1796,1979,2062,2063,2087,2156,2110,2189,2182,2203,2251,2333,2322,2320,2294,2247,2242,2303,2319,2446,2385,2426,2485,2456,2470,2526,2662,2682,2560,2715,2877,2809,2797,2832,2840,2952,2847,2700,2847,2760,2731,2681,2599,2510,2449,2446,2315,2324,2303,2231,2228,2362,2154,2185,2266,2108,2108,2143,2177,2148,2202,2144,2180,2207,2177,2145,2267,2183,2235,2144,2211,2092,2139,2068,2125,2148,2206,2136,2218
EO, 613,707,645,736,803,812,747,785,826,839,878,870,866,826,878,879,830,861,882,910,834,841,801,819,777,864,781,783,709,770,751,782,761,699,711,689,734,727,727,791,739,777,775,825,773,780,787,818,800,848,806,834,791,793,837,826,835,830,821,797,817,808,842,820,838,829,754,773,852,800,790,833,801,849,824,710,795,795,759,783
FG, 1668,1770,1940,1923,1982,1993,1996,2005,2124,2060,2176,2087,2153,2140,2155,2276,2222,2209,2295,2330,2316,2308,2422,2438,2463,2622,2611,2705,2718,2720,2718,2906,2988,2892,2954,2912,3005,2924,2841,2848,2766,2785,2767,2612,2461,2521,2432,2347,2383,2249,2262,2217,2235,2145,2208,2165,2247,2185,2118,2094,2214,2154,2156,2230,2137,2149,2216,2126,2206,2165,2230,2160,2130,2100,2135,2199,2076,2166,2185,2030
FH, 156,135,165,151,170,177,171,212,163,179,202,180,174,198,185,196,189,195,213,185,191,199,172,219,213,216,227,221,208,223,238,240,231,221,263,243,225,226,225,194,225,217,198,192,191,203,181,184,168,185,195,178,187,161,183,166,174,171,187,164,203,181,177,175,182,164,176,172,182,182,182,166,185,170,179,195,155,159,188,186
FI, 1718,1828,1919,2001,2062,2137,2114,2225,2212,2244,2294,2344,2268,2367,2331,2413,2353,2364,2306,2327,2392,2301,2355,2342,2430,2469,2416,2447,2490,2480,2554,2531,2543,2505,2510,2548,2513,2460,2489,2503,2473,2523,2501,2428,2430,2413,2376,2302,2347,2258,2281,2271,2275,2250,2291,2265,2248,2271,2299,2290,2274,2301,2238,2199,2245,2239,2326,2305,2279,2368,2257,2285,2259,2294,2284,2109,2148,2239,2319,2195
FJ, 253,266,279,291,301,288,328,341,318,306,343,350,363,301,360,338,321,356,353,334,325,278,327,350,364,330,315,321,320,305,281,285,262,292,289,265,236,252,206,244,224,247,248,269,248,277,283,258,298,307,312,310,286,301,337,327,319,344,329,326,327,350,313,326,318,354,348,330,312,339,314,304,329,348,284,320,328,307,317,316
FK, 2225,2227,2305,2387,2460,2562,2555,2582,2690,2620,2701,2693,2728,2801,2880,2792,2840,2934,2735,2774,2791,2884,2783,2810,2876,2806,2730,2682,2796,2693,2607,2734,2708,2742,2627,2651,2607,2644,2695,2640,2709,2718,2688,2618,2686,2679,2732,2733,2746,2787,2814,2761,2946,2861,2755,2747,2809,2817,2857,2794,2795,2679,2744,2855,2781,2827,2830,2809,2802,2820,2849,2815,2777,2820,2758,2793,2756,2860,2764,2726
FL, 649,660,722,745,780,826,851,799,844,822,787,869,830,838,837,895,887,834,832,836,824,768,838,761,800,717,715,681,669,641,613,586,548,594,562,530,520,524,569,557,600,602,635,686,684,729,706,790,768,855,783,837,822,820,843,813,854,832,850,767,821,813,900,811,828,805,818,794,852,843,843,785,851,799,773,819,838,815,843,788
FM, 818,845,918,904,923,1024,933,967,980,1075,1034,1059,1059,1067,1084,1098,1068,1098,1014,1068,1042,1086,1045,978,1005,1000,1054,1053,958,919,905,950,964,960,1015,908,956,967,973,991,1013,1062,1051,1016,991,1009,995,1024,1065,1137,1047,1036,1111,1032,1039,1046,1062,1089,1026,974,1062,1009,1068,957,1164,1056,1042,1047,1050,1061,1105,1025,1055,1068,1037,1019,987,1035,1015,1017
FN, 2504,2543,2742,2755,2848,3014,2925,2973,3057,3105,3161,3172,3211,3317,3316,3252,3190,3233,3216,3227,3218,3215,3183,3122,3102,3008,3121,3031,3079,3018,3072,3072,3024,3096,3093,3056,2998,3153,3038,3077,3149,3232,3185,3251,3025,3156,3235,3199,3218,3337,3239,3255,3205,3095,3209,3222,3202,3180,3110,3187,3209,3161,3122,3199,3228,3189,3200,3128,3139,3226,3202,3086,3098,3248,3113,3081,3132,3063,3075,3229
FO, 1452,1557,1620,1643,1808,1785,1815,1822,1918,1888,2008,2010,2026,2009,2097,2011,2032,1997,1981,2007,2073,1979,1922,2036,2027,2004,2022,2076,2009,1928,2024,1978,2060,2098,2081,1958,2061,2012,1992,2024,2004,2007,1978,1919,1943,1977,1942,1997,1897,1981,1933,1848,1937,1882,1977,1973,1894,1882,1892,1898,1923,1933,1954,1962,1927,1919,1950,1932,1930,1967,1863,1961,1879,1967,1951,1863,1889,1897,1899,1828
GH, 671,772,789,911,917,914,992,951,1007,934,947,985,980,986,1002,1017,955,1046,1002,1084,1045,1057,1122,1140,1211,1184,1305,1236,1296,1274,1409,1438,1366,1429,1503,1453,1422,1430,1423,1411,1377,1267,1251,1183,1119,1106,1075,1061,1014,937,967,956,899,904,863,864,827,886,842,848,888,844,875,946,861,866,913,823,910,870,939,872,845,806,856,841,822,901,817,838
