10, 67,79,73,80,90,94,93,92,99,106,89,108,92,86,96,69,103,103,82,80,70,96,59,86,76,80,59,53,56,49,52,52,42,54,43,44,54,62,63,51,66,66,45,66,68,73,67,86,92,88,110,102,94,96,91,98,116,105,81,91,99,85,101,85,91,101,83,84,99,92,107,96,102,112,120,113,103,95,115,115
11, 2307,2158,2217,2237,2374,2408,2547,2533,2623,2519,2593,2637,2524,2597,2543,2563,2611,2534,2622,2455,2496,2411,2406,2165,2226,2135,2087,2020,1954,1812,1751,1731,1599,1652,1558,1629,1602,1595,1625,1686,1776,1861,1925,1983,2004,2210,2298,2358,2430,2578,2689,2556,2607,2688,2625,2651,2589,2616,2705,2600,2557,2620,2634,2560,2564,2608,2672,2603,2613,2706,2778,2882,3103,3066,3282,3144,3329,3394,3287,3379
12, 132,127,135,130,143,149,174,173,174,163,163,141,154,133,151,169,161,131,166,192,179,191,203,187,198,242,235,250,269,265,288,250,298,291,288,284,286,287,270,268,248,266,270,285,202,206,203,185,190,181,156,226,168,166,141,163,145,157,146,163,151,145,170,153,171,163,150,159,174,177,163,200,213,180,180,204,204,191,234,188
13, 1799,1828,1844,1898,1999,2047,2076,2088,2071,2098,2090,2120,2203,2206,2285,2117,2119,2146,2130,2129,2094,2107,2089,1968,2047,2043,1945,1937,1903,1754,1822,1812,1779,1779,1776,1761,1755,1733,1794,1844,1881,1920,1915,1900,2027,2013,2026,2142,2127,2169,2089,2217,2161,2208,2178,2142,2099,2223,2191,2104,2226,2112,2233,2180,2109,2052,2112,2192,2238,2348,2308,2330,2398,2379,2513,2693,2705,2742,2691,2862
14, 481,526,529,528,542,548,525,597,555,553,556,602,621,605,586,601,573,562,594,639,536,574,599,614,605,540,570,577,619,577,572,544,542,544,542,555,566,519,531,551,539,536,564,540,578,530,596,598,585,588,583,670,600,566,594,585,597,627,608,607,579,578,616,581,550,561,542,595,587,617,561,625,637,661,697,702,692,726,741,758
15, 1139,1191,1223,1148,1241,1268,1386,1398,1430,1525,1539,1590,1670,1612,1648,1657,1640,1663,1713,1608,1631,1677,1718,1801,1806,1802,1860,1880,1901,1905,1988,1898,1961,2009,1986,1991,2054,1969,1922,1960,1819,1812,1702,1732,1605,1611,1468,1463,1398,1426,1383,1410,1357,1307,1269,1336,1284,1305,1252,1363,1310,1251,1319,1293,1250,1308,1335,1339,1276,1312,1329,1277,1309,1259,1245,1243,1268,1276,1294,1297
16, 2020,1948,2011,1948,1955,2063,2283,2319,2382,2594,2506,2479,2673,2660,2698,2731,2621,2687,2637,2666,2730,2616,2619,2593,2683,2637,2662,2703,2782,2669,2631,2671,2742,2751,2741,2724,2704,2659,2687,2605,2679,2582,2517,2467,2407,2480,2467,2332,2261,2245,2335,2141,2277,2199,2258,2179,2153,2094,2189,2221,2140,2191,2302,2199,2086,2133,2107,2159,2256,2228,2144,2179,2139,2108,2181,2120,2068,2180,2213,2090
17, 1409,1537,1440,1521,1472,1511,1668,1852,1811,1867,1913,1882,2085,1934,1991,1983,2113,2058,1998,2006,2021,1970,2089,1975,1942,1941,1867,1951,1949,1913,1904,1870,1864,1864,1872,1827,1869,1875,1859,1785,1813,1755,1785,1835,1714,1742,1670,1686,1666,1736,1583,1697,1676,1601,1598,1637,1631,1605,1598,1672,1629,1614,1593,1662,1677,1590,1616,1595,1634,1546,1642,1649,1536,1577,1578,1539,1621,1546,1577,1586
18, 574,545,520,541,565,590,646,692,650,745,697,735,760,842,770,790,783,778,763,789,734,770,801,721,714,727,678,731,729,706,723,674,647,712,744,702,742,715,701,720,673,714,653,683,667,643,695,644,633,649,641,606,674,640,677,691,644,563,615,615,693,594,629,633,634,611,629,640,648,608,612,599,565,646,623,641,594,628,624,660
19, 109,84,89,94,77,101,104,107,124,104,117,122,138,130,127,121,149,155,160,133,145,151,132,135,117,124,102,132,103,107,106,121,98,128,103,112,112,104,108,115,110,125,110,126,109,92,111,90,111,103,108,114,109,113,103,105,100,101,116,90,92,115,111,105,119,115,96,104,98,91,91,98,104,103,100,95,114,102,83,111
20, 29,37,22,38,35,33,35,48,28,36,45,43,40,51,36,48,37,51,45,49,44,42,54,46,32,47,45,42,46,37,42,25,41,41,32,48,35,25,41,34,33,39,36,34,30,51,34,31,39,42,27,28,41,39,33,37,38,45,32,35,34,40,40,37,29,41,32,28,43,29,41,39,28,38,31,41,40,33,29,32
