AO, 33,45,40,26,39,35,39,34,36,38,32,42,31,30,33,31,37,35,40,35,33,36,32,33,25,32,18,20,30,18,21,17,19,12,20,12,10,17,11,15,18,20,20,10,33,19,20,29,32,21,31,26,21,30,26,43,38,34,30,32,29,38,39,34,31,21,29,35,28,26,28,23,42,29,35,35,20,30,36,38
BC, 42,36,40,49,43,37,46,52,56,40,37,52,44,44,50,32,41,40,50,50,52,51,45,58,45,57,65,43,77,60,56,78,82,74,63,91,71,79,76,84,78,73,80,86,61,74,48,61,55,63,57,50,49,48,42,57,41,39,39,35,37,37,47,35,44,39,44,41,43,38,35,45,41,26,31,40,40,32,46,43
BD, 150,147,140,163,157,144,161,167,169,165,134,162,152,146,155,148,179,138,141,150,127,181,149,162,180,176,196,186,183,221,219,214,235,261,257,250,235,245,245,247,260,259,224,230,204,206,201,180,192,165,172,152,169,139,159,143,117,148,143,144,145,138,136,135,145,133,162,146,119,141,138,139,122,137,114,132,150,151,156,135
BE, 232,277,252,274,305,254,268,287,262,289,269,289,282,273,288,287,246,274,271,276,282,241,280,313,309,344,346,344,382,395,403,365,416,422,489,446,424,453,427,451,410,431,406,396,368,360,331,347,305,261,265,287,293,276,263,259,265,259,245,254,245,247,233,242,251,245,228,264,232,270,249,245,227,229,263,223,260,239,267,262
BF, 335,341,325,400,330,364,359,340,338,391,383,376,377,326,347,313,331,341,329,328,327,385,328,393,401,364,385,403,412,432,466,454,499,470,491,439,482,528,507,484,455,482,437,466,403,421,406,347,382,343,318,377,350,350,310,339,351,356,312,343,301,351,326,328,324,298,359,331,346,318,316,308,327,297,315,343,271,316,317,315
BG, 99,102,111,117,100,109,103,102,127,113,106,122,103,112,98,100,103,92,105,101,97,98,109,105,86,89,89,69,88,74,66,84,60,65,64,65,70,68,63,65,81,61,79,69,91,83,73,84,91,94,93,102,82,95,99,106,104,94,90,81,97,106,92,113,99,92,107,107,95,114,86,102,97,98,84,91,95,79,99,104
BH, 89,95,101,87,94,86,105,87,108,90,101,88,107,97,102,90,99,99,92,93,89,100,119,101,100,108,127,131,134,119,131,127,144,155,156,142,157,139,148,134,139,117,139,122,116,113,136,106,102,101,107,84,92,70,84,77,95,93,74,93,78,78,112,72,87,91,84,94,93,85,86,90,65,95,83,93,85,86,84,67
BI, 242,268,237,268,219,279,269,277,274,245,273,273,225,257,263,258,272,274,228,241,261,251,260,287,250,243,264,230,227,247,260,239,249,256,265,282,230,236,249,244,233,262,237,221,250,235,219,244,257,261,215,251,202,260,240,273,238,254,254,240,232,243,241,244,237,223,224,235,222,200,247,218,231,223,258,207,208,209,217,228
BJ, 63,71,78,73,75,74,87,96,78,86,81,73,89,83,68,76,84,87,75,76,81,90,81,61,70,65,65,61,69,58,66,51,57,63,51,52,51,53,47,48,67,59,57,64,53,66,58,64,52,59,70,66,68,58,75,70,75,65,66,66,56,74,72,62,73,82,63,79,64,69,61,69,79,62,66,71,71,54,84,62
BK, 262,251,288,254,267,260,273,250,289,254,279,282,292,276,264,267,270,240,282,292,262,276,234,260,253,252,228,243,256,228,221,213,245,219,235,236,229,234,220,231,241,206,217,250,223,211,238,225,229,257,244,230,235,264,226,240,238,242,234,231,246,233,261,240,259,242,259,236,256,214,227,223,240,259,253,225,242,234,245,245
BL, 75,76,68,67,67,66,81,72,72,81,76,70,85,75,75,68,71,65,85,63,64,73,62,79,80,62,57,49,53,57,47,49,45,37,53,49,40,53,42,53,42,50,44,47,57,48,66,64,48,63,58,62,63,71,61,57,75,74,72,63,72,64,84,60,57,83,56,67,66,66,64,77,70,73,82,64,73,71,79,64
BM, 277,269,262,254,263,236,258,256,237,252,252,272,257,280,248,251,248,257,257,243,221,263,235,228,202,208,207,202,220,186,183,164,174,153,150,137,148,158,138,142,163,152,181,183,207,198,205,184,225,229,215,233,249,224,253,204,233,232,235,219,253,255,242,218,228,234,236,222,252,229,235,226,236,226,261,200,182,222,235,250
BN, 61,50,58,64,56,79,56,64,62,82,69,59,66,75,65,59,70,53,66,65,56,66,80,68,70,81,75,74,87,77,94,102,71,93,87,56,87,99,82,89,96,86,85,79,66,71,74,81,71,59,73,57,64,62,62,48,57,76,55,67,58,57,70,56,71,56,49,57,63,60,64,66,58,52,62,52,65,65,57,54
BO, 137,126,142,127,159,146,151,152,145,135,157,157,139,150,173,165,150,146,147,139,127,127,152,115,110,115,88,94,81,62,57,53,52,33,37,33,26,29,26,42,44,52,53,64,73,75,90,83,105,117,123,131,123,140,122,118,126,136,133,145,158,120,132,92,131,143,133,138,150,107,129,143,142,122,117,98,131,137,132,136
CD, 743,731,746,743,792,723,756,708,781,755,720,754,711,745,769,747,689,724,742,674,719,778,739,824,803,944,964,947,1062,1105,1106,1164,1218,1233,1245,1201,1261,1208,1255,1203,1261,1212,1136,1029,1061,1026,948,880,904,774,802,805,772,727,709,707,680,739,709,651,705,697,700,710,653,701,715,713,687,664,674,701,630,624,699,704,616,669,705,617
CE, 1220,1257,1234,1315,1313,1349,1340,1312,1345,1299,1343,1234,1324,1287,1295,1192,1281,1279,1282,1321,1343,1369,1424,1436,1524,1577,1643,1717,1727,1805,1944,2012,2207,2174,2125,2245,2256,2218,2147,2153,2232,2077,2047,2002,1813,1773,1720,1680,1489,1477,1371,1363,1336,1264,1227,1173,1300,1232,1183,1170,1230,1202,1231,1291,1153,1178,1163,1201,1244,1211,1174,1185,1151,1147,1194,1082,1185,1156,1141,1145
CF, 1633,1594,1664,1644,1646,1629,1576,1642,1655,1579,1682,1664,1622,1598,1540,1560,1616,1544,1549,1537,1586,1614,1575,1627,1739,1896,1876,1929,2068,2026,2067,2157,2143,2224,2232,2314,2425,2308,2357,2298,2294,2180,2201,2140,1973,2054,1869,1826,1811,1638,1651,1639,1584,1618,1558,1548,1523,1512,1475,1444,1457,1559,1503,1504,1524,1467,1512,1511,1409,1545,1399,1445,1460,1444,1453,1434,1480,1466,1509,1450
CG, 495,470,512,509,486,488,537,553,474,498,539,512,536,496,464,513,481,512,478,489,514,505,442,451,436,413,397,374,354,303,311,331,292,265,267,235,264,247,272,271,273,277,340,326,289,385,341,374,394,398,410,425,462,498,438,468,450,479,476,464,497,453,463,447,445,457,455,424,415,495,425,425,468,469,441,459,422,452,432,438
CH, 485,501,510,525,495,500,509,506,514,491,516,487,510,495,490,479,492,478,474,485,545,508,553,575,533,586,568,609,680,735,756,759,726,714,825,786,814,836,797,830,814,724,721,710,659,613,640,599,596,541,539,471,507,494,486,449,408,458,452,477,458,437,443,452,490,475,433,490,437,424,435,471,397,433,416,423,454,442,387,432
CI, 1121,1102,1119,1073,1160,1141,1139,1188,1177,1155,1130,1202,1136,1181,1139,1155,1147,1099,1182,1122,1139,1128,1134,1140,1155,1131,1143,1139,1135,1090,1144,1112,1136,1109,1107,1135,1143,1204,1174,1122,1154,1151,1172,1130,1110,1098,1089,1094,1076,1120,1057,1055,1110,1049,1030,1030,1061,995,1030,1094,1084,1052,1091,1025,996,1024,1061,1050,1064,1022,979,1025,1008,970,1007,995,985,965,997,1027
CJ, 404,414,406,417,455,441,436,442,457,438,407,415,459,441,439,449,438,446,412,403,453,430,352,410,391,395,373,357,360,411,349,316,364,360,372,352,378,333,324,365,341,347,385,355,362,351,411,403,380,371,390,413,433,387,368,391,428,451,425,417,382,381,384,373,361,442,384,402,440,413,411,398,370,406,395,377,374,390,372,366
CK, 1089,1166,1119,1151,1162,1210,1168,1222,1223,1219,1184,1174,1169,1130,1225,1115,1109,1155,1115,1153,1150,1155,1096,1075,1149,1208,1078,1070,1100,1069,1087,1073,988,1039,1062,1018,1009,1070,970,981,1048,1043,1025,1095,1047,1041,1039,1053,1045,1044,1041,1046,1084,1109,1095,1106,1084,1166,1060,1076,1127,1091,1060,1069,1085,1044,1062,1087,989,1098,1074,1100,1076,1086,1024,1135,1115,1031,1041,1078
CL, 380,366,416,389,397,393,413,408,420,405,426,373,396,411,429,415,410,372,373,428,384,390,385,392,384,358,348,320,313,288,306,268,296,301,266,276,277,282,270,297,276,319,298,338,331,309,336,316,335,334,351,393,356,386,367,377,408,376,370,390,409,392,382,380,382,388,380,376,361,386,390,349,412,348,335,351,348,377,348,390
CM, 1128,1107,1166,1189,1127,1166,1163,1158,1226,1247,1179,1198,1207,1196,1186,1198,1121,1139,1219,1112,1111,1128,1012,1061,966,996,897,826,821,719,727,676,661,654,610,569,561,557,588,595,603,671,665,715,755,750,866,881,833,974,1030,1004,1066,1089,1051,1082,1104,1070,1096,1005,1092,1121,1065,1134,1119,1098,1099,1077,1079,1065,1050,1036,1082,1022,1017,1021,1038,1070,1073,1089
CN, 310,332,329,332,342,327,324,349,335,373,325,325,326,322,324,333,332,311,324,321,300,292,349,343,343,364,342,388,396,388,432,455,481,429,454,501,509,457,482,448,447,457,402,409,418,419,429,356,346,342,353,314,338,308,330,287,309,284,282,309,282,298,312,290,339,290,298,300,336,330,326,289,322,299,307,303,331,303,298,271
CO, 706,719,692,675,700,710,748,789,787,769,733,776,796,774,792,816,776,736,749,716,696,644,619,610,596,491,479,425,382,326,279,244,203,182,160,122,117,124,133,151,179,240,265,303,375,332,425,428,487,531,552,593,631,670,650,715,731,712,688,699,668,682,682,720,697,684,647,685,673,641,668,630,623,673,642,631,612,658,626,639
DE, 3750,3769,3635,3752,3785,3740,3730,3887,3851,3900,3799,3804,3770,3684,3634,3642,3627,3699,3681,3660,3829,4033,4032,4218,4223,4442,4755,4984,5264,5612,5657,5866,6198,6323,6419,6495,6594,6421,6442,6517,6115,6080,5885,5625,5340,5310,4922,4660,4449,4264,4133,3900,3823,3686,3483,3594,3587,3474,3528,3386,3509,3387,3361,3443,3488,3528,3477,3495,3443,3498,3421,3410,3405,3478,3330,3237,3410,3285,3263,3290
DF, 4230,4151,4227,4224,4294,4247,4275,4234,4305,4381,4326,4304,4271,4202,4175,4130,4165,4159,4242,4238,4254,4408,4406,4576,4784,4887,5017,5311,5472,5752,5898,6011,6405,6447,6512,6464,6576,6652,6569,6422,6366,6165,6071,5896,5704,5322,5120,4906,4847,4694,4392,4418,4196,4181,4119,4108,4084,4026,4017,3885,3985,3984,4010,3902,4026,3985,3994,4025,4141,3917,3808,3889,3995,3897,3979,3854,3923,3794,3869,3889
DG, 1306,1285,1310,1259,1265,1260,1216,1360,1361,1337,1406,1373,1371,1360,1343,1370,1321,1369,1310,1222,1220,1202,1183,1159,1071,1049,1003,955,957,898,817,774,721,705,641,598,606,619,667,653,703,689,710,806,837,881,882,992,1016,988,1097,1137,1110,1207,1180,1186,1232,1197,1210,1239,1203,1219,1215,1211,1187,1214,1243,1225,1211,1207,1183,1148,1185,1188,1141,1153,1082,1143,1168,1168
DH, 1526,1494,1599,1619,1556,1582,1558,1603,1579,1662,1617,1579,1544,1577,1582,1507,1508,1580,1621,1533,1652,1568,1679,1669,1886,1935,1964,1981,2187,2237,2267,2345,2490,2493,2437,2565,2530,2653,2491,2534,2511,2351,2373,2303,2142,2042,1989,1794,1816,1692,1686,1676,1558,1574,1596,1494,1425,1373,1468,1476,1449,1537,1407,1491,1511,1447,1435,1405,1431,1460,1398,1404,1406,1457,1435,1434,1375,1396,1335,1309
DI, 2884,2933,2709,2969,2879,2993,2920,2891,2882,3104,2905,2955,2941,2959,2858,2893,2877,2934,2934,2929,2781,2927,2898,2895,2977,2814,2916,2934,2882,2912,3008,3061,3013,3061,2969,3067,2992,3007,3013,2917,2949,2884,2854,2834,2966,2838,2773,2859,2790,2743,2734,2800,2709,2826,2757,2653,2746,2702,2684,2678,2721,2779,2636,2711,2704,2677,2651,2600,2757,2674,2579,2781,2573,2616,2635,2533,2604,2711,2542,2646
DJ, 1488,1379,1424,1456,1509,1506,1534,1583,1551,1547,1596,1581,1569,1518,1548,1618,1523,1576,1492,1460,1437,1492,1433,1423,1391,1425,1321,1313,1299,1312,1338,1316,1280,1300,1215,1247,1286,1295,1205,1271,1250,1347,1275,1281,1359,1303,1335,1331,1322,1345,1347,1374,1405,1443,1338,1551,1389,1450,1443,1411,1450,1398,1411,1409,1379,1420,1437,1379,1456,1433,1404,1347,1389,1345,1427,1308,1294,1356,1427,1339
DK, 2933,2975,3019,2931,3015,2917,2988,3084,3040,3063,2976,3095,3034,3076,2945,2983,2935,2907,2847,2990,2881,2945,2821,2807,2856,2815,2832,2769,2897,2763,2746,2656,2706,2602,2736,2681,2682,2634,2539,2575,2565,2676,2642,2562,2620,2708,2681,2759,2683,2719,2642,2734,2907,2853,2727,2810,2807,2759,2840,2771,2799,2806,2871,2778,2848,2783,2719,2791,2700,2701,2771,2770,2689,2714,2699,2734,2671,2604,2630,2741
DL, 1409,1357,1408,1425,1391,1462,1505,1467,1476,1516,1498,1475,1509,1468,1366,1390,1529,1406,1398,1390,1453,1292,1339,1308,1296,1329,1247,1296,1228,1103,1100,1085,1090,1080,1093,1074,1072,1053,996,1109,1137,1091,1180,1099,1219,1157,1160,1279,1279,1256,1310,1382,1351,1388,1359,1396,1377,1347,1365,1395,1361,1356,1374,1391,1269,1355,1348,1333,1399,1287,1369,1273,1393,1363,1326,1345,1281,1287,1294,1261
DM, 2855,2982,2942,2966,2947,3040,2977,3004,3216,3050,3078,3130,3087,3101,3189,3071,3092,3066,3058,3021,2933,2937,2857,2729,2607,2397,2285,2155,2124,1885,1719,1627,1502,1449,1322,1329,1269,1320,1389,1369,1357,1492,1618,1754,1945,1905,2117,2224,2412,2403,2642,2569,2634,2786,2804,2851,2807,2911,2876,2869,2878,2879,2887,2803,2886,2881,2770,2832,2770,2804,2788,2760,2675,2746,2774,2814,2617,2675,2701,2629
DN, 991,995,957,934,961,985,979,972,988,968,1010,930,998,920,991,930,934,953,969,933,906,1008,1011,1078,1006,1131,1103,1149,1134,1248,1323,1342,1377,1460,1419,1478,1485,1468,1402,1375,1392,1324,1261,1257,1204,1198,1152,1112,1071,981,1039,995,929,947,942,917,872,913,914,880,965,877,911,893,881,901,887,932,970,902,903,880,917,893,888,881,932,837,902,917
DO, 2217,2208,2139,2163,2170,2239,2278,2425,2281,2348,2318,2392,2301,2354,2348,2304,2388,2295,2267,2249,2205,1981,1992,1934,1778,1610,1534,1328,1158,988,811,722,617,514,417,388,357,364,399,426,600,618,751,831,1068,1195,1322,1415,1570,1812,1791,1896,1892,2055,2138,2077,2104,2020,2218,2121,2181,2085,2135,2033,2147,2076,2007,2097,2023,2023,2028,1956,1940,1941,1983,1968,1939,1930,1958,1904
EF, 6195,6124,6228,6194,6328,6296,6339,6414,6468,6370,6295,6099,6197,6275,6236,6159,6186,6148,6043,6202,6286,6385,6621,6914,7074,7293,7644,7913,8315,8690,9236,9445,9597,10209,9950,10033,10434,10122,10197,10157,9882,9572,9302,8922,8520,8282,7802,7517,7025,6935,6637,6493,6238,6169,5909,5933,5664,5779,5730,5685,5643,5693,5702,5773,5662,5747,5751,5716,5644,5752,5681,5696,5578,5658,5485,5584,5521,5514,5512,5425
EG, 1914,1836,1876,1803,1823,1762,1856,1939,1989,2028,1954,1959,1873,1945,1955,1956,1858,1882,1967,1898,1805,1797,1752,1665,1602,1520,1425,1354,1267,1123,1126,990,988,870,802,767,765,778,765,838,871,977,996,1030,1143,1227,1288,1401,1450,1471,1512,1653,1610,1735,1748,1717,1746,1770,1698,1686,1700,1789,1812,1672,1780,1675,1593,1713,1603,1641,1597,1628,1661,1642,1671,1673,1615,1679,1647,1591
EH, 2955,2999,2936,3017,3075,3173,3166,3198,3160,3300,3259,3245,3100,3183,3040,3009,3088,3004,3112,3089,3062,3151,3154,3301,3333,3530,3610,3779,3944,4095,4292,4324,4440,4548,4564,4771,4748,4716,4648,4508,4484,4382,4196,3986,3728,3746,3631,3443,3426,3216,2949,3009,2842,2812,2743,2725,2647,2682,2666,2618,2684,2684,2559,2653,2651,2684,2609,2642,2568,2614,2623,2632,2571,2598,2594,2538,2586,2457,2583,2535
EI, 3770,3893,3946,3869,3841,3920,4009,4012,3973,3997,4072,4019,4034,3959,3899,3925,3822,3911,3798,3774,3853,3885,3864,4019,3957,3879,3895,3931,4069,4068,4045,4238,4224,4196,4202,4256,4246,4209,4284,4129,4206,4047,4077,4062,4140,4128,3799,3915,3770,3803,3766,3686,3786,3723,3590,3732,3580,3591,3578,3609,3602,3588,3617,3511,3519,3633,3462,3433,3487,3523,3615,3516,3467,3376,3347,3432,3373,3443,3450,3437
EJ, 3096,3123,3148,3246,3164,3181,3264,3261,3394,3281,3276,3220,3288,3265,3248,3209,3244,3228,3263,3203,3153,3172,3116,3015,3075,3038,3003,3018,2973,3026,2908,2895,2818,2890,2807,2879,2812,2802,2830,2732,2701,2795,2751,2814,2839,2948,2870,2924,2992,2862,2883,2904,2981,2954,3052,2989,3097,2866,3012,2871,2955,2992,2875,2815,2847,2924,2908,2934,2841,2859,2881,2903,2869,2797,2855,2838,2917,2780,2872,2787
EK, 3966,3884,3832,3958,3894,3931,3992,4079,4121,4111,4142,4233,4061,4002,4125,4089,4105,3964,4003,4024,3937,3987,3881,3906,3846,3821,3859,3791,3757,3786,3518,3695,3616,3523,3610,3468,3431,3554,3462,3573,3506,3489,3491,3531,3702,3579,3547,3599,3524,3690,3804,3626,3581,3795,3727,3784,3682,3715,3816,3773,3727,3774,3740,3718,3692,3643,3762,3671,3529,3613,3584,3601,3560,3508,3594,3533,3682,3474,3462,3399
EL, 3043,3053,2968,3004,3059,3161,3113,3174,3337,3268,3274,3146,3231,3189,3153,3157,3213,3127,3115,3137,3105,2931,3053,2858,2825,2873,2725,2773,2652,2517,2527,2511,2585,2415,2424,2554,2430,2345,2538,2509,2472,2583,2537,2561,2581,2664,2794,2686,2696,2826,2903,2884,2876,2985,2910,2995,2910,2945,2890,2912,2818,2895,2853,2914,2856,2850,2750,2760,2905,2797,2861,2921,2817,2813,2746,2769,2842,2701,2758,2793
EM, 4152,4200,4176,4055,4276,4244,4323,4477,4306,4485,4452,4396,4475,4408,4482,4431,4514,4425,4338,4267,4217,4087,3935,3723,3570,3358,3079,2950,2632,2373,2152,1960,1698,1550,1466,1445,1299,1294,1313,1418,1539,1726,1900,2055,2248,2521,2657,2825,3097,3350,3497,3659,3849,3899,3945,4056,4175,3997,4089,4043,4074,4050,4104,4047,3957,3942,3916,3892,3895,3785,3885,3781,3760,3915,3867,3824,3910,3720,3696,3719
EN, 1651,1623,1669,1748,1640,1638,1748,1731,1747,1747,1729,1709,1655,1665,1673,1640,1608,1713,1648,1658,1667,1750,1744,1829,1883,1946,2041,1995,2193,2195,2279,2428,2402,2519,2541,2471,2467,2668,2489,2548,2476,2366,2466,2232,2113,2163,2038,1946,1859,1841,1693,1789,1657,1680,1625,1599,1557,1612,1609,1579,1480,1541,1543,1569,1572,1638,1558,1574,1568,1577,1536,1568,1533,1476,1516,1483,1501,1605,1532,1472
EO, 4081,3984,3882,4094,4121,4017,4272,4168,4110,4239,4245,4315,4189,4426,4414,4308,4359,4366,3997,4092,3896,3834,3714,3471,3295,3024,2754,2496,2266,1958,1753,1447,1266,1115,946,890,802,790,873,915,1107,1306,1590,1721,1958,2241,2396,2625,2889,3110,3274,3354,3535,3653,3716,3935,3633,3865,4026,3908,3758,3878,3810,3882,3763,3714,3572,3641,3599,3721,3653,3588,3668,3536,3567,3532,3566,3581,3446,3546
FG, 1210,1285,1212,1244,1339,1278,1335,1304,1365,1330,1367,1394,1366,1293,1410,1418,1358,1204,1288,1229,1314,1199,1193,1136,1068,1001,921,862,836,773,662,624,558,487,510,479,439,471,512,518,582,620,624,697,725,819,852,967,922,1040,1113,1119,1152,1172,1196,1261,1221,1288,1254,1206,1325,1213,1239,1230,1198,1194,1199,1149,1200,1168,1209,1189,1166,1076,1215,1196,1164,1151,1163,1141
FH, 2573,2607,2525,2598,2596,2722,2640,2728,2632,2611,2631,2695,2609,2618,2636,2660,2617,2622,2571,2604,2558,2707,2702,2737,2846,2917,2991,2887,3053,3117,3258,3274,3284,3545,3522,3522,3585,3548,3478,3534,3375,3409,3321,3313,3170,3057,3044,2930,2871,2675,2717,2666,2527,2504,2448,2413,2498,2406,2419,2435,2424,2432,2471,2430,2466,2326,2366,2395,2346,2411,2421,2379,2321,2341,2350,2316,2258,2225,2205,2170
FI, 2056,2103,2055,2060,2145,2147,2178,2175,2208,2156,2209,2198,2125,2061,2059,2189,2102,2057,2113,2075,2190,2120,2083,2167,2209,2289,2334,2291,2325,2452,2433,2528,2618,2566,2549,2570,2658,2480,2594,2504,2590,2483,2419,2482,2400,2401,2358,2220,2106,2128,2148,1991,2152,2078,1872,1968,1884,1974,2048,1979,1959,1942,2015,1950,1965,1910,2000,1947,1980,1986,1938,1986,1908,1968,1968,1860,1923,1895,1868,1835
FJ, 4540,4498,4601,4563,4660,4630,4648,4746,4747,4748,4780,4775,4853,4637,4592,4662,4500,4606,4836,4681,4636,4468,4585,4642,4432,4580,4357,4415,4321,4279,4236,4229,4348,4269,4374,4308,4319,4243,4431,4288,4231,4264,4309,4304,4255,4414,4190,4310,4121,4168,4201,4397,4332,4284,4346,4454,4419,4308,4376,4320,4417,4296,4275,4397,4324,4496,4313,4268,4362,4356,4132,4114,4245,4204,4207,4228,4191,4178,4149,4205
FK, 2136,1981,2152,2094,2175,2158,2121,2196,2194,2197,2184,2210,2223,2132,2142,2153,2287,2203,2081,2155,2123,2126,2088,2006,2075,1959,2055,1983,1991,1988,1901,1927,1885,1962,1884,1889,1855,1892,1898,1958,1945,2004,1869,1874,2010,1946,1985,1925,1928,2021,2074,2050,2029,2094,2067,2002,2030,2029,2004,2025,2001,2035,1965,2006,2000,1995,1930,2001,1972,1919,1986,1946,1978,1955,1969,1919,1878,1869,1915,1981
FL, 4504,4372,4266,4406,4563,4631,4716,4670,4661,4720,4683,4707,4717,4589,4600,4574,4559,4554,4434,4510,4386,4330,4358,4324,4239,4305,4219,4237,3964,4004,4006,4103,4040,3971,3951,4102,3855,3848,4040,3988,3997,4006,4120,4041,4123,3967,4169,4060,4177,4188,4263,4260,4203,4451,4234,4417,4289,4367,4414,4317,4183,4269,4259,4338,4252,4305,4174,4305,4351,4145,4253,4244,4223,4227,4278,4245,4063,4212,4126,4203
FM, 2744,2796,2769,2815,2910,2866,2907,2931,2991,2994,3015,2942,2970,3002,3031,2991,2924,2849,2963,2770,2734,2587,2537,2356,2170,2047,1874,1717,1554,1311,1060,860,696,612,487,338,358,330,397,446,532,695,840,1007,1232,1354,1657,1698,1923,2138,2150,2361,2491,2617,2609,2717,2759,2717,2723,2767,2719,2661,2816,2730,2717,2642,2706,2679,2683,2701,2605,2600,2648,2634,2620,2532,2487,2581,2514,2519
