BG, 95,97,103,98,116,103,100,92,102,112,103,97,89,100,103,92,87,106,101,90,94,76,90,76,102,90,77,73,70,59,65,54,50,42,43,47,46,52,57,52,63,62,56,64,64,67,70,81,68,75,77,82,66,97,80,68,89,89,78,92,69,80,102,84,89,84,68,98,76,76,87,95,88,99,87,86,94,71,84,72
BH, 79,72,76,85,79,105,101,116,84,93,85,78,85,82,92,86,90,87,101,78,74,81,79,97,82,75,107,101,113,124,116,99,119,118,132,103,146,132,118,131,112,129,105,131,118,78,71,97,100,65,55,85,91,93,70,85,72,57,67,68,80,77,78,75,80,60,74,63,82,67,67,89,56,87,75,87,73,65,79,72
BI, 206,237,232,230,252,241,230,238,266,248,258,232,260,216,243,225,224,218,235,192,221,233,214,216,177,211,211,210,225,225,188,227,194,201,209,206,223,201,215,212,185,188,204,201,218,198,194,213,209,209,172,152,196,171,181,187,153,212,196,222,190,159,200,187,188,190,207,158,203,199,199,231,216,210,226,214,195,214,190,206
BJ, 284,318,334,328,328,338,318,313,342,403,338,359,346,329,320,291,355,317,310,265,303,295,266,271,264,281,226,218,223,183,163,193,159,144,133,168,126,126,125,130,153,145,170,173,194,204,194,224,210,267,254,237,271,284,293,291,287,268,316,268,282,303,296,249,296,274,295,266,257,282,274,303,317,300,303,308,303,294,288,284
BK, 194,198,183,209,214,208,209,221,216,199,194,195,199,217,166,188,190,158,177,205,199,156,159,173,157,163,148,147,129,134,137,123,107,97,112,101,91,106,91,105,106,110,96,129,114,141,138,153,153,127,183,156,151,156,155,144,163,134,182,159,163,158,154,149,175,144,167,139,138,159,164,151,186,158,169,193,175,152,178,160
BL, 82,83,72,67,89,94,91,78,84,73,86,74,91,69,79,65,75,69,78,87,66,77,54,84,62,59,54,57,58,49,46,50,45,53,55,48,47,47,58,56,53,40,49,50,50,66,59,65,59,65,53,63,59,67,63,73,79,69,59,86,73,70,69,62,62,66,66,73,70,68,66,67,74,77,73,82,81,68,75,69
BM, 19,20,24,21,15,22,27,23,27,25,23,14,24,13,21,16,17,17,27,17,19,12,27,17,18,15,18,14,23,25,23,11,12,13,6,10,15,11,14,16,3,10,19,17,17,11,20,14,19,13,23,15,14,12,20,27,15,17,14,18,16,13,12,16,15,13,21,14,10,18,9,16,17,14,13,22,23,17,20,22
BN, 7,4,3,4,6,4,5,3,5,5,5,3,2,2,0,3,5,3,1,4,4,0,3,3,1,2,1,0,2,3,2,5,1,3,1,0,5,2,4,1,1,2,1,3,2,2,2,0,4,7,2,2,1,2,2,1,6,2,2,2,5,3,1,3,7,2,2,1,2,2,5,3,1,6,1,4,5,2,4,2
BO, 2,1,0,0,1,2,3,1,1,0,1,0,4,1,1,4,1,1,1,2,0,1,0,0,0,2,1,0,4,0,1,0,2,0,0,2,1,0,2,1,0,2,1,1,1,2,4,2,0,1,2,1,0,0,2,0,0,3,1,0,1,2,1,3,0,1,1,3,2,0,1,3,0,1,0,1,2,0,0,0
CD, 658,659,660,659,668,717,705,717,694,654,687,683,688,639,651,655,632,610,627,611,610,666,685,685,701,765,845,795,951,922,1014,1005,983,1043,1085,1052,1150,1105,1015,1047,993,996,977,888,865,892,799,770,690,693,668,639,638,602,546,544,550,553,575,585,535,544,591,546,572,588,604,565,570,599,562,600,584,638,571,583,605,577,586,536
CE, 1180,1164,1234,1178,1278,1319,1374,1298,1258,1256,1203,1193,1212,1170,1166,1149,1159,1149,1090,1110,1186,1131,1212,1207,1287,1388,1432,1450,1502,1654,1645,1758,1689,1880,1860,1975,1830,1777,1803,1842,1720,1688,1611,1543,1479,1416,1353,1310,1211,1210,1116,1103,1053,1041,1083,993,982,967,976,976,1011,1020,988,977,992,991,1011,976,965,954,1033,1088,1133,1066,1080,1091,1044,1064,1094,1007
CF, 1438,1529,1445,1465,1527,1570,1601,1581,1505,1479,1455,1517,1482,1421,1431,1432,1430,1420,1373,1322,1412,1424,1445,1424,1540,1563,1612,1606,1839,1782,1866,1915,1908,1989,1983,1990,1963,2047,1990,2019,1885,1907,1851,1736,1674,1619,1575,1508,1455,1441,1344,1367,1234,1228,1283,1243,1181,1293,1179,1288,1275,1239,1251,1256,1221,1243,1178,1224,1204,1324,1264,1346,1394,1259,1284,1283,1290,1301,1277,1257
CG, 411,423,446,435,458,468,456,452,456,472,469,445,452,452,417,442,439,470,420,423,410,415,389,406,371,362,335,319,300,280,318,243,223,221,267,229,213,194,227,218,248,215,278,250,287,279,279,331,304,317,322,350,343,395,371,382,398,388,380,390,395,389,368,391,367,364,369,357,350,415,380,421,390,404,425,401,409,412,414,367
CH, 443,474,450,462,444,479,493,510,476,453,452,431,436,447,428,451,425,430,437,425,432,454,491,461,466,491,493,589,597,580,598,675,653,647,684,672,698,699,655,719,652,659,581,576,511,528,486,495,484,458,447,411,393,366,349,368,377,399,373,362,375,343,348,368,374,381,390,377,306,388,407,390,445,389,418,415,403,420,400,346
CI, 990,1001,1039,1085,1080,1134,1059,1112,1084,1072,1039,1026,1069,1030,1002,978,993,1015,945,1007,975,934,888,922,934,986,953,942,1027,935,982,964,982,982,980,1006,992,981,991,977,919,915,945,913,978,936,884,878,880,896,903,921,864,897,884,845,829,879,841,867,869,882,932,888,941,871,903,879,904,879,894,899,948,957,899,965,917,921,894,872
CJ, 1472,1404,1531,1486,1559,1553,1582,1617,1574,1635,1573,1613,1584,1531,1550,1624,1499,1471,1472,1463,1315,1357,1302,1247,1212,1107,1004,1009,864,766,765,673,575,555,485,526,497,525,493,531,623,654,713,780,826,850,909,1001,1065,1110,1167,1173,1251,1251,1273,1200,1264,1247,1302,1273,1309,1338,1366,1308,1335,1275,1317,1308,1253,1299,1374,1364,1436,1386,1418,1419,1350,1293,1300,1285
CK, 842,864,878,879,887,913,927,852,924,893,852,941,915,892,822,859,892,852,795,830,807,826,739,731,719,684,641,608,547,528,543,441,431,433,417,392,379,382,413,373,401,454,514,502,533,567,576,609,663,623,656,700,707,757,761,759,721,758,728,763,756,775,777,759,700,763,769,729,677,716,711,857,784,800,766,792,808,777,737,734
CL, 317,402,326,356,381,357,384,400,361,404,346,356,363,389,352,371,370,356,355,331,313,322,318,306,321,272,266,280,273,234,209,237,209,205,174,183,163,197,167,197,193,197,208,232,236,256,254,246,263,272,269,287,274,330,313,304,302,287,306,301,272,293,279,319,285,306,292,301,304,270,315,342,318,361,342,344,339,305,291,325
CM, 100,103,86,95,90,96,91,112,100,93,78,91,95,101,90,93,92,104,87,81,92,89,101,87,98,82,68,61,64,51,62,70,60,60,55,59,50,57,60,59,39,59,51,59,60,64,63,72,88,65,69,88,77,69,64,64,87,68,90,90,79,90,78,58,85,88,76,80,71,97,79,89,92,97,69,89,67,87,97,76
CN, 16,12,20,14,8,8,11,9,14,17,15,18,18,5,14,11,12,15,9,13,13,15,17,17,10,12,13,13,11,9,16,8,6,9,10,4,8,13,9,10,11,5,11,12,11,8,9,5,10,12,13,11,13,6,10,11,12,11,13,10,8,7,6,12,7,8,8,16,13,11,12,14,14,15,8,17,17,15,18,9
CO, 7,4,4,3,6,5,4,6,2,4,11,4,6,8,4,1,7,4,2,4,7,4,8,4,3,3,6,5,4,5,4,1,2,2,3,3,6,3,3,8,0,2,1,6,2,3,2,1,4,4,2,5,3,6,5,9,9,2,2,3,7,3,8,2,7,2,4,4,3,5,8,6,6,2,4,1,4,3,4,6
DE, 3348,3340,3438,3530,3561,3548,3639,3591,3516,3500,3470,3403,3395,3335,3264,3181,3190,3188,3174,3148,3207,3348,3575,3698,3805,3850,4139,4451,4372,4791,4994,5183,5328,5354,5552,5602,5617,5534,5587,5478,5315,5161,4971,4712,4435,4320,4102,3862,3643,3526,3325,3232,3086,3007,3041,2887,2803,2867,2774,2775,2921,2928,2929,2885,2913,2874,2769,2744,2754,2859,2990,3096,3156,3222,3168,3017,3007,3053,3000,2883
DF, 3753,3902,3941,4008,4032,4062,4061,4092,3996,3987,3880,3955,3870,3773,3728,3740,3660,3600,3624,3618,3674,3725,4017,4009,4199,4328,4364,4574,4713,4931,5169,5247,5486,5506,5623,5658,5552,5616,5402,5465,5196,5307,4995,4844,4737,4489,4221,4162,3921,3870,3873,3650,3422,3459,3333,3401,3359,3241,3315,3269,3309,3326,3263,3389,3339,3209,3163,3121,3179,3211,3373,3510,3548,3559,3513,3525,3381,3291,3265,3338
DG, 1142,1134,1171,1163,1195,1208,1204,1204,1229,1182,1242,1208,1265,1231,1239,1144,1201,1165,1144,1094,1125,1034,1035,1019,936,938,806,802,795,768,712,643,582,529,566,540,536,570,537,560,583,607,624,635,769,714,771,784,894,931,909,927,968,994,1023,988,1019,969,993,1019,1074,1038,987,1090,1000,945,991,929,935,1007,1029,1035,1072,1081,1046,1039,1042,1061,1016,977
DH, 1380,1406,1404,1454,1465,1587,1428,1486,1506,1498,1450,1419,1428,1437,1380,1391,1312,1377,1335,1344,1416,1413,1441,1515,1583,1633,1611,1756,1760,1889,2031,2004,2039,2123,2152,2188,2144,2095,2169,2122,2040,1995,1899,1832,1773,1691,1700,1598,1518,1403,1419,1340,1232,1243,1169,1165,1220,1103,1196,1222,1235,1182,1132,1212,1188,1209,1184,1188,1130,1162,1268,1304,1389,1330,1374,1306,1321,1261,1315,1231
DI, 2611,2559,2555,2677,2657,2698,2749,2773,2763,2732,2689,2725,2622,2604,2529,2524,2573,2476,2545,2455,2457,2470,2443,2535,2440,2497,2557,2510,2587,2546,2594,2570,2663,2600,2624,2538,2545,2618,2517,2621,2573,2587,2367,2432,2462,2509,2372,2348,2281,2282,2275,2325,2256,2262,2254,2350,2346,2154,2208,2174,2239,2331,2184,2197,2220,2289,2171,2135,2105,2236,2285,2302,2403,2348,2380,2357,2319,2300,2314,2262
DJ, 4192,4116,4157,4300,4327,4429,4415,4524,4353,4511,4518,4318,4363,4405,4134,4443,4116,4102,4047,3976,3803,3735,3633,3257,3068,3002,2808,2481,2280,2003,1768,1623,1338,1288,1159,1080,1023,1045,1085,1205,1353,1460,1646,1865,2070,2258,2463,2675,2803,3128,3190,3332,3477,3552,3465,3566,3471,3539,3524,3628,3690,3648,3675,3654,3588,3509,3432,3400,3484,3504,3752,3854,3923,3856,3888,3830,3760,3617,3577,3506
DK, 2318,2248,2310,2341,2310,2434,2414,2435,2409,2367,2381,2402,2379,2417,2384,2317,2300,2280,2224,2168,2172,2098,2027,1903,1823,1786,1684,1593,1445,1268,1187,1153,1016,935,937,892,854,868,914,913,972,1084,1103,1268,1299,1410,1504,1586,1597,1696,1825,1879,1912,1982,1989,2027,1947,1955,1978,2027,2002,2049,2045,1996,1991,2023,1973,1894,1896,1967,2010,2150,2139,2053,2170,2104,2108,1972,1993,1979
DL, 851,933,967,926,954,1002,944,980,963,998,999,963,995,894,968,916,940,889,839,925,804,875,858,814,816,792,641,687,602,598,608,527,476,474,434,422,439,414,439,448,461,500,509,549,572,598,638,643,672,741,752,784,737,781,786,797,827,820,811,830,834,770,785,784,795,760,861,735,742,805,826,865,856,886,888,850,940,836,855,850
DM, 201,256,251,263,283,239,256,262,277,231,242,258,234,259,229,224,227,244,261,234,217,227,212,215,208,177,178,192,166,155,128,144,139,126,134,125,145,119,129,146,132,158,165,133,154,163,157,178,189,188,185,191,206,219,195,191,238,211,229,200,233,236,235,195,219,202,213,203,174,185,216,217,234,224,251,232,198,243,213,230
DN, 28,31,29,33,33,36,37,37,30,41,27,36,42,30,36,25,33,26,31,32,29,33,27,33,30,18,20,22,21,24,30,32,28,27,21,31,21,21,27,23,23,24,22,29,17,26,28,17,29,31,35,25,31,23,35,30,24,25,35,19,26,34,29,27,25,25,25,27,30,30,35,25,29,31,27,31,21,33,31,28
DO, 21,9,4,14,10,13,15,7,11,10,13,13,12,14,11,12,8,16,16,14,11,7,6,11,12,7,4,9,9,13,10,11,10,11,14,8,7,11,15,4,7,15,6,10,10,12,8,10,11,14,10,9,13,10,10,5,6,10,9,15,17,8,13,13,9,12,11,6,12,5,10,11,19,12,9,13,7,11,13,7
EF, 5364,5715,5752,5869,5999,6020,5962,5908,5876,5930,5683,5673,5520,5555,5440,5369,5374,5375,5319,5327,5491,5528,5694,5983,6249,6405,6726,6752,7330,7551,8028,8115,8474,8498,8887,8754,8859,8781,8677,8554,8308,8081,7928,7352,7141,6804,6584,6296,5947,5797,5605,5245,5182,5151,4956,4869,4683,4632,4694,4781,4750,4950,4801,4809,4705,4767,4681,4645,4637,4796,5035,5265,5291,5237,5232,5089,5060,4865,5068,4849
EG, 1555,1682,1599,1836,1797,1748,1795,1803,1868,1728,1761,1733,1843,1782,1742,1708,1760,1683,1625,1570,1559,1509,1480,1348,1311,1294,1211,1136,1125,938,924,849,758,709,718,651,625,607,628,678,700,756,867,900,939,968,1043,1175,1129,1240,1259,1368,1350,1397,1447,1411,1445,1439,1446,1461,1384,1474,1427,1453,1370,1447,1473,1360,1430,1404,1460,1570,1623,1548,1623,1577,1482,1494,1494,1481
EH, 2557,2692,2711,2803,2865,3050,2883,2875,2790,2966,2883,2804,2723,2755,2728,2680,2570,2649,2696,2727,2620,2686,2644,2799,2936,2981,3053,3279,3283,3474,3478,3714,3643,3818,3942,4046,3948,3854,3839,3722,3521,3578,3457,3284,3205,2987,2990,2796,2681,2497,2413,2445,2278,2264,2226,2115,2167,2110,2140,2088,2220,2264,2282,2286,2271,2308,2239,2202,2201,2324,2474,2562,2689,2649,2663,2482,2475,2470,2500,2485
EI, 3466,3499,3590,3595,3684,3696,3731,3633,3805,3575,3612,3619,3696,3541,3551,3606,3343,3518,3347,3383,3399,3276,3349,3215,3429,3547,3482,3477,3475,3639,3566,3624,3596,3635,3635,3555,3592,3623,3581,3507,3569,3413,3531,3465,3400,3240,3249,3153,3233,3103,3042,2937,3078,2987,3038,2879,2920,2982,3065,3035,3012,3078,3024,2975,2999,2969,3020,2996,2945,2885,3179,3217,3303,3275,3274,3104,3102,3104,3179,3018
EJ, 6395,6444,6605,6825,6892,6910,6970,6950,6991,6837,6962,6967,6868,6793,6640,6744,6760,6437,6514,6291,6067,5770,5432,5186,4781,4557,4117,3739,3216,2809,2401,2109,1767,1507,1259,1167,1090,1092,1221,1364,1633,1829,2226,2492,2909,3235,3556,3876,4210,4611,4788,4964,5179,5365,5414,5363,5571,5451,5571,5586,5677,5707,5501,5529,5565,5678,5560,5404,5387,5606,5827,6123,6301,6175,6098,6128,6014,5899,5870,5652
EK, 3337,3258,3400,3472,3500,3642,3564,3714,3522,3505,3582,3507,3595,3490,3551,3446,3436,3371,3373,3311,3114,3050,2896,2857,2601,2529,2340,2112,2022,1721,1543,1419,1277,1035,998,954,937,924,935,984,1069,1311,1375,1517,1715,1857,1989,2172,2295,2477,2487,2703,2672,2891,2788,2958,2845,2824,2950,2940,2974,2995,2855,2889,2894,2884,2877,2851,2744,2802,3010,3064,3228,3076,3105,3175,3010,3016,2983,2891
EL, 1281,1271,1363,1341,1327,1353,1374,1415,1519,1350,1502,1398,1380,1468,1398,1375,1406,1342,1331,1271,1202,1228,1170,1157,1033,1041,912,903,818,806,703,617,573,475,514,478,447,481,473,505,509,583,634,695,694,710,821,876,874,1025,985,1039,1119,1069,1097,1076,1115,1164,1063,1159,1223,1149,1165,1144,1135,1136,1185,1089,1179,1103,1192,1241,1345,1315,1329,1305,1243,1175,1212,1194
EM, 349,347,324,315,366,378,364,356,345,360,387,340,323,376,347,347,351,321,361,322,334,313,299,280,311,284,252,224,254,211,186,192,150,169,144,144,152,152,141,149,146,160,166,183,189,201,230,221,261,258,255,262,260,302,303,275,300,279,288,302,271,280,301,282,300,258,303,282,292,304,297,311,356,338,327,305,329,308,298,303
EN, 49,43,45,44,54,51,40,48,36,57,52,45,54,45,52,40,50,51,44,44,49,33,47,33,39,37,42,37,27,30,23,30,30,33,19,30,29,34,35,29,25,26,26,31,34,26,42,30,38,26,41,33,44,41,32,45,45,28,39,32,30,33,36,42,41,42,36,39,32,42,37,33,55,37,49,44,51,55,42,40
EO, 30,15,10,17,15,10,15,14,25,16,12,21,20,15,20,22,14,16,12,12,11,16,16,12,15,16,18,10,11,9,12,17,13,14,7,15,7,11,13,21,12,11,8,21,14,17,19,15,18,8,8,16,9,17,13,11,13,20,13,12,10,11,15,12,22,16,16,11,13,17,16,27,10,16,15,16,12,15,18,15
FG, 1104,1116,1217,1164,1238,1287,1237,1217,1233,1258,1277,1206,1243,1219,1191,1155,1215,1155,1125,1114,1028,1079,1050,985,873,933,798,728,649,586,532,486,460,452,399,370,331,372,388,428,497,481,529,570,648,669,706,767,760,882,906,907,927,973,961,1063,1034,1073,1018,1031,1006,1091,1061,1037,992,981,985,972,953,996,1089,1029,1093,1025,1117,1062,1072,1036,1056,1016
FH, 2234,2290,2350,2413,2476,2503,2464,2408,2403,2349,2392,2422,2323,2339,2279,2303,2237,2208,2238,2211,2318,2201,2326,2337,2383,2505,2480,2526,2609,2672,2794,2832,2887,2932,2964,2918,2998,2954,2956,2825,2802,2727,2699,2598,2583,2465,2497,2252,2314,2199,2154,2167,2139,2004,2028,1925,1951,1999,1974,1994,2021,2065,1975,1970,1988,1956,1911,1947,1877,1936,1968,2132,2203,2206,2117,2135,2109,2058,2011,2025
FI, 1888,1949,1964,1988,2027,1970,2062,2097,2017,2008,2121,2004,1952,1905,1891,1813,1908,1905,1800,1823,1892,1791,1836,1920,1899,1900,1977,2004,2033,2069,2127,2138,2161,2201,2165,2232,2268,2229,2245,2187,2167,2126,2113,2097,1946,2038,1965,1924,1819,1739,1736,1807,1648,1661,1664,1627,1678,1653,1640,1667,1724,1681,1678,1654,1642,1655,1575,1631,1651,1663,1718,1696,1822,1733,1755,1733,1773,1682,1699,1643
FJ, 5673,5683,5848,5972,6200,6177,6166,6045,6307,6180,6051,6285,6084,6178,5992,6045,5848,5753,5738,5620,5458,5147,5002,4589,4277,3995,3721,3442,2953,2624,2271,1900,1552,1314,1202,1018,1005,991,1140,1231,1463,1636,1975,2242,2607,2819,3116,3567,3806,3995,4307,4510,4545,4725,4858,4896,4882,5044,4963,5170,5113,5087,5104,5066,5004,5061,4974,4766,4783,5001,5261,5401,5433,5331,5391,5481,5240,5231,5144,4990
FK, 2532,2597,2610,2635,2693,2666,2711,2691,2713,2749,2634,2637,2726,2653,2690,2635,2616,2516,2585,2535,2448,2294,2294,2051,1954,1840,1659,1480,1314,1094,957,763,720,540,469,433,385,404,452,471,564,711,849,919,1070,1230,1337,1552,1671,1743,1836,1994,2083,2137,2136,2188,2176,2166,2164,2172,2221,2241,2330,2205,2187,2213,2157,2179,2117,2177,2230,2302,2344,2343,2376,2288,2302,2256,2247,2192
FL, 846,864,898,932,962,988,954,1006,1004,975,931,951,984,939,959,913,946,929,919,878,875,839,802,750,726,625,570,525,484,420,367,323,272,237,168,173,165,170,153,194,239,256,319,314,397,456,478,566,577,659,712,733,702,792,768,757,785,776,759,786,844,821,821,842,801,830,753,788,747,797,830,836,896,837,857,794,855,906,830,770
FM, 216,218,212,229,237,271,225,240,204,197,205,244,250,211,251,240,224,263,214,214,223,201,155,189,180,177,135,151,115,104,92,111,62,77,56,70,42,43,58,47,74,74,78,92,103,124,114,130,135,163,159,155,171,196,198,215,197,206,203,191,201,212,217,188,192,183,185,184,173,191,172,194,181,227,214,175,192,179,187,182
FN, 29,26,41,32,33,32,24,33,37,40,35,35,40,34,31,27,30,29,47,34,28,33,32,24,27,27,20,15,28,18,15,17,14,15,12,14,14,19,17,9,10,19,11,17,12,18,21,22,20,21,33,31,30,24,28,21,34,25,24,21,28,25,29,18,28,23,22,23,22,25,35,38,25,33,31,22,26,43,22,23
FO, 16,11,13,8,13,13,13,10,11,18,13,14,11,18,14,11,14,9,14,9,11,9,10,10,7,8,9,13,9,11,14,11,14,8,14,10,10,9,14,6,11,7,4,9,16,12,11,10,14,5,6,14,8,15,11,7,12,10,16,5,10,6,7,12,15,10,6,12,18,17,9,10,11,14,12,6,9,9,7,9
GH, 1099,1034,1074,1054,1225,1144,1208,1207,1178,1164,1167,1127,1212,1134,1089,1132,1135,1140,1002,1091,1053,1037,1014,1001,1024,918,897,858,916,818,803,799,750,830,817,758,748,702,750,803,753,767,783,821,839,779,854,817,871,880,892,930,866,915,895,911,877,888,896,911,964,936,931,954,944,954,932,901,899,919,994,1025,1140,1112,1079,1039,1029,1065,1038,1017
GI, 444,448,516,484,468,489,507,482,473,537,502,520,484,482,487,463,451,454,475,461,414,426,456,449,412,421,444,434,437,513,430,434,482,457,448,478,440,506,501,475,433,478,481,447,464,443,426,461,458,437,430,421,409,446,445,409,384,378,425,415,404,403,425,412,392,405,388,391,360,445,403,450,459,410,414,422,397,436,406,407
