AM, 1,5,5,5,0,3,4,1,3,3,3,1,5,4,5,3,5,7,5,1,4,3,2,4,4,4,3,4,3,9,5,6,7,2,6,7,3,4,5,4,3,7,5,3,7,4,3,5,0,4,5,3,3,3,6,2,3,0,1,1,4,7,2,3,2,3,4,1,4,1,2,4,5,5,8,2,1,4,4,4
AN, 39,48,51,36,49,56,57,36,40,41,64,41,30,51,55,64,52,45,52,51,59,37,58,56,53,49,40,37,38,44,54,48,40,45,44,41,46,51,39,35,43,52,44,40,52,58,45,53,49,45,45,47,44,60,57,56,47,49,56,59,62,37,56,52,58,48,52,44,51,49,45,51,54,64,65,52,51,72,59,60
AO, 13,15,12,14,11,10,15,9,9,8,18,10,11,9,10,11,9,11,13,14,7,12,8,12,10,8,7,11,4,12,9,9,7,8,10,11,15,7,10,16,16,12,11,9,17,10,9,14,13,7,9,11,7,6,10,10,7,11,7,9,15,9,12,8,12,12,11,15,10,20,10,8,8,5,8,20,14,11,9,18
BC, 11,8,8,2,7,11,7,7,11,13,8,8,11,12,10,8,5,11,13,7,7,5,11,7,13,14,9,19,8,11,12,14,10,9,15,19,17,12,13,12,9,17,10,11,13,12,11,7,13,14,10,10,6,12,8,10,11,10,9,6,8,5,4,7,3,9,6,9,7,5,11,15,15,10,8,15,10,12,8,11
BD, 31,24,40,26,22,28,38,35,36,40,46,37,32,35,49,31,34,48,35,39,27,35,47,46,41,39,45,48,46,40,48,56,48,47,51,66,59,50,52,60,55,54,53,49,51,53,33,28,31,40,38,39,50,38,30,31,36,41,38,29,39,33,33,49,39,36,38,28,44,35,41,45,47,56,34,50,62,56,49,51
BE, 75,78,70,72,75,94,90,77,67,100,88,99,88,85,86,79,83,93,70,79,75,97,100,89,97,99,109,98,103,107,131,102,112,111,116,125,131,140,134,98,115,112,121,95,110,112,102,104,106,75,89,71,87,78,68,105,87,83,83,80,74,86,81,83,98,85,74,108,82,98,78,83,115,101,118,114,111,116,108,112
BF, 185,200,189,180,197,235,210,225,216,175,185,225,224,222,209,203,201,211,219,268,223,214,224,213,224,238,236,220,269,262,233,277,267,227,269,255,268,237,264,267,243,272,254,266,251,230,219,195,237,206,214,224,207,219,191,219,201,208,227,204,225,237,212,223,206,206,215,220,247,256,219,238,250,242,305,294,269,254,266,297
BG, 184,185,216,218,222,235,263,228,235,231,215,266,229,206,247,258,241,229,256,242,237,250,243,242,242,223,237,222,228,203,235,224,237,186,238,218,230,196,245,216,226,236,227,220,227,241,225,223,225,244,240,248,255,265,264,248,235,257,243,253,263,256,273,240,233,214,234,237,215,244,257,279,317,290,320,344,326,309,306,358
BH, 69,64,69,66,85,65,82,80,80,75,82,90,83,75,73,77,96,56,73,65,72,84,73,85,61,64,59,61,48,59,49,51,54,52,58,47,39,42,46,49,55,62,67,64,49,49,78,65,74,83,71,70,68,91,87,86,87,70,79,68,80,76,72,75,75,75,78,81,70,86,78,78,63,93,83,93,91,95,128,95
BI, 42,43,34,46,54,57,56,67,53,67,59,52,64,75,61,57,42,52,54,59,46,41,48,54,45,70,58,57,56,63,48,62,65,48,64,45,61,50,55,56,50,52,47,51,36,60,47,53,53,67,60,65,51,47,59,50,64,63,69,61,46,59,56,53,42,46,67,47,49,67,67,75,67,73,65,76,62,70,84,75
BJ, 227,178,205,175,213,226,202,211,222,192,206,205,242,239,227,218,245,202,218,247,228,212,189,210,212,201,203,197,191,193,182,164,159,164,176,183,184,187,179,180,166,187,191,190,209,200,220,209,206,197,244,191,224,201,222,234,234,236,224,244,245,223,206,218,235,224,227,207,231,237,244,269,250,232,289,266,297,311,244,307
BK, 5,6,2,5,9,2,9,5,8,7,9,4,5,6,4,6,8,7,8,7,5,8,8,4,9,10,9,8,7,9,9,4,9,10,6,7,6,7,8,3,5,7,5,16,1,8,9,7,9,8,4,5,11,7,11,8,6,4,4,7,2,11,6,8,7,8,9,5,2,11,11,11,3,7,5,5,9,13,15,7
BL, 164,166,172,200,196,181,199,215,231,204,208,220,196,197,192,205,193,194,189,184,215,191,221,210,198,225,201,192,192,201,184,186,168,173,173,196,187,158,181,175,186,196,194,170,204,214,199,205,180,226,204,198,221,211,206,197,215,192,208,197,212,185,206,201,231,228,225,209,218,206,232,227,267,272,261,269,281,268,319,282
BM, 9,7,15,5,14,15,5,6,14,12,13,12,6,4,5,5,16,13,13,21,6,9,6,12,9,14,13,13,11,16,10,7,9,17,12,14,22,24,17,17,18,18,19,15,16,14,15,12,12,13,12,8,9,8,8,8,11,7,18,6,8,9,6,8,15,9,12,5,7,11,10,6,9,6,9,15,10,19,15,14
BN, 156,144,155,172,171,166,182,186,170,174,177,180,207,178,186,189,143,191,185,183,188,197,163,198,187,186,182,190,148,176,196,184,165,152,190,166,167,166,196,173,196,199,200,188,160,168,173,185,171,201,167,209,152,186,194,189,199,188,197,158,176,179,173,198,187,193,167,167,193,190,184,196,234,223,255,228,265,212,241,283
BO, 18,35,27,21,36,36,28,41,31,38,26,22,29,29,39,45,29,27,33,33,31,29,35,24,35,31,29,39,17,28,40,39,33,36,30,37,32,26,42,38,41,30,42,30,38,32,33,34,26,35,27,31,33,36,26,36,26,38,31,33,38,33,31,40,28,39,33,34,25,34,34,28,37,29,44,40,43,45,48,51
CD, 157,164,164,153,180,172,176,170,166,163,177,172,165,192,163,185,195,184,184,192,190,193,199,216,220,211,240,269,237,280,274,270,295,298,295,316,295,302,285,277,310,297,244,260,266,233,243,225,169,188,209,195,180,201,170,184,181,164,181,179,197,140,186,207,177,158,172,182,183,198,223,203,214,192,205,205,210,215,247,254
CE, 347,337,332,363,416,426,399,394,438,392,399,420,398,380,386,373,398,410,459,456,420,434,459,441,488,501,513,528,616,553,618,670,617,672,570,677,718,647,604,675,606,625,592,553,538,534,513,521,489,453,459,442,424,419,398,423,433,389,409,423,396,411,408,373,419,395,403,387,416,440,432,483,478,521,556,547,549,510,556,605
CF, 851,883,850,870,972,988,995,933,909,932,910,972,1003,990,933,927,926,931,987,960,1015,1007,1053,1084,1070,1045,1105,1114,1154,1266,1164,1258,1270,1239,1267,1247,1276,1280,1214,1226,1176,1201,1180,1161,1082,1098,1065,1104,1029,1047,1040,973,956,983,1012,971,957,936,967,976,896,934,958,980,1001,990,926,943,966,1084,1080,1116,1176,1175,1203,1230,1254,1212,1281,1295
CG, 908,826,926,965,1028,1012,1078,1083,1041,1109,1046,1078,1073,1066,1067,1069,1021,1067,1072,1114,1098,1053,1055,1027,985,1023,1025,987,953,925,993,948,983,938,961,911,902,914,924,937,953,955,954,996,1039,1060,965,1043,1085,1124,1108,1089,1091,1152,1038,1121,1036,1135,1084,1075,1068,1066,1038,1098,1047,1130,1064,1033,1063,1144,1165,1232,1306,1309,1355,1363,1351,1451,1388,1479
CH, 321,284,315,314,354,350,359,369,354,355,372,403,389,358,398,375,354,376,380,392,387,326,358,285,298,313,263,236,258,213,181,188,165,164,156,185,154,165,189,183,189,219,211,264,268,280,304,279,334,355,353,321,358,370,375,375,394,355,372,369,383,383,337,372,402,376,366,339,372,391,447,396,453,449,454,471,514,509,546,509
CI, 188,204,232,212,209,253,258,248,257,279,245,242,247,277,210,252,274,237,239,257,275,247,217,258,237,275,241,257,219,252,216,246,256,239,222,239,218,244,225,242,235,235,244,266,260,265,235,229,256,249,268,261,237,260,264,258,267,255,273,255,248,248,234,259,244,256,250,249,254,292,280,307,283,302,309,348,338,333,325,345
CJ, 903,836,904,964,950,920,996,990,1004,1047,998,996,1026,1073,1040,1023,933,957,1006,985,1052,950,966,939,903,905,841,759,807,714,707,720,712,673,637,650,647,680,716,638,725,714,780,789,824,840,874,860,953,958,990,986,1029,977,1043,1067,970,990,1002,1019,977,1042,1011,965,957,1028,974,1043,1032,1055,1124,1129,1120,1152,1174,1272,1301,1252,1266,1356
CK, 21,30,20,23,32,31,25,37,35,35,44,30,32,40,37,34,33,29,31,33,32,38,25,30,25,29,28,31,25,23,24,25,13,23,20,24,23,21,26,34,25,29,31,29,28,36,38,30,35,30,33,27,26,24,35,31,37,42,31,31,29,31,24,22,26,36,30,34,28,46,43,35,32,30,41,32,41,33,42,53
CL, 791,880,823,846,920,939,963,992,970,923,943,874,934,950,939,939,956,923,908,933,901,930,830,893,881,886,802,801,785,814,774,788,801,731,729,693,688,754,653,804,777,794,738,798,821,893,913,905,876,920,931,928,949,940,963,936,951,941,952,973,977,1002,935,973,966,994,968,959,953,980,1085,1072,1152,1164,1243,1238,1235,1227,1277,1295
CM, 53,34,36,56,53,42,35,40,41,52,53,40,45,53,46,49,38,50,63,49,53,46,50,52,59,60,57,65,67,87,81,82,87,90,75,83,83,78,93,92,82,84,74,74,80,52,64,70,50,50,48,49,58,40,61,39,48,65,52,40,52,45,46,60,49,45,54,58,49,54,51,58,55,44,63,55,58,72,58,69
CN, 755,701,681,737,830,766,821,828,816,807,851,784,866,833,868,853,867,834,825,796,823,785,807,807,793,770,803,800,773,793,751,759,761,767,720,768,788,744,760,775,808,739,780,783,788,805,824,778,810,830,866,789,797,807,826,846,862,856,876,839,843,793,815,831,850,806,816,834,864,909,925,978,947,1019,1045,1063,1047,1050,1032,1081
CO, 143,129,158,153,179,148,188,132,158,190,181,160,156,158,187,171,164,180,167,179,180,177,175,159,167,171,170,171,183,150,191,175,193,195,179,168,193,186,182,175,188,181,191,154,190,156,160,159,146,173,195,157,179,147,144,177,162,142,150,151,168,151,158,170,174,165,133,191,159,184,159,173,197,191,219,237,214,218,216,201
DE, 1034,1062,1045,1120,1122,1126,1148,1190,1197,1157,1252,1199,1157,1148,1201,1138,1184,1209,1204,1222,1222,1355,1389,1444,1575,1527,1633,1715,1816,1853,1946,2015,2033,2060,2184,2212,2154,2149,2070,2072,1995,1898,1834,1861,1728,1746,1556,1495,1461,1314,1368,1281,1258,1280,1233,1163,1247,1164,1221,1180,1213,1173,1191,1254,1157,1174,1159,1279,1167,1259,1330,1359,1462,1439,1572,1545,1585,1582,1531,1548
DF, 2211,2234,2295,2242,2487,2415,2480,2493,2585,2470,2486,2534,2506,2403,2495,2420,2491,2520,2461,2544,2504,2607,2623,2791,2900,3014,3009,3111,3195,3245,3459,3510,3496,3633,3514,3684,3613,3581,3567,3542,3523,3402,3315,3186,3115,3017,2992,2903,2937,2811,2681,2732,2709,2643,2499,2597,2501,2553,2610,2576,2489,2554,2540,2659,2554,2680,2539,2571,2589,2647,2809,2806,2976,2950,3094,3102,3127,3304,3156,3270
DG, 2294,2302,2335,2334,2585,2635,2647,2661,2789,2747,2686,2792,2696,2696,2702,2700,2697,2768,2724,2776,2637,2662,2610,2532,2543,2458,2490,2417,2429,2436,2329,2269,2249,2260,2155,2213,2167,2345,2155,2300,2317,2319,2324,2474,2422,2514,2596,2564,2631,2829,2724,2788,2795,2850,2771,2812,2779,2775,2734,2690,2792,2807,2773,2675,2758,2693,2636,2707,2871,2885,3065,3075,3130,3181,3361,3517,3484,3547,3511,3665
DH, 869,877,888,966,950,1026,1071,996,1067,1048,1092,1032,1051,1131,1145,1063,1121,1101,1023,975,991,949,945,871,825,797,689,630,572,508,468,381,354,268,268,254,273,281,347,354,378,435,530,556,665,743,805,824,899,983,952,1015,1033,1102,1064,1099,1089,1082,1077,1139,1036,1083,1077,1111,1067,1031,1042,1057,1063,1165,1173,1217,1210,1177,1283,1355,1317,1442,1472,1448
DI, 539,552,556,602,610,591,654,630,665,637,664,634,644,606,621,658,638,603,678,685,643,648,632,720,618,642,646,610,644,644,616,646,581,613,613,566,615,598,622,640,625,592,610,606,664,602,629,622,667,657,627,647,644,652,670,660,622,610,615,656,641,649,641,671,678,621,645,666,602,613,769,739,772,764,771,818,811,783,784,838
DJ, 2393,2283,2402,2408,2599,2516,2621,2631,2609,2637,2743,2757,2780,2732,2720,2722,2694,2684,2602,2579,2575,2525,2387,2340,2247,2140,2020,1894,1827,1656,1575,1521,1455,1473,1346,1311,1351,1334,1374,1489,1579,1715,1733,1834,1952,2213,2252,2351,2446,2544,2544,2649,2710,2816,2803,2876,2830,2835,2719,2753,2805,2780,2797,2678,2719,2649,2755,2688,2724,2724,2974,2920,3052,3096,3197,3344,3342,3404,3475,3546
DK, 67,79,73,80,90,94,93,92,99,106,89,108,92,86,96,69,103,103,82,80,70,96,59,86,76,80,59,53,56,49,52,52,42,54,43,44,54,62,63,51,66,66,45,66,68,73,67,86,92,88,110,102,94,96,91,98,116,105,81,91,99,85,101,85,91,101,83,84,99,92,107,96,102,112,120,113,103,95,115,115
DL, 2307,2158,2217,2237,2374,2408,2547,2533,2623,2519,2593,2637,2524,2597,2543,2563,2611,2534,2622,2455,2496,2411,2406,2165,2226,2135,2087,2020,1954,1812,1751,1731,1599,1652,1558,1629,1602,1595,1625,1686,1776,1861,1925,1983,2004,2210,2298,2358,2430,2578,2689,2556,2607,2688,2625,2651,2589,2616,2705,2600,2557,2620,2634,2560,2564,2608,2672,2603,2613,2706,2778,2882,3103,3066,3282,3144,3329,3394,3287,3379
DM, 132,127,135,130,143,149,174,173,174,163,163,141,154,133,151,169,161,131,166,192,179,191,203,187,198,242,235,250,269,265,288,250,298,291,288,284,286,287,270,268,248,266,270,285,202,206,203,185,190,181,156,226,168,166,141,163,145,157,146,163,151,145,170,153,171,163,150,159,174,177,163,200,213,180,180,204,204,191,234,188
DN, 1799,1828,1844,1898,1999,2047,2076,2088,2071,2098,2090,2120,2203,2206,2285,2117,2119,2146,2130,2129,2094,2107,2089,1968,2047,2043,1945,1937,1903,1754,1822,1812,1779,1779,1776,1761,1755,1733,1794,1844,1881,1920,1915,1900,2027,2013,2026,2142,2127,2169,2089,2217,2161,2208,2178,2142,2099,2223,2191,2104,2226,2112,2233,2180,2109,2052,2112,2192,2238,2348,2308,2330,2398,2379,2513,2693,2705,2742,2691,2862
DO, 481,526,529,528,542,548,525,597,555,553,556,602,621,605,586,601,573,562,594,639,536,574,599,614,605,540,570,577,619,577,572,544,542,544,542,555,566,519,531,551,539,536,564,540,578,530,596,598,585,588,583,670,600,566,594,585,597,627,608,607,579,578,616,581,550,561,542,595,587,617,561,625,637,661,697,702,692,726,741,758
EF, 3113,3106,3213,3186,3565,3471,3557,3621,3636,3542,3618,3536,3557,3646,3489,3552,3634,3646,3625,3641,3767,3738,4040,4159,4340,4478,4553,4895,5066,5335,5485,5585,5753,5926,5757,5925,5874,5844,5788,5775,5539,5339,5197,4971,4963,4726,4464,4337,4088,4008,4011,3843,3721,3723,3732,3628,3617,3587,3523,3548,3560,3611,3560,3603,3523,3610,3609,3753,3549,3778,4021,4134,4198,4359,4681,4639,4672,4845,4678,4761
EG, 2950,3138,3196,3231,3381,3592,3616,3641,3583,3645,3768,3711,3694,3817,3776,3652,3663,3643,3545,3617,3506,3518,3480,3489,3357,3274,3177,3052,2997,2855,2826,2754,2709,2707,2494,2606,2658,2650,2663,2741,2766,2821,2919,3075,3141,3116,3400,3356,3454,3434,3576,3646,3746,3703,3756,3742,3680,3706,3660,3602,3700,3592,3634,3654,3657,3583,3602,3585,3667,3802,4025,4057,4273,4510,4530,4793,4830,4854,4906,5127
EH, 1556,1555,1579,1593,1766,1805,1871,1839,1772,1876,1905,1849,1946,1934,1923,1943,1830,1853,1881,1850,1743,1623,1623,1589,1388,1183,1138,987,843,697,586,462,352,282,259,228,266,239,325,402,524,586,731,843,1014,1108,1286,1362,1470,1575,1666,1707,1797,1771,1815,1828,1813,1866,1773,1883,1762,1806,1719,1727,1776,1705,1729,1803,1803,1937,2001,2034,2098,2328,2337,2449,2597,2612,2669,2601
EI, 779,729,715,747,800,848,873,901,817,905,876,853,830,875,910,924,836,893,882,877,896,935,905,892,861,884,871,850,897,874,846,915,880,853,921,833,903,866,866,820,888,884,821,876,814,865,930,847,885,838,892,915,855,883,906,842,860,885,883,827,904,900,916,894,856,808,862,859,940,930,947,979,1050,1047,1047,1120,1105,1200,1181,1113
EJ, 3440,3539,3651,3757,3843,3949,4099,4159,4146,4101,4228,4232,4242,4214,4254,4212,4206,4122,4105,3927,3920,3812,3642,3294,3097,2942,2744,2487,2155,2010,1821,1533,1317,1264,1184,1111,1116,1211,1328,1467,1605,1847,2077,2346,2671,2824,3114,3314,3457,3803,3797,4062,4056,4265,4195,4429,4170,4301,4202,4254,4124,4250,4152,4031,3961,4142,4137,4013,4152,4298,4481,4567,4675,4994,5114,5002,5414,5444,5478,5508
EK, 137,140,124,140,124,154,150,155,123,156,147,151,152,150,171,185,143,150,151,143,146,147,114,137,112,123,92,95,89,78,65,67,63,54,54,44,36,63,54,63,66,80,72,87,106,129,117,122,139,133,156,154,147,151,157,149,188,164,133,155,158,145,168,158,134,144,150,154,175,178,166,160,173,162,183,197,172,192,184,172
EL, 3292,3421,3395,3430,3929,3881,4035,3876,4007,4136,3984,3996,4095,4116,4126,3888,3982,3864,4043,3886,3748,3646,3547,3378,3193,3157,2861,2681,2531,2260,2066,1888,1791,1714,1573,1670,1640,1693,1712,1905,1979,2185,2400,2602,2698,3002,3146,3406,3402,3680,3843,3833,3934,3961,4071,4042,3988,4008,4076,4021,4108,4041,4060,3920,3913,3968,3881,3969,3913,4123,4340,4522,4867,4873,5109,5255,5286,5443,5502,5447
EM, 314,339,323,318,335,359,364,357,323,344,366,344,323,335,331,333,353,356,361,370,383,445,411,440,449,460,491,502,520,542,588,585,636,598,685,623,659,625,625,631,511,533,529,502,474,463,498,415,420,421,405,346,359,388,362,349,360,373,343,361,364,358,380,353,337,369,352,357,336,404,402,371,408,385,429,445,472,438,496,453
EN, 2612,2467,2588,2613,2800,2928,2914,3019,3112,3092,3003,3074,3060,3021,3054,3034,3090,3041,2974,2952,2892,2809,2799,2739,2664,2642,2509,2421,2330,2273,2130,2131,2087,2001,1959,2034,2011,2033,2051,2092,2161,2315,2328,2470,2575,2690,2695,2663,2803,2886,3059,3010,2982,3045,3143,3053,3045,3011,3118,3104,3127,2935,3012,2993,2955,2963,3035,2992,3023,3078,3243,3345,3499,3584,3738,3839,3888,3832,3936,3966
EO, 1128,1120,1139,1177,1238,1347,1302,1302,1306,1342,1362,1320,1337,1430,1384,1343,1392,1330,1243,1400,1381,1333,1368,1337,1336,1308,1278,1236,1282,1252,1239,1170,1200,1170,1140,1145,1135,1186,1162,1186,1165,1178,1194,1307,1238,1247,1249,1285,1283,1373,1317,1327,1411,1318,1333,1369,1386,1347,1455,1303,1324,1335,1302,1321,1340,1309,1349,1345,1405,1404,1439,1464,1536,1584,1673,1787,1782,1885,1818,1807
FG, 1817,1816,1832,1902,2024,1958,2120,2114,2100,2179,2191,2152,2190,2191,2173,2160,2108,2157,2071,2099,2084,1979,1877,1848,1754,1660,1548,1466,1358,1274,1287,1187,1039,963,1020,976,954,986,1054,1137,1176,1248,1280,1422,1583,1712,1788,1850,1951,1951,2018,2104,2114,2149,2279,2150,2190,2196,2202,2211,2163,2216,2160,2239,2166,2129,2174,2144,2177,2257,2333,2391,2604,2515,2645,2701,2787,2753,2762,2826
FH, 1541,1585,1660,1635,1775,1792,1884,1896,1864,1931,1988,1937,1901,1978,2025,1920,1947,1889,1882,1801,1815,1686,1699,1627,1459,1445,1336,1220,1158,1043,993,873,773,715,733,711,719,741,789,857,921,969,1016,1163,1306,1328,1508,1511,1676,1660,1725,1823,1902,1866,1893,1961,1972,1884,1906,2022,1941,1935,1868,1909,1819,1839,1897,1838,1944,1958,2066,2151,2211,2305,2283,2484,2414,2452,2545,2505
FI, 487,515,521,538,552,562,561,524,574,570,619,568,591,586,575,558,561,631,592,594,611,621,594,620,611,599,658,596,632,653,618,652,642,622,643,673,675,653,652,638,636,632,650,641,597,646,612,619,632,627,568,596,576,593,600,566,594,591,565,589,570,597,585,603,604,619,578,576,615,592,643,677,714,712,671,736,722,700,804,737
FJ, 3840,3918,4036,4104,4260,4166,4429,4461,4426,4486,4525,4592,4574,4583,4585,4598,4575,4544,4526,4275,4238,3954,3786,3586,3369,3124,2843,2546,2269,1941,1579,1320,1158,1009,864,851,862,882,971,1200,1454,1653,1967,2252,2661,2945,3220,3451,3756,3922,4107,4303,4418,4454,4610,4673,4551,4652,4677,4531,4600,4616,4479,4437,4590,4512,4464,4513,4457,4651,4887,4858,5218,5230,5470,5319,5460,5535,5751,5605
FK, 181,196,146,186,192,194,212,169,176,201,205,198,223,206,232,182,215,225,191,182,191,169,168,174,147,149,132,127,128,117,98,75,82,75,64,61,87,62,78,99,103,87,103,111,146,157,178,161,185,185,189,200,206,210,202,213,219,208,194,215,196,192,226,209,199,194,171,204,225,217,224,249,222,262,243,252,221,235,273,240
FL, 3798,3717,3984,4073,4190,4324,4511,4367,4406,4553,4466,4580,4575,4558,4561,4646,4353,4482,4500,4238,4181,4137,3885,3671,3498,3127,2976,2829,2573,2201,2005,1839,1633,1503,1420,1397,1321,1348,1517,1708,1825,2102,2277,2571,2874,3187,3361,3527,3805,4071,4064,4345,4402,4556,4651,4505,4574,4537,4543,4587,4473,4429,4496,4383,4329,4397,4499,4446,4534,4788,4988,5080,5180,5278,5624,5779,5805,5833,5855,5688
FM, 648,643,645,712,732,734,797,768,735,745,734,802,745,746,720,777,790,785,781,746,787,803,830,849,950,937,908,920,976,1010,987,993,1036,1058,1115,1122,1052,1106,1067,1064,1073,1040,998,971,900,926,905,868,822,811,814,844,813,790,824,743,732,737,784,760,792,793,743,804,817,786,785,752,793,841,828,851,897,877,900,980,992,968,983,1002
FN, 2098,1975,2021,2085,2266,2221,2288,2256,2352,2439,2408,2448,2387,2528,2331,2428,2382,2334,2309,2297,2182,2161,2188,1990,1860,1822,1768,1588,1398,1301,1199,1160,1036,980,916,917,968,928,1020,1089,1110,1299,1365,1565,1622,1792,1878,2050,2128,2143,2157,2270,2414,2387,2449,2356,2475,2423,2378,2412,2439,2383,2434,2445,2370,2372,2403,2363,2394,2389,2464,2633,2704,2823,2786,2917,2920,3022,2997,3083
FO, 2474,2433,2562,2601,2766,2773,2845,2972,2951,2983,2952,2912,3059,3002,2995,3083,3007,3019,2929,2954,3008,2921,2897,2928,2942,2915,2859,2792,2819,2883,2777,2687,2609,2698,2666,2609,2626,2623,2715,2692,2667,2649,2796,2877,2760,2746,2836,2936,2894,2959,3015,2995,3064,3043,2956,3148,3036,3038,3037,2887,2936,2957,2967,2921,2952,2846,2942,2945,2996,2972,3318,3238,3347,3554,3602,3753,3749,3945,3794,3906
GH, 2305,2384,2296,2515,2669,2781,2907,2835,2946,2881,2849,2992,2802,2851,2865,2842,2850,2805,2958,2909,2921,2917,3018,3095,3178,3182,3309,3282,3397,3524,3573,3605,3634,3731,3743,3639,3629,3713,3515,3612,3549,3356,3410,3397,3267,3145,3072,3073,2989,2942,2891,2895,2805,2800,2661,2745,2714,2793,2630,2651,2669,2650,2702,2659,2684,2737,2737,2803,2822,2862,2974,3248,3366,3529,3595,3821,3920,3973,4022,4065
GI, 276,286,290,253,314,321,337,320,307,302,332,319,331,306,324,296,307,305,294,333,322,293,334,333,368,325,377,363,361,398,366,387,389,399,469,447,401,443,408,461,426,415,398,409,406,364,356,356,353,372,350,327,347,298,329,308,309,339,291,300,322,321,322,334,328,303,310,305,317,298,340,330,363,412,381,417,399,373,420,420
