CL, 1457,1411,1521,1392,1383,1439,1449,1380,1416,1354,1387,1448,1275,1344,1302,1413,1310,1321,1389,1380,1310,1324,1342,1320,1307,1326,1235,1233,1237,1366,1316,1239,1304,1266,1241,1291,1301,1211,1284,1210,1225,1253,1224,1232,1230,1200,1210,1243,1247,1274,1174,1227,1221,1246,1188,1204,1189,1230,1246,1246,1251,1271,1327,1239,1292,1334,1260,1278,1294,1298,1312,1237,1255,1318,1299,1232,1294,1264,1234,1281
CM, 544,557,564,553,534,537,537,524,556,550,522,494,523,540,537,513,535,516,513,541,503,490,498,540,460,512,510,497,489,486,478,476,496,522,476,517,492,434,483,491,509,473,460,535,495,458,470,478,476,436,432,484,483,467,451,436,496,481,458,481,519,528,500,470,513,506,519,471,538,503,515,463,468,459,493,480,501,488,499,480
CN, 77,98,97,98,109,77,77,85,103,84,79,90,97,81,81,96,88,91,74,78,113,91,99,76,99,78,87,71,77,83,77,68,81,109,84,85,87,77,87,79,83,70,71,72,75,71,78,74,73,86,93,78,77,59,82,69,70,86,74,72,84,104,89,77,77,69,86,87,89,99,82,98,74,81,91,74,80,73,90,84
CO, 34,31,20,33,42,36,31,24,28,23,31,28,36,31,36,24,35,41,30,25,31,22,30,31,27,31,24,25,33,26,33,31,31,28,28,20,33,33,32,35,23,29,28,34,20,29,27,27,34,25,27,23,17,26,26,21,21,23,21,29,26,42,28,32,16,36,30,35,39,28,35,24,26,19,25,40,31,16,31,25
DE, 1251,1356,1231,1182,1257,1262,1215,1170,1155,1165,1137,1066,1112,1134,1177,1098,1177,1207,1131,1150,1175,1287,1298,1356,1404,1424,1444,1509,1631,1671,1661,1638,1675,1760,1654,1792,1676,1723,1670,1633,1582,1538,1450,1445,1330,1324,1262,1244,1167,1089,1142,1084,1049,1033,1114,1107,1064,1156,1078,1120,1106,1093,1167,1187,1147,1118,1186,1173,1152,1168,1208,1142,1144,1189,1134,1160,1156,1106,1123,1150
DF, 3049,3088,3033,2983,2917,2954,2889,2953,2913,2926,2820,2932,2983,2853,2888,2881,2831,2911,2810,2813,2804,2875,2792,2751,2703,2674,2603,2605,2589,2618,2552,2410,2597,2517,2494,2411,2420,2518,2392,2387,2451,2469,2457,2513,2551,2525,2550,2553,2667,2587,2600,2694,2696,2634,2791,2752,2777,2852,2787,2896,2921,2960,2877,2930,2885,2888,2898,2959,2848,2790,2870,2883,2819,2881,2837,2894,2803,2801,2834,2801
DG, 3855,3774,3797,3764,3642,3653,3577,3479,3685,3452,3638,3626,3588,3579,3586,3629,3567,3586,3415,3537,3327,3147,3219,3036,3000,2699,2647,2568,2479,2350,2216,2148,2110,2006,2005,1939,1990,1973,2046,2067,2193,2301,2473,2481,2578,2591,2730,2862,2948,3115,3164,3304,3260,3209,3343,3376,3486,3427,3437,3376,3395,3498,3556,3415,3490,3485,3418,3407,3396,3537,3416,3407,3506,3362,3422,3351,3407,3453,3436,3465
DH, 1126,1000,1079,1037,994,1025,1027,1009,951,969,944,1011,1032,1018,1027,1007,960,916,930,872,887,925,886,868,881,878,867,839,809,819,743,733,732,749,719,740,732,727,742,737,712,752,770,778,791,768,803,855,840,897,874,815,837,890,923,846,928,846,939,917,965,990,937,898,893,933,935,864,927,903,983,953,913,929,899,905,920,963,955,889
DI, 1179,1132,1151,1073,1116,1063,1077,1109,1078,1066,1076,1132,1135,1099,1086,1050,1153,1077,1082,1043,1041,910,959,922,857,768,759,741,627,665,647,564,523,505,525,503,520,534,526,592,638,611,690,725,736,773,784,884,922,889,960,1029,1020,972,1035,1000,1004,964,1071,1045,1065,1024,1013,1051,1094,1091,1041,1005,1080,1041,995,1071,1061,1023,1050,1069,972,1008,1016,1074
DJ, 1418,1399,1329,1451,1404,1364,1354,1386,1398,1336,1323,1361,1375,1393,1278,1367,1299,1294,1306,1229,1277,1288,1296,1280,1262,1274,1242,1202,1191,1194,1184,1190,1220,1206,1112,1206,1230,1190,1152,1208,1174,1191,1159,1196,1177,1134,1224,1258,1178,1165,1253,1219,1205,1166,1240,1280,1246,1274,1281,1224,1330,1299,1309,1306,1360,1233,1325,1302,1294,1330,1236,1302,1240,1323,1274,1262,1281,1249,1275,1297
DK, 2802,2817,2672,2726,2619,2544,2641,2576,2702,2686,2624,2593,2603,2608,2606,2608,2563,2574,2497,2576,2531,2549,2605,2576,2647,2588,2531,2663,2540,2501,2480,2388,2575,2535,2553,2495,2500,2458,2364,2506,2410,2356,2467,2346,2393,2354,2364,2348,2345,2312,2266,2371,2349,2315,2313,2392,2393,2353,2528,2533,2530,2475,2542,2572,2529,2501,2429,2507,2505,2526,2449,2565,2593,2472,2453,2441,2470,2495,2546,2518
DL, 2186,2143,2084,2072,1981,2061,2051,2060,2061,1990,1973,1967,2014,1995,2023,2022,1939,1910,1955,1955,1997,1976,1989,1967,1953,1944,1983,1957,1847,1987,1892,1958,1920,1956,1907,1919,1856,1842,1880,1823,1889,1834,1827,1871,1783,1884,1688,1878,1715,1787,1767,1739,1758,1756,1846,1726,1835,1928,1839,1937,1864,1955,1924,1876,1907,1962,1886,1974,1940,1905,1832,1879,1861,1880,1923,1908,1826,1828,1926,1860
DM, 893,862,830,827,802,772,817,809,801,795,759,780,791,788,758,802,759,783,795,716,774,794,785,799,749,754,793,764,792,726,733,804,726,764,726,740,721,710,703,690,732,697,740,683,703,698,704,709,687,665,667,694,650,716,707,672,677,703,731,733,773,727,741,726,788,763,759,723,728,667,773,740,704,753,717,719,745,706,746,719
DN, 153,169,171,139,144,126,142,156,133,153,131,145,141,147,145,154,122,124,165,131,132,118,128,133,127,137,126,118,132,125,127,111,121,118,117,129,116,139,114,127,115,116,109,119,117,116,117,102,118,112,143,113,113,109,107,107,111,122,120,118,122,135,123,138,121,136,133,125,149,127,103,127,116,104,114,119,114,120,121,138
DO, 63,44,44,55,50,52,55,47,41,40,41,45,41,51,51,44,37,39,36,45,45,48,46,35,33,49,44,53,52,32,53,46,51,29,41,47,38,29,37,39,39,46,36,38,29,52,59,33,33,44,48,42,35,46,38,38,29,36,40,44,41,30,39,34,44,41,40,62,52,35,60,39,38,43,49,45,41,55,32,29
EF, 1514,1516,1457,1406,1504,1408,1337,1346,1396,1367,1326,1390,1382,1431,1376,1316,1316,1380,1345,1346,1335,1298,1289,1257,1215,1173,1119,1147,1053,1069,1012,1025,1019,949,974,970,951,933,937,950,1080,1006,1049,1064,1065,1128,1152,1166,1177,1222,1199,1302,1344,1310,1258,1275,1263,1339,1298,1312,1342,1385,1428,1351,1381,1316,1369,1371,1350,1322,1370,1312,1314,1316,1414,1260,1370,1319,1341,1250
EG, 2471,2549,2452,2365,2405,2436,2401,2307,2413,2346,2390,2314,2421,2273,2285,2413,2255,2308,2232,2157,2122,1933,1787,1712,1609,1457,1231,1052,1002,767,686,560,466,440,370,349,373,397,517,549,712,868,980,1046,1207,1343,1428,1626,1744,1807,1962,2080,2096,2048,2065,2130,2152,2202,2198,2197,2240,2238,2231,2195,2244,2170,2170,2178,2231,2255,2185,2140,2107,2200,2201,2208,2154,2249,2160,2214
EH, 554,540,552,507,536,545,523,473,516,530,524,536,492,549,520,533,545,499,465,502,466,497,414,399,433,399,347,312,301,302,276,278,240,263,216,217,229,241,252,261,270,301,285,318,324,365,379,389,408,425,421,433,429,438,452,487,400,457,489,467,497,471,457,487,485,495,510,548,530,458,463,475,479,472,500,504,462,445,452,482
EI, 1325,1297,1331,1215,1337,1195,1214,1266,1293,1290,1232,1271,1236,1249,1205,1236,1197,1144,1224,1097,1154,1068,1084,986,899,896,769,719,662,601,528,499,453,416,427,410,415,418,444,499,524,554,603,677,825,779,837,907,959,1016,1067,1114,1099,1085,1177,1100,1159,1212,1216,1157,1199,1185,1156,1157,1154,1129,1224,1135,1189,1211,1144,1167,1165,1133,1136,1171,1169,1127,1089,1122
EJ, 1006,1025,990,970,966,946,926,928,966,902,909,950,899,901,987,983,939,918,926,943,925,896,869,842,803,811,826,701,722,678,652,621,686,616,610,621,605,608,601,642,694,653,679,676,736,784,754,797,761,812,853,901,826,852,900,854,906,904,859,920,864,897,896,968,895,875,937,962,938,932,911,919,844,911,889,873,903,826,896,910
EK, 1346,1413,1428,1366,1324,1324,1288,1346,1329,1292,1328,1358,1288,1310,1290,1279,1252,1226,1275,1229,1264,1303,1277,1207,1206,1211,1212,1232,1209,1194,1209,1149,1124,1170,1208,1178,1146,1074,1097,1179,1090,1068,1120,1094,1131,1083,1103,1103,1153,1130,1174,1112,1109,1142,1238,1150,1146,1194,1175,1239,1276,1225,1234,1209,1226,1300,1221,1205,1195,1181,1193,1192,1260,1256,1215,1221,1203,1257,1227,1237
EL, 1113,1065,992,1004,1004,998,999,969,981,950,991,971,970,937,874,935,978,913,904,1018,942,899,953,992,900,919,937,895,888,924,945,889,802,959,904,904,891,889,870,856,851,828,861,882,888,844,830,801,790,810,771,849,853,843,838,846,816,846,896,851,862,892,899,908,925,889,857,891,868,893,881,928,843,922,848,894,804,866,890,872
EM, 406,380,408,359,374,376,388,385,353,383,368,354,363,366,348,347,355,354,349,323,375,355,347,324,333,335,377,333,364,364,361,325,314,347,345,309,336,323,330,331,332,332,325,341,346,308,281,309,302,331,323,315,323,330,330,323,340,324,332,325,352,327,350,333,329,372,357,324,340,379,339,325,339,307,337,341,324,334,322,352
EN, 61,79,70,73,55,51,60,70,63,68,63,68,61,47,54,54,71,56,51,51,68,68,63,55,40,70,65,50,78,64,69,68,60,63,68,64,65,47,59,60,36,60,51,71,57,61,68,47,58,55,47,52,50,58,50,57,57,54,63,61,51,61,42,65,50,60,62,54,63,65,51,58,54,49,47,45,72,50,60,59
EO, 31,19,30,23,19,22,23,17,18,24,16,18,24,27,16,22,26,16,30,15,20,26,25,17,29,23,25,20,22,25,30,22,29,20,24,19,32,31,22,24,14,21,23,22,16,17,18,26,13,21,21,15,19,25,18,17,23,18,22,17,20,22,23,21,21,15,17,20,18,26,23,20,15,24,20,20,25,22,24,28
FG, 2347,2468,2418,2226,2383,2282,2340,2194,2258,2272,2332,2288,2269,2280,2237,2313,2266,2240,2277,2337,2287,2449,2392,2447,2512,2604,2655,2728,2860,2906,2797,2848,2926,2874,2866,3009,2852,2922,2810,2853,2862,2620,2702,2523,2468,2423,2392,2263,2225,2194,2137,2061,2064,2114,2068,2069,2150,2086,2159,2230,2147,2141,2184,2294,2145,2179,2297,2172,2277,2211,2215,2282,2264,2183,2188,2172,2309,2192,2141,2202
FH, 206,200,204,198,186,208,195,197,209,198,191,190,179,195,167,166,202,179,180,196,187,209,216,183,205,190,216,217,223,233,235,224,249,236,243,220,226,231,236,185,197,209,199,225,178,190,181,185,157,167,168,162,175,145,186,165,165,185,171,171,150,180,173,210,183,218,176,192,184,181,197,175,193,175,172,197,180,205,180,171
FI, 2581,2532,2447,2445,2530,2553,2511,2419,2398,2406,2369,2351,2358,2437,2352,2384,2431,2356,2384,2349,2416,2416,2365,2416,2537,2450,2474,2455,2491,2497,2617,2502,2628,2568,2530,2533,2543,2512,2408,2403,2449,2479,2398,2317,2298,2318,2235,2280,2216,2231,2187,2203,2252,2218,2207,2279,2425,2264,2283,2335,2378,2319,2446,2280,2505,2310,2351,2384,2403,2242,2388,2390,2339,2350,2456,2372,2364,2332,2297,2411
FJ, 1214,1151,1115,1150,1153,1136,1122,1075,1134,1050,1131,1087,1135,1110,1134,1165,1046,1036,1134,1089,1003,1061,1095,1124,1115,1124,1096,1096,1058,960,1038,1172,1079,1033,1056,1096,1078,1015,1014,983,991,1026,937,981,966,964,903,955,1000,1031,994,972,1021,1104,1037,1038,1074,1026,1041,1020,1052,1080,1130,1128,1093,1132,1148,1088,1070,1051,1048,1035,1085,1139,1020,1046,1082,1033,1086,1040
FK, 417,377,398,377,411,385,348,407,380,400,348,373,392,392,392,387,392,376,402,392,361,371,377,361,355,382,367,347,312,331,358,340,296,281,313,307,327,292,288,271,297,293,324,310,323,312,283,340,326,314,344,357,345,353,363,365,355,362,343,378,370,379,383,373,358,370,353,374,363,359,362,366,373,361,372,378,341,363,338,357
FL, 178,157,169,175,173,177,155,166,185,173,172,178,163,174,164,178,168,150,172,191,153,160,149,144,147,164,146,155,133,122,114,137,118,116,128,126,111,116,103,107,126,127,112,134,126,143,133,140,118,122,138,124,134,146,147,152,171,149,169,170,143,151,168,155,140,165,147,168,166,157,141,142,141,148,156,152,141,148,127,131
FM, 68,54,52,61,50,48,64,48,53,57,56,45,52,55,51,60,53,54,69,48,57,39,45,51,50,51,58,58,54,43,55,26,44,43,38,49,38,45,36,39,42,35,41,47,54,45,44,43,57,53,51,53,46,54,51,49,47,50,62,51,44,38,66,48,60,43,58,52,54,50,53,43,58,46,41,30,51,53,49,43
FN, 17,8,7,13,9,12,15,9,9,13,9,14,15,8,10,15,10,4,10,13,9,13,18,12,9,11,13,12,13,9,6,8,9,15,7,8,10,7,10,9,4,12,12,12,14,9,6,6,10,12,10,6,10,11,6,10,5,8,8,13,11,17,11,11,12,12,13,8,5,10,12,11,10,9,7,8,8,9,13,10
FO, 13,3,4,5,10,3,6,7,7,4,11,9,2,6,12,10,9,4,3,6,6,6,3,3,5,11,10,5,3,4,4,5,4,5,4,6,8,5,2,12,4,2,6,8,5,8,7,6,7,6,3,6,5,5,6,6,4,10,13,5,8,6,13,7,3,6,8,5,10,7,5,7,3,6,9,2,7,2,6,3
GH, 1038,1049,1062,1059,1026,1064,1011,983,1013,960,918,979,947,959,962,910,954,968,930,999,999,1042,1027,1076,1105,1121,1117,1223,1258,1292,1317,1358,1349,1307,1419,1319,1262,1307,1274,1258,1262,1185,1105,1079,1070,957,1021,876,900,862,834,827,761,832,814,782,876,887,896,896,925,947,936,921,953,893,900,905,971,933,923,923,945,928,839,933,925,944,891,903
GI, 3560,3598,3461,3466,3416,3357,3323,3317,3338,3289,3155,3205,3220,3216,3094,3133,3258,3308,3285,3275,3387,3467,3549,3623,3701,3903,3996,4151,4235,4365,4561,4636,4754,4781,4798,4823,4794,4665,4705,4460,4371,4211,4128,3881,3815,3641,3557,3435,3269,3126,3060,2982,2999,2970,2974,3109,3029,3061,3035,3042,3133,3258,3206,3165,3176,3179,3144,3195,3238,3174,3169,3100,3151,3138,3157,3141,3091,3130,3124,3166
GJ, 2309,2269,2255,2244,2104,2129,2123,2136,2103,2031,2070,2032,2051,2051,2064,1996,1994,2051,2062,2110,2094,2272,2099,2132,2218,2286,2331,2463,2358,2537,2352,2407,2524,2595,2585,2630,2402,2440,2507,2353,2280,2284,2181,2128,2173,1977,2016,1974,1893,1866,1797,1717,1818,1829,1871,1783,1793,1871,1837,1956,1959,2025,2001,2031,2001,1938,1980,2047,2077,1960,1969,2042,2008,2000,2001,1903,2002,1901,1908,1912
